Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	281	136	446	13	73	356	50	33	70	48	166	141	20	522	307	21	122	189	190	352	154	255	202	385	40	21	383	38	112	239	344	170	76	146	21	51	77	734	284	6	57	85	166	69	261	510	449	20	108	472	516	116	72	488	94	2	94	5	529	187	166	109	149	209	572	27	58	193	69	21	151	714	687	74	379	310	133	128	136	106	59	1057	134	191	129	9	260	118	680	1024	0	221	97	135	113	69	304	248	119	673	181
V2	190	191	13	19	10	365	208	227	24	8	85	442	223	588	24	630	170	53	487	1072	203	1	269	43	525	65	442	9	862	583	200	52	267	2	48	74	171	116	266	682	94	72	404	142	12	138	90	128	435	63	75	336	839	117	48	123	224	259	238	48	21	41	129	19	730	120	36	7	226	267	31	154	247	146	199	355	141	106	782	131	170	294	6	167	48	49	240	29	49	95	84	68	0	116	134	62	61	207	80	34	72
V3	43	53	392	228	125	50	86	300	507	72	268	120	14	352	409	74	215	423	64	79	434	20	23	10	83	311	567	219	448	425	125	301	1	11	39	32	60	534	91	217	106	253	39	161	339	42	1565	120	278	31	195	234	93	309	406	26	115	79	369	50	49	528	303	51	746	338	358	28	219	418	200	160	865	336	179	89	256	41	134	181	139	115	376	27	454	52	49	314	0	60	200	416	6	158	175	198	468	383	219	78	183
V4	283	110	442	146	741	526	51	324	305	294	7	440	671	126	250	72	121	83	1015	12	87	18	7	79	1262	111	111	9	217	343	141	341	508	76	39	416	77	275	311	26	242	129	1	3	120	450	2224	72	11	468	569	6	69	30	304	443	146	423	96	114	53	167	130	137	375	20	268	186	671	42	36	297	74	18	303	282	39	97	86	181	131	618	411	5	99	32	89	241	840	101	329	95	647	239	121	223	11	167	238	217	417
V5	136	152	152	362	249	123	10	72	44	228	66	298	20	158	216	1011	53	142	346	90	344	51	105	127	166	194	41	68	24	96	85	252	155	201	81	9	114	140	46	40	50	87	126	694	4	74	558	436	106	33	668	107	306	174	710	0	396	240	58	521	374	322	126	181	111	87	261	25	200	208	358	189	203	765	297	476	161	547	242	46	379	105	22	170	23	138	199	195	155	62	44	15	602	59	102	76	190	137	393	464	216
V6	12	459	189	28	63	109	249	66	57	266	120	56	49	343	254	190	316	62	7	113	180	459	435	403	42	28	30	301	71	362	81	138	51	20	92	14	560	419	1	108	388	75	101	177	601	41	148	3	195	175	49	63	13	31	130	195	708	28	22	383	353	36	218	108	503	112	289	118	89	92	311	153	508	143	32	27	42	211	335	158	51	210	35	15	888	129	185	6	417	173	27	45	81	84	61	53	42	256	385	120	129
V7	74	53	151	219	64	113	37	31	32	1	38	141	224	174	173	119	33	60	19	99	42	385	235	72	248	44	226	35	20	558	621	157	715	369	85	150	37	282	45	205	396	33	114	316	31	70	3	13	408	308	230	31	349	9	740	246	286	297	1144	215	177	38	61	246	94	191	308	199	97	263	80	604	58	11	55	62	17	156	258	373	152	111	33	481	157	728	307	123	70	96	59	310	35	197	0	208	327	16	59	127	142
V8	789	169	157	281	336	142	6	96	19	250	1014	36	1627	315	45	531	152	162	54	81	17	90	454	305	512	452	295	78	159	40	392	84	116	31	5	175	18	299	6	166	320	13	120	119	266	96	301	77	9	1021	304	383	112	55	144	310	198	41	106	480	44	238	296	113	98	63	139	221	172	128	187	476	173	389	28	402	194	191	81	613	9	467	215	145	217	100	250	61	704	321	211	31	62	74	393	43	137	333	295	539	312
V9	12	9	317	144	324	219	7	560	178	109	240	400	323	49	71	133	296	461	40	154	243	199	342	460	18	35	63	259	360	29	53	130	21	138	46	298	337	29	862	17	37	1	42	384	12	146	343	23	200	90	406	139	42	378	247	247	132	263	36	318	249	12	22	914	846	175	1	213	591	129	295	37	289	96	264	174	128	6	167	328	173	490	71	194	82	160	555	262	412	331	113	185	278	47	209	126	25	345	117	295	210
V10	370	36	220	55	91	66	271	297	331	120	391	273	76	25	383	133	14	106	108	64	204	31	203	249	82	52	100	17	551	148	600	66	33	85	257	181	257	199	196	65	101	41	250	80	405	67	19	269	20	363	122	304	55	141	43	213	61	108	6	158	151	113	131	422	224	147	136	29	537	85	28	74	272	316	233	83	505	128	441	803	1	395	71	167	238	49	126	171	96	451	191	49	22	2	87	195	20	280	47	1096	150
