Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	61	226	153	706	73	268	87	62	299	118	380	385	186	280	338	76	103	96	127	322	142	969	273	631	20	741	286	1201	29	214	325	290	99	149	38	285	289	100	1368	82	220	386	104	376	4	544	68	165	1017	355	36	1	264	175	126	92	371	129	504	25	11	944	16	185	135	4	89	91	91	632	69	152	133	105	86	82	406	58	622	976	84	165	21	229	81	64	226	40	314	126	61	310	26	107	86	224	227	39	422	92	330
V2	39	68	152	220	40	284	379	148	30	146	77	194	253	560	249	225	1457	116	91	664	119	161	168	150	584	399	135	28	213	182	681	143	92	454	207	351	135	116	230	121	152	43	70	261	1	32	10	233	158	283	1	577	384	377	679	88	16	687	130	326	76	27	39	539	592	45	7	142	519	82	137	14	100	68	8	362	5	153	480	35	263	72	306	258	295	62	14	82	19	31	279	843	16	202	173	61	160	114	17	243	106
V3	255	123	293	215	147	118	611	155	384	226	128	75	237	384	133	58	206	147	60	254	111	282	109	19	490	394	172	429	131	57	268	58	41	803	349	85	273	310	324	114	274	164	83	670	177	24	853	238	233	309	159	21	154	2	266	28	53	116	188	339	114	356	337	190	38	253	96	1	174	55	272	15	433	413	316	1	186	81	45	87	391	42	157	162	116	202	21	80	26	304	97	627	45	26	391	14	149	171	34	236	194
V4	336	25	462	52	417	198	206	106	276	221	152	236	94	90	346	489	150	12	65	89	2	93	8	42	140	11	2	20	113	379	97	85	123	90	130	25	44	241	20	28	159	27	95	186	31	329	371	2	444	51	444	251	235	17	45	405	126	371	101	131	474	46	131	111	75	230	494	146	107	142	12	119	52	136	340	2	536	16	581	400	66	433	127	57	137	447	196	42	21	73	97	103	200	43	271	58	211	133	765	195	218
V5	15	3	50	2	76	130	431	658	50	25	231	98	98	194	239	16	37	143	160	56	86	33	648	479	219	303	323	15	3	406	483	139	108	138	2	106	112	14	174	70	509	120	537	162	76	120	15	134	91	4	388	235	120	157	140	23	433	116	264	146	65	173	752	118	142	7	227	22	91	40	8	25	22	725	141	81	28	493	52	117	257	212	103	85	61	38	163	36	2	80	284	107	130	303	13	177	50	738	4	88	43
V6	357	89	52	146	131	160	523	13	67	160	41	114	344	14	87	171	185	127	144	504	114	73	308	821	8	61	214	73	126	6	21	25	690	283	22	39	337	192	475	45	50	63	20	564	23	610	246	282	57	44	381	254	1004	383	165	14	881	224	23	92	182	68	234	208	360	397	255	363	228	176	134	252	231	56	546	809	149	102	365	30	60	4	78	18	250	86	403	133	282	46	87	218	140	39	89	81	21	23	35	521	149
V7	56	195	228	157	26	251	56	685	102	277	36	370	189	396	381	197	199	129	435	140	37	168	437	339	61	25	149	3	387	899	199	273	46	129	130	28	318	212	85	77	30	8	666	244	63	58	19	79	114	145	503	164	175	77	120	107	124	283	9	284	117	213	83	140	35	40	130	420	103	130	224	130	53	9	164	825	61	279	286	34	16	107	43	458	854	285	172	31	26	422	731	324	229	75	366	41	27	276	368	57	145
V8	361	23	73	1221	694	221	73	242	227	154	66	77	746	41	554	110	27	102	123	311	129	166	1347	43	134	2	95	102	186	38	64	14	75	232	640	75	25	226	499	57	258	123	224	108	49	39	477	102	65	634	124	433	88	77	186	540	21	331	58	194	24	91	336	689	804	11	158	43	135	184	43	29	611	313	154	663	202	174	111	60	137	275	13	152	55	83	15	89	337	17	5	153	202	478	2	198	397	642	329	478	568
V9	217	44	15	211	17	372	720	576	274	127	118	169	111	106	40	186	398	77	532	303	287	37	61	505	61	92	60	223	55	209	128	135	299	217	80	383	61	480	36	324	49	165	118	67	492	252	100	36	176	143	657	65	84	129	135	33	94	346	56	37	130	61	48	311	81	698	62	20	402	191	81	409	116	239	67	121	99	222	135	214	506	335	106	60	13	332	52	241	512	97	63	16	14	320	93	20	172	57	168	115	128
V10	89	23	10	285	32	89	289	272	52	327	329	355	96	236	128	303	176	42	29	112	208	210	131	553	13	150	234	212	56	145	8	250	752	486	201	69	54	909	470	63	272	272	79	1	83	126	196	126	74	252	188	203	395	249	125	137	135	98	157	178	300	86	281	114	24	207	89	8	98	1281	23	36	245	243	960	133	632	10	19	362	41	857	91	224	81	118	181	199	106	91	83	196	48	27	136	21	254	6	510	3	143
V11	110	78	172	559	190	52	84	186	318	90	129	142	159	276	503	557	121	86	612	439	67	31	662	46	82	79	571	40	37	45	431	304	64	406	68	401	3	62	30	52	33	288	129	254	140	98	363	613	12	221	368	24	577	253	44	17	28	99	135	428	697	65	195	278	386	122	528	346	505	59	307	11	330	424	92	2	99	104	71	58	21	36	118	116	287	508	60	175	109	36	12	303	411	12	163	6	180	91	150	341	267
V12	36	560	60	342	134	45	68	63	57	85	134	70	131	123	233	209	49	146	3	151	43	136	109	37	302	322	353	120	783	134	189	241	70	345	240	292	101	58	64	151	190	217	318	180	379	78	148	61	79	9	377	420	44	534	193	356	118	46	41	324	293	93	295	193	28	0	95	97	164	47	207	210	293	60	90	392	335	397	626	202	10	151	83	142	452	41	718	197	227	323	643	235	43	138	181	411	8	93	332	164	270
V13	66	131	197	86	38	103	82	66	345	27	291	28	22	439	48	253	6	395	168	279	50	49	256	159	60	310	7	234	277	244	27	37	161	129	60	350	290	114	24	75	107	125	8	41	247	320	69	91	423	107	396	28	172	89	320	38	152	90	342	308	238	120	423	501	144	44	393	58	87	388	30	138	118	140	355	166	293	251	22	146	45	17	110	547	35	49	172	90	169	34	8	50	35	474	116	6	220	350	137	19	103
V14	265	205	167	33	64	91	55	71	47	384	69	69	145	107	720	214	9	120	142	133	385	64	21	538	387	267	37	7	3	294	275	18	88	36	114	208	56	337	112	3	148	589	321	116	16	486	150	180	135	134	88	531	344	190	43	150	52	198	228	6	300	16	27	113	138	203	42	189	96	216	78	592	83	232	33	94	274	170	39	516	271	936	640	5	515	38	419	253	335	48	928	160	105	49	85	81	325	546	12	71	133
V15	282	42	5	286	186	47	204	39	1020	230	118	17	634	363	744	381	145	40	39	37	164	596	204	455	208	25	110	317	268	45	140	262	640	73	211	227	510	126	198	355	636	1	428	41	524	218	173	14	29	39	681	17	220	122	89	210	68	426	173	94	752	567	76	60	158	99	41	262	443	90	174	144	19	72	616	68	96	238	18	622	217	28	86	202	10	169	108	150	208	33	112	10	279	1420	145	62	85	133	94	118	203
V16	140	100	16	1	52	288	298	19	101	130	90	119	217	17	140	434	167	197	375	164	6	4	107	139	84	18	137	107	126	161	124	92	346	83	298	109	168	60	365	253	3	333	60	79	5	267	117	272	270	119	94	546	420	374	12	351	15	523	297	1147	41	87	178	438	130	309	154	57	547	245	42	596	276	43	236	242	45	26	95	168	481	14	114	739	13	51	130	724	498	122	844	36	666	120	160	124	63	2	103	1272	63
V17	558	558	410	373	350	1035	227	185	417	89	290	80	160	226	698	423	153	35	118	92	12	740	60	55	184	52	45	478	37	78	124	138	80	1134	260	230	92	99	121	199	45	279	738	111	176	100	156	8	292	15	47	242	204	136	166	152	348	7	318	497	150	25	378	96	244	223	20	178	830	439	105	431	7	217	17	339	24	51	73	50	150	9	298	325	160	302	50	22	9	82	237	47	37	104	694	30	248	29	530	283	422
