Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	265	45	341	523	201	472	79	323	366	28	95	306	586	127	54	28	40	167	74	7	32	51	193	429	203	151	210	195	17	129	142	158	99	118	35	283	428	111	144	48	441	20	154	3	735	0	339	172	128	896	310	308	269	198	73	93	5	446	143	407	193	64	24	136	150	91	314	434	70	16	249	51	149	134	411	143	114	658	43	186	303	184	326	121	200	91	36	494	17	170	10	75	23	51	751	188	437	92	428	69	257
V2	100	279	80	61	285	301	45	22	214	132	434	410	6	197	839	239	132	266	11	14	589	48	91	96	16	25	234	218	249	79	122	153	169	201	84	145	109	201	253	311	62	92	139	148	96	114	130	70	662	111	926	74	257	332	41	45	249	180	76	52	110	67	662	271	221	790	276	13	98	395	1521	46	60	20	59	446	9	165	93	259	253	352	374	110	61	19	151	277	57	144	41	36	164	186	111	35	1	4	78	194	189
V3	17	78	28	307	151	213	148	223	625	70	220	294	342	382	229	407	242	13	170	49	374	159	25	210	296	33	80	246	51	26	201	22	11	158	8	55	211	12	114	29	157	150	68	72	213	309	145	327	5	262	5	218	487	300	229	124	37	32	60	361	0	287	53	105	50	222	157	616	92	436	212	170	165	1036	40	168	69	294	37	86	14	246	821	433	17	3	201	176	246	375	157	68	187	81	239	194	349	56	724	42	139
V4	65	1439	218	133	142	43	416	27	686	51	31	52	476	1	171	234	177	174	157	133	15	87	1009	54	31	180	33	217	31	3	102	17	67	116	24	621	6	223	10	558	57	181	22	35	66	54	268	365	132	213	18	41	43	455	188	202	45	13	93	18	32	57	46	29	140	518	102	4	91	226	300	218	0	16	50	99	1099	347	81	27	97	116	126	51	14	1	52	240	38	221	374	34	13	5	237	250	47	423	81	65	370
V5	295	179	235	116	8	60	68	246	10	75	367	138	585	218	205	3	865	22	97	66	98	175	147	109	91	470	140	159	23	54	305	724	335	26	65	10	206	211	522	456	38	42	1571	244	250	466	128	204	135	459	41	73	137	83	44	402	2	80	145	318	160	209	608	78	20	62	68	247	633	244	30	577	72	315	115	75	427	41	87	26	476	124	473	50	880	81	172	178	15	94	47	176	354	14	238	148	94	121	51	333	156
V6	46	334	93	631	76	10	315	12	165	97	314	789	141	86	303	160	201	52	12	644	298	33	285	1	24	37	192	17	220	162	265	671	101	56	87	55	52	137	72	59	24	134	382	192	429	452	45	136	46	269	21	129	82	457	331	112	264	9	241	1288	165	180	159	31	151	158	75	362	34	84	76	459	60	360	418	199	326	267	243	496	147	114	54	520	434	9	217	292	121	82	210	35	16	274	36	69	232	5	332	169	258
V7	288	24	185	126	91	232	129	227	364	45	181	108	286	146	23	78	247	289	1005	114	326	92	420	877	375	77	79	157	151	171	485	37	227	268	398	774	137	79	74	297	45	34	94	215	64	452	66	334	172	42	305	115	10	67	145	47	9	107	163	320	45	39	444	353	82	60	188	281	31	68	124	97	351	198	88	313	202	242	12	340	46	304	9	2	636	15	14	400	378	133	120	53	17	551	101	452	113	128	486	260	160
V8	137	26	27	96	116	76	1082	937	18	1	500	288	15	116	554	162	415	40	53	109	152	10	129	70	257	269	102	150	82	13	207	103	637	30	67	32	73	87	175	12	199	447	148	14	543	196	55	1005	371	38	594	232	221	174	62	199	143	74	280	435	194	85	449	84	273	438	809	283	80	506	136	11	176	347	178	62	502	16	98	91	99	40	84	76	389	308	476	40	100	1051	45	108	35	83	97	363	18	133	403	91	118
V9	203	112	74	157	9	134	177	79	190	187	49	466	277	256	123	187	122	55	764	223	4	25	113	105	211	165	155	83	68	116	241	176	20	24	310	344	67	116	258	161	385	287	92	883	424	259	251	59	66	108	24	32	36	648	55	14	101	53	427	851	128	12	265	4	31	111	476	294	118	0	134	18	96	40	216	40	806	60	257	400	145	291	22	139	240	226	203	119	178	116	0	177	366	90	81	660	74	158	112	64	123
V10	113	40	510	195	55	164	47	28	60	102	279	142	11	484	721	210	20	373	3	36	249	536	35	27	92	310	113	74	246	196	159	468	605	238	267	157	134	227	61	87	22	71	54	692	30	25	30	27	175	81	81	157	343	397	60	361	177	192	142	646	175	260	257	57	98	428	120	74	366	167	22	120	311	316	46	110	172	508	66	49	136	139	169	101	285	185	73	260	46	372	195	251	205	1068	47	660	48	17	35	80	137
