Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	271	127	33	258	90	62	36	106	406	678	14	192	36	22	19	527	166	121	64	213	47	177	421	21	43	120	539	178	135	103	40	63	337	220	64	13	37	134	40	144	74	70	101	197	1	187	72	324	1208	197	74	259	189	152	135	92	104	1041	148	30	239	334	1	57	70	436	321	104	115	278	645	868	258	116	23	295	363	512	16	162	226	3	211	63	71	230	93	84	25	660	184	220	170	46	9	522	13	2	191	55	146
V2	43	71	5	580	147	303	240	190	50	364	208	110	21	391	28	3	219	293	460	38	137	15	171	125	64	215	127	167	643	407	40	28	281	69	503	270	143	15	67	154	260	170	48	122	143	3	206	18	4	113	77	6	18	142	345	291	68	358	260	128	164	117	75	11	131	716	177	288	182	172	251	998	49	47	57	194	87	79	478	395	289	146	66	45	467	12	16	747	126	141	16	90	69	249	264	70	3	583	72	4	135
V3	743	84	341	47	85	348	508	150	277	935	50	558	115	100	142	700	120	316	171	15	218	121	32	302	376	100	23	115	89	61	80	127	30	378	59	21	282	142	825	78	931	170	811	198	85	47	227	159	97	76	221	301	229	13	29	9	425	602	296	193	297	152	291	150	8	353	136	18	15	247	46	123	74	39	21	190	14	74	65	137	82	620	53	202	132	329	742	43	68	284	58	441	592	24	386	178	603	9	96	306	229
V4	1366	0	155	56	99	28	145	140	146	128	1	146	56	58	225	112	68	22	54	286	48	96	967	448	0	74	88	172	235	320	677	73	85	85	27	149	149	628	737	148	332	63	36	23	30	290	81	239	40	109	87	461	8	121	96	28	237	255	323	101	9	15	303	75	205	18	184	524	113	290	277	181	177	156	70	0	102	100	268	122	279	161	288	78	241	787	290	47	290	74	588	171	488	143	218	34	160	34	359	204	258
V5	132	310	56	26	173	413	32	125	62	379	360	702	18	121	426	116	313	79	237	103	180	481	390	86	62	19	281	235	193	79	52	80	42	3	71	112	91	587	194	34	472	307	461	118	55	218	106	4	313	29	408	135	366	93	1277	25	346	190	136	38	15	4	503	367	149	121	435	13	148	47	187	136	254	95	61	64	203	262	74	12	203	136	168	110	72	235	230	121	23	138	703	28	3	19	268	275	196	92	18	522	187
V6	185	184	146	183	41	80	443	38	118	217	225	168	279	319	56	91	85	117	110	24	95	45	148	211	31	597	276	161	466	151	203	213	73	118	364	73	42	335	24	83	62	237	87	1	4	173	33	452	69	466	144	105	11	19	78	72	336	146	45	137	62	424	946	38	205	206	261	35	75	1	36	573	260	354	37	96	350	41	77	56	812	13	71	282	16	192	45	593	388	241	108	353	69	180	305	297	292	132	13	201	155
V7	106	204	5	108	168	31	15	406	492	30	170	26	50	163	104	59	14	341	740	142	147	14	299	981	192	411	141	74	85	240	144	162	100	165	0	46	96	159	74	214	364	41	363	6	71	407	94	20	431	1	5	30	72	681	158	169	123	304	35	285	149	18	307	353	0	169	63	574	91	63	95	283	300	31	336	345	272	310	22	269	46	80	127	590	122	127	56	20	51	53	14	32	4	426	687	88	62	276	392	21	154
V8	117	147	480	103	62	77	191	100	22	234	159	328	29	117	29	19	37	93	198	80	55	286	7	142	344	187	21	1	285	96	321	92	601	1120	77	167	185	80	78	661	90	241	292	3	71	34	92	140	235	543	101	106	349	50	38	133	17	90	480	200	3	1027	135	386	281	27	260	151	102	517	239	77	84	491	254	32	132	5	397	163	162	279	69	35	87	694	342	77	48	58	415	241	4	213	467	169	174	268	409	52	150
V9	751	399	396	105	14	373	244	87	77	2	106	217	130	106	176	454	63	734	554	177	106	2	158	136	2	183	39	261	426	297	276	96	31	123	54	333	35	122	400	1103	37	76	163	557	17	268	141	129	78	643	74	134	618	206	137	402	162	54	6	71	318	934	370	338	304	97	65	61	154	15	129	102	432	9	203	155	251	86	129	9	150	125	9	44	498	105	458	107	151	67	307	67	159	262	245	24	241	71	389	63	374
V10	23	54	19	142	66	372	556	317	194	406	94	34	13	47	276	243	462	991	68	462	325	538	39	25	89	318	4	68	502	196	488	312	401	128	110	26	556	340	120	166	1020	44	280	2	442	76	375	77	12	413	105	47	238	265	64	170	104	107	161	3	326	339	103	158	156	63	366	90	407	69	200	65	213	100	90	32	280	114	1031	218	322	62	174	713	281	23	386	214	329	406	18	807	353	66	699	143	118	494	65	316	76
