Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	92	512	2	12	115	439	115	71	492	96	3	277	140	38	350	172	253	465	355	258	139	510	75	70	378	177	286	456	174	14	359	115	506	137	217	18	203	214	257	110	99	17	222	54	477	485	95	18	180	159	65	450	600	622	98	171	537	252	40	343	14	127	61	177	261	8	131	9	607	52	140	95	340	614	110	178	146	312	272	104	125	84	32	29	10	312	97	29	3	8	90	248	38	38	81	247	74	2	334	34	183
V2	443	175	19	70	101	213	384	1	202	519	195	100	89	268	117	451	284	176	17	2	19	416	367	335	325	61	112	60	22	18	19	340	46	128	34	204	176	118	75	45	231	46	367	221	10	166	386	8	3	23	177	860	445	57	101	24	27	117	58	703	148	318	403	17	515	115	147	310	142	169	179	67	317	39	84	320	79	154	244	143	98	91	19	942	952	48	316	260	266	3	11	49	28	313	123	498	3	246	62	35	150
V3	303	62	607	118	52	15	118	187	343	145	711	0	244	408	34	31	1059	130	229	279	76	141	38	78	425	33	165	59	86	245	40	6	219	67	372	5	6	203	746	123	189	120	150	235	158	574	290	9	165	41	135	724	668	9	143	29	131	323	589	189	463	51	444	49	430	234	278	7	564	71	217	37	55	293	104	190	562	21	29	271	12	190	78	38	60	12	22	385	255	328	267	22	403	275	38	218	95	168	4	116	200
V4	28	224	261	33	88	26	54	224	39	94	76	99	139	24	141	131	124	967	294	217	21	645	101	8	87	486	2	340	182	90	22	103	35	109	140	160	317	338	108	438	54	57	28	19	119	131	55	680	242	338	58	329	222	105	48	172	32	170	108	338	15	111	66	184	181	154	314	9	138	7	97	155	114	293	256	119	77	89	145	204	18	460	451	139	22	625	3	77	187	10	21	42	184	240	46	80	292	249	137	389	132
V5	140	153	157	438	39	111	265	31	23	193	245	3	35	28	70	230	30	82	102	91	199	18	637	11	195	478	71	1214	1	1	99	214	28	25	218	279	274	34	97	80	26	73	9	451	207	258	228	271	74	114	207	103	257	20	89	140	255	659	674	139	281	16	383	283	10	61	35	64	297	615	722	15	3	80	2	584	417	240	220	51	23	78	87	225	9	454	64	271	25	117	174	638	56	15	376	192	158	26	107	134	169
V6	102	201	86	6	597	85	63	162	231	602	79	104	2	53	126	35	621	148	12	200	347	114	395	109	0	400	89	481	172	45	39	118	176	207	97	250	221	359	279	910	137	210	2	247	99	191	45	516	82	481	275	332	198	218	569	58	169	269	230	390	16	730	92	76	26	15	572	24	64	11	111	512	925	117	130	14	394	95	570	191	323	237	70	54	292	60	631	232	478	34	499	16	164	97	86	138	609	61	373	42	231
V7	202	9	188	17	166	72	138	329	600	66	93	204	292	458	144	232	37	227	124	29	231	400	121	88	24	139	80	28	137	346	25	95	377	95	74	183	58	89	283	67	98	707	270	529	349	80	1	197	107	465	414	42	158	470	265	330	172	92	112	121	49	278	146	77	255	251	16	75	271	9	64	31	308	124	18	7	217	56	818	149	223	73	158	52	72	82	238	334	226	154	130	130	95	1	231	48	132	197	5	183	125
V8	779	62	5	241	141	115	34	413	314	128	29	113	211	14	308	47	474	157	5	148	551	32	106	75	26	264	44	301	93	16	63	20	19	145	103	36	132	62	39	44	334	327	142	122	120	325	5	221	251	150	178	2	349	73	452	37	4	470	39	129	225	33	55	126	517	973	21	32	17	102	352	265	302	240	54	242	276	219	68	265	211	202	55	371	665	166	189	91	96	1266	44	15	60	167	276	12	48	668	466	145	199
V9	222	382	98	294	22	22	88	6	388	77	141	36	173	0	161	445	101	60	145	164	294	17	54	113	85	82	135	9	19	184	743	68	358	94	5	283	213	45	85	569	359	27	11	241	74	93	18	362	112	62	36	142	57	165	513	310	116	19	22	80	494	44	171	109	126	0	421	129	22	262	0	134	22	83	98	188	361	44	65	101	408	9	34	515	55	95	30	96	96	134	71	138	85	418	25	369	36	77	12	114	184
V10	300	0	36	316	148	25	84	118	139	298	141	106	402	253	127	31	81	288	339	412	28	175	1259	755	45	64	51	466	204	71	59	106	93	487	156	237	23	1426	379	130	306	417	45	36	162	286	1	333	165	134	130	719	88	35	963	29	74	148	79	195	134	314	183	190	45	10	32	846	123	504	342	438	304	181	224	117	7	7	133	60	204	424	101	175	119	12	494	69	11	326	15	41	143	53	234	69	684	504	99	501	153
V11	7	17	60	117	55	36	61	184	113	488	7	46	160	38	112	176	79	39	864	144	220	356	156	11	275	244	23	299	143	66	229	143	16	1148	110	468	188	46	49	847	387	10	52	26	145	2	27	285	36	124	205	57	99	45	20	63	361	61	34	373	296	123	185	110	21	128	398	238	8	32	203	144	155	248	291	68	173	188	25	90	29	271	55	355	328	942	82	229	0	27	357	251	30	81	65	811	211	464	134	27	66
V12	118	478	9	52	40	6	595	51	215	468	66	523	212	409	41	118	335	7	166	38	3	103	20	81	258	93	111	957	378	251	286	144	298	302	3	52	66	476	60	96	713	55	185	203	73	53	76	119	140	239	74	19	214	171	348	90	18	63	229	171	114	93	147	61	67	103	59	68	408	203	182	362	150	134	59	34	401	185	53	165	48	233	33	7	171	211	326	372	395	190	199	158	126	41	69	63	141	258	38	358	116
V13	201	66	463	18	361	16	181	156	88	32	98	87	785	253	212	75	648	99	54	278	498	228	327	98	169	138	588	76	196	119	19	235	140	767	207	243	13	65	452	485	136	71	78	18	142	675	256	79	106	4	20	95	130	21	737	384	10	6	636	7	49	177	54	388	46	123	270	10	91	167	37	79	17	9	196	238	176	54	21	345	210	176	193	370	230	85	47	113	145	112	407	132	81	84	65	110	578	1102	85	145	249
V14	260	30	19	121	38	61	235	88	244	336	315	184	55	720	34	788	291	365	302	30	639	35	92	1041	159	489	61	130	42	208	239	59	16	179	222	117	270	101	102	162	25	155	13	92	41	54	846	377	48	225	33	171	206	52	166	31	3	285	174	64	278	89	71	65	61	48	63	302	204	18	85	36	196	21	7	318	292	264	58	78	422	68	54	246	106	11	198	258	69	18	8	485	251	375	177	285	465	100	152	221	75
V15	141	199	202	153	35	27	99	163	26	253	62	79	1	66	237	74	56	50	126	2	7	81	98	62	122	193	233	676	9	92	422	276	66	66	9	834	95	78	103	176	15	143	113	550	308	66	6	339	66	71	160	94	379	119	102	82	645	217	172	210	37	416	176	298	178	114	16	171	236	88	849	91	49	117	1183	72	76	416	52	40	47	63	147	83	70	155	423	8	43	97	109	73	74	328	197	30	161	148	523	143	156
V16	97	25	250	523	59	23	101	150	222	539	102	186	334	192	8	81	122	57	253	53	252	243	81	52	19	45	240	72	149	44	185	53	268	132	172	9	213	524	740	39	217	127	61	101	82	254	94	32	142	342	17	155	63	132	52	144	18	43	124	512	0	68	116	173	162	8	30	252	53	32	351	76	18	48	365	72	1	99	381	255	290	660	25	768	114	58	358	407	92	209	158	175	331	187	221	301	145	316	206	152	157
V17	171	120	402	121	128	319	199	7	286	218	200	88	176	71	50	8	9	252	378	119	27	158	30	70	189	177	121	106	203	292	217	579	397	139	50	876	146	115	31	122	147	291	28	78	94	107	699	64	67	738	191	34	42	135	170	123	29	191	15	169	1289	75	341	251	238	164	716	100	159	11	20	74	268	108	263	580	539	9	27	278	144	30	68	11	108	274	9	40	557	62	123	37	108	200	402	13	308	292	67	154	180
V18	30	49	497	82	119	128	177	13	264	158	28	14	132	78	58	98	16	155	144	115	663	31	210	274	242	135	0	300	66	17	715	72	255	177	453	22	22	298	17	111	22	326	487	35	9	396	89	27	86	643	38	76	207	62	92	112	120	85	220	76	98	299	103	117	100	199	420	88	78	12	117	53	134	97	56	289	31	197	77	260	118	11	273	117	163	59	121	57	178	134	58	567	23	134	44	190	76	776	396	805	152
V19	465	147	336	2	306	31	511	179	416	122	72	109	43	102	295	36	36	501	905	366	274	618	47	223	172	1013	1269	21	513	618	313	199	13	82	21	137	20	79	15	402	127	85	238	132	195	439	132	133	409	130	96	86	927	265	37	455	303	15	161	176	37	474	30	326	183	266	376	97	91	103	158	82	286	62	52	1	166	365	371	464	47	689	329	206	89	227	291	633	278	31	31	342	55	185	101	850	499	97	887	12	250
V20	328	181	166	153	69	49	13	7	93	25	81	10	709	126	234	43	294	247	20	251	7	107	100	68	316	76	497	426	170	37	233	27	202	209	505	128	577	324	226	12	506	7	64	186	711	89	487	13	444	34	274	20	125	5	197	103	111	52	355	63	236	438	165	126	361	3	292	1	284	97	803	162	143	90	240	24	30	30	209	528	202	130	325	337	28	19	58	712	112	30	380	797	108	41	461	100	187	116	384	133	144
V21	138	97	7	116	67	17	226	53	238	117	333	191	399	30	238	51	630	526	511	140	632	217	195	168	224	505	817	297	874	121	242	85	246	240	200	45	146	114	613	19	392	261	77	1100	32	6	184	39	103	156	122	550	407	21	97	212	274	235	273	673	104	59	596	208	134	149	312	16	154	390	56	350	442	18	903	210	23	55	58	403	364	233	61	5	76	297	167	25	15	193	76	66	103	236	1	60	141	81	8	129	96
V22	36	536	358	124	113	222	111	3	480	59	52	143	303	44	224	162	63	285	83	38	388	269	74	90	447	511	30	253	95	300	39	57	283	157	1405	9	219	31	217	28	348	15	45	42	30	430	224	70	208	75	1	48	177	297	163	199	536	495	129	97	29	354	146	219	160	415	13	456	24	377	115	624	38	32	87	97	366	16	47	201	580	14	33	232	322	137	273	139	122	482	17	898	76	74	551	273	72	492	47	139	223
V23	218	199	403	208	427	1	317	408	125	149	96	1344	69	269	16	5	48	532	15	307	308	297	53	207	90	269	94	67	217	186	683	60	84	160	452	28	39	277	40	185	112	27	95	309	110	14	157	118	88	110	196	219	1	282	280	1	127	48	43	29	37	40	87	37	311	517	195	8	273	264	613	173	99	306	94	639	141	81	241	250	62	158	256	2	761	264	51	87	141	89	30	129	559	129	143	31	19	86	59	107	331
V24	173	17	354	301	313	532	526	301	32	25	316	44	137	35	614	405	70	131	400	28	101	635	69	261	34	1	298	31	142	155	86	175	2	133	9	69	119	100	269	109	554	21	70	663	171	275	365	298	42	62	32	535	211	205	52	189	64	36	87	140	86	118	17	37	81	443	75	248	38	162	326	651	73	159	66	77	193	456	124	2	453	26	99	98	23	142	254	355	279	128	22	300	636	441	229	9	222	577	103	223	220
V25	7	343	96	179	65	14	259	126	474	102	262	88	630	390	307	147	36	409	72	6	240	55	23	325	55	4	604	435	46	86	144	254	86	29	44	0	233	345	54	282	287	240	91	278	238	87	146	3	8	53	237	85	181	132	262	4	230	125	898	33	1	202	110	67	82	17	230	542	73	632	384	193	93	117	189	92	42	45	113	140	80	17	396	244	344	211	16	500	114	60	236	166	54	158	264	521	499	283	316	112	151
V26	99	61	168	21	344	737	3	64	153	11	157	41	401	565	26	325	315	187	48	225	165	57	136	112	42	92	142	27	469	2	287	116	208	183	202	305	20	245	161	100	36	16	201	18	210	198	45	559	842	390	57	13	10	40	68	239	367	45	90	168	855	662	126	210	150	4	352	167	5	62	30	39	5	48	241	453	259	212	235	183	257	36	42	677	65	257	226	254	548	247	233	29	598	133	232	445	321	44	54	254	177
