Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	67	49	190	362	18	25	35	89	301	148	93	87	154	40	259	258	78	61	334	298	38	446	42	152	167	12	32	151	271	160	185	275	116	26	74	365	175	265	60	202	121	15	18	71	60	29	254	90	348	253	575	27	33	354	250	198	12	67	16	84	194	399	202	157	20	272	138	63	45	23	631	8	285	333	507	143	160	22	177	155	906	51	83	18	672	47	109	158	129	156	32	177	109	124	53	132	333	170	77	229	177
V2	101	32	34	107	135	1	15	156	201	238	63	74	101	144	306	20	173	100	145	382	407	101	703	506	567	636	287	112	149	210	212	16	213	654	384	34	105	525	70	82	191	794	320	86	44	328	65	137	26	148	156	153	8	168	183	189	62	16	160	134	312	417	64	47	62	189	277	728	351	51	100	204	163	1	740	76	20	179	232	412	112	6	785	22	150	257	114	211	12	8	119	202	248	21	106	58	159	90	90	590	79
V3	231	719	432	315	123	165	37	426	465	48	204	4	98	643	241	13	85	317	68	39	31	80	836	68	67	181	231	219	621	100	15	546	77	623	230	128	16	64	17	195	59	171	9	281	223	385	20	12	98	519	29	61	177	276	593	87	72	92	234	10	110	27	53	387	98	17	268	268	47	16	75	103	49	17	25	70	345	485	26	473	37	18	237	348	22	122	12	466	74	21	3	98	63	7	0	67	14	69	159	25	352
V4	384	38	13	71	197	41	352	224	60	222	41	92	53	1702	453	279	246	6	0	1171	801	66	1	92	94	29	326	36	239	81	778	160	40	43	185	565	41	46	48	54	2	268	328	612	50	125	64	26	226	134	339	237	75	304	306	78	403	524	128	629	159	123	27	93	184	66	64	77	237	154	290	17	219	356	471	393	36	124	206	24	128	17	24	65	214	517	501	607	3	385	32	120	84	287	30	729	309	326	238	137	108
V5	9	289	329	248	39	130	765	203	28	373	163	41	299	21	98	628	490	495	68	22	120	630	94	503	197	125	196	130	66	106	197	53	86	652	369	342	22	223	10	514	359	118	67	40	698	500	452	234	202	89	422	269	1040	219	77	20	53	356	205	225	135	166	173	154	194	636	119	160	288	101	122	145	211	529	168	3	223	168	37	135	116	95	8	63	306	68	407	329	75	223	456	17	59	61	355	95	422	278	239	401	266
V6	256	31	182	16	95	42	75	4	35	160	26	480	431	44	34	1	57	11	352	37	423	59	62	107	809	134	437	150	147	199	745	175	225	162	350	66	95	165	261	186	137	317	934	180	287	589	239	220	38	81	295	160	62	611	15	111	40	453	581	284	120	65	42	458	94	150	103	612	133	189	9	214	112	286	456	2	51	2	156	1	64	228	10	246	13	174	3	21	74	39	147	65	116	180	503	319	445	129	110	17	112
V7	82	50	769	15	158	167	120	50	200	75	31	203	222	245	173	388	241	3	2	640	21	175	187	38	211	182	46	41	104	31	99	44	948	278	227	289	2	291	36	5	41	409	8	37	71	170	135	544	33	372	53	359	328	83	71	229	50	312	38	106	773	100	565	39	227	82	37	80	11	203	134	162	12	239	171	94	9	65	111	307	436	4	4	139	3	475	30	711	86	66	317	0	13	17	537	206	150	685	108	21	364
V8	164	846	1	581	61	115	165	243	267	37	170	442	103	1161	12	60	143	89	61	102	349	117	102	112	324	6	133	41	507	286	76	54	24	157	185	63	93	2	191	158	223	408	130	264	158	59	86	220	57	601	380	63	439	258	174	32	153	313	253	1	158	636	116	153	76	52	190	10	276	80	97	352	338	153	110	169	316	187	312	165	121	191	146	66	161	134	245	78	273	206	631	2	20	56	147	4	154	215	47	676	263
V9	144	14	20	92	287	18	123	79	324	14	240	67	190	102	4	235	102	163	21	156	124	194	9	41	131	53	374	0	15	200	117	32	309	186	232	93	311	15	506	69	18	32	351	41	407	234	69	391	76	85	24	23	106	146	11	29	776	605	343	36	7	9	17	108	136	98	88	61	464	36	270	668	24	77	179	108	667	13	82	97	88	16	110	237	32	103	82	118	528	244	85	38	55	373	51	227	14	92	113	131	91
V10	197	10	27	151	390	41	265	676	187	209	190	297	171	109	76	61	143	350	151	251	732	123	18	231	18	112	161	17	164	18	92	54	115	126	122	206	523	198	185	198	48	15	230	109	138	168	212	84	5	325	219	343	323	625	2	75	37	34	142	108	174	6	156	27	203	170	93	102	130	280	156	772	556	87	449	40	72	55	286	45	661	283	74	12	20	44	66	66	331	63	38	1266	14	27	802	17	215	60	246	843	128
V11	304	28	4	32	134	14	67	187	63	742	400	178	19	276	86	576	193	437	513	249	108	232	185	160	6	344	78	129	17	267	234	451	120	99	517	93	115	389	164	137	87	60	52	426	56	18	13	1	59	386	47	141	22	50	264	24	54	36	126	192	2	75	187	67	253	4	259	46	240	153	172	549	114	221	0	27	82	139	77	471	42	93	145	355	124	25	41	227	8	744	112	149	454	108	288	26	656	196	168	121	77
