Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	311	525	151	69	384	271	266	160	668	767	4	64	273	55	66	295	217	21	264	315	358	725	25	16	1	10	21	159	32	237	106	345	13	160	104	32	17	209	370	1290	43	97	84	564	514	129	842	93	197	291	72	227	829	18	121	314	123	88	482	132	268	427	173	598	12	307	724	41	400	23	481	155	185	220	178	345	206	98	308	199	161	27	757	39	114	113	329	51	78	129	111	244	393	126	26	69	169	152	126	173	239
V2	8	28	432	75	300	362	110	97	565	186	30	305	125	253	111	423	138	225	94	267	29	61	72	542	408	414	183	11	86	61	68	351	147	78	76	366	59	193	0	452	258	90	264	144	113	502	96	508	58	219	264	227	180	79	212	31	21	113	95	287	407	103	159	135	107	61	299	376	583	428	193	5	93	1	304	21	405	546	633	29	177	123	119	253	9	148	596	207	145	360	272	108	556	238	123	36	613	258	381	30	192
V3	94	26	192	134	399	282	44	37	5	2	752	25	288	176	116	91	91	196	493	40	332	145	2	16	64	26	93	101	53	443	184	44	12	212	267	35	323	54	258	357	136	25	82	141	79	81	6	2	229	28	281	21	116	142	22	175	59	475	36	194	80	68	506	238	332	2	738	78	447	31	237	152	183	28	312	275	265	149	111	28	127	25	131	22	248	35	79	143	142	523	496	290	677	95	97	44	105	140	161	239	203
V4	259	491	213	254	120	160	399	10	714	97	60	168	187	732	69	21	2	446	42	67	213	226	131	76	123	1272	284	130	118	109	74	468	114	6	168	242	25	458	193	56	0	453	113	185	277	35	81	202	112	4	75	207	168	222	267	271	203	396	404	194	174	39	20	48	97	503	118	250	265	360	346	83	108	18	9	550	49	14	186	245	288	168	1072	89	25	444	523	119	209	69	21	9	150	31	168	267	246	69	636	275	217
V5	312	3	590	722	34	1099	304	449	65	665	5	435	129	19	395	73	189	46	221	170	287	0	320	5	100	62	65	28	288	423	417	995	236	247	36	220	94	37	23	264	20	84	345	320	157	241	28	177	90	70	285	273	61	1	320	141	325	83	105	0	36	74	10	34	3	15	53	80	84	303	91	23	45	387	49	195	216	178	39	151	2	96	122	13	533	55	156	290	102	39	8	238	149	128	205	1	164	230	584	68	407
V6	198	500	164	380	505	179	285	26	185	562	122	135	211	361	95	116	391	419	114	30	512	162	260	26	646	186	5	116	470	386	294	811	5	37	1181	130	40	165	171	290	365	121	9	423	141	129	7	173	180	876	322	122	0	129	27	29	416	2	212	479	267	82	46	347	742	90	383	116	30	9	448	185	90	100	578	65	454	86	146	61	662	273	67	304	478	345	268	53	312	127	4	101	79	27	152	145	229	77	243	310	339
V7	177	1	146	476	57	213	708	180	45	104	44	205	112	237	160	24	26	16	29	345	148	21	222	61	49	105	90	110	363	38	359	90	194	135	33	180	270	101	227	22	158	135	77	128	279	276	18	146	241	180	13	60	16	205	360	26	178	99	61	232	157	35	58	340	135	531	157	42	6	78	10	74	34	849	483	162	148	191	102	206	345	155	420	15	113	91	59	979	19	649	1219	108	166	263	47	459	35	202	34	128	218
V8	37	54	308	239	129	280	105	181	22	83	6	118	206	195	252	390	12	17	232	138	199	26	191	325	111	19	159	59	115	30	26	362	741	389	118	29	348	540	1005	214	117	23	142	371	16	495	133	398	145	175	776	16	162	0	1	61	368	252	60	507	220	35	80	47	105	285	44	91	290	245	200	89	122	357	165	199	17	6	497	90	747	8	205	744	111	414	131	76	163	19	166	384	250	84	461	10	121	597	920	10	168
V9	104	169	242	68	50	217	39	36	576	753	110	377	68	455	425	409	141	55	55	164	59	121	469	93	333	159	122	65	130	30	113	204	172	67	61	331	148	138	247	45	54	67	136	198	18	11	104	372	76	233	1152	44	18	145	102	146	530	302	161	12	311	131	107	635	200	341	1	134	245	93	451	42	105	277	296	10	408	261	190	290	134	99	346	36	287	208	1101	23	54	69	48	109	541	150	337	44	15	1	51	6	132
V10	281	441	40	101	214	257	400	485	34	5	136	92	142	14	4	60	58	119	97	170	633	213	379	794	183	70	75	88	74	240	22	21	54	122	67	199	71	113	399	180	395	77	490	86	83	622	146	90	121	494	59	413	381	84	7	22	222	200	167	153	5	192	46	80	55	4	282	59	5	407	334	166	160	654	283	65	44	128	628	59	10	86	418	296	156	77	247	101	56	39	213	46	107	18	88	312	159	235	477	140	187
V11	488	230	23	109	145	17	203	769	93	112	179	172	13	62	206	365	345	53	90	136	259	561	395	3	114	452	62	451	218	414	95	488	249	10	312	212	101	108	75	53	2	438	408	52	368	258	157	307	12	435	40	338	402	70	456	185	133	495	511	275	334	333	77	158	56	5	119	66	486	291	117	78	132	119	317	112	85	55	231	213	75	12	108	261	70	519	336	220	26	43	389	301	38	9	19	404	150	131	168	89	173
V12	273	106	737	463	137	168	5	182	231	82	263	44	336	115	303	7	18	15	119	590	17	777	438	230	13	157	531	3	213	240	71	142	110	150	329	55	329	170	319	14	99	112	0	450	103	299	339	261	57	178	829	70	189	138	84	163	91	324	414	179	346	831	37	811	633	234	142	125	331	82	494	21	377	242	26	901	79	269	23	597	190	146	408	13	306	248	82	371	975	286	329	84	34	436	376	161	146	11	233	131	378
V13	431	9	130	97	289	297	7	609	7	478	11	181	69	416	23	90	722	61	287	151	59	84	526	215	69	179	25	481	412	68	244	33	45	31	59	87	20	524	185	60	246	140	187	261	333	135	99	432	1265	147	44	73	145	134	167	219	126	450	258	387	94	73	36	48	213	180	122	27	106	376	15	80	167	80	239	8	28	96	184	179	341	119	42	795	129	42	125	30	28	144	19	21	7	48	24	310	69	202	41	364	174
