Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	85	4	156	194	780	64	131	299	87	708	214	95	9	208	69	111	214	226	99	198	243	13	261	279	632	723	279	261	70	419	474	44	71	199	214	76	488	140	69	60	160	125	102	274	2	413	1	102	19	83	138	181	10	103	40	260	130	252	16	156	344	174	369	95	22	17	260	123	548	178	801	75	143	44	88	148	121	272	122	458	188	125	163	489	44	119	447	246	179	6	506	293	281	69	111	50	229	495	268	59	224
V2	309	75	33	10	400	264	175	82	296	169	282	331	251	261	23	22	418	223	212	114	352	16	481	248	264	73	108	79	272	143	40	218	29	123	337	821	332	38	27	126	171	214	3	94	12	71	432	8	15	94	125	41	72	279	418	183	256	48	517	153	429	731	217	57	38	94	29	44	56	191	107	574	247	107	61	325	444	49	46	76	25	35	35	222	56	490	23	87	4	521	264	83	155	429	379	24	505	215	194	371	142
V3	166	129	525	18	13	168	374	28	34	86	415	257	441	439	22	46	59	162	1194	410	82	334	626	88	27	45	603	215	32	455	113	127	146	341	162	153	706	53	3	146	288	239	157	18	12	277	306	273	103	219	33	439	154	553	4	485	390	184	161	224	419	0	31	95	406	317	116	272	114	83	398	87	2	279	158	181	81	290	244	442	276	92	17	128	315	94	13	11	373	56	373	207	33	259	73	148	29	467	106	128	180
V4	39	338	103	50	522	123	16	284	67	155	90	102	130	317	77	14	274	324	76	115	87	63	269	68	276	63	92	5	42	984	69	24	96	107	198	462	49	196	153	599	94	222	241	40	215	34	62	67	155	1117	271	53	370	259	137	70	406	8	122	236	370	11	207	112	32	45	111	3	139	611	187	34	1317	332	365	70	111	8	199	149	48	158	122	11	197	321	179	86	177	388	112	105	129	311	147	57	48	8	7	287	181
V5	8	45	140	396	207	226	241	429	159	215	99	9	128	32	70	243	137	134	224	6	195	67	93	123	530	133	4	59	51	199	33	397	559	385	97	111	386	125	693	8	39	351	309	375	330	193	116	321	314	453	1	227	157	322	280	125	76	28	56	321	0	130	63	249	157	91	30	364	690	230	549	163	120	530	42	658	192	193	119	37	126	56	603	148	513	56	197	35	113	24	441	49	324	11	7	13	2	183	43	198	176
V6	241	68	107	633	102	94	47	157	229	84	377	254	222	179	137	11	57	305	149	89	143	140	56	439	310	349	84	155	192	179	10	290	545	356	260	23	226	228	600	474	662	27	99	133	17	96	373	93	5	120	97	48	39	253	11	47	37	96	223	177	312	56	68	112	437	125	50	72	143	49	118	283	30	206	29	613	112	62	23	177	196	239	2	463	190	12	270	69	41	50	32	33	235	260	156	65	343	10	193	32	233
V7	29	183	35	413	579	239	67	66	162	124	29	129	173	150	134	7	97	152	86	217	292	22	511	72	180	81	28	497	74	594	12	98	189	6	193	47	227	308	994	174	374	34	194	418	97	307	292	378	61	23	82	98	136	437	24	203	168	33	244	219	104	427	75	59	6	33	33	310	70	259	507	64	271	283	47	356	48	216	311	51	177	126	551	85	704	122	588	18	40	70	560	237	173	306	282	183	118	183	25	92	252
V8	494	54	372	364	352	111	482	63	72	638	175	50	264	17	15	226	318	31	26	65	195	317	158	110	151	563	150	117	40	95	274	134	187	66	570	225	42	50	39	54	74	52	197	124	239	323	67	1016	256	76	237	559	285	556	28	128	227	916	50	4	506	18	26	310	55	85	37	180	153	97	136	49	982	76	986	114	99	21	246	181	43	136	5	101	16	31	50	52	411	260	63	138	49	21	33	391	575	72	403	473	324
V9	144	276	6	200	537	187	28	158	81	254	263	109	173	168	15	282	123	175	123	0	41	38	32	58	13	338	139	590	43	41	122	125	158	31	314	87	32	161	249	43	13	121	25	83	599	109	44	170	65	75	298	274	48	459	374	80	136	518	163	838	224	394	248	129	203	32	179	11	86	77	402	260	232	197	41	26	15	1124	88	745	354	420	186	66	68	109	503	80	344	114	344	8	707	107	218	383	147	68	5	195	212
V10	28	233	237	10	20	59	90	467	10	595	251	421	164	101	185	25	109	308	53	70	29	26	30	284	293	232	302	108	226	151	497	61	92	358	149	141	367	66	25	70	17	296	37	13	309	5	58	49	805	189	364	686	462	385	397	109	420	104	89	840	210	90	60	131	171	124	17	144	16	133	8	355	325	31	164	112	303	564	53	7	80	140	83	231	19	378	171	215	477	138	14	22	739	40	230	564	86	37	209	167	124
