Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	127	254	185	170	89	1	366	51	138	399	246	34	43	296	64	180	36	121	12	111	504	142	162	151	237	761	58	268	13	54	10	29	12	31	207	43	76	302	45	344	33	348	174	20	126	461	41	64	209	1	6	139	229	155	119	203	428	241	55	325	70	156	174	28	232	133	356	121	278	715	94	296	52	37	181	115	57	345	19	402	30	88	77	46	73	227	251	256	115	343	83	11	32	29	168	241	36	118	112	446	173
V2	219	100	98	138	16	311	103	30	381	146	541	391	134	165	144	445	1	393	172	487	317	6	303	87	306	462	314	87	14	2	169	85	358	139	206	100	598	556	42	438	260	280	640	421	4	88	324	205	212	293	1249	115	212	377	139	96	128	26	359	13	274	262	36	530	2	35	331	275	73	22	1135	22	238	108	506	109	31	60	400	128	106	0	24	305	39	7	278	261	18	686	148	251	189	92	201	288	340	326	97	138	114
V3	113	67	12	139	31	130	175	68	83	168	59	116	645	152	74	89	103	947	756	345	32	181	7	52	8	9	192	88	42	238	496	367	521	11	1	0	149	155	116	151	235	101	84	487	301	94	59	272	177	42	32	56	311	38	462	156	137	364	326	85	22	96	68	1133	263	157	164	866	32	317	504	117	231	101	334	110	72	58	36	54	202	51	249	67	178	255	243	34	201	93	40	15	92	92	90	378	72	32	171	248	88
V4	712	157	699	189	369	492	17	299	41	102	252	163	172	67	17	22	43	33	156	234	23	192	428	9	231	215	157	194	208	9	224	42	24	36	78	250	338	517	713	363	565	287	188	101	0	36	35	57	130	177	60	29	35	403	111	289	9	337	378	79	294	146	135	100	184	108	17	124	60	599	95	80	1008	504	147	41	367	17	190	521	497	91	115	174	103	2	108	81	52	273	82	76	198	57	109	162	56	47	323	392	407
V5	607	104	401	239	120	388	353	60	49	282	211	470	21	8	271	11	180	106	84	482	40	163	369	297	268	80	254	269	9	532	674	186	196	144	90	104	214	79	57	340	79	64	67	346	119	45	137	11	25	38	104	936	568	107	38	28	57	506	344	883	80	330	92	20	173	528	191	491	61	331	150	74	159	54	128	186	27	59	140	45	213	458	43	201	311	161	33	107	41	341	14	658	72	625	33	34	255	128	68	133	288
V6	45	106	251	1	230	20	102	171	324	52	4	9	396	80	387	13	5	186	52	181	249	179	108	3	226	2	123	313	264	296	437	328	37	121	6	7	240	101	108	103	31	152	160	35	167	65	29	322	336	100	260	255	2	12	251	106	172	71	117	144	162	346	708	90	108	151	624	189	491	821	102	19	315	98	232	322	165	467	522	45	370	25	377	463	132	22	423	69	153	16	113	154	95	262	70	103	43	98	34	136	162
V7	416	8	156	92	44	311	192	69	99	62	99	360	38	180	203	405	328	879	118	311	116	86	428	4	322	42	47	50	327	325	215	76	27	291	114	576	99	128	14	72	497	75	121	89	19	118	40	736	208	15	522	273	113	127	130	64	218	125	228	413	52	171	526	200	214	246	1	343	601	97	170	18	273	30	148	238	96	18	259	165	30	28	4	398	136	9	92	134	220	291	344	93	164	20	128	731	178	126	308	429	157
V8	17	74	248	240	630	70	351	137	154	22	377	28	78	3	145	649	920	21	95	297	110	199	10	214	38	42	474	127	218	8	91	115	366	10	389	82	236	844	244	432	349	0	173	48	584	140	53	137	474	143	108	46	136	102	316	142	591	399	24	155	55	101	444	102	346	60	134	59	38	90	18	167	119	0	109	98	193	201	367	203	231	66	286	475	92	9	27	832	437	338	13	64	11	53	137	90	589	98	170	299	238
V9	80	53	98	207	39	322	49	259	686	89	183	6	7	153	209	580	84	96	447	25	133	41	254	22	413	145	19	90	125	12	82	74	415	12	660	64	55	240	52	231	45	75	25	95	25	416	310	62	10	54	86	159	268	34	115	267	59	147	128	321	30	64	111	1082	9	286	109	288	258	532	216	331	208	168	44	233	302	126	54	590	192	106	133	135	38	127	15	40	65	82	83	9	325	115	35	4	202	242	184	231	105
V10	10	8	98	128	644	1	361	284	64	162	111	104	344	366	221	605	114	65	16	245	100	71	129	252	953	336	57	374	553	208	72	88	11	0	95	364	283	1004	57	563	579	337	360	4	10	148	178	125	348	19	194	10	84	142	107	85	9	1	123	348	235	96	334	111	272	454	306	318	323	27	191	69	0	55	296	75	376	172	241	36	22	923	32	404	237	104	1	188	284	795	24	379	120	621	243	162	127	115	363	33	149
