Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	25	136	256	7	123	86	222	23	187	118	175	187	541	73	33	455	93	502	54	45	66	142	53	336	107	192	131	143	137	617	8	683	446	152	456	51	139	283	374	30	23	634	80	1117	229	257	71	71	73	82	351	69	111	284	72	54	45	727	139	44	103	108	429	134	152	140	2	138	373	210	274	150	47	50	103	315	504	155	17	82	59	92	193	336	34	117	215	23	156	48	149	365	95	16	156	253	72	139	251	113
V2	342	301	67	381	120	38	157	513	102	196	41	743	98	240	65	327	124	234	30	267	215	1232	722	71	443	7	4	81	301	266	340	235	238	23	28	311	132	54	167	43	45	15	245	224	134	264	83	124	568	297	3	420	14	489	328	28	129	96	1	79	186	61	35	20	309	182	67	407	29	450	3	134	73	160	51	372	136	198	56	244	99	28	390	48	138	8	1191	45	217	108	183	217	45	372	249	97	631	397	96	35	246
V3	262	183	78	281	247	68	123	2	87	86	336	107	300	1	61	7	73	130	58	42	125	56	7	283	411	2	4	96	793	0	145	277	158	471	144	596	50	33	170	25	491	8	21	67	44	1066	814	397	26	799	15	46	164	89	363	378	197	23	270	114	35	980	169	41	17	255	664	120	115	888	7	232	586	98	12	179	484	55	405	82	143	232	135	148	151	31	57	335	70	21	696	55	858	5	9	474	218	313	73	317	218
V4	153	37	594	126	259	80	331	53	26	50	88	62	525	157	378	545	217	48	46	0	164	67	393	44	81	28	43	15	72	77	18	64	36	71	171	222	83	135	370	527	330	254	252	5	54	67	395	241	141	611	240	124	763	149	241	7	195	420	183	334	66	26	75	8	153	467	114	76	361	75	68	238	81	53	36	116	73	176	379	101	48	493	66	201	198	79	180	379	519	225	36	616	185	110	6	5	311	125	556	56	202
V5	28	56	67	13	244	22	0	69	46	429	188	185	18	51	38	138	80	14	121	355	226	174	106	6	111	300	35	232	627	6	41	136	63	48	40	112	511	33	96	375	599	175	233	149	68	36	6	165	109	43	15	52	54	182	68	173	2	122	180	27	971	884	23	38	144	318	290	7	493	12	11	412	278	38	155	185	29	12	158	411	16	168	121	934	46	521	135	66	306	254	189	118	5	122	82	224	203	13	256	236	114
V6	19	129	344	86	52	200	20	412	28	327	946	586	425	156	307	4	300	51	252	963	77	84	87	493	1149	342	113	74	74	457	449	605	43	1195	188	564	134	177	197	391	163	2	45	73	8	142	104	364	641	120	34	284	28	242	432	174	73	9	265	163	60	94	24	372	91	190	170	32	53	125	291	8	78	297	95	222	73	334	43	837	128	319	308	156	254	40	116	32	103	126	73	270	7	57	616	435	100	121	449	69	109
V7	241	220	110	595	15	116	74	284	103	68	76	250	23	24	254	346	14	87	361	315	184	248	41	133	38	11	131	204	78	43	538	307	0	387	505	60	352	43	117	229	36	153	92	22	60	335	23	86	198	26	193	163	156	20	304	65	34	234	176	579	62	58	157	7	84	21	268	268	26	4	138	165	319	130	25	599	165	171	167	98	1046	6	7	67	320	703	1258	101	227	172	129	8	12	22	133	209	123	427	143	28	271
V8	61	1	329	270	64	153	147	514	424	137	5	32	105	126	126	206	91	174	6	126	145	186	71	225	74	73	172	38	66	286	177	62	649	262	38	504	156	7	513	27	258	98	42	631	30	179	28	593	200	37	627	126	22	604	1	9	188	195	192	94	150	80	167	524	499	233	52	47	66	370	98	218	246	83	12	338	330	39	901	277	636	2	143	38	107	104	16	154	14	140	28	145	458	47	21	374	175	258	105	605	134
V9	264	281	353	14	109	96	136	102	14	18	338	97	453	69	16	129	447	158	2	377	21	139	145	9	227	20	195	4	4	119	90	422	98	92	2	24	39	124	71	95	45	101	61	327	61	111	118	182	11	2	26	19	193	190	194	34	26	18	180	344	112	439	475	16	174	488	128	63	183	51	177	7	540	47	28	73	190	142	5	105	71	31	244	609	74	139	411	20	159	42	108	124	17	232	246	15	115	229	60	48	179
V10	153	64	138	149	53	62	246	13	61	67	446	1612	67	94	241	62	55	1	451	12	110	63	155	157	330	458	93	46	572	179	440	229	67	27	166	102	372	188	115	184	99	193	4	57	2	124	32	336	62	5	66	33	222	38	143	59	212	466	434	140	95	167	83	136	158	181	102	19	1570	577	547	39	173	33	82	359	121	22	17	177	256	113	149	231	381	432	115	54	137	438	167	421	884	44	288	2	380	369	116	235	94
