Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	340	232	30	91	640	578	24	38	103	109	63	1013	254	49	661	3	64	63	127	1162	2	47	358	165	90	134	148	512	202	35	614	149	555	6	73	79	327	50	51	405	199	95	194	105	84	32	10	140	123	403	29	176	66	266	19	47	88	38	577	110	101	147	70	898	306	17	125	78	191	21	128	646	19	23	401	61	438	43	458	16	14	156	189	44	787	135	36	501	39	569	51	385	43	67	27	12	43	1004	428	56	193
V2	10	20	88	124	124	433	60	160	104	403	44	484	85	238	67	40	175	45	135	126	170	62	329	245	41	218	732	213	519	166	142	22	198	144	75	187	434	40	22	118	235	6	184	102	89	306	106	208	92	55	72	375	277	40	610	23	520	112	159	132	758	486	175	124	598	285	81	63	42	15	267	56	522	362	145	207	171	284	225	294	125	47	127	297	334	89	52	107	52	263	268	339	305	154	61	349	117	7	212	229	86
V3	240	56	93	74	62	158	48	71	108	170	67	34	6	16	225	59	20	110	83	145	467	600	436	301	4	181	431	22	127	174	65	140	74	435	360	934	108	64	59	325	81	414	12	445	315	222	8	141	189	494	376	251	181	312	314	726	193	253	50	99	156	125	613	822	118	137	112	248	29	84	14	454	48	207	213	405	647	92	108	63	107	37	136	39	432	36	67	256	123	251	254	58	58	61	76	23	43	200	40	87	87
V4	8	824	412	249	120	45	88	113	505	182	120	486	143	103	689	348	632	270	661	232	174	22	148	712	214	124	213	10	38	280	402	100	55	81	45	96	59	98	31	47	151	253	54	22	65	127	15	742	259	296	20	191	381	215	385	50	158	402	229	228	221	183	85	272	165	46	211	73	257	203	118	256	145	26	191	138	274	90	313	350	190	43	247	210	10	40	255	28	64	80	73	140	203	389	179	499	135	26	35	284	300
V5	134	132	180	26	379	267	13	25	283	351	90	204	91	136	112	25	237	3	396	101	95	276	134	28	36	262	250	216	325	244	470	7	118	44	456	72	134	30	152	490	139	59	11	65	361	42	163	234	238	173	506	88	43	119	280	143	18	636	50	13	55	8	529	154	283	327	55	37	277	450	122	50	215	50	194	197	54	10	272	921	90	144	425	288	61	1038	14	282	481	593	117	379	366	139	164	97	27	68	52	123	190
V6	32	115	258	124	475	175	5	154	45	78	284	45	187	13	78	3	32	26	31	306	221	42	72	293	120	444	356	209	55	389	583	200	57	346	286	48	323	147	154	283	35	191	4	287	122	303	678	65	8	276	75	128	61	1033	190	35	5	206	186	1807	119	575	244	1346	18	40	1	167	114	30	323	222	143	49	306	85	3	94	216	239	41	928	386	130	89	147	128	177	327	177	167	658	304	65	134	48	396	94	33	68	222
V7	79	52	26	18	310	63	86	41	1026	521	184	218	61	72	101	82	76	72	117	282	221	221	294	88	493	4	255	387	43	6	142	424	245	764	78	89	2	54	102	51	23	390	53	250	11	320	203	304	21	15	38	265	34	299	230	54	96	332	69	10	70	690	61	117	163	79	324	304	299	165	144	37	52	347	577	148	214	128	168	2	0	54	132	344	256	544	143	83	2	30	150	760	817	51	34	12	121	12	457	750	76
V8	1	107	9	332	223	100	287	66	33	53	238	266	345	179	0	66	65	146	1	206	36	21	357	596	61	149	110	222	76	27	26	34	340	342	221	80	29	527	191	284	16	395	4	199	227	232	32	94	156	78	390	345	113	52	320	11	140	44	641	416	388	232	52	40	841	2	28	509	201	3	134	367	618	61	712	95	13	58	9	65	143	167	11	64	78	154	56	202	187	38	235	33	188	19	93	74	80	260	164	184	95
V9	142	11	221	359	606	248	165	163	171	166	604	274	8	135	15	7	283	47	402	187	396	314	48	263	123	78	203	410	226	4	85	162	151	151	301	58	189	181	123	18	6	337	258	15	108	239	148	65	204	50	376	193	280	120	65	456	327	165	176	50	149	321	202	96	324	36	698	419	425	40	522	14	33	199	1	109	274	478	267	252	287	21	678	10	265	65	215	83	1	1	109	36	88	606	29	73	298	596	13	374	239
V10	14	281	23	142	574	346	305	109	48	17	160	66	28	555	19	112	31	27	164	197	259	232	17	158	32	236	299	96	61	166	323	28	165	57	100	410	438	85	125	145	465	182	233	169	349	127	414	13	293	655	174	47	150	237	212	148	21	549	138	165	127	47	167	510	109	124	185	93	461	152	144	251	173	69	400	206	275	372	221	30	40	375	154	476	88	85	128	277	336	261	69	139	17	104	55	78	67	48	51	45	155
