Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	85	158	133	21	51	124	111	164	478	989	408	54	401	99	183	3	118	120	252	766	37	218	114	427	28	273	183	115	467	22	98	51	10	474	11	12	85	0	29	160	354	177	6	326	230	11	24	15	280	93	9	90	114	133	225	203	704	30	0	88	3	19	20	69	221	193	135	21	225	107	16	72	98	345	21	368	114	75	25	150	103	223	14	306	470	7	37	50	10	78	3	17	119	169	34	211	135	71	43	70
V2	280	8	142	240	139	582	311	109	42	509	496	32	283	152	167	191	142	37	829	155	142	124	26	59	105	163	26	453	14	69	25	42	267	372	7	190	52	114	520	63	62	188	74	8	132	38	194	242	266	16	163	67	837	151	1016	180	433	81	69	0	43	202	549	77	22	49	13	254	266	948	93	7	53	229	40	280	435	422	0	243	681	198	668	144	65	43	395	333	61	80	49	336	89	245	17	137	273	99	92	42	151
V3	179	8	154	76	244	307	84	142	57	118	53	353	720	20	162	7	96	120	129	527	772	42	220	264	170	63	56	55	603	135	33	312	186	318	901	306	167	5	303	43	381	152	124	128	519	31	123	66	25	11	19	200	163	384	5	348	138	220	165	661	24	373	27	5	517	74	85	72	93	36	207	68	25	248	152	680	194	23	403	299	5	133	72	88	411	85	367	321	52	117	4	539	20	47	137	260	259	181	605	179	130
V4	272	579	550	66	229	27	139	517	47	158	25	409	433	17	76	125	79	71	354	355	173	68	11	131	71	310	84	138	210	178	2	318	191	371	82	55	430	85	293	11	176	29	141	120	84	169	149	102	87	950	142	79	775	1246	75	11	69	173	374	322	302	278	119	208	14	48	26	417	328	293	61	6	67	23	169	276	71	93	43	49	158	77	79	117	77	187	278	250	99	93	321	11	10	126	548	152	245	15	68	18	330
V5	46	315	261	331	10	98	70	39	328	166	337	42	995	9	715	137	59	208	69	248	35	598	157	242	527	181	55	318	511	129	285	21	127	186	110	78	60	826	505	49	51	293	105	691	733	151	305	68	351	231	45	104	84	400	107	212	18	29	13	102	59	10	98	11	123	41	331	137	170	319	312	82	88	432	275	41	205	341	239	297	37	223	81	924	39	52	197	426	260	15	8	362	157	87	243	274	244	102	243	274	179
V6	326	88	67	543	97	590	48	248	240	190	100	48	305	650	499	31	85	36	143	25	60	348	4	120	167	257	93	73	104	241	44	139	273	359	79	239	308	29	184	454	117	12	128	328	147	3	110	28	96	652	11	26	173	41	138	137	16	106	106	21	203	49	50	106	77	695	336	494	22	624	203	226	241	44	95	127	33	393	26	64	63	62	914	512	18	2	9	313	50	160	68	41	22	138	93	93	708	1071	27	185	187
V7	308	229	855	4	115	60	30	9	36	47	206	287	93	232	398	57	7	102	297	330	99	383	74	328	45	23	230	140	28	125	165	24	82	98	393	0	67	416	51	384	22	794	127	230	3	158	94	133	8	851	110	64	27	321	47	50	324	80	360	67	149	130	327	136	161	3	241	85	176	6	51	60	309	169	518	67	595	216	273	173	360	212	116	44	87	142	543	13	30	524	240	986	150	120	108	98	115	22	45	127	327
V8	499	185	150	199	307	97	104	246	361	6	626	444	149	235	99	99	275	337	22	103	190	323	5	259	87	6	25	451	144	73	124	207	626	236	269	564	468	126	42	176	105	3	28	231	46	283	123	130	269	1011	265	225	292	404	79	174	336	173	136	135	730	519	16	193	227	456	238	475	374	57	264	119	243	40	270	863	218	172	3	21	166	3	475	128	317	308	470	306	35	35	105	458	21	37	228	208	211	416	350	262	269
V9	460	22	366	166	135	257	205	27	57	68	67	357	83	270	209	161	285	372	42	73	78	412	62	97	84	19	10	40	458	22	96	118	87	0	154	103	61	17	159	696	11	21	169	168	133	281	32	188	42	7	146	212	779	348	256	172	39	376	292	626	315	108	22	26	327	250	195	34	136	9	10	9	276	249	183	166	60	48	55	864	59	38	20	10	422	60	878	188	302	7	169	234	784	371	361	176	354	96	386	5	213
V10	98	75	898	35	173	180	58	61	288	81	127	370	124	171	197	143	200	401	217	39	308	47	24	29	26	812	27	317	274	124	117	451	173	122	255	312	163	302	85	131	149	651	170	244	198	6	236	340	206	212	64	64	716	251	0	244	16	28	162	453	98	33	121	40	59	542	93	99	446	190	146	142	6	275	272	16	354	10	292	109	238	162	180	538	199	479	53	189	94	18	157	153	115	48	50	548	688	90	186	172	295
