Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	127	219	51	24	99	296	68	302	49	363	3	550	247	444	208	421	314	237	236	208	87	39	35	256	171	256	127	23	286	0	501	103	121	22	125	188	24	26	59	707	279	251	85	59	294	403	16	423	54	126	43	125	51	72	327	731	549	14	465	348	78	21	325	351	61	8	122	517	66	47	151	292	172	37	331	31	127	82	14	101	413	238	87	40	87	194	93	26	174	214	368	48	77	129	221	170	7	21	108	282	117
V2	2	455	118	412	186	38	198	437	204	171	156	334	134	444	139	58	119	58	31	144	8	225	382	20	115	51	116	584	30	16	229	61	282	176	144	86	46	414	636	237	43	322	342	543	43	52	40	235	247	264	14	132	296	47	60	782	518	28	378	37	68	244	107	83	200	245	173	380	13	33	52	483	457	241	266	203	831	721	790	11	81	1	69	80	121	32	5	114	320	5	503	136	76	138	175	13	61	160	70	131	241
V3	392	16	55	295	417	53	147	20	16	15	42	29	79	309	148	197	262	35	69	1	92	479	60	47	241	4	16	251	156	441	167	65	500	335	170	125	7	56	50	166	137	265	22	47	107	119	17	348	325	280	196	443	123	14	214	521	516	158	80	95	109	22	133	465	292	127	337	97	16	89	59	264	338	108	170	124	155	89	24	1	88	120	12	81	112	34	278	294	185	727	24	243	325	251	264	32	143	146	135	96	194
V4	36	214	44	111	305	65	257	149	62	71	111	314	51	277	977	331	114	794	41	547	236	35	37	7	64	244	150	14	13	22	438	224	113	181	183	50	161	367	127	169	19	33	223	115	13	129	169	173	24	806	211	101	47	462	130	57	77	53	85	297	71	40	108	700	16	259	334	123	240	376	414	403	40	126	184	261	28	19	352	989	44	64	102	89	26	133	1090	54	581	1091	278	133	44	131	269	133	23	25	579	254	164
V5	563	213	547	288	284	464	149	64	142	320	17	171	210	44	5	26	540	10	27	649	114	160	258	214	290	74	94	236	40	306	18	13	81	141	130	31	396	514	190	186	83	287	113	124	233	53	68	856	31	409	86	40	1500	95	5	369	280	59	0	282	28	295	180	191	4	437	0	81	122	123	62	327	8	50	80	61	1021	81	34	42	34	433	54	71	57	181	258	444	105	107	402	230	90	76	213	35	168	171	257	323	354
V6	134	334	50	175	63	99	22	155	302	92	25	453	113	36	59	313	35	0	245	41	624	101	253	637	39	647	68	310	682	170	15	224	373	88	4	629	512	31	132	403	432	23	659	418	464	555	309	329	269	206	50	765	91	286	185	61	197	148	145	224	303	28	69	24	25	214	290	875	690	24	198	46	5	227	177	4	396	0	46	279	606	254	249	230	372	153	709	178	261	33	183	25	312	474	141	271	79	810	111	68	196
V7	169	104	687	103	5	134	23	503	140	340	489	116	21	93	146	95	31	207	235	642	509	193	135	50	275	32	36	267	141	475	515	226	51	35	51	575	186	520	281	207	252	581	13	44	511	188	68	749	138	7	167	94	265	698	129	49	17	495	59	18	475	351	261	177	78	80	331	45	326	182	405	16	37	23	374	262	142	96	228	37	196	20	297	490	58	134	5	105	223	1336	43	45	118	248	101	31	231	194	217	269	166
V8	181	111	1146	122	232	245	88	79	17	110	125	216	319	54	150	123	143	215	249	46	35	316	200	124	79	38	153	165	211	53	562	96	126	131	5	34	338	74	348	57	83	88	133	130	3	124	70	2	180	319	27	240	100	8	284	39	118	203	328	176	412	183	112	219	236	112	107	213	93	884	57	34	32	29	60	6	72	457	244	93	137	136	12	286	356	250	133	80	111	226	11	99	40	47	304	287	190	83	49	137	311
V9	511	13	77	12	247	167	51	36	263	265	365	151	142	572	258	114	35	103	30	52	37	769	111	445	584	514	80	409	86	6	7	169	27	51	28	337	279	199	123	240	257	460	87	217	450	29	63	62	30	261	44	88	50	75	187	410	139	25	43	675	54	46	90	4	3	7	269	139	1	30	180	43	299	10	365	83	85	51	439	6	14	94	509	60	130	90	168	4	122	165	19	137	225	482	432	82	254	82	207	9	159
V10	6	150	8	48	33	205	5	85	145	121	127	97	39	170	114	402	449	82	0	363	240	388	424	278	9	102	230	252	5	191	450	0	125	9	80	69	11	465	61	127	124	132	292	44	11	512	28	49	105	1	225	2	267	113	2	267	239	85	233	369	211	33	119	224	0	53	20	352	108	305	79	555	126	239	160	119	15	49	33	177	42	38	31	406	417	123	4	677	36	328	23	64	36	113	47	78	17	3	4	53	92
V11	333	52	46	122	269	1	510	124	146	6	129	296	48	1153	168	10	273	54	176	71	300	309	111	185	101	45	420	92	151	150	175	356	566	539	658	355	239	357	207	578	179	82	553	14	137	304	321	340	131	73	156	2	215	114	27	137	150	164	180	83	7	240	71	15	123	56	173	198	75	606	160	356	194	49	86	163	34	28	391	65	513	269	159	30	37	38	43	167	284	158	96	7	280	505	208	178	143	310	20	106	139
V12	119	50	444	17	10	97	271	98	457	434	304	82	99	112	3	149	32	108	2	40	5	203	473	144	192	55	1121	347	132	51	495	166	107	288	97	104	322	301	109	368	48	296	28	443	87	93	368	195	2	138	29	205	24	420	67	592	137	458	170	78	26	4	262	584	224	586	238	17	259	254	193	61	18	34	108	138	35	649	499	121	208	108	12	43	625	125	70	140	41	6	319	178	112	25	310	205	51	215	134	58	122
V13	20	74	371	44	153	274	87	2	67	412	74	183	137	96	40	135	92	385	119	2	183	162	136	132	169	58	880	101	311	836	553	244	69	325	220	82	240	0	16	105	316	30	200	13	2	168	11	253	278	180	58	932	149	336	89	162	158	51	134	492	108	278	113	48	160	151	206	325	205	9	108	41	104	150	338	589	120	63	3	12	4	185	17	65	113	223	123	397	236	231	14	62	75	99	357	620	177	417	153	214	112
V14	76	26	88	95	70	167	263	340	56	427	38	54	278	551	77	52	118	39	147	121	123	217	189	83	455	25	248	113	392	568	145	25	21	734	9	28	365	56	31	126	220	88	78	62	64	1	71	101	225	17	836	72	41	24	113	273	142	74	130	168	174	77	131	16	44	29	99	106	936	379	514	841	148	728	190	321	65	14	443	152	458	34	818	116	549	123	12	134	77	38	10	134	397	76	192	712	39	227	4	441	72
V15	209	187	95	26	6	393	238	220	77	144	159	524	5	0	21	590	56	40	202	129	307	160	29	475	501	612	71	182	261	6	37	557	720	108	328	125	42	3	445	447	230	620	77	135	83	0	50	201	105	537	2	194	415	25	86	36	81	225	14	15	5	69	16	243	1574	269	85	49	1	2	379	139	645	4	261	2	360	602	59	9	134	92	283	119	165	239	581	46	40	45	43	186	27	20	88	169	134	98	38	114	141
V16	131	127	113	120	169	116	48	659	40	759	44	81	14	90	119	490	37	439	184	66	97	58	90	230	378	354	103	221	245	142	42	23	234	16	211	209	45	214	29	38	107	20	64	112	25	82	965	49	20	130	92	5	70	287	68	446	75	316	75	134	703	71	561	355	112	66	10	263	381	5	4	15	714	480	164	19	243	97	211	44	48	248	717	0	180	21	143	103	236	470	164	36	675	59	125	190	99	384	137	2	112
V17	43	77	40	436	43	100	348	62	269	327	37	534	77	281	46	337	155	37	151	18	35	62	13	78	9	201	176	1	71	123	756	614	396	122	320	129	273	135	91	313	1172	195	14	77	87	225	8	225	633	1	223	38	305	498	269	22	68	160	436	82	313	283	72	135	382	1131	34	16	3	465	26	293	133	268	225	130	29	190	180	196	52	17	52	258	205	1073	19	239	587	19	46	23	270	47	201	218	15	288	1	53	148
V18	167	276	18	16	138	434	251	69	113	398	159	253	96	195	38	25	236	141	119	159	162	255	119	133	106	445	588	134	159	13	32	350	103	219	122	75	117	61	196	100	60	3	30	128	12	87	179	213	317	21	86	97	131	287	333	4	144	51	85	8	173	12	127	807	174	358	124	201	533	70	244	38	1	35	23	249	35	109	14	483	364	22	170	31	35	72	362	68	164	38	832	185	625	28	171	757	14	170	205	129	147
V19	16	112	55	201	320	175	414	163	12	146	472	69	107	150	98	172	254	73	132	433	56	72	129	477	174	714	289	51	258	14	383	17	53	27	252	9	225	67	545	89	24	64	161	106	137	359	108	133	104	390	117	266	108	5	253	342	429	34	257	262	574	366	6	1342	78	49	62	7	457	99	8	57	382	419	95	538	69	8	68	73	242	6	105	184	231	392	1166	52	73	139	389	39	392	15	19	392	184	360	558	90	123
V20	404	55	204	47	397	103	91	97	21	705	302	59	277	92	108	690	145	197	253	443	208	197	154	205	34	130	28	243	579	297	87	131	113	8	82	82	169	371	171	50	785	8	7	142	285	185	335	1115	226	120	246	101	24	48	62	153	254	31	21	22	16	817	209	69	219	193	95	232	102	149	654	365	404	15	46	98	444	414	258	142	205	525	303	107	385	68	321	232	27	282	341	23	162	46	502	1	158	694	84	367	194
V21	805	157	234	580	655	306	74	321	218	240	210	92	108	145	81	667	115	867	29	389	54	341	68	49	181	78	875	588	345	111	46	61	72	234	21	24	5	531	66	0	18	494	340	56	58	64	563	245	732	250	9	186	53	34	94	283	699	110	211	171	111	270	203	200	412	215	119	468	134	0	509	286	386	301	53	138	90	55	164	29	3	487	138	161	15	292	100	253	28	135	171	661	329	1018	95	331	210	16	62	206	435
