Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	156	38	136	286	187	77	402	201	96	13	87	636	127	631	219	65	38	1080	155	112	6	37	87	85	234	56	170	189	80	95	22	37	180	516	6	492	686	180	365	196	426	242	460	190	95	38	319	503	94	456	275	497	89	67	149	377	13	212	48	257	290	204	35	18	42	441	292	15	580	255	108	285	303	25	82	560	417	35	883	272	107	112	79	236	240	184	184	163	28	359	408	209	65	47	329	205	332	113	42	141	151
V2	55	314	375	142	98	199	145	365	182	89	166	310	133	11	137	111	85	252	54	65	610	39	103	419	8	8	85	22	76	401	216	73	79	93	55	3	151	82	50	138	275	420	239	282	115	15	138	367	5	156	71	461	132	134	254	43	367	234	444	126	11	354	93	32	189	298	265	48	138	323	42	549	495	178	324	34	144	90	70	163	189	186	736	103	125	41	23	788	58	70	228	299	44	214	118	622	142	46	714	128	242
V3	167	45	214	510	360	58	127	570	213	231	260	96	174	42	157	166	37	706	206	11	194	472	23	90	66	222	28	67	287	164	239	94	35	275	127	7	259	233	115	58	65	131	50	581	60	79	173	23	26	253	223	355	242	467	151	257	469	198	43	60	233	55	274	32	419	105	44	264	329	161	302	254	51	627	47	10	628	210	141	19	0	330	82	452	349	88	196	479	364	85	11	49	226	174	245	122	131	122	106	144	209
V4	340	127	222	12	73	57	45	205	347	197	38	10	491	157	149	205	590	21	374	2	679	259	5	45	23	361	160	200	81	23	88	27	93	435	15	168	14	52	92	64	104	595	207	328	1022	198	60	85	57	96	61	49	680	14	78	106	215	69	31	27	99	551	199	143	10	63	405	118	248	44	115	13	188	847	4	90	276	1	67	228	2	329	68	96	8	206	113	24	418	27	48	144	185	99	491	93	87	100	228	441	187
V5	74	78	516	139	55	476	58	415	116	65	451	301	116	48	130	74	238	89	285	18	27	10	165	208	119	168	15	111	22	221	476	4	116	227	159	96	162	173	153	191	34	4	60	41	49	103	480	273	185	304	172	5	139	60	5	415	51	175	97	116	24	6	712	96	403	332	146	127	59	89	283	113	694	51	360	339	103	270	207	958	293	177	14	373	241	32	133	24	163	43	102	294	131	71	672	106	487	154	366	46	232
V6	12	0	48	393	96	176	233	75	511	7	67	108	82	51	9	229	198	99	187	24	151	27	263	167	62	10	215	5	614	4	205	101	117	385	54	17	608	639	205	117	153	62	576	43	305	606	16	78	157	190	243	23	101	287	45	60	109	748	61	5	78	349	57	469	66	61	470	234	12	145	134	51	127	111	98	124	322	78	21	11	9	509	46	1081	92	37	241	172	235	322	2	31	11	204	122	14	501	50	29	56	89
V7	146	352	5	26	4	8	114	31	334	104	36	569	110	1	133	257	362	158	232	132	394	504	251	224	69	23	29	50	84	62	297	357	202	101	13	98	12	40	278	300	210	286	339	189	199	683	377	1059	113	106	361	74	6	444	3	324	618	102	107	197	71	325	31	8	0	20	11	642	559	53	258	109	617	42	226	207	280	63	10	197	176	215	18	237	95	123	536	221	27	297	820	76	113	63	147	329	290	641	1283	616	113
V8	237	205	89	18	83	38	184	109	209	194	53	211	25	28	111	191	18	177	62	408	299	103	24	13	6	249	154	11	3	290	30	447	67	2	466	85	397	10	139	130	86	779	91	1	177	85	20	198	129	100	45	225	201	409	107	210	117	261	54	152	455	490	286	296	139	62	44	2025	93	65	16	217	174	39	331	176	257	154	177	218	126	40	178	21	169	480	446	267	7	370	13	50	228	153	4	176	38	181	251	9	116
V9	566	222	380	13	161	162	66	825	362	295	135	324	150	147	137	103	104	42	721	861	528	171	56	813	560	98	375	26	340	242	685	12	35	289	162	14	76	485	54	879	171	40	656	92	189	49	119	25	61	55	9	170	356	3	421	290	92	580	30	637	24	262	116	174	57	128	94	575	14	41	555	25	20	376	402	909	102	97	87	29	197	177	98	581	371	35	234	155	579	201	142	179	127	16	2	78	108	18	439	371	271
V10	344	223	330	48	7	7	8	111	230	389	119	205	20	202	18	25	388	389	93	148	117	264	379	5	492	49	80	588	280	586	535	2181	2	629	342	95	40	0	71	126	61	159	274	273	65	196	320	391	163	206	212	142	145	5	14	654	10	323	39	44	213	53	63	191	271	166	159	238	436	639	582	104	59	248	42	8	198	326	514	745	414	59	193	59	2	113	153	71	88	892	26	169	228	448	1049	101	11	43	105	44	218
