Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	146	50	395	269	619	298	90	753	876	218	45	1005	259	0	413	391	45	373	31	174	435	649	114	127	4	416	25	124	151	124	228	76	27	23	125	176	143	67	487	289	64	175	372	41	150	1	404	291	405	716	37	56	58	87	121	14	372	537	11	205	567	9	83	404	89	482	0	25	101	256	207	232	84	247	326	125	22	367	87	611	25	188	324	141	27	15	427	535	142	39	8	969	179	114	213	132	300	149	142	96	247
V2	105	339	38	308	222	121	15	130	75	210	325	40	208	681	55	98	44	242	62	27	402	152	16	117	95	372	399	89	228	110	932	11	16	114	2	107	493	144	211	30	296	489	65	86	69	253	111	59	57	118	367	226	193	14	85	285	4	8	235	34	242	398	130	101	67	152	131	276	112	396	27	6	138	300	147	187	4	292	336	175	155	87	25	89	15	148	119	55	672	243	76	24	299	22	188	42	357	4	39	232	244
V3	540	229	53	40	943	260	193	632	494	74	78	243	98	110	50	199	85	92	114	107	582	52	21	93	127	590	70	327	160	57	88	693	113	43	156	3	99	157	244	354	571	124	59	115	111	175	39	137	359	113	54	95	194	553	179	412	325	191	358	20	70	657	209	741	31	90	35	88	46	203	341	27	31	293	161	237	81	640	192	19	108	165	173	93	295	352	44	137	216	237	309	69	84	546	114	136	187	443	392	138	280
V4	52	54	638	157	284	84	577	219	152	308	17	836	19	79	38	110	572	122	43	37	123	644	247	15	50	211	66	907	900	129	43	20	18	225	65	491	193	301	193	31	444	18	151	274	558	12	303	204	307	24	1	15	127	626	115	99	83	321	39	287	112	179	1	107	160	67	155	195	9	250	444	254	64	32	241	82	181	326	230	397	77	811	654	531	260	20	68	176	18	0	525	23	193	47	49	209	164	346	327	148	237
V5	309	36	182	472	42	208	487	217	348	85	208	140	222	0	377	391	230	42	5	183	433	46	17	8	153	45	63	266	169	35	13	212	256	145	79	22	121	175	18	23	44	86	278	270	241	210	48	294	174	182	80	94	97	180	231	69	74	19	111	452	114	0	271	104	213	80	38	505	175	401	45	730	511	227	277	201	123	43	131	30	26	50	214	1176	7	14	332	266	105	324	433	180	303	181	604	310	21	38	11	925	231
V6	176	54	138	44	221	102	111	41	29	6	286	321	15	46	299	70	216	97	16	291	124	4	240	260	30	634	200	226	390	87	264	32	14	204	58	8	62	380	74	61	67	106	22	333	114	56	203	38	28	314	151	34	122	176	661	25	97	67	12	89	43	1251	21	103	65	350	212	263	422	551	111	199	24	182	717	40	87	14	140	170	305	39	97	5	522	451	261	341	426	199	419	63	3	22	13	384	173	84	623	85	123
V7	36	2	95	115	1	378	25	94	286	276	36	351	242	60	369	590	447	313	179	71	127	147	120	66	148	622	10	22	538	495	47	412	303	3	39	633	137	13	202	1	582	184	185	214	79	126	86	110	347	590	189	607	4	731	548	428	1	165	186	79	343	330	1141	35	448	304	20	395	237	306	400	148	56	1	208	152	262	360	147	306	403	4	66	164	161	251	251	294	256	215	142	161	222	210	32	98	358	284	183	248	80
V8	537	124	38	332	56	18	28	452	20	163	188	20	81	262	91	179	7	96	42	17	71	4	44	11	291	24	327	261	320	143	56	53	45	167	190	29	172	63	175	119	329	361	13	19	69	217	330	143	29	203	433	77	28	114	4	106	393	8	246	89	425	138	255	348	640	88	4	209	126	76	64	37	68	259	100	389	64	58	124	12	207	26	436	732	526	234	1062	46	384	265	316	384	233	94	440	67	137	38	424	349	235
V9	33	4	92	149	191	29	55	63	219	0	468	161	51	24	714	383	416	28	17	243	56	651	263	218	259	40	380	29	426	30	518	295	98	225	266	50	76	111	568	52	787	157	266	327	619	41	54	323	213	20	310	95	53	82	47	126	148	2	418	469	105	187	105	321	89	478	59	240	309	9	0	169	101	153	200	32	424	26	83	14	38	123	648	224	579	2	330	197	44	5	259	231	28	208	87	361	27	162	85	106	115
V10	102	287	1	39	384	57	150	149	92	47	51	316	7	42	94	193	18	654	344	8	52	185	203	40	79	41	23	286	66	95	11	546	188	29	88	81	509	211	254	242	176	8	124	103	303	48	49	146	317	60	20	54	391	29	164	103	596	861	7	5	250	66	107	422	217	791	67	237	49	114	23	1	25	9	271	99	91	555	37	386	385	166	131	280	419	123	40	193	294	43	30	254	3	213	304	535	231	130	144	283	136
V11	307	87	26	67	817	32	104	557	219	81	82	351	101	192	42	143	141	724	10	84	0	77	174	22	488	32	94	315	520	22	14	433	21	25	58	296	301	118	18	38	558	55	68	134	30	56	106	377	59	497	84	67	85	343	89	69	249	32	2	17	255	16	547	12	74	38	233	330	84	362	0	235	38	106	389	285	453	199	397	137	40	89	126	345	282	36	456	254	124	13	161	74	460	693	277	150	894	272	476	149	208
V12	118	46	104	111	73	194	418	568	126	449	128	17	244	84	16	186	299	83	38	1141	16	98	48	79	202	73	102	45	155	295	95	590	598	151	118	78	182	45	466	279	108	117	174	359	95	19	373	344	113	127	19	23	204	306	112	28	50	252	550	334	317	449	284	461	52	130	30	942	92	281	175	369	272	18	98	64	213	183	452	56	6	514	29	136	86	48	81	59	434	346	4	122	177	1001	86	165	120	296	388	7	116
