Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	234	390	1	81	107	10	313	104	30	113	725	496	81	397	908	135	235	45	33	33	294	135	417	397	59	288	87	535	48	91	373	54	529	1055	27	218	140	69	0	205	119	111	230	211	160	65	178	128	49	74	45	253	198	467	484	12	812	66	260	265	393	147	405	357	4	220	5	181	202	163	82	167	169	227	19	65	428	97	230	177	218	100	29	167	629	55	109	560	236	439	355	417	637	26	351	103	1	125	174	181
V2	73	173	693	626	764	297	142	11	490	160	123	51	117	259	9	210	22	360	84	482	318	88	451	75	32	32	490	50	237	91	63	210	283	66	276	260	123	406	105	336	9	70	120	235	40	742	27	15	298	113	274	94	2	92	138	151	96	128	880	34	985	67	168	152	348	72	80	485	32	453	681	8	276	175	28	52	233	88	68	599	301	76	505	418	75	254	96	121	194	384	52	553	126	301	14	528	3	26	28	66	528
V3	185	76	550	47	613	117	22	47	11	157	128	86	128	73	302	13	63	71	123	104	85	37	425	220	35	323	111	67	243	28	605	69	21	27	168	212	511	90	163	19	101	208	44	190	308	180	197	56	72	232	49	319	11	57	318	77	616	16	277	33	15	12	398	365	547	311	548	19	576	13	209	503	365	109	353	68	14	278	22	265	483	74	451	81	486	218	23	148	175	454	10	6	157	386	128	436	207	293	70	249	358
V4	349	110	159	114	11	194	249	114	589	135	114	201	18	4	110	56	63	274	575	165	423	463	119	64	278	213	129	435	87	139	128	705	318	99	227	519	229	52	114	134	148	69	67	33	128	356	124	11	62	68	26	408	677	121	247	76	277	3	37	140	302	420	1032	199	103	434	47	111	300	147	30	216	78	713	39	71	12	30	240	268	600	147	18	16	79	18	149	135	352	715	102	102	89	104	460	395	212	122	636	16	136
V5	107	13	103	43	74	537	33	460	150	395	50	6	25	63	244	9	244	130	885	30	28	12	63	363	711	365	111	212	0	69	202	240	547	33	225	484	199	83	270	283	176	382	754	317	15	83	153	622	484	824	293	46	9	299	212	644	58	448	260	223	216	41	147	25	184	107	528	66	214	164	173	57	70	128	270	326	14	157	14	180	50	348	123	424	169	14	142	29	192	52	242	386	343	9	47	60	348	153	101	142	98
V6	125	234	22	407	427	172	230	49	288	72	147	82	9	438	11	33	235	42	159	19	73	154	169	119	211	49	122	237	108	84	272	181	421	47	195	333	41	239	531	70	89	763	38	41	713	473	277	73	282	71	50	122	55	496	363	164	225	108	156	728	111	5	191	427	212	346	27	67	557	47	147	122	29	73	26	359	104	605	138	251	78	30	448	112	210	667	226	12	48	73	8	528	323	168	475	170	47	257	293	357	247
V7	281	5	46	139	2	409	114	51	35	105	62	76	67	54	8	156	202	121	116	62	642	16	125	346	414	318	431	357	79	361	340	115	297	108	319	9	100	250	142	145	210	12	13	180	745	131	154	98	33	100	281	13	318	19	66	1127	165	33	168	141	247	26	418	32	104	310	452	16	1	301	2	167	93	141	256	195	79	108	219	1162	118	81	516	1	371	1060	2	401	109	10	449	138	174	227	32	2	147	346	111	677	100
V8	277	637	44	21	328	48	456	52	319	68	29	115	77	20	61	432	149	359	585	160	177	71	35	391	200	104	154	478	161	445	24	5	187	81	134	41	76	8	407	513	40	61	165	41	87	167	131	330	145	206	418	53	362	257	233	124	328	124	2	114	124	127	3	20	286	44	129	432	160	142	2	292	18	0	27	211	136	39	287	47	92	642	190	102	29	282	501	108	451	9	1110	44	308	67	134	118	92	165	146	176	238
V9	40	186	132	58	35	6	111	246	291	152	110	100	18	281	70	423	238	412	328	13	452	66	223	165	206	72	229	209	147	101	184	14	48	234	245	343	255	619	82	1073	347	2	572	77	24	216	198	457	60	729	322	239	221	178	228	57	34	68	459	523	261	58	0	89	240	13	330	652	47	202	6	1	73	64	272	264	250	83	10	278	86	24	262	258	458	159	108	249	255	51	271	191	23	38	203	762	652	116	569	195	108
V10	61	80	82	22	250	21	106	252	31	121	29	2	162	41	198	175	137	186	68	351	225	36	51	261	239	803	153	262	64	433	31	12	4	865	56	746	59	700	53	106	640	56	233	481	147	849	261	19	98	222	50	28	169	95	353	120	273	1	470	601	86	1787	406	47	251	117	169	98	326	21	104	100	1	113	52	49	263	203	103	14	779	161	515	149	56	71	113	397	77	433	75	0	6	132	214	116	587	105	40	756	131
