Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	49	1	24	241	24	110	194	137	295	44	10	167	105	149	60	175	8	1	2	249	80	338	146	17	193	137	198	834	18	233	681	7	315	158	75	112	42	409	242	706	450	31	74	21	207	154	102	153	90	40	165	893	2	117	64	178	24	126	205	225	188	40	126	385	212	301	570	93	42	256	207	26	31	75	27	39	3	193	275	29	62	52	689	106	269	351	910	24	47	296	625	5	81	240	152	96	237	133	186	179	107
V2	89	2	284	65	778	138	560	167	1030	9	118	188	84	65	282	238	81	33	148	240	34	768	81	269	584	265	168	147	109	165	112	343	65	491	236	119	80	176	141	135	32	39	320	302	132	96	378	86	18	48	764	84	1	345	555	344	20	126	143	27	30	158	631	202	84	103	29	74	257	456	126	37	154	35	128	62	361	247	234	80	15	145	78	509	158	29	55	237	83	30	900	185	115	94	273	197	107	102	212	163	169
V3	409	103	37	61	160	119	13	272	132	305	206	458	19	60	217	847	158	249	94	259	533	85	227	43	123	31	753	578	399	93	492	113	105	90	761	448	27	96	56	311	511	223	359	298	442	266	549	173	80	293	99	201	227	3	9	483	72	166	100	0	372	21	70	181	482	318	180	31	434	113	19	651	234	44	7	530	4	155	663	122	123	911	259	315	93	154	50	301	213	464	332	20	112	128	287	32	42	62	192	140	199
V4	10	409	419	647	81	7	91	71	141	49	636	146	157	188	14	438	117	52	52	296	105	26	39	42	127	730	364	340	16	206	80	169	38	170	0	349	304	54	388	231	175	30	333	97	961	162	204	88	75	1	17	95	433	60	46	175	25	32	20	236	138	163	42	212	13	127	177	209	762	1033	27	223	37	61	179	81	287	34	230	93	542	184	66	112	169	539	137	30	134	18	34	178	65	77	78	61	495	409	19	108	303
V5	68	126	28	716	304	952	79	124	35	11	247	114	106	38	133	58	162	8	285	202	7	54	291	229	128	419	56	59	57	111	51	287	163	165	83	172	424	38	59	95	348	83	239	149	126	1007	123	31	132	287	24	311	60	254	902	105	63	858	299	264	40	105	93	259	13	10	161	310	535	547	103	12	13	173	687	338	4	28	488	75	18	117	273	7	102	79	171	690	242	112	392	64	71	79	287	124	41	32	279	7	311
V6	100	702	371	460	48	178	6	586	209	39	180	118	390	398	104	586	786	118	116	138	36	55	5	76	3	166	92	474	338	135	126	852	142	353	293	9	99	67	127	172	79	27	271	191	71	58	225	373	77	416	154	530	337	173	166	131	262	45	188	414	240	211	64	170	320	171	307	6	191	348	37	15	606	130	171	188	29	831	582	430	231	42	219	297	341	43	415	158	20	437	215	234	162	244	99	60	29	324	17	99	305
V7	689	33	0	176	80	122	161	330	185	61	39	77	112	33	69	60	299	93	222	956	134	161	213	12	638	181	207	226	79	153	92	42	88	251	361	698	162	380	10	264	28	262	75	141	120	19	468	181	27	16	107	39	12	234	735	243	85	486	43	44	77	178	1071	116	245	134	52	67	149	25	294	92	460	12	151	23	48	243	80	276	124	5	9	241	478	23	146	21	365	406	116	148	128	367	213	14	5	11	524	1181	235
V8	119	301	20	318	101	196	22	253	81	76	200	31	595	61	205	119	120	375	48	249	95	235	469	87	213	21	207	41	154	293	383	45	50	102	212	664	1249	76	0	845	44	885	27	82	1082	259	9	436	16	24	86	256	39	4	83	595	45	181	4	54	115	396	83	23	322	42	81	578	331	40	278	22	51	27	89	67	337	49	333	48	353	137	108	54	132	281	14	63	122	409	438	195	657	89	112	89	89	399	35	427	183
V9	40	10	276	457	179	14	231	223	31	51	141	172	156	12	356	748	149	171	58	58	161	79	778	12	27	16	227	379	21	165	304	67	114	443	217	665	581	363	151	31	51	173	163	337	209	493	329	40	132	552	10	38	523	1	41	7	47	175	374	204	52	287	40	29	78	4	211	122	363	51	2	384	90	25	4	35	468	295	166	319	538	410	153	44	293	93	55	74	486	733	445	228	379	402	249	134	308	729	338	194	226
V10	72	1002	216	74	123	435	97	26	298	10	153	293	51	249	155	5	341	195	49	123	65	215	60	114	25	61	92	73	109	43	581	796	59	225	55	82	359	353	11	257	57	219	78	106	961	118	28	56	137	91	203	182	121	265	164	111	68	300	45	561	299	62	442	405	62	37	197	0	191	160	27	163	96	839	207	111	373	407	47	123	134	73	79	257	188	513	705	58	16	248	2	64	36	10	83	18	443	8	255	161	228
