Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	215	178	94	89	278	9	383	40	218	105	282	539	52	257	966	32	183	14	264	3	1	63	938	416	25	402	402	97	556	372	36	64	316	211	13	211	0	75	150	44	219	178	436	81	50	690	85	90	11	370	16	60	801	44	86	12	81	6	22	75	288	510	18	120	52	71	277	54	264	43	41	67	23	482	12	218	91	398	12	177	155	386	132	96	56	47	69	304	413	1	299	208	484	60	134	159	428	44	262	119
V2	29	235	148	56	48	615	1	26	32	144	111	53	67	525	23	69	82	14	57	164	274	60	207	21	312	9	53	82	80	837	112	22	112	92	131	74	91	199	115	159	85	281	285	35	4	9	91	26	83	69	10	179	96	94	94	69	56	155	314	21	185	463	162	327	113	490	87	5	117	384	13	160	309	12	206	168	811	254	228	15	928	47	224	20	362	495	219	43	144	6	122	162	118	50	1099	59	137	213	2	367	121
V3	48	51	117	94	41	104	218	190	83	16	106	156	106	259	13	325	127	483	10	700	426	296	58	12	775	10	43	419	236	294	89	249	151	172	138	378	1043	155	214	8	143	29	87	880	108	94	48	524	20	4	6	259	478	65	308	160	233	8	140	23	162	203	125	59	152	1	89	185	63	201	32	2	58	78	108	78	183	256	59	41	14	166	232	0	284	120	230	95	598	88	490	113	38	45	152	6	288	138	13	521	98
V4	587	176	195	100	614	157	7	165	69	47	502	139	141	23	279	167	308	351	216	193	6	658	47	165	183	9	205	282	98	158	243	94	161	183	51	201	692	324	30	24	19	302	76	388	523	1	47	110	103	12	86	100	101	41	11	5	71	176	96	225	115	693	300	70	306	154	52	265	19	365	156	62	291	1006	242	44	7	123	202	50	267	315	169	51	193	132	180	205	122	559	191	446	91	102	12	5	352	67	115	436	294
V5	242	258	88	150	359	101	60	239	84	728	30	70	333	3	150	40	237	86	115	114	241	179	166	419	597	72	64	54	265	142	37	52	209	13	73	264	178	651	74	112	25	245	25	212	250	103	22	134	24	365	433	14	219	37	154	58	121	33	116	11	75	149	91	245	106	174	253	5	34	215	0	326	173	709	48	56	88	0	581	7	79	364	66	101	237	364	292	21	41	380	499	150	27	76	148	391	55	99	189	216	213
V6	89	465	25	57	33	79	1109	15	119	77	85	59	27	481	191	83	207	47	300	39	63	218	525	12	175	114	57	249	400	142	89	200	7	255	28	894	89	17	377	210	146	178	29	195	361	180	428	80	4	6	69	318	177	243	182	38	78	158	356	104	335	442	235	108	101	119	149	55	50	332	25	88	41	13	172	128	366	169	473	79	359	40	78	146	58	622	4	154	3	1008	481	454	60	88	38	75	2	55	231	158	125
V7	121	751	336	184	887	140	11	43	197	256	457	381	551	612	19	488	209	570	318	250	22	17	60	45	67	175	45	15	163	221	3	253	42	252	180	42	28	52	116	218	307	288	423	387	41	349	45	87	54	31	663	111	19	143	423	217	249	448	482	41	175	141	66	164	129	156	360	504	226	8	112	738	255	242	278	196	3	174	488	264	140	203	44	93	321	633	160	116	40	59	78	14	77	721	1238	108	114	227	60	1	388
V8	211	218	222	312	37	508	147	113	599	358	139	21	432	37	177	462	231	9	135	56	41	283	102	0	173	4	624	116	49	111	371	137	272	53	146	181	350	784	193	38	168	15	239	42	548	126	330	84	259	93	246	176	584	99	215	267	1008	225	153	23	111	187	120	81	649	36	179	377	56	179	234	209	22	361	231	133	711	489	456	117	519	89	24	123	75	197	55	83	345	75	134	122	228	28	0	345	49	175	134	466	240
V9	472	402	45	77	444	188	76	63	1	132	276	1132	201	155	83	65	28	146	304	173	525	15	279	424	563	537	382	105	107	56	256	66	33	90	312	9	205	396	443	116	119	85	355	64	162	107	105	74	139	9	33	94	252	0	23	308	136	327	269	2	341	165	107	103	1	81	32	540	125	980	58	461	172	150	235	417	207	254	165	84	313	7	74	459	162	349	243	108	350	826	108	109	134	36	4	50	452	93	54	424	235
V10	44	465	223	4	106	205	111	127	54	128	31	143	429	100	80	503	78	859	15	11	14	78	731	134	65	329	46	265	78	28	65	221	285	120	18	105	114	298	470	753	419	285	55	26	154	88	54	54	225	2	194	136	434	70	484	260	16	2	63	20	138	443	461	43	285	656	84	194	139	85	237	81	145	11	149	315	264	163	226	227	315	26	47	99	30	17	4	4	266	237	23	32	569	80	193	447	10	362	97	93	145
V11	180	390	120	127	606	129	56	80	269	74	828	218	285	122	304	307	91	25	133	9	194	71	256	275	67	557	108	135	52	457	523	172	348	135	1022	184	406	53	114	311	71	186	12	539	69	905	62	252	221	439	232	137	58	471	171	313	55	308	51	175	255	37	57	164	369	181	3	21	92	79	185	160	26	44	195	31	45	236	32	205	144	142	108	27	31	85	35	445	421	10	287	172	175	15	10	324	101	975	1061	59	234
V12	947	90	10	22	89	246	579	22	33	104	84	157	102	188	25	302	381	202	39	152	320	155	191	39	22	488	46	406	526	283	220	57	1277	119	97	64	233	308	80	128	40	35	26	51	201	23	135	91	105	602	44	320	128	42	279	354	159	353	91	287	31	404	119	57	263	640	59	156	197	23	437	8	432	384	189	187	177	9	1023	266	482	122	563	135	5	370	93	317	4	311	4	192	123	30	80	171	152	23	40	73	170
V13	190	56	364	487	4	23	273	3	376	70	384	47	85	126	146	143	68	25	72	43	17	501	135	260	51	52	141	544	40	351	104	95	190	377	281	114	839	494	168	178	198	244	81	31	17	11	96	63	167	232	105	100	123	41	53	644	524	278	119	320	116	4	163	34	51	187	269	8	352	461	116	67	85	26	33	954	9	499	104	149	186	647	104	30	123	68	288	213	172	273	291	74	280	69	86	70	36	322	6	13	255
V14	160	407	250	22	1064	211	744	66	87	22	98	18	8	162	35	401	54	320	381	2	134	226	168	80	248	63	357	288	315	19	258	46	77	378	181	97	337	14	6	237	24	468	538	339	249	20	176	62	70	57	243	115	268	92	228	476	192	713	4	340	416	70	183	127	131	48	100	248	592	558	109	26	111	37	59	158	41	260	104	133	67	408	33	143	22	216	75	46	158	161	30	118	681	294	553	117	346	641	20	375	276
V15	492	145	19	30	32	276	260	29	7	398	244	147	100	144	84	49	378	89	9	338	187	277	103	40	14	158	30	44	163	824	22	57	154	101	89	250	65	350	335	5	341	212	8	36	235	562	107	241	43	227	117	493	238	3	19	391	13	70	26	124	47	2	378	83	122	316	61	140	9	39	198	88	91	30	341	316	263	47	208	41	10	57	578	14	319	53	26	1	172	58	379	63	343	91	12	50	10	137	5	195	132
V16	46	86	627	38	50	436	473	68	203	453	358	323	580	282	431	278	56	420	70	72	18	156	8	31	118	111	215	86	150	38	1246	103	473	221	91	777	1	65	355	127	113	304	12	119	78	30	158	84	213	387	95	50	674	178	124	52	242	131	4	181	91	187	384	238	47	76	354	28	320	131	303	107	15	25	164	75	73	180	83	356	130	301	292	211	10	219	115	325	9	9	257	113	298	29	198	181	90	194	51	102	157
V17	7	360	194	59	68	43	279	366	18	250	130	642	198	182	80	32	100	322	43	196	38	470	88	202	108	43	145	127	134	99	241	125	274	55	159	702	311	162	158	85	32	208	81	29	420	1162	202	246	116	3	191	90	24	78	327	352	8	6	43	15	270	247	347	562	209	397	94	15	194	551	179	154	189	216	85	490	31	759	363	121	339	98	59	262	75	715	456	172	146	431	51	173	48	175	37	39	34	38	105	22	134
V18	425	698	634	391	22	249	67	12	25	9	125	48	14	316	183	195	124	73	272	323	194	101	208	86	318	253	322	657	105	151	597	88	137	32	498	347	146	179	179	339	17	48	36	348	367	241	47	173	147	7	446	361	342	124	211	150	122	643	498	161	191	89	167	128	243	92	588	95	127	54	292	64	111	595	287	14	97	194	575	111	198	407	32	151	65	51	36	28	38	55	171	138	587	279	234	23	395	53	301	31	421
V19	35	19	538	225	227	172	82	680	17	33	0	480	132	324	625	111	397	79	3	60	51	120	320	55	155	90	235	159	161	73	505	397	61	49	373	90	10	64	324	105	91	396	87	247	143	171	18	71	229	918	133	402	104	64	206	50	101	286	56	38	520	27	64	32	209	46	11	121	82	631	187	868	72	141	166	125	71	25	71	171	143	120	31	100	219	428	166	12	315	28	548	337	21	164	157	70	37	182	74	39	214
V20	233	354	391	24	599	614	60	245	394	7	412	44	95	232	152	492	587	30	84	245	90	195	73	168	112	197	55	182	216	0	37	250	214	349	31	870	408	9	10	110	141	21	160	155	538	31	23	268	58	133	8	334	44	138	37	11	42	6	122	52	90	49	288	152	78	60	14	104	187	23	359	5	215	123	199	251	400	35	334	98	105	116	152	13	175	436	10	20	161	175	363	296	48	163	176	19	110	39	62	53	271
V21	412	57	31	48	51	3	60	78	52	130	79	382	244	456	307	102	83	239	175	31	159	408	116	216	41	16	1	66	165	1812	87	372	48	264	12	19	31	23	38	47	333	186	311	215	228	567	110	113	229	205	64	65	60	52	93	458	24	40	13	129	183	32	134	640	31	19	227	59	328	60	348	55	116	203	154	806	4	130	189	326	814	186	206	3	55	25	117	250	18	76	107	349	43	470	160	72	314	218	21	50	97
