Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	52	527	160	535	397	125	53	117	393	548	291	133	46	58	187	273	635	37	408	344	12	258	14	43	84	21	99	579	100	46	102	21	299	71	241	39	1127	193	19	617	8	34	116	15	222	59	524	173	185	217	556	578	274	239	144	361	229	47	2	324	89	30	109	203	389	75	122	10	5	8	391	227	58	572	20	5	66	24	85	70	66	129	350	59	94	10	111	606	404	125	299	67	28	128	85	399	257	74	248	226	353
V2	178	48	189	68	20	202	1	375	225	28	88	422	131	52	42	13	176	96	290	276	87	72	130	550	515	74	393	265	129	259	23	14	117	129	134	9	201	60	135	142	40	234	188	323	105	649	260	895	50	105	34	383	413	296	115	89	223	50	129	85	63	345	179	223	35	305	702	531	376	502	62	142	300	455	88	912	4	298	103	426	477	160	471	102	5	161	41	119	45	73	66	91	48	89	444	193	310	614	386	254	112
V3	332	54	46	532	711	228	24	161	213	178	87	60	102	52	178	138	216	102	164	107	295	167	99	428	36	295	15	173	75	636	270	130	13	12	225	177	202	242	228	622	6	876	478	358	169	68	318	214	40	25	219	150	20	148	43	433	134	9	540	97	443	333	87	100	16	123	97	11	157	63	132	29	191	120	94	37	92	359	442	113	175	269	59	54	162	59	422	705	340	407	129	142	265	340	110	385	31	389	534	61	340
V4	155	128	28	330	78	447	184	367	789	455	102	74	177	194	111	37	183	145	29	343	703	220	33	33	446	121	92	247	207	240	217	295	134	376	76	16	22	293	789	109	469	213	774	252	342	336	61	220	389	242	116	207	130	224	103	723	305	535	162	108	229	215	93	117	24	311	316	257	227	79	44	17	332	85	71	68	24	6	47	260	417	335	314	162	166	550	90	440	66	83	149	198	92	71	133	233	11	178	252	105	154
V5	6	1	129	29	393	469	169	28	147	311	209	648	532	30	414	31	578	304	335	121	90	647	366	495	75	185	30	72	411	189	198	44	110	109	80	226	228	126	284	419	32	942	698	46	138	536	144	450	15	121	241	38	23	896	17	139	57	233	262	443	128	4	352	49	37	767	747	445	30	329	94	1	117	7	60	222	303	43	578	197	187	217	23	59	30	465	30	374	19	136	122	146	88	86	44	74	123	51	347	496	154
V6	232	144	202	115	161	13	275	148	132	282	412	78	42	253	39	143	394	308	67	14	189	49	291	263	61	74	57	246	27	348	86	178	364	171	223	21	239	735	777	203	89	25	244	211	237	249	113	368	20	46	355	176	105	79	251	24	161	106	121	221	981	48	85	48	266	24	304	58	78	76	325	412	206	269	423	90	347	562	177	216	88	82	33	1108	13	317	449	305	60	35	50	59	173	8	470	58	322	413	12	10	170
V7	126	30	22	105	120	161	91	362	173	251	132	67	88	96	165	263	293	664	275	154	417	7	78	304	110	1	32	127	527	63	760	333	91	292	132	108	45	548	238	452	76	145	327	443	173	53	13	303	238	333	15	28	29	53	63	23	83	407	174	11	208	600	571	409	248	272	84	115	243	133	132	39	146	274	94	149	125	16	83	144	18	379	117	134	42	442	175	89	324	78	128	2	332	294	60	284	381	9	82	370	90
V8	124	505	103	217	455	526	374	113	166	298	75	11	168	723	294	188	94	536	81	190	14	123	15	174	421	141	139	371	45	127	228	100	168	273	108	232	238	50	2	43	308	288	15	504	80	122	30	693	24	162	249	446	210	313	29	125	50	485	89	107	178	89	244	83	220	67	161	63	78	170	203	89	51	71	297	119	149	84	571	407	39	42	46	264	114	195	250	383	107	28	21	139	1	118	94	19	652	343	29	99	312
V9	718	1	143	39	46	19	202	68	80	567	185	150	176	76	106	27	451	33	214	20	497	301	208	108	156	29	30	212	60	327	109	477	360	227	120	37	97	356	167	43	32	694	666	111	61	22	52	254	86	51	332	224	303	76	412	10	203	198	6	124	642	81	100	298	1	32	56	66	151	95	3	321	208	270	144	885	20	73	78	85	40	89	308	279	659	48	113	133	92	186	506	285	243	35	473	400	41	35	166	86	194
V10	576	230	597	34	90	60	602	102	59	2043	458	154	194	411	588	291	385	480	125	433	14	93	129	45	409	87	112	25	173	49	585	541	186	38	227	85	47	33	10	490	196	536	93	319	107	448	59	104	300	317	669	124	670	279	673	498	620	206	24	78	442	47	67	3	207	242	95	307	597	147	614	3	76	195	311	15	118	43	16	366	310	36	139	133	242	253	150	197	25	254	408	29	210	82	90	188	4	257	55	486	304
V11	243	357	121	77	184	300	58	2	675	21	144	123	3	53	49	292	5	274	48	545	39	244	280	88	267	169	185	183	104	213	170	244	546	310	107	298	75	73	32	440	157	15	386	289	37	84	252	570	126	85	341	158	66	74	72	59	6	143	112	291	64	66	60	156	26	1	12	382	525	109	408	21	29	204	53	455	102	51	112	4	208	147	3	175	98	92	511	114	189	518	74	158	108	631	392	572	22	270	136	923	235
V12	197	624	141	228	8	60	230	265	14	92	142	456	80	106	54	305	244	38	37	535	177	382	117	17	56	208	409	216	268	168	158	142	88	591	30	10	289	640	32	16	29	107	175	0	57	166	31	87	78	653	64	178	28	176	57	116	80	30	497	264	279	31	408	433	118	24	52	27	315	201	290	406	339	204	35	43	307	221	109	77	111	93	330	66	185	167	58	181	41	30	133	359	550	97	148	131	94	34	65	155	228
V13	87	157	98	199	68	68	27	410	94	132	31	61	773	50	356	216	85	384	68	96	130	184	32	37	290	95	82	233	629	188	335	178	17	106	118	254	216	486	7	13	10	308	6	118	120	345	527	180	217	4	386	22	0	553	180	65	34	92	721	14	58	317	84	1	149	44	210	267	141	616	68	478	188	272	100	67	147	23	39	592	272	471	149	112	123	114	9	87	108	29	220	90	97	247	565	95	118	275	34	120	116
