Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	76	146	47	1	439	362	40	3	15	856	117	613	7	78	217	56	305	505	326	87	43	216	624	30	68	57	1	54	38	180	669	249	250	345	462	192	49	6	8	101	479	81	92	155	178	587	60	83	165	16	58	99	755	239	263	114	7	51	348	21	44	227	334	292	19	65	157	164	477	702	379	67	84	40	169	31	374	114	5	3	60	258	520	90	33	245	210	7	67	334	62	264	55	536	26	77	32	401	221	33	151
V2	373	32	291	67	53	96	688	241	8	2	47	663	225	278	107	126	485	7	13	180	196	415	139	45	31	101	296	111	561	330	254	288	97	440	20	17	87	192	80	236	49	341	610	55	107	135	1006	53	191	68	291	4	11	105	107	162	54	226	4	164	355	259	12	75	378	72	232	190	5	208	133	41	34	98	124	41	412	594	495	66	122	78	222	225	51	194	249	197	640	11	102	121	202	107	144	343	157	330	21	43	190
V3	70	149	93	43	147	14	182	478	6	219	28	9	41	1	71	106	490	152	8	124	254	200	312	12	431	143	583	422	5	323	278	677	107	218	13	660	31	187	84	233	129	298	9	173	162	38	394	284	417	112	136	221	230	117	83	226	63	69	74	287	55	273	150	233	44	720	348	161	153	254	10	801	127	67	165	623	50	162	52	67	205	171	1	361	231	274	371	253	335	302	284	141	127	90	56	279	52	197	315	16	101
V4	257	108	50	431	169	138	42	636	101	79	170	163	87	247	396	136	134	167	100	121	215	87	73	729	285	392	166	358	519	425	68	52	46	13	113	4	172	11	1	55	116	399	106	345	763	279	2	198	64	344	150	35	17	113	58	437	82	423	579	51	299	243	68	59	345	220	78	210	0	78	224	15	244	26	226	343	159	52	306	1	528	160	216	79	152	7	836	26	177	123	132	67	311	209	58	9	225	68	116	145	171
V5	185	14	232	248	66	56	259	15	588	452	93	67	85	146	33	5	67	93	95	174	22	1	109	601	14	40	857	47	39	3	49	36	120	270	159	22	509	307	197	79	68	52	271	70	109	82	496	88	164	220	59	60	161	20	153	143	81	3	202	76	377	189	411	7	128	17	39	18	179	232	175	520	158	42	9	113	355	632	49	173	179	55	31	321	230	27	438	42	183	103	65	44	164	12	328	64	216	214	171	273	134
V6	97	313	682	434	186	18	99	17	73	3	277	137	170	213	197	96	500	50	276	10	78	54	252	70	48	228	131	329	26	0	33	34	80	439	206	18	297	627	239	24	450	65	0	12	124	192	147	538	123	622	772	66	98	130	399	440	151	64	2	1040	127	416	20	238	125	236	204	15	151	54	22	117	57	102	327	128	159	130	383	347	9	50	14	5	127	178	111	136	212	149	222	40	360	360	174	25	467	122	2	204	364
V7	66	598	20	107	298	36	104	89	150	45	389	157	108	73	85	77	81	94	285	0	36	180	57	76	25	231	9	303	258	2	233	213	564	34	41	214	3	38	241	464	882	259	264	398	1014	290	630	4	144	22	315	98	286	35	309	166	152	72	245	339	112	774	46	10	259	116	40	58	25	96	32	103	25	207	243	25	49	104	86	59	28	186	261	51	23	480	80	5	83	364	329	701	398	1033	58	26	238	76	120	53	201
V8	604	347	166	194	98	237	115	97	8	44	114	1154	49	73	241	152	209	128	73	1260	41	432	16	52	221	113	293	184	11	217	27	41	263	51	15	546	277	30	169	151	11	223	339	560	660	176	5	472	11	184	103	107	507	101	97	556	202	6	390	69	76	2	380	295	190	41	118	24	527	54	121	362	101	0	391	107	1	72	65	126	247	23	149	152	97	137	35	159	263	298	390	24	483	33	232	94	278	157	114	80	303
V9	4	200	237	178	14	280	136	74	210	31	39	347	508	40	430	188	121	172	16	366	19	22	81	330	8	93	53	10	114	455	259	258	6	28	10	35	31	200	53	500	233	132	123	168	88	111	856	207	317	209	38	392	647	151	100	96	593	186	85	168	354	413	1	366	344	81	11	59	0	13	175	125	70	82	38	663	158	79	635	36	46	79	39	480	55	151	449	154	874	44	193	284	152	172	208	225	521	121	109	199	118
V10	779	156	56	515	444	40	419	249	137	68	175	120	201	152	435	203	92	201	483	29	22	106	186	71	17	246	55	63	27	13	249	122	327	233	43	218	28	187	280	61	95	306	96	9	202	253	217	53	141	10	234	152	218	157	408	140	73	39	681	559	62	160	233	252	61	139	988	327	477	262	42	3	134	131	269	205	7	4	194	552	22	35	87	91	307	215	74	240	105	47	58	589	21	268	62	101	408	282	2	63	373
V11	597	720	691	169	64	122	21	127	101	3	284	425	364	367	137	366	281	484	112	93	94	0	377	14	186	60	56	118	165	111	728	334	127	18	68	1	166	73	132	207	71	130	90	128	75	369	294	279	10	167	165	68	173	957	2	176	163	2	10	68	298	88	254	306	558	431	130	239	35	77	158	962	206	169	53	473	100	26	84	362	148	5	146	140	178	110	137	396	380	119	267	196	165	366	291	300	15	21	347	463	442
V12	317	405	68	110	71	48	16	70	78	390	655	380	162	269	537	273	160	154	275	278	70	72	159	309	170	104	99	302	473	47	10	3	107	131	72	29	117	54	582	223	26	543	139	133	154	160	132	401	17	25	593	24	333	1264	98	29	175	577	183	232	67	102	60	254	284	96	81	776	46	177	153	8	837	60	389	63	149	149	80	0	74	68	17	157	204	314	270	26	39	127	6	173	191	68	260	18	258	139	160	259	193
