Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	205	190	170	70	50	52	354	146	261	192	226	84	12	92	522	13	379	340	392	83	145	169	376	132	99	33	25	234	223	492	201	72	345	131	29	204	79	6	87	18	8	62	327	146	301	219	16	321	51	68	51	173	294	477	9	162	209	289	26	109	178	143	258	216	116	180	823	60	430	251	187	21	221	210	230	323	429	673	227	54	249	114	269	55	67	54	478	330	35	875	232	26	128	1	142	129	100	103	246	152	129
V2	14	177	124	100	125	257	36	128	263	257	321	152	214	156	215	302	19	63	111	48	17	42	343	30	452	20	36	59	175	27	78	67	55	66	302	56	413	56	52	571	13	626	29	76	5	410	10	432	280	230	177	339	299	122	34	290	82	184	274	307	2	267	23	26	175	111	803	142	120	169	293	96	449	163	41	589	409	57	105	13	262	145	16	127	153	162	68	16	59	9	81	121	288	1	498	67	925	86	173	16	137
V3	308	169	119	95	76	459	455	338	350	284	219	279	572	156	305	21	293	87	202	32	53	258	56	23	1035	120	37	46	195	101	322	406	122	701	97	142	273	147	158	274	27	60	149	150	42	80	37	63	193	380	681	28	633	12	25	28	49	360	258	38	40	106	734	472	599	77	79	82	212	38	87	516	209	145	16	9	464	137	23	70	84	97	125	274	130	109	10	24	215	336	105	95	88	958	1	221	19	397	255	164	154
V4	54	325	181	43	164	63	109	103	453	94	179	311	93	241	572	25	355	105	132	141	234	132	240	13	108	488	4	154	271	28	522	536	45	185	616	3	127	9	16	215	203	48	210	317	14	248	163	371	37	77	32	39	633	75	14	82	324	41	273	37	33	119	265	567	205	223	8	218	55	44	21	190	493	18	182	77	28	497	165	108	30	7	199	13	349	35	145	349	529	23	42	257	365	182	83	687	69	370	36	102	183
V5	235	150	323	413	74	203	320	436	269	1266	320	28	43	180	440	31	56	82	99	84	376	151	61	23	249	409	207	306	631	270	393	1	64	97	279	520	287	245	224	137	52	548	223	144	97	98	247	108	74	11	684	18	290	109	16	108	71	150	44	539	268	124	633	184	175	205	53	148	32	143	336	479	63	32	211	73	49	173	320	320	82	419	235	33	144	6	162	115	316	112	42	156	306	225	153	142	968	206	150	50	252
V6	766	184	375	150	98	106	124	157	23	180	514	61	195	46	165	460	225	366	308	92	400	114	65	324	114	81	141	654	62	117	246	32	25	83	556	68	623	78	150	103	165	29	8	392	132	253	282	569	76	92	96	9	154	66	37	163	125	234	191	272	193	111	35	148	425	98	195	102	85	154	385	100	353	72	359	476	369	147	28	89	360	115	49	277	101	645	128	30	236	206	155	735	206	130	227	73	58	148	783	330	295
V7	193	129	104	701	36	77	342	97	29	39	3	246	131	437	116	52	195	54	478	284	245	168	186	105	3	151	533	52	116	14	68	316	58	38	8	832	484	286	193	67	365	890	733	156	156	157	19	29	132	166	23	148	162	526	77	54	279	47	50	810	109	173	30	392	366	19	68	61	396	177	71	490	43	96	129	28	349	85	101	166	418	10	52	331	76	265	220	10	58	124	332	302	144	108	8	13	311	48	160	362	191
V8	14	128	97	591	49	16	695	229	196	313	406	481	131	70	213	163	33	192	511	14	120	11	3	262	59	529	86	539	31	103	37	77	197	73	72	73	77	264	61	179	55	116	194	233	312	192	23	454	220	150	353	189	39	48	183	169	14	516	38	19	16	14	46	134	79	124	70	24	707	24	39	8	871	374	320	70	560	112	166	333	54	771	202	130	166	104	113	308	9	412	178	6	51	12	562	431	249	202	388	151	183
V9	88	295	151	30	330	419	241	212	88	42	177	100	112	46	9	73	20	362	80	301	56	179	71	497	230	91	64	196	168	306	50	23	70	23	213	135	16	60	481	250	250	200	66	200	616	36	71	72	72	193	179	319	43	61	2	242	143	64	2	5	82	736	34	166	0	45	247	281	267	121	75	97	27	528	527	398	148	167	29	167	285	42	70	136	86	260	61	52	156	16	31	42	281	110	247	588	20	112	109	39	176
V10	76	0	286	106	112	202	33	204	73	94	73	200	70	59	128	186	226	100	388	270	262	138	158	88	254	310	267	7	869	334	151	221	229	421	229	64	544	313	218	243	24	86	612	73	259	89	207	9	186	414	87	73	432	295	7	150	49	517	400	64	598	704	405	648	325	635	66	19	18	6	292	182	42	88	128	134	12	198	68	236	80	315	314	428	223	145	762	173	202	58	99	523	956	91	107	10	234	116	122	41	141
