Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	278	300	266	407	97	81	174	575	86	735	131	151	175	579	264	239	125	277	78	291	89	116	398	387	16	262	103	755	563	139	334	152	204	65	624	489	203	129	260	9	52	245	83	62	42	83	94	135	118	5	35	119	250	48	41	218	21	3	362	39	159	21	365	287	109	111	16	259	307	200	270	190	151	18	19	148	428	497	342	110	59	499	285	190	40	21	189	266	345	427	240	278	105	10	340	205	238	80	208	150	258
V2	260	257	255	18	15	155	81	25	120	157	498	13	452	77	27	189	89	72	254	22	354	115	176	198	384	8	273	30	435	132	70	132	188	508	394	3	411	81	32	267	91	136	68	49	51	23	651	62	32	405	54	27	1149	445	134	8	70	290	269	304	88	631	483	90	263	128	301	249	259	51	182	3	6	67	40	71	136	235	40	26	199	13	366	148	338	175	651	36	445	183	90	64	171	440	131	657	61	113	6	175	141
V3	18	93	147	37	114	494	81	55	13	216	117	205	769	154	20	489	48	82	439	158	18	229	533	181	320	50	118	232	403	38	325	56	178	40	80	507	468	487	18	236	84	23	35	639	652	78	70	102	71	196	24	129	306	32	27	198	34	279	81	101	61	901	144	284	81	635	87	423	172	196	256	217	107	105	214	108	13	54	514	39	34	32	27	242	43	617	1084	484	272	291	362	206	90	143	150	283	331	2	530	573	70
V4	391	161	4	306	367	58	478	117	372	324	103	190	335	16	458	12	188	90	340	64	322	416	291	2	222	177	35	117	283	140	192	213	194	32	75	52	12	256	104	141	43	140	186	206	64	246	252	215	636	643	130	112	115	41	47	204	105	117	190	213	355	8	240	243	230	39	150	96	59	655	453	42	63	36	203	238	14	320	88	302	42	6	209	281	79	47	1236	17	13	168	46	63	407	256	61	15	7	136	232	251	263
V5	670	303	131	58	696	263	584	5	7	336	436	431	490	386	126	426	19	421	578	622	69	101	603	54	225	237	457	172	233	281	83	704	131	120	94	496	520	50	171	350	9	338	57	70	75	283	67	260	157	171	1	543	678	41	306	169	563	58	88	58	53	267	369	513	1	4	354	418	181	253	78	200	34	125	216	362	308	244	3	129	343	28	296	334	143	193	136	676	18	347	83	31	280	309	11	140	12	239	130	443	409
V6	339	53	561	73	188	13	138	131	362	29	433	175	12	176	87	31	753	116	51	263	36	172	122	143	201	58	346	22	155	21	664	140	1	56	87	26	83	303	142	225	140	18	84	130	334	90	186	228	55	205	7	19	130	357	84	79	33	310	235	809	129	270	13	263	247	403	252	33	4	171	363	226	8	83	88	382	49	869	126	24	34	937	409	71	943	48	217	686	360	203	273	21	287	146	215	129	57	29	211	324	243
V7	68	249	175	667	315	259	60	34	135	82	95	10	83	381	173	28	15	11	90	139	30	26	150	150	66	89	74	206	116	452	0	10	28	20	104	98	177	205	149	177	85	59	170	136	156	73	149	219	130	139	12	123	49	67	175	308	80	623	353	40	295	381	85	205	13	719	174	385	93	502	20	450	303	117	386	188	153	333	247	166	127	52	360	131	187	79	266	889	66	174	75	60	67	78	421	72	16	176	199	89	271
V8	91	260	425	24	132	67	79	159	32	164	283	225	385	107	57	337	6	206	514	372	193	54	355	460	161	309	29	705	58	329	115	875	53	454	389	61	103	12	431	346	549	6	57	9	49	120	179	20	183	348	162	146	58	118	5	91	105	265	211	269	248	606	434	3	180	400	652	413	53	401	69	104	291	228	222	54	12	48	9	261	27	47	146	281	347	426	12	310	149	172	29	345	23	609	204	25	92	518	150	46	156
V9	92	425	30	173	90	396	516	151	80	46	5	261	426	247	118	86	52	149	85	52	132	226	35	7	104	55	217	1887	413	172	195	83	23	2	169	433	142	62	61	152	70	269	148	6	260	85	205	407	193	362	89	48	141	267	145	2	123	44	223	251	910	164	168	675	102	19	97	302	170	99	44	663	39	135	16	348	229	521	54	210	272	62	53	53	143	175	216	19	72	53	360	1225	52	198	3	527	195	674	212	442	152
V10	241	87	216	327	854	132	226	101	34	491	96	12	136	40	327	100	190	150	85	14	213	377	404	142	376	204	269	166	145	103	12	128	76	130	209	31	58	10	321	155	49	149	410	115	154	244	296	2	162	262	58	299	404	371	413	6	36	26	404	27	261	331	5	33	601	1	73	331	150	684	1153	219	21	130	22	432	165	92	189	143	340	21	28	34	38	108	30	223	705	302	18	175	126	37	157	27	111	15	53	251	345
