Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	465	485	293	213	14	624	78	278	103	51	215	79	433	16	35	50	197	74	62	285	956	186	59	259	610	31	130	296	101	138	20	151	349	107	307	26	27	156	6	273	804	52	35	192	84	213	111	149	46	26	10	538	18	224	114	568	37	130	0	103	292	171	199	409	128	538	171	85	4	70	452	221	14	82	193	145	52	237	144	160	204	23	626	7	242	132	335	400	334	89	321	256	0	575	346	528	56	77	111	243	288
V2	252	91	75	587	9	291	132	363	105	2	882	221	6	25	138	0	129	44	331	130	70	65	59	33	20	116	132	88	150	42	213	102	490	59	302	112	185	154	64	415	124	6	43	130	106	299	233	88	1	39	286	119	26	43	37	55	592	4	4	45	89	341	303	177	584	190	280	99	74	20	60	288	556	162	21	59	78	280	22	110	55	226	241	25	261	137	30	502	304	688	100	78	86	149	88	57	165	119	106	147	258
V3	1	117	167	11	94	27	351	161	12	69	4	13	136	160	35	284	90	236	95	297	405	56	621	27	198	8	101	379	815	564	133	7	35	179	639	162	17	194	20	124	60	52	260	605	64	222	398	49	307	185	500	24	183	447	377	762	601	10	41	70	332	75	177	156	57	137	310	96	92	94	98	684	409	244	860	98	377	213	56	21	46	128	110	20	36	1110	70	183	106	351	111	485	109	727	142	49	81	85	36	292	80
V4	354	352	392	27	681	275	283	106	27	414	401	79	56	17	163	562	0	435	122	98	109	92	77	101	287	419	129	28	258	341	270	367	198	68	97	47	49	18	499	22	461	181	51	58	149	11	534	9	202	2	122	15	25	97	44	82	970	499	259	244	158	81	274	388	218	217	12	10	461	205	284	256	104	263	172	347	848	68	141	103	347	128	141	163	134	85	9	10	126	328	91	204	349	49	164	132	1096	436	81	155	308
V5	87	255	297	212	153	246	97	303	165	211	23	103	277	194	862	14	161	281	26	412	121	18	124	303	369	183	15	60	272	838	157	149	311	39	332	405	88	34	17	180	62	175	1120	84	41	543	291	128	88	80	145	15	1069	18	284	333	367	59	240	606	61	254	121	28	1072	155	109	86	178	59	121	192	122	18	1	47	358	90	980	264	155	954	10	214	133	45	116	269	33	331	32	46	79	22	68	219	75	74	267	91	172
V6	285	65	82	29	73	420	253	23	210	29	25	41	291	6	28	87	26	636	13	321	642	133	179	131	973	32	312	282	131	15	168	126	413	106	240	194	25	54	265	6	95	9	21	342	348	235	294	86	77	122	35	163	56	275	83	302	809	190	61	107	344	644	61	109	221	279	110	37	92	34	26	206	72	696	14	17	901	15	23	204	25	6	151	87	611	116	14	468	330	135	1	358	53	86	440	358	70	89	39	680	117
V7	60	105	273	232	152	363	201	197	573	506	80	178	93	140	1	126	66	517	1	35	4	125	35	307	326	238	26	11	442	193	4	17	181	95	208	56	4	69	148	236	237	9	331	38	490	29	124	720	59	549	67	86	145	347	63	297	22	154	41	165	40	434	37	128	155	573	71	75	212	273	135	149	127	324	768	81	31	58	101	324	53	48	243	197	293	457	286	0	53	284	329	211	8	22	89	171	260	226	90	431	186
V8	100	345	293	667	112	423	940	74	100	160	204	13	304	102	138	271	111	59	53	123	412	196	34	191	51	103	142	449	191	31	12	89	274	54	71	408	17	56	182	264	1017	189	87	150	276	67	131	194	25	448	120	227	22	649	94	478	60	266	120	255	319	128	103	48	34	1251	141	209	33	279	206	230	228	661	189	208	324	52	242	66	54	537	11	539	12	69	36	89	96	64	242	43	504	24	397	114	74	30	66	19	324
V9	59	162	139	132	446	569	58	587	605	153	23	137	0	76	248	77	637	103	413	3	274	31	17	14	291	105	75	509	46	65	301	304	248	62	11	77	596	367	121	206	296	111	53	124	143	142	116	605	480	49	92	677	1	107	102	527	142	392	304	452	146	164	54	193	212	287	25	26	282	566	119	3	428	584	46	252	37	195	171	65	66	213	6	176	159	215	121	59	206	32	306	57	121	90	483	318	54	259	752	15	180
V10	268	441	179	38	235	370	419	247	123	39	17	1258	7	166	8	149	231	379	134	174	69	205	240	236	294	95	9	294	280	15	5	152	24	13	63	132	398	266	214	16	23	100	717	291	1026	68	221	147	442	195	461	43	194	307	24	269	210	481	266	137	252	91	547	249	67	406	143	45	117	31	87	524	156	159	392	981	20	49	704	23	62	89	244	203	189	214	163	74	553	14	58	48	44	389	91	141	158	279	130	355	207
