Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	209	119	54	170	751	366	95	368	70	213	343	167	5	278	27	488	111	62	41	60	178	86	254	291	388	141	50	66	157	320	304	371	99	567	707	64	102	427	106	92	133	186	285	12	136	149	13	16	30	651	19	77	135	76	35	765	198	21	200	241	186	287	26	462	601	107	1128	218	24	323	217	324	193	14	219	61	46	560	48	224	73	418	210	45	120	182	168	193	121	21	596	141	158	285	80	175	290	171	76	139
V2	25	743	29	153	70	241	17	22	307	252	42	415	216	196	168	35	159	4	45	131	853	72	22	14	154	30	99	58	342	98	128	516	218	11	462	118	3	135	240	0	155	318	236	372	48	97	426	58	130	105	431	54	203	249	16	6	240	300	156	41	36	39	28	388	68	133	73	24	45	154	128	150	59	1022	226	323	592	180	250	58	36	166	684	98	480	13	10	58	66	43	2	31	366	46	90	288	130	18	221	376	261
V3	28	243	39	20	698	124	116	41	50	391	67	133	49	84	196	7	116	238	39	150	38	1047	145	136	148	271	93	39	231	87	82	129	69	65	45	150	22	44	22	86	12	23	83	111	936	18	454	253	96	72	250	319	92	904	18	698	288	222	304	66	23	99	249	158	548	54	12	72	325	62	133	27	217	48	477	92	395	172	112	94	33	4	326	85	67	9	190	92	239	680	255	505	388	93	5	147	34	37	56	152	217
V4	22	527	56	214	7	117	262	288	507	111	439	758	70	466	415	202	186	8	210	30	91	48	638	633	67	90	42	220	168	213	388	546	9	14	120	182	790	64	498	332	29	18	6	81	90	105	204	101	547	175	284	188	238	19	262	24	453	257	14	51	20	250	178	218	51	201	53	99	378	190	4	105	172	265	136	96	142	60	118	391	162	3	268	24	37	61	25	208	44	43	390	64	375	28	35	42	392	199	204	441	211
V5	232	305	206	228	139	470	540	74	228	69	102	56	971	74	91	137	182	99	540	154	147	137	19	34	1078	389	16	203	155	192	617	242	422	103	132	515	149	109	176	585	325	86	19	87	435	46	58	460	738	76	52	326	99	290	242	26	240	509	445	56	5	144	80	641	93	221	80	92	87	390	79	66	512	100	54	145	46	55	152	148	57	17	638	224	334	505	350	123	17	265	370	158	43	356	458	865	514	44	684	41	243
V6	303	203	332	66	364	312	255	190	2	294	72	129	605	263	22	335	104	191	115	88	360	7	555	18	43	0	35	138	188	184	43	754	10	127	21	227	104	73	152	204	101	87	140	287	94	131	107	50	18	40	162	119	99	129	398	71	179	22	936	187	36	166	134	53	275	27	434	361	34	13	335	62	199	619	590	5	26	184	15	110	709	360	185	261	109	246	153	255	218	350	331	38	30	165	710	355	75	38	370	72	245
V7	208	156	21	295	17	175	4	383	175	343	32	590	45	174	12	11	884	230	142	381	55	39	344	679	771	44	126	208	54	617	394	205	9	299	34	201	60	306	14	26	333	33	186	178	120	263	153	74	306	162	8	163	316	432	338	4	18	191	67	264	596	103	405	10	284	158	22	73	5	451	71	288	138	60	357	117	51	215	182	37	26	146	258	173	90	108	126	109	60	253	429	270	833	298	632	94	325	50	62	8	155
V8	256	408	55	175	187	83	37	481	50	619	984	11	519	379	180	851	51	51	355	154	573	225	8	284	98	200	83	198	266	206	243	394	73	89	368	195	61	19	550	272	45	142	112	80	24	511	147	529	59	229	350	505	338	383	39	112	305	251	109	678	73	20	8	326	177	16	31	261	32	71	36	332	195	71	321	149	315	212	43	124	113	29	179	644	255	89	73	482	0	4	84	364	51	371	348	83	17	90	45	12	231
V9	501	351	100	138	5	297	81	34	234	352	32	431	0	297	434	159	143	265	651	53	129	39	155	230	8	26	27	67	61	71	299	88	124	0	91	588	157	293	516	231	42	469	288	202	29	338	47	62	193	33	92	512	141	568	167	52	651	60	14	75	34	59	128	337	116	493	224	32	1	707	75	499	105	272	10	26	496	33	104	86	211	80	575	33	15	154	195	101	342	29	59	82	85	4	55	85	291	122	93	35	206
V10	301	365	394	1	196	524	8	222	16	18	21	85	336	13	58	694	306	339	48	105	265	56	305	17	666	237	56	47	138	444	40	69	652	53	691	441	17	424	88	590	98	441	1289	115	218	58	236	44	331	1	55	66	90	587	249	108	617	159	115	45	235	129	150	260	364	283	303	13	242	15	406	177	85	32	211	258	38	179	205	267	46	274	719	70	109	99	230	101	45	322	50	246	92	0	262	62	160	256	220	304	213
