Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	166	161	547	11	82	168	538	29	272	1038	25	51	144	47	35	2	12	26	373	171	222	233	253	586	29	280	171	121	302	234	14	215	285	12	66	7	156	424	12	99	143	476	94	869	460	39	519	201	470	120	192	823	55	232	311	252	170	27	11	691	54	32	376	94	67	201	111	0	283	25	28	34	196	459	122	199	236	165	45	115	161	3	92	120	71	77	136	527	458	158	438	15	482	238	245	89	77	457	371	27	272
V2	637	64	15	948	316	339	30	155	135	111	159	166	143	591	268	88	185	70	61	538	217	14	48	239	633	127	454	32	77	10	279	232	93	28	123	108	368	183	244	15	143	36	71	331	13	25	639	14	65	298	87	141	71	285	222	49	19	409	139	55	20	102	55	82	464	270	287	34	111	7	13	4	548	146	175	62	346	74	487	75	352	209	101	6	12	49	177	274	3	113	51	12	487	268	366	230	59	221	340	164	294
V3	395	332	98	86	23	808	900	46	101	252	146	266	310	203	128	143	127	39	178	400	35	1	29	323	73	96	43	127	358	645	17	326	4	222	39	248	261	89	418	39	369	184	526	235	662	97	560	72	470	307	741	123	390	39	171	94	119	3	251	1071	199	117	433	58	163	7	123	227	345	234	132	238	161	1247	26	61	57	149	181	284	46	200	1	183	163	83	174	8	204	163	78	153	243	247	211	232	389	46	48	75	151
V4	53	61	231	144	30	199	226	82	176	501	328	61	216	56	99	498	134	98	61	608	260	65	533	181	42	297	544	238	82	126	85	230	163	504	55	91	155	697	178	726	80	54	216	271	53	256	83	501	27	201	111	461	93	200	257	301	65	13	288	651	99	202	396	337	63	453	339	127	285	819	103	297	54	289	155	242	80	507	136	10	229	284	78	443	20	205	157	93	815	58	77	210	316	156	184	73	420	252	512	107	155
V5	3	76	184	7	53	3	150	17	269	104	67	22	69	11	21	625	250	311	273	501	52	19	748	626	24	153	336	145	14	1020	160	51	30	128	103	129	7	242	72	120	4	402	646	296	213	155	4	45	31	12	147	174	1	170	12	363	103	628	26	26	86	134	15	62	365	159	452	285	47	13	279	54	99	22	128	379	384	491	236	195	197	76	180	38	188	247	77	450	388	180	156	69	380	17	351	117	97	520	156	131	110
V6	133	53	66	36	476	25	1	368	195	73	232	104	161	78	224	689	308	387	960	132	260	174	158	204	16	617	214	58	347	174	242	34	246	15	353	99	285	35	211	369	46	44	107	27	557	177	132	441	514	180	117	215	905	369	412	167	91	3	14	289	0	159	96	7	26	157	17	67	375	211	67	31	7	280	62	478	285	174	622	92	137	547	23	88	794	15	310	267	180	264	55	65	334	90	196	35	216	58	307	4	131
V7	176	129	60	150	338	12	76	237	519	100	52	437	96	164	299	237	5	215	23	102	103	112	136	11	83	137	90	83	79	112	109	156	101	54	719	136	153	13	109	173	238	21	204	293	79	296	56	58	149	55	296	16	28	19	260	264	85	409	46	562	146	23	163	437	15	68	312	18	212	82	78	32	478	111	16	318	68	523	38	88	82	11	191	142	92	188	137	23	337	117	25	122	23	963	43	13	119	65	112	57	151
V8	458	235	214	111	86	387	188	341	328	103	369	30	20	86	893	128	179	96	113	57	11	148	111	623	167	49	328	284	48	190	138	11	52	66	407	40	494	211	303	260	93	25	209	170	246	75	152	19	56	1	480	138	97	852	85	152	797	146	147	109	267	409	771	543	883	430	112	1	230	4	49	154	26	395	97	6	358	49	133	22	282	50	25	35	19	378	39	140	324	64	380	24	330	3	92	584	188	225	155	171	224
V9	37	246	92	111	63	179	66	14	159	205	242	400	27	97	126	138	118	29	382	389	273	59	17	100	233	291	146	58	61	300	155	17	362	425	774	208	58	177	331	357	191	342	245	266	173	103	9	132	343	153	60	59	5	737	7	9	393	87	191	99	206	5	312	21	307	215	117	106	91	236	24	161	306	211	229	19	267	99	353	248	113	31	249	287	74	2	55	35	46	78	104	361	319	84	104	286	24	76	946	770	108
V10	336	77	55	924	225	120	6	213	39	190	375	565	85	85	67	20	115	528	238	137	127	202	68	140	76	291	788	637	430	82	261	150	366	455	706	271	7	275	198	261	123	3	234	51	148	369	102	810	89	189	165	208	27	96	3	239	623	130	0	208	62	197	8	251	116	69	359	91	64	98	316	401	89	257	422	130	37	27	73	31	33	445	53	260	29	301	30	30	59	514	1	139	656	186	282	271	141	455	23	98	260
