Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	877	240	194	37	16	119	312	178	67	8	78	17	94	515	210	147	13	49	119	147	192	143	76	68	52	770	17	169	256	61	88	55	49	26	264	48	101	337	159	115	364	50	342	345	12	114	112	491	620	205	0	130	240	119	357	57	143	201	130	36	42	43	252	136	125	229	6	143	159	66	9	443	41	354	163	383	95	73	81	387	95	55	106	259	280	349	178	69	41	238	563	33	51	239	244	82	45	281	230	96	286
V2	397	363	35	268	381	227	265	390	65	496	265	317	147	103	134	19	160	329	132	241	315	194	133	72	17	157	33	98	199	91	9	341	104	164	142	60	18	7	15	311	112	228	125	56	141	728	66	182	135	526	308	267	28	147	23	274	137	397	159	130	148	361	605	419	466	19	104	47	1011	685	0	112	26	589	159	15	70	93	374	261	82	722	457	127	17	184	663	100	336	68	49	148	415	237	115	132	91	243	169	316	297
V3	141	1349	63	50	77	6	14	18	265	67	14	861	426	101	229	58	289	66	25	28	390	189	35	245	70	218	18	74	329	28	28	26	83	514	26	85	194	110	382	550	347	87	862	41	343	21	329	34	31	27	391	79	423	226	61	1	33	11	179	37	6	122	128	209	11	374	40	32	65	268	57	35	59	165	15	155	270	533	15	85	80	52	67	421	139	632	410	153	54	730	23	161	127	207	26	0	135	57	477	21	313
V4	41	208	153	627	34	25	330	87	798	66	18	558	144	504	241	581	183	95	128	271	335	136	110	737	93	276	402	205	28	192	176	126	36	15	249	1145	17	212	232	168	22	449	3	423	351	231	309	36	312	100	836	47	9	92	98	227	45	357	147	136	138	314	435	436	236	114	326	274	280	244	864	106	219	41	210	220	283	99	147	184	38	25	233	205	71	12	260	123	126	82	651	65	273	187	475	109	324	92	301	38	195
V5	165	249	167	816	113	65	183	180	18	258	74	26	17	27	378	69	443	90	290	101	118	338	75	50	72	0	207	439	308	38	20	159	23	425	95	337	701	21	9	347	82	193	98	184	242	608	229	531	19	125	30	6	240	96	541	440	361	179	544	333	64	106	145	1020	15	248	926	31	18	1672	45	115	257	301	254	3	161	189	92	409	98	34	447	106	328	6	287	108	149	788	120	109	335	185	89	102	96	534	85	406	294
V6	0	49	407	14	253	36	434	325	10	43	4	381	343	136	8	365	41	236	97	29	0	214	38	104	97	403	29	28	555	380	3	661	20	79	373	179	37	324	12	51	1	357	208	105	231	127	301	35	40	33	256	274	95	621	64	36	141	131	951	40	30	222	449	108	30	110	452	61	31	418	190	24	366	274	147	119	204	706	1226	64	129	16	60	206	50	73	21	98	248	82	123	60	197	64	91	11	145	156	282	681	135
V7	44	583	28	243	7	33	2	174	242	938	37	2	87	236	13	217	91	206	243	855	843	10	133	193	186	448	551	278	27	47	1	304	118	714	41	39	97	98	11	16	20	31	14	26	219	74	34	163	288	14	33	387	81	81	24	60	0	12	5	6	122	187	240	22	188	178	461	411	63	40	17	26	213	29	178	882	258	73	37	40	679	687	602	380	131	139	287	153	266	10	209	7	149	140	85	99	36	558	350	51	175
V8	40	278	4	218	191	167	241	287	58	80	65	878	825	115	79	263	22	47	37	29	687	370	72	279	227	116	0	171	11	70	146	161	193	184	48	136	85	398	72	416	101	115	166	129	396	126	43	185	61	34	221	80	200	46	89	12	33	331	159	4	11	247	318	321	75	159	125	231	111	9	60	89	54	2	45	74	157	24	103	78	22	418	79	25	9	117	297	271	470	61	129	113	240	50	308	302	150	177	69	39	148
V9	41	7	420	90	724	114	189	61	50	134	25	86	3	232	148	111	77	20	56	394	1185	5	184	106	313	360	100	216	324	50	14	307	79	634	163	12	396	80	135	53	63	177	328	121	11	47	29	67	42	177	398	35	155	28	234	441	411	415	192	383	191	687	59	245	137	91	278	376	55	74	103	555	648	180	40	110	229	27	649	301	70	202	190	129	10	731	115	233	108	119	152	180	0	36	206	66	289	26	1	72	220
V10	136	170	445	180	648	369	118	0	11	240	271	100	252	10	17	105	298	563	168	136	34	70	210	667	38	16	126	321	83	88	774	187	759	158	222	227	24	10	635	376	63	386	59	10	706	1041	86	17	26	565	99	44	231	59	59	54	54	181	20	335	259	28	158	14	5	59	128	15	335	222	265	45	148	233	43	366	79	112	314	54	172	87	214	73	40	646	623	17	58	56	51	314	627	244	222	151	103	166	14	157	273
V11	441	581	28	41	62	481	180	85	76	139	90	72	115	17	175	57	390	509	100	270	34	106	235	79	550	297	118	40	54	64	47	291	98	28	225	216	269	17	302	27	441	33	24	401	69	292	337	214	189	385	22	33	16	388	204	39	49	302	304	42	293	264	39	270	10	363	96	111	4	116	202	58	136	187	50	250	304	337	85	288	630	79	75	26	207	646	134	102	144	13	267	27	310	67	212	300	704	346	200	165	225
V12	465	570	126	156	7	104	217	148	370	52	76	34	459	307	153	25	200	641	24	444	266	315	341	88	50	64	954	53	171	4	279	473	392	148	730	68	432	326	68	33	21	140	4	91	154	26	123	116	334	330	39	254	145	244	250	129	230	363	471	409	155	60	624	160	9	38	487	584	92	220	96	166	39	78	183	219	395	300	675	27	126	15	34	105	418	176	286	60	325	168	502	456	37	136	216	306	443	203	132	225	257
V13	348	82	11	0	15	32	63	196	559	3	143	229	327	113	35	96	1548	691	134	712	21	59	83	89	38	226	434	175	178	118	109	11	189	352	157	258	144	471	12	121	332	30	4	141	22	204	277	81	856	222	89	312	44	184	164	241	0	13	100	73	91	350	40	51	170	291	688	3	81	230	258	38	189	173	52	117	24	46	97	166	18	16	165	64	2	2	40	17	514	48	15	243	46	56	173	433	27	53	257	234	119
V14	69	168	204	187	69	59	60	159	126	29	59	100	99	261	15	85	30	84	94	0	87	440	84	267	431	23	375	245	195	81	237	299	157	294	247	66	91	84	183	200	58	101	158	119	293	107	452	29	511	389	406	212	192	78	4	182	87	175	18	43	31	32	29	230	550	55	254	762	872	28	86	79	1	124	230	166	11	360	9	20	234	5	212	495	372	70	5	35	188	199	231	264	49	280	30	181	194	473	7	124	135
V15	329	80	143	52	304	227	521	95	313	185	3	224	140	29	109	273	158	30	286	344	27	370	227	19	318	346	421	194	195	66	76	133	33	11	352	14	14	173	71	150	43	231	86	17	124	45	82	5	4	15	48	239	335	37	120	133	59	55	394	366	29	53	52	436	143	28	138	216	80	48	331	6	194	857	134	136	531	245	697	77	82	80	22	39	645	10	94	229	51	655	64	151	124	18	2	209	363	25	478	50	194
