Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	335	115	9	83	248	202	436	842	147	41	84	646	89	364	215	345	210	270	106	247	58	126	363	565	94	10	704	116	914	17	139	1046	34	14	268	162	86	367	177	186	75	53	595	343	242	79	262	56	257	152	50	126	49	191	227	319	356	96	54	181	99	49	101	159	420	568	5	75	1	259	152	99	86	317	220	146	371	28	42	396	187	663	134	148	110	735	45	14	51	203	72	39	657	878	28	24	59	131	43	106
V2	161	21	144	120	17	40	55	88	1045	84	147	100	171	299	109	22	282	44	176	55	17	3	565	102	281	467	451	78	92	16	14	67	117	204	108	230	101	127	5	139	534	18	31	69	152	5	395	257	47	80	106	177	35	78	691	75	133	317	185	98	287	92	97	12	204	265	17	89	169	735	521	290	162	66	20	910	337	486	70	43	49	166	331	350	210	103	180	151	216	31	52	101	66	137	44	95	71	20	364	22	115
V3	280	94	671	55	180	25	209	75	266	211	248	393	48	321	257	282	230	40	8	102	30	191	227	146	130	625	180	120	144	14	89	296	45	192	67	253	137	325	30	256	151	113	222	310	28	616	280	40	911	82	11	725	166	369	651	99	162	36	119	5	241	97	151	174	233	91	36	30	100	90	310	152	27	487	206	428	297	131	276	302	263	213	156	480	124	645	8	40	172	282	350	88	166	775	241	531	247	73	32	397	251
V4	166	136	400	3	581	35	84	321	404	34	99	249	133	115	425	36	38	172	192	45	287	307	288	439	420	104	2	317	96	103	146	293	527	38	596	965	70	574	6	12	77	119	725	237	124	438	28	21	250	74	375	521	62	218	213	198	27	280	218	541	96	94	557	272	248	656	89	732	244	92	293	83	64	291	10	100	321	170	585	76	70	30	1	6	248	314	752	13	319	600	109	288	169	129	83	460	90	144	282	9	230
V5	362	63	26	151	101	79	509	582	939	308	159	415	156	401	10	42	236	157	31	87	67	6	80	20	378	346	415	169	77	258	1022	32	179	102	27	193	645	161	72	401	122	10	135	32	19	300	214	306	38	29	180	365	91	18	830	109	174	184	68	12	22	443	33	22	425	183	142	143	230	105	143	165	257	22	211	20	25	250	23	139	43	340	43	228	103	179	82	57	38	41	590	4	102	52	443	64	372	895	99	239	170
V6	281	155	133	262	172	146	308	67	24	249	93	349	45	249	192	563	196	314	506	275	82	392	292	50	208	112	365	421	310	261	13	145	113	532	811	21	121	285	59	104	758	140	267	44	238	141	220	104	44	78	138	251	348	77	790	164	3	52	237	64	87	338	111	32	52	365	5	267	281	664	230	291	51	69	86	336	23	359	101	413	434	26	265	78	311	220	246	20	375	452	96	92	437	93	217	115	303	103	104	158	231
V7	1	60	192	221	375	243	195	77	286	89	81	450	200	57	25	94	20	104	5	200	272	101	104	337	15	101	375	335	173	208	64	47	79	39	436	796	166	207	90	33	5	76	9	112	281	46	348	307	132	0	66	60	279	123	17	103	388	63	107	16	217	55	61	71	85	509	4	15	347	93	94	907	551	77	85	787	27	287	52	121	171	721	15	98	102	184	25	487	403	167	325	105	329	28	39	178	169	10	5	1	174
V8	56	230	262	181	271	304	178	198	646	102	96	517	82	155	26	212	120	164	1129	73	66	112	24	442	279	50	416	47	31	144	11	708	129	156	305	34	128	3	389	288	378	552	122	181	23	194	310	168	107	9	67	92	23	499	78	312	482	588	104	270	8	419	205	185	65	430	176	172	844	5	327	247	4	314	118	621	711	517	194	101	57	66	136	189	80	754	175	27	282	264	74	47	225	347	249	523	2	126	240	31	195
V9	81	168	674	81	18	57	58	71	389	82	64	91	280	93	675	31	9	44	6	267	474	303	247	26	230	52	109	198	66	272	32	326	194	124	266	179	4	2	48	91	254	25	201	575	72	22	218	442	151	59	64	133	48	15	104	308	621	62	131	906	7	40	319	848	26	824	289	56	287	529	145	241	219	31	6	176	67	110	59	207	580	91	71	35	274	185	152	167	389	127	440	61	441	362	118	14	256	155	768	41	178
V10	147	1516	49	45	2	8	172	227	101	10	81	466	21	201	75	31	84	31	428	98	111	590	85	802	33	33	3	82	364	267	24	385	93	75	54	38	350	392	7	250	27	44	133	202	73	4	28	41	527	62	79	288	662	187	35	126	93	49	287	90	36	14	421	370	32	107	7	289	189	47	43	817	45	23	1134	69	159	0	843	34	157	431	126	4	5	118	39	265	67	127	472	156	381	281	49	377	490	280	767	38	339
V11	374	252	20	29	86	123	94	218	512	134	291	234	433	138	53	500	76	870	44	226	397	50	12	137	22	68	6	19	161	339	419	7	144	24	389	180	297	747	192	31	0	11	530	16	13	342	16	110	38	304	134	11	138	254	119	70	33	155	117	173	95	267	88	38	59	112	8	63	249	152	104	171	395	159	54	63	394	95	128	54	330	185	40	232	256	3	393	106	208	4	60	166	271	242	29	40	11	72	48	43	190
V12	14	57	151	109	427	312	45	130	803	465	229	56	3	254	372	432	466	203	72	724	85	66	124	246	118	222	229	120	19	172	124	32	523	112	185	166	281	60	133	136	35	707	1004	264	170	7	288	30	555	424	46	17	123	68	277	91	385	198	15	60	305	78	79	45	32	17	177	82	55	341	282	234	136	319	340	329	39	472	244	105	4	850	204	128	51	282	177	88	80	95	74	98	14	111	169	21	78	120	269	135	129
