Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	259	326	0	430	45	162	57	85	322	565	453	83	162	46	121	253	193	165	34	553	162	5	17	497	369	749	11	694	380	29	215	140	62	78	54	263	167	70	15	255	54	102	35	108	467	160	89	11	46	145	214	200	24	198	15	374	540	246	119	64	77	40	68	272	31	507	48	122	321	717	119	128	383	119	263	219	280	10	228	23	135	360	237	185	791	631	86	26	618	21	50	127	521	275	68	170	97	121	51	320	195
V2	37	310	252	259	404	419	93	105	277	62	201	82	114	19	524	427	566	127	319	20	21	132	447	29	89	167	58	172	151	856	156	117	570	664	352	57	21	336	34	146	136	29	533	1699	191	67	39	197	84	52	467	117	80	455	150	185	131	261	61	375	201	306	257	97	144	203	127	86	165	17	263	51	288	28	329	202	59	136	264	175	496	201	150	146	229	658	80	264	213	89	240	541	93	136	194	34	228	134	36	299	218
V3	600	12	278	24	25	57	132	132	533	227	408	93	37	176	233	258	39	52	33	60	59	268	81	76	14	355	262	107	213	105	283	334	33	188	144	372	207	98	820	146	83	307	123	46	168	450	313	109	5	495	61	156	839	226	349	38	54	186	447	29	63	206	286	85	165	145	83	68	239	525	24	102	62	108	49	272	59	183	165	23	233	153	270	158	42	44	234	93	230	69	114	215	820	335	62	321	216	370	585	59	252
V4	197	139	92	359	446	87	47	167	32	59	148	162	418	233	248	41	22	101	20	13	376	152	19	547	75	35	450	438	131	126	285	414	170	886	50	235	196	52	163	33	15	277	192	137	670	20	21	96	53	113	254	583	163	20	662	262	159	112	797	162	44	204	226	140	140	110	344	447	194	179	26	282	38	34	124	52	175	165	82	118	0	33	103	255	504	898	24	24	21	45	531	203	3	98	8	79	52	237	147	449	250
V5	226	225	160	131	96	241	102	182	347	54	21	49	83	108	672	110	233	36	69	150	59	163	157	54	410	57	66	56	6	16	564	176	161	99	580	94	7	242	216	73	71	304	192	285	15	291	100	57	15	88	54	407	185	121	187	110	90	73	19	144	39	98	27	83	279	83	30	384	46	3	4	289	19	63	486	434	166	96	73	16	248	256	31	276	75	21	30	150	226	236	605	142	78	174	7	159	562	163	220	1033	222
V6	155	238	90	231	229	33	115	18	351	60	34	8	359	73	83	42	34	502	51	155	134	46	279	364	81	740	102	104	142	69	34	52	1121	192	168	323	211	166	170	349	114	0	154	11	178	238	459	33	271	253	225	44	61	256	2	319	10	111	36	61	23	424	110	154	485	195	477	28	328	166	67	205	749	276	157	327	417	238	361	45	553	28	229	276	185	76	69	301	189	634	584	193	107	557	94	52	3	280	17	71	215
V7	1580	428	412	190	106	32	35	232	69	100	62	198	225	54	70	51	271	100	16	15	302	345	366	57	164	331	44	248	602	450	350	117	31	66	204	277	255	114	1	14	335	394	226	104	139	700	67	50	11	137	362	17	631	199	81	40	206	19	12	26	147	212	723	9	34	257	317	393	24	281	24	269	168	220	666	114	24	329	155	747	85	575	167	41	162	87	95	146	37	184	30	47	86	245	79	173	273	11	283	13	660
V8	18	260	427	920	291	229	32	29	143	172	82	50	449	281	34	342	138	1124	41	95	1080	117	79	37	77	99	444	156	320	46	115	73	145	101	170	437	731	864	156	90	157	488	32	6	404	153	193	115	230	40	112	827	330	135	165	7	86	72	11	81	445	168	380	79	153	42	518	41	139	346	147	361	235	160	29	15	41	26	18	68	192	4	118	221	200	594	263	90	397	252	86	23	75	56	24	527	39	338	129	62	290
V9	248	39	724	200	227	14	57	242	72	495	534	188	139	20	13	336	455	75	95	51	90	217	55	297	296	53	102	435	79	172	214	64	1	174	56	43	297	8	28	690	722	216	71	40	75	781	58	101	6	62	471	171	0	368	228	5	116	12	33	114	555	232	341	45	81	383	44	272	14	115	224	306	143	11	257	118	190	37	144	21	121	7	89	207	11	508	135	382	252	49	49	532	129	113	163	535	115	100	36	181	289
V10	169	282	252	167	141	58	106	87	280	279	14	56	19	270	43	226	65	142	200	406	445	57	317	63	89	123	269	1452	497	10	46	731	71	72	102	228	414	154	130	253	146	401	176	46	407	57	21	25	304	51	206	17	66	274	147	486	93	6	639	19	305	98	141	96	140	329	20	281	92	66	189	234	153	301	295	182	234	183	91	431	19	24	195	261	193	148	66	25	441	119	16	312	715	212	662	84	30	32	59	98	185
V11	570	251	134	20	463	306	73	189	585	148	0	169	122	451	230	249	97	61	180	22	35	222	49	132	19	233	188	202	283	232	236	287	324	206	239	301	108	64	521	176	90	63	145	73	95	942	163	37	456	157	82	55	31	27	194	182	265	481	128	160	435	6	587	197	403	17	677	205	118	73	36	15	66	30	106	129	98	209	61	12	133	210	307	37	25	66	153	78	33	43	191	75	119	264	724	105	402	429	254	309	371
V12	81	157	211	16	426	155	82	711	38	153	52	44	80	42	105	76	7	132	241	258	35	427	126	151	332	36	46	103	77	187	11	139	19	22	90	134	118	109	35	354	562	370	115	70	40	127	56	1	191	632	186	47	71	14	30	155	279	121	80	19	56	98	128	49	561	306	9	100	143	284	118	216	114	265	421	12	84	190	60	584	181	185	248	54	383	200	42	125	0	297	4	12	278	12	626	32	130	143	23	460	179
V13	78	50	125	47	193	444	316	102	559	4	191	736	106	79	23	30	230	79	686	285	223	383	218	0	145	14	59	309	455	67	75	138	289	424	87	33	66	1042	966	608	343	52	124	52	546	437	22	457	98	69	17	80	66	420	9	334	552	221	110	263	158	76	292	331	386	659	246	57	818	126	313	127	10	88	45	66	635	4	293	3	207	122	34	62	36	2	750	173	41	387	49	461	413	167	264	259	33	131	173	940	108
V14	87	315	190	0	205	354	114	808	197	197	61	123	278	137	148	470	24	558	120	205	27	23	150	493	316	392	9	124	513	129	268	61	50	638	14	447	32	79	75	326	163	7	591	70	197	257	318	208	208	89	140	44	47	464	380	70	30	215	189	135	249	61	117	106	96	536	34	469	87	147	103	31	28	139	283	267	108	167	60	151	432	597	163	116	71	15	409	211	255	84	435	274	131	109	66	829	61	288	245	2	150
V15	542	596	267	336	154	523	130	176	259	193	32	560	222	69	610	66	234	322	369	543	735	25	68	840	435	598	170	89	234	14	213	110	265	8	474	558	227	31	303	155	42	59	30	58	319	115	10	34	233	238	206	577	172	119	79	110	44	121	907	75	294	170	93	75	291	161	26	472	101	145	88	262	80	62	58	302	630	25	50	491	371	49	626	150	972	13	50	341	97	89	202	346	568	515	40	127	232	305	179	160	341
V16	80	98	1057	62	111	35	19	196	144	247	21	418	318	53	121	381	311	62	146	32	74	1	182	424	151	6	217	23	41	253	171	184	173	328	52	326	115	544	44	389	234	514	188	147	12	135	183	25	79	466	95	169	111	218	27	132	163	408	34	257	466	266	344	153	322	71	460	408	56	246	67	518	159	364	30	27	366	180	163	551	796	121	88	23	157	29	36	192	355	33	97	0	74	257	34	112	178	328	130	239	236
V17	980	271	300	233	46	64	517	448	155	307	458	69	40	269	52	46	88	29	62	15	296	91	12	712	396	14	10	1176	157	79	209	209	250	150	570	78	131	93	260	609	268	296	1044	328	138	720	268	335	180	691	35	482	624	253	471	11	162	53	252	96	334	216	321	15	50	71	167	12	211	76	243	434	167	327	565	562	55	92	492	624	55	0	18	103	229	55	149	505	80	82	210	202	195	76	42	132	105	490	154	99	461
V18	25	143	109	220	7	47	772	52	142	118	30	320	138	7	12	62	157	12	28	97	3	599	82	155	49	10	186	60	581	80	584	6	108	569	484	170	123	314	165	87	84	635	571	538	53	248	89	155	297	44	157	143	115	142	223	391	121	7	294	249	51	90	1	112	49	857	271	108	8	89	80	14	392	446	94	216	352	615	204	221	120	491	119	404	117	29	27	222	121	86	75	423	226	64	271	158	10	61	78	189	75
V19	11	123	155	301	63	53	256	69	125	190	0	278	1	177	15	5	46	286	371	93	156	50	330	418	186	240	423	503	318	44	171	424	41	371	188	426	111	170	58	5	70	182	146	97	33	22	193	86	97	95	6	283	265	150	134	384	2	243	199	187	48	97	36	122	67	124	310	19	153	1135	320	3	37	602	329	4	58	1	208	3	82	179	21	73	369	493	99	68	139	44	21	88	37	178	11	92	111	582	128	65	113
