Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	65	99	23	541	912	81	67	410	56	97	9	192	212	74	21	164	69	99	74	44	117	0	178	174	255	103	293	307	160	666	31	78	7	46	162	34	119	135	54	201	24	436	163	97	31	223	72	185	26	80	422	72	162	232	0	14	140	59	322	262	177	313	81	38	376	26	238	76	466	232	333	7	357	36	18	12	161	494	153	15	182	64	293	40	18	273	258	126	251	0	257	48	135	205	231	25	108	228	170	449	360
V2	3	290	8	398	87	305	113	291	81	67	176	320	469	17	232	168	35	110	229	40	136	34	528	16	98	389	202	24	58	282	201	109	17	220	288	15	352	225	120	776	722	268	99	28	42	39	127	21	108	7	121	63	240	140	15	94	11	305	209	125	164	71	212	107	186	148	16	264	62	59	137	662	215	122	408	95	300	152	37	366	123	147	801	97	417	59	38	51	34	343	102	305	389	373	195	225	6	95	390	191	130
V3	116	7	5	284	417	99	249	215	12	610	312	146	147	18	444	463	177	233	113	6	75	282	99	62	268	1	178	20	355	78	326	104	117	249	127	8	160	132	273	76	457	5	122	244	285	138	372	201	528	14	73	4	399	91	98	130	1	40	32	8	347	66	7	56	75	74	4	399	523	935	234	157	102	19	2	162	138	67	295	142	160	24	156	200	852	119	36	231	206	302	83	372	110	104	3	1	49	43	68	19	209
V4	104	533	68	22	70	629	303	557	126	144	314	50	497	143	380	58	40	1214	688	81	14	285	557	824	97	90	176	88	181	601	702	7	9	123	30	111	88	205	81	243	120	48	145	67	86	56	42	68	10	850	22	35	110	348	276	134	41	252	102	111	137	265	39	204	59	50	511	191	45	696	2	39	180	136	68	68	300	85	292	475	157	78	59	15	50	41	94	159	97	32	7	81	160	79	13	67	21	60	486	213	150
V5	8	245	366	191	142	114	530	51	44	3	39	76	8	84	110	156	71	218	376	89	83	40	161	59	329	160	11	72	50	162	225	37	179	273	88	40	207	49	197	185	78	123	63	7	375	1044	80	129	689	21	68	1402	122	538	42	202	57	725	254	325	200	480	1580	24	86	3	46	153	165	225	34	42	232	322	4	259	248	156	6	1	14	68	74	68	123	385	136	91	39	344	20	230	214	226	57	239	529	104	1043	119	166
V6	392	672	165	369	39	171	1100	106	176	77	144	585	210	74	40	146	116	50	38	356	180	281	87	537	56	3	123	19	14	97	38	118	229	174	298	264	245	157	231	88	155	21	299	193	124	12	180	13	96	81	158	43	260	42	232	6	725	194	637	251	160	692	880	79	121	145	86	71	97	218	85	51	122	112	129	393	111	146	111	134	22	284	205	117	1085	604	522	9	307	30	129	74	71	78	192	19	50	363	127	103	294
V7	30	161	52	149	97	400	162	367	192	18	147	129	48	76	40	813	674	511	469	642	263	148	70	12	13	567	338	377	209	124	225	259	118	91	291	339	4	468	358	4	488	294	187	378	167	64	184	359	31	54	135	117	144	46	47	264	133	322	23	140	605	62	263	334	248	644	179	23	113	59	162	90	36	86	8	244	180	256	259	5	63	12	354	22	15	165	319	72	257	140	34	91	119	823	542	499	227	77	236	107	104
V8	99	38	101	555	204	864	136	86	126	36	322	83	590	60	192	65	264	23	48	231	209	603	205	275	93	216	58	64	23	138	167	21	434	106	439	606	439	78	37	52	54	288	10	108	124	65	316	60	316	26	128	19	59	171	398	304	41	210	7	268	141	507	337	378	5	509	294	64	37	178	43	149	289	401	19	12	135	38	142	367	661	98	116	337	42	47	257	75	254	70	49	201	109	66	30	1	65	38	242	460	158
V9	30	166	16	51	20	18	302	42	113	433	220	399	326	64	260	5	212	92	257	614	265	105	143	368	97	192	63	25	5	1	179	358	212	163	360	245	50	204	54	263	245	273	96	52	99	119	97	67	100	248	6	40	472	105	90	100	181	251	350	33	326	156	239	414	49	141	27	246	52	521	284	468	164	168	360	31	113	65	330	221	199	867	127	212	192	242	34	26	408	39	122	70	730	600	64	266	356	45	136	36	55
V10	435	84	28	48	46	53	940	105	486	17	248	143	126	342	41	112	81	123	90	557	97	87	231	1345	293	37	53	38	452	193	321	138	303	25	38	74	164	207	98	201	108	206	101	29	46	26	94	110	431	71	58	243	20	42	18	68	69	136	301	4	107	100	581	113	826	408	530	35	94	62	54	295	342	127	125	26	75	195	29	739	479	74	298	11	2	856	559	8	323	746	28	42	63	299	26	61	221	208	30	151	175
