Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	398	427	215	156	577	3	30	243	809	81	235	71	182	44	97	25	44	120	288	208	59	413	56	93	234	150	82	62	147	371	246	72	39	5	144	106	1346	152	342	7	112	64	4	235	266	68	55	382	136	68	229	304	249	184	23	105	27	27	93	57	16	407	13	149	274	6	720	115	581	340	52	317	306	0	116	17	121	195	137	620	10	80	278	52	147	45	391	133	0	609	19	1129	20	291	8	22	52	224	93	132	358
V2	30	298	67	69	486	512	286	195	37	34	33	479	109	207	261	5	213	132	422	86	980	31	44	770	424	97	85	720	68	13	339	336	105	135	35	3	17	11	185	28	9	4	43	315	185	36	146	210	104	115	237	105	572	285	8	65	104	36	450	16	671	263	500	133	378	226	63	87	170	60	164	14	314	333	47	14	95	56	97	56	147	187	60	16	375	202	399	135	64	809	303	223	457	121	122	588	213	43	182	4	224
V3	259	71	215	60	371	54	118	15	42	3	416	9	62	64	9	160	58	236	395	75	103	656	173	47	151	179	267	277	152	76	171	467	725	450	32	108	52	31	110	48	229	120	75	148	134	10	90	151	85	522	182	256	83	18	126	59	53	22	215	451	131	143	71	37	103	614	324	912	668	939	88	170	20	70	426	911	277	205	39	19	153	21	154	340	119	444	10	190	237	121	3	16	234	353	26	69	153	483	293	442	169
V4	139	77	72	12	16	14	123	199	544	301	84	95	236	95	40	141	97	206	260	98	94	79	274	303	467	22	31	335	87	215	76	77	104	360	419	546	96	154	131	368	17	498	58	460	74	58	213	42	495	24	368	283	208	82	49	69	59	3	142	413	289	220	96	37	198	203	60	19	50	71	184	3	72	251	947	163	41	232	134	89	32	17	150	241	183	58	4	187	220	61	393	30	228	131	465	115	20	52	88	197	69
V5	287	2	64	259	305	103	91	144	74	33	26	505	300	19	159	338	157	149	298	436	294	148	368	88	239	242	65	10	370	142	58	314	165	27	165	163	96	512	75	906	73	915	27	16	173	43	99	661	234	229	33	177	428	192	113	438	142	80	66	230	173	254	65	185	278	201	108	61	161	508	360	48	869	249	249	120	580	4	13	5	140	143	127	158	195	174	14	29	239	33	170	34	380	222	26	147	101	46	225	23	148
V6	3	282	255	134	160	650	517	191	499	390	502	129	70	97	344	324	341	28	210	250	101	56	374	209	319	179	107	32	383	190	399	63	137	248	193	154	498	99	63	313	53	494	117	4	178	45	115	168	32	76	51	45	187	87	405	424	9	313	296	22	71	107	74	185	228	283	85	77	29	13	144	45	310	321	59	117	430	127	283	90	100	169	58	15	29	253	375	14	14	56	4	85	156	30	71	63	21	185	17	291	189
V7	606	118	16	56	182	208	127	101	2	329	408	321	454	539	522	139	342	511	124	29	194	85	76	406	116	344	8	29	188	64	43	45	210	21	76	274	95	217	15	242	64	268	303	165	393	47	68	19	53	91	184	649	581	59	14	296	167	200	643	159	166	86	135	674	136	293	465	78	40	82	54	199	71	76	312	86	336	468	90	59	267	258	312	17	6	3	106	83	233	33	485	850	22	603	306	51	88	41	131	153	164
V8	24	213	21	274	140	709	26	349	827	308	104	33	120	141	418	13	144	46	229	159	75	184	303	158	402	123	155	96	43	77	105	9	120	66	134	101	264	159	39	667	434	196	65	164	197	30	545	129	64	52	108	31	41	77	40	0	89	385	226	85	124	39	170	525	75	146	126	78	546	11	223	160	6	439	212	379	181	301	114	159	46	512	9	228	137	95	56	52	67	95	122	374	1189	13	52	172	34	29	614	33	159
V9	158	79	73	41	215	72	59	258	421	691	32	41	208	636	284	86	101	353	16	209	417	25	255	147	67	138	247	286	576	19	1036	319	361	398	439	265	23	68	40	31	473	135	653	366	485	139	395	148	457	60	248	212	493	287	666	232	319	173	60	221	104	286	22	173	31	156	28	22	558	85	285	100	143	39	245	9	170	9	110	322	67	174	699	62	40	177	193	43	59	39	50	35	7	207	380	316	170	267	240	257	129
V10	4	60	127	308	58	35	207	80	93	138	41	83	159	214	418	72	1	11	325	133	431	54	50	135	1	114	38	11	485	60	3	301	13	130	41	13	78	82	110	333	30	60	560	503	3	331	40	204	56	60	765	337	376	791	189	245	16	696	59	148	26	219	173	587	183	496	599	88	107	114	127	93	20	939	183	99	211	259	0	242	199	36	6	49	279	230	252	184	268	161	191	550	226	72	858	0	121	25	175	84	92
