Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	64	1222	144	264	174	234	103	380	381	286	355	1042	68	51	10	49	340	466	244	103	143	7	635	14	129	117	54	121	287	179	768	42	89	258	35	578	517	66	280	338	60	44	232	84	161	1313	132	254	149	63	215	430	78	324	110	98	215	420	203	128	449	161	171	1	103	286	108	375	56	42	45	239	44	74	2	127	440	41	61	136	302	359	121	401	19	52	689	64	390	0	88	102	398	2	343	208	21	133	168	416
V2	157	260	210	85	26	5	19	16	259	14	653	799	65	261	109	22	405	183	134	490	78	76	4	86	232	285	118	763	103	60	142	145	20	414	121	81	162	100	332	354	176	13	81	296	104	19	317	46	2	83	162	262	62	697	259	262	85	470	125	270	179	246	149	191	159	41	287	21	254	181	127	18	42	634	433	76	17	69	172	260	94	127	291	922	107	163	168	228	19	351	355	100	110	298	62	72	226	1185	61	229	157
V3	119	73	174	28	103	181	18	93	166	156	132	21	308	347	2	150	292	4	195	163	193	407	187	111	145	4	407	2	77	32	182	12	71	66	714	104	169	9	28	52	55	397	67	92	0	747	48	514	347	58	63	31	96	62	185	308	57	69	124	102	127	133	14	42	410	45	18	41	290	44	269	167	19	92	128	137	359	58	1285	5	330	20	33	96	50	1	424	19	147	351	37	34	379	193	407	755	80	34	137	55	123
V4	31	3	892	37	85	98	121	215	0	241	849	60	105	996	77	7	92	109	8	172	644	84	16	274	193	221	248	849	53	3	117	121	83	24	196	295	172	55	59	398	217	111	331	16	118	172	220	3	242	32	15	34	188	567	124	701	109	228	757	104	54	445	42	278	486	15	12	92	289	392	143	347	15	629	65	147	220	32	32	83	5	77	174	534	19	203	23	231	26	556	143	493	119	208	127	130	155	179	149	216	255
V5	417	269	95	165	382	108	441	20	16	80	100	294	133	525	43	453	132	167	64	174	258	78	20	38	144	204	197	334	55	309	213	223	134	346	127	192	195	129	195	147	38	329	500	225	249	71	40	15	21	72	205	19	98	477	115	404	150	262	614	23	207	158	209	78	352	121	59	15	16	101	13	201	41	139	301	215	334	154	4	137	70	11	369	16	288	32	635	79	259	89	134	314	91	1139	69	31	132	307	2	298	242
V6	23	442	69	197	4	201	138	220	24	227	590	15	126	185	112	18	329	188	233	210	428	457	488	650	447	21	44	39	388	210	140	159	508	140	718	97	626	5	88	120	412	357	75	229	266	100	579	43	106	70	98	141	130	232	357	52	170	176	9	756	150	503	49	56	48	36	22	94	36	245	47	164	234	14	63	62	215	78	588	248	167	769	229	100	207	760	6	232	135	57	98	75	122	52	562	184	226	192	493	155	125
V7	34	205	96	41	68	40	42	106	768	124	290	294	97	264	189	400	304	77	436	39	192	173	155	302	43	65	261	247	97	669	189	215	86	111	196	115	8	22	473	395	66	122	208	82	147	293	28	385	251	620	75	201	39	89	199	477	331	311	142	336	296	74	264	103	58	216	46	67	84	23	48	244	110	352	101	151	398	70	117	210	207	87	371	309	346	193	449	569	68	38	71	71	57	266	38	521	129	26	7	336	97
V8	13	619	45	271	137	57	81	130	105	35	591	140	410	245	99	260	115	346	306	130	329	168	52	113	48	219	80	404	8	18	85	53	79	36	9	21	276	55	6	55	187	40	300	229	146	61	331	111	93	872	76	62	213	229	57	124	27	150	14	467	99	91	334	5	47	104	560	121	314	170	310	248	6	53	441	802	108	79	107	310	132	77	115	37	58	182	192	296	221	386	178	657	199	495	287	181	205	89	261	141	175
V9	623	163	99	242	299	86	97	193	199	32	210	84	237	476	16	31	154	141	302	173	362	123	22	67	329	89	306	371	73	18	534	124	974	98	80	224	153	27	69	117	52	451	436	59	150	89	109	459	157	301	36	134	82	293	48	0	163	175	74	58	84	113	342	85	187	605	954	240	11	197	188	23	220	100	113	106	532	18	383	145	202	104	36	26	113	88	144	213	115	10	260	56	194	285	960	194	111	44	78	175	248
V10	42	151	476	16	91	396	3	2	143	44	451	580	137	308	679	130	347	121	20	463	146	26	169	393	155	42	158	218	145	119	1055	247	102	298	24	312	72	13	162	83	61	107	68	374	235	78	551	124	10	553	193	53	172	352	143	90	176	408	21	17	71	381	476	68	197	17	329	317	39	56	155	24	78	42	644	104	94	204	45	60	44	233	73	91	199	22	15	333	615	198	535	75	232	330	28	135	62	1052	174	270	184
V11	390	41	177	59	260	789	152	512	68	235	156	71	39	20	87	83	75	22	57	32	231	225	150	225	111	85	313	584	390	52	6	843	48	15	253	201	97	285	480	422	243	104	34	29	22	464	115	362	312	366	110	51	291	43	183	15	115	429	44	253	88	102	165	391	37	252	6	230	454	123	75	345	57	232	26	102	194	522	270	43	288	802	128	6	6	54	84	30	92	222	136	53	293	332	190	677	22	160	196	193	180
V12	332	10	12	31	13	217	23	208	575	129	353	60	315	9	195	326	87	29	128	624	124	84	292	137	64	177	175	153	35	546	536	102	52	143	154	584	279	193	176	467	179	367	49	85	1184	290	124	56	119	339	82	737	109	330	145	4	221	96	145	65	298	80	142	223	166	433	14	277	202	814	64	622	1159	11	146	3	108	265	826	193	504	136	103	89	65	108	252	12	457	59	375	203	74	17	3	161	1086	64	206	48	74
V13	223	112	194	178	118	76	215	184	42	240	840	38	84	453	374	99	47	146	123	52	12	753	592	169	83	95	157	193	86	562	341	265	41	480	315	704	57	111	190	107	144	290	224	167	63	8	254	534	267	749	61	188	57	9	82	361	391	182	383	371	55	46	408	6	267	332	835	36	218	71	19	110	126	590	189	242	207	73	620	45	8	722	162	321	81	430	779	117	19	7	39	444	69	114	136	187	374	118	227	26	172
V14	158	71	7	37	158	35	115	34	37	390	58	8	371	104	41	38	54	351	1091	163	130	501	164	196	21	709	47	120	182	224	281	691	42	102	242	79	107	73	142	481	74	316	161	700	28	156	157	233	61	199	131	190	362	254	33	34	112	6	23	442	19	324	44	342	244	78	11	417	418	129	153	540	0	8	34	262	50	65	181	275	108	3	144	170	388	257	86	99	156	271	155	426	90	13	144	279	102	146	242	55	107
V15	1	537	173	1	93	206	713	382	63	1	114	85	35	86	216	69	823	99	48	123	4	17	192	148	832	191	1104	227	239	48	26	22	41	17	402	67	200	304	105	136	322	100	477	76	14	12	623	118	42	73	107	36	718	313	15	42	168	200	426	38	146	40	360	43	5	829	7	453	488	204	470	200	388	20	396	264	4	5	347	45	618	317	217	222	73	28	506	263	189	74	403	304	333	223	27	203	99	249	323	84	144
V16	379	566	168	444	445	203	213	62	4	90	296	34	172	87	281	12	289	170	746	873	26	259	102	236	5	2	53	60	121	116	167	59	762	447	131	41	215	84	769	310	95	599	48	427	299	11	34	207	336	271	184	97	52	208	190	0	213	544	201	181	22	223	71	56	131	197	80	405	403	276	21	52	454	129	50	501	264	88	474	482	391	62	679	103	870	187	95	21	85	74	278	53	363	77	142	158	90	179	133	8	330
V17	512	25	337	265	490	149	342	203	70	66	167	119	387	592	456	24	243	259	130	55	170	0	80	623	304	15	108	73	112	621	90	541	14	209	318	186	237	351	54	315	154	1047	1	636	275	257	54	93	9	435	406	98	84	81	148	169	48	237	101	33	97	347	282	17	23	43	284	28	17	46	12	57	247	454	643	272	589	47	196	3	134	47	573	498	199	346	215	225	358	7	150	125	207	3	505	48	276	155	405	31	343
V18	120	80	83	46	244	88	206	153	16	224	78	85	222	142	19	102	79	182	424	90	117	14	121	2	88	29	71	54	247	18	162	89	10	166	112	298	270	62	229	69	580	208	56	76	472	164	27	91	231	13	694	99	139	521	145	465	223	112	6	2	452	48	120	295	139	59	94	507	166	392	819	356	111	11	381	30	151	188	153	192	16	644	90	211	146	110	7	68	105	127	254	233	82	345	336	14	175	339	104	245	142
V19	343	16	387	155	48	710	43	126	9	41	120	129	32	27	149	75	14	7	527	330	130	227	18	343	1499	64	84	606	114	16	115	14	125	340	294	2	215	91	340	94	209	168	38	359	98	37	2	184	89	87	104	184	289	129	91	176	88	56	24	601	844	364	95	80	57	167	402	77	29	322	58	35	770	198	4	32	348	159	83	235	282	150	183	38	26	180	201	6	48	203	190	130	484	63	296	69	306	319	1085	2	186
V20	26	154	251	212	95	442	109	187	104	375	84	142	121	642	1172	412	3	258	523	201	208	245	282	145	55	402	120	270	40	141	139	258	527	118	165	147	605	40	53	225	471	832	108	23	534	176	332	201	222	19	159	416	360	105	325	315	21	145	118	450	51	17	7	137	80	409	103	315	36	842	149	249	126	209	13	404	101	475	331	430	523	33	49	312	28	281	176	157	226	94	343	118	7	95	406	351	665	24	57	132	162
V21	478	151	171	163	237	492	175	172	55	193	80	254	97	391	230	105	312	55	214	101	267	75	652	51	4	42	185	29	130	471	128	24	96	660	386	365	149	61	66	32	25	121	1	46	116	81	23	402	26	137	480	15	18	173	202	116	189	39	252	459	432	11	9	61	6	231	105	2	493	70	3	45	440	19	0	416	67	464	577	190	183	323	410	55	446	175	139	270	81	204	475	133	567	211	69	139	373	999	119	114	220
V22	134	98	12	90	84	253	321	105	84	141	167	36	38	127	183	323	414	15	202	52	70	155	408	141	21	1128	25	7	127	56	91	680	490	302	291	141	261	13	113	451	77	55	453	301	145	21	233	228	714	274	93	88	143	229	134	63	53	27	2	282	19	222	480	261	454	329	83	50	44	119	107	170	61	34	128	19	46	3	374	109	952	116	377	112	336	23	113	40	301	170	2	26	97	92	97	70	45	161	210	114	85
V23	191	32	259	122	18	54	46	94	188	217	415	336	34	279	139	4	48	301	54	527	172	15	84	9	344	39	238	47	49	430	24	250	518	26	14	490	261	41	28	277	95	245	6	298	824	514	106	45	110	88	158	70	35	224	77	54	423	15	137	144	128	515	57	135	138	44	101	423	36	63	215	25	178	84	87	28	210	1	238	226	326	354	111	171	26	134	126	239	68	499	372	135	12	92	176	21	385	117	412	59	115
V24	321	33	350	131	234	142	260	5	405	183	65	102	854	153	25	86	148	124	186	302	274	282	42	533	73	67	36	18	603	150	387	128	153	223	170	279	834	28	22	43	192	89	87	243	7	69	587	189	312	114	590	289	407	254	68	0	349	126	98	1463	18	248	350	554	1004	79	288	195	6	6	61	36	427	758	56	12	30	69	489	34	362	537	258	60	16	67	216	89	59	62	158	158	21	338	49	266	424	149	10	425	214
V25	87	36	262	49	338	164	244	175	6	24	262	163	318	543	292	39	425	3	28	209	110	55	1	113	59	44	420	383	9	154	21	280	203	227	169	356	125	190	53	232	254	196	617	178	43	15	17	320	234	165	79	420	63	98	304	267	77	102	87	26	19	24	26	83	104	181	270	243	36	62	60	266	89	295	68	205	257	178	111	20	127	30	309	118	152	96	18	20	160	181	67	310	625	142	84	131	46	240	91	75	215
V26	129	411	41	467	318	15	257	264	527	129	121	97	46	115	190	122	275	177	242	252	342	54	147	614	363	398	208	538	352	125	163	208	693	109	117	140	810	348	225	317	216	348	160	509	150	28	693	127	371	377	115	164	322	134	50	450	28	25	134	80	59	17	223	89	592	84	285	93	107	779	12	14	358	327	734	253	105	526	8	83	127	342	155	160	47	3	291	267	138	142	45	73	108	139	117	230	180	4	429	16	226
V27	149	304	279	217	261	476	82	128	244	326	83	172	599	42	240	115	6	425	484	719	144	628	107	199	198	213	455	774	16	172	125	47	60	79	113	135	34	74	169	298	88	32	399	64	34	241	157	1207	19	257	79	49	484	499	328	345	524	15	107	959	121	185	51	275	384	112	190	513	555	119	263	342	145	4	726	15	76	232	30	323	18	72	144	360	305	215	33	357	5	126	190	349	118	112	116	4	128	174	21	314	228
V28	81	564	21	22	64	318	16	149	14	22	43	108	11	0	418	7	77	243	36	89	417	113	303	11	27	615	218	321	350	1	403	48	11	60	68	50	513	336	354	284	163	31	9	422	17	106	297	22	3	38	8	102	47	34	186	379	39	362	158	326	150	15	153	177	173	175	66	153	282	132	224	107	287	191	41	272	12	129	88	39	90	24	118	75	367	269	115	101	88	282	147	98	50	256	13	23	187	381	206	37	124
V29	83	294	56	98	55	463	97	66	93	105	348	31	116	173	210	150	121	27	36	28	140	319	309	218	162	269	854	850	12	42	42	140	820	975	6	787	92	174	48	167	56	40	91	135	65	186	37	11	96	478	566	233	228	129	73	551	50	335	137	94	208	47	5	480	181	73	150	328	25	107	260	41	5	72	142	674	420	54	150	157	118	73	92	232	351	338	37	122	236	470	92	268	165	4	58	104	238	73	593	1058	109
V30	94	237	132	266	431	152	120	774	113	212	188	154	197	149	209	466	82	13	27	129	25	74	113	798	106	191	248	182	214	20	40	149	38	263	142	266	28	254	354	39	2	81	185	6	350	56	70	15	800	38	10	316	311	21	182	175	60	97	117	268	445	4	197	32	406	76	184	101	408	32	4	99	386	115	139	12	491	512	61	211	91	118	282	178	163	34	191	18	1062	155	426	371	471	444	96	13	400	142	96	91	260
V31	30	70	78	156	325	241	42	31	151	90	536	438	3	211	140	399	118	107	192	79	95	11	179	73	88	1012	425	86	76	6	84	912	53	326	162	210	5	130	453	387	449	313	326	28	789	507	301	123	403	107	115	190	174	433	365	0	307	588	540	57	212	61	400	310	158	4	287	182	20	440	205	180	62	183	279	142	170	20	84	604	14	20	56	748	8	249	160	816	91	201	20	330	109	561	246	79	0	178	25	2	180
V32	102	36	124	380	28	725	244	180	74	153	79	7	617	110	74	671	240	143	173	234	178	11	112	253	40	155	28	256	128	15	134	1	841	461	384	142	54	29	61	111	339	56	33	790	23	540	88	189	95	58	171	13	164	119	155	140	69	37	199	81	266	197	139	45	144	81	193	201	372	584	284	309	266	236	57	76	48	190	28	133	217	67	94	414	0	301	12	12	244	127	65	40	73	341	964	94	216	34	234	36	110
V33	166	25	27	16	223	268	105	165	279	38	84	204	156	51	64	48	464	77	62	109	188	184	45	330	123	27	332	52	288	442	210	17	604	292	222	284	20	471	31	32	199	405	38	65	385	530	28	5	119	448	271	557	54	359	105	262	5	16	0	376	38	224	64	11	299	42	346	3	435	610	4	74	790	122	132	1085	49	149	8	156	72	80	17	196	168	626	616	104	206	109	335	179	124	569	90	9	396	40	804	148	117
V34	164	363	3	260	85	582	112	85	166	350	129	39	268	457	173	145	63	225	46	27	903	469	378	17	865	509	165	129	869	2	1225	253	40	17	252	50	88	351	546	73	395	100	91	118	381	146	72	583	2	166	18	357	93	1428	0	239	378	13	70	365	24	55	24	190	105	67	213	344	413	220	16	57	333	342	138	479	118	81	55	24	299	84	115	335	168	177	191	97	165	256	52	54	134	15	168	549	60	49	115	134	152
V35	231	500	44	154	212	95	384	139	336	81	22	569	140	13	43	173	127	283	102	222	320	192	17	515	195	12	76	57	432	112	49	243	75	402	277	32	223	208	35	303	302	87	73	190	62	129	172	282	131	98	83	59	134	313	354	135	0	47	109	162	143	62	15	69	69	174	697	21	27	271	59	101	32	122	107	423	0	57	70	782	108	314	69	27	69	601	87	172	30	178	101	25	381	390	552	317	774	808	142	5	192
V36	195	64	520	296	424	133	388	202	71	190	1	543	70	107	63	810	378	9	314	282	38	368	37	56	44	31	21	471	149	335	46	77	3	195	197	39	402	291	606	23	109	300	89	156	41	684	344	96	20	315	83	67	52	83	423	305	15	123	49	382	419	26	87	423	120	510	712	252	122	13	141	86	303	39	400	70	50	55	50	508	29	36	655	651	433	68	72	64	231	16	120	216	529	64	58	309	182	534	63	199	324
