Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	118	120	150	31	44	155	193	6	145	32	34	175	311	165	684	218	104	45	638	103	72	46	145	59	25	96	140	23	12	71	25	32	199	66	239	148	0	512	180	11	396	220	326	149	33	151	198	151	212	121	629	69	84	156	247	68	570	277	28	85	259	258	316	46	212	290	656	7	96	61	216	93	179	11	501	92	108	498	372	116	10	212	3	14	298	8	363	218	96	98	235	391	17	46	444	200	177	40	134	25	101
V2	30	380	52	298	277	659	84	1	48	173	107	408	387	206	58	38	190	159	86	288	121	166	9	6	0	152	335	106	52	24	151	3	53	61	10	251	11	282	4	343	23	36	338	10	47	157	422	144	11	371	101	10	365	349	9	331	81	77	596	125	52	54	54	177	220	31	252	149	182	256	421	424	127	15	289	104	121	288	371	179	527	146	31	716	4	130	41	258	44	16	168	43	639	147	88	136	9	47	91	8	219
V3	344	182	28	157	165	185	148	79	185	149	189	212	28	6	227	35	29	215	461	413	36	80	145	84	255	271	1	92	308	30	293	29	38	51	12	14	68	127	78	102	313	431	177	35	8	31	351	342	45	123	96	142	165	8	8	57	52	331	108	237	327	824	132	67	414	90	12	81	418	607	213	40	10	796	127	411	101	126	78	80	53	146	125	10	617	541	72	135	263	356	36	78	15	860	119	86	12	298	137	322	171
V4	43	248	39	257	46	56	256	38	3	18	66	176	8	229	251	642	0	1	37	72	51	96	214	19	57	365	38	492	86	644	37	113	230	272	9	401	85	216	39	357	147	104	97	85	169	105	477	123	319	224	100	169	18	236	61	942	513	354	30	313	110	393	56	252	316	486	13	153	197	151	72	7	87	470	8	449	525	35	50	258	372	588	260	160	30	550	94	27	14	72	9	155	234	36	154	753	278	73	121	42	146
V5	32	114	84	0	19	272	320	88	217	211	92	23	350	135	315	32	138	186	63	257	62	39	462	234	195	56	528	201	138	72	128	29	27	413	496	360	232	8	503	114	210	46	6	2	300	370	460	649	335	338	81	112	509	23	236	105	142	206	382	81	46	167	65	721	651	49	238	58	99	95	204	8	592	121	356	105	146	143	573	271	310	319	127	43	13	284	83	239	37	471	505	46	44	447	0	227	23	290	454	249	63
V6	726	16	378	73	574	79	31	858	430	182	64	295	289	516	148	285	100	213	462	86	14	168	10	220	126	56	262	36	461	515	6	7	57	291	124	37	28	508	41	66	35	187	196	226	224	350	6	375	50	98	15	72	423	352	436	374	227	203	158	16	1126	37	157	64	263	197	11	219	43	676	410	101	171	35	315	472	54	21	221	43	546	126	33	27	47	102	84	299	132	72	86	1	281	97	623	148	169	440	185	513	343
V7	9	489	88	149	43	115	115	0	153	137	37	16	182	172	350	31	182	323	601	46	10	719	114	690	128	56	757	213	99	300	272	59	134	16	137	79	44	165	75	29	15	89	300	40	820	570	80	18	216	46	18	76	90	268	449	200	59	410	78	88	3	102	442	38	115	74	279	131	162	16	9	213	349	9	252	483	61	312	148	58	434	22	408	23	39	15	81	155	473	194	260	289	220	35	131	28	104	20	134	78	206
V8	132	192	509	55	265	178	313	49	343	112	138	44	167	592	226	186	309	24	267	13	629	11	129	209	345	141	264	95	641	80	132	148	182	30	246	1	103	7	391	156	167	131	264	533	37	31	648	471	246	100	26	112	248	92	25	609	143	179	317	645	166	90	243	186	68	82	597	26	110	283	20	571	18	248	265	295	611	145	712	1103	45	205	170	55	3	259	518	55	620	99	88	128	175	178	263	619	76	608	180	24	182
V9	279	376	139	58	722	381	4	24	87	131	76	107	251	26	218	325	127	79	599	136	82	179	13	288	282	722	52	92	178	880	187	441	154	43	51	226	67	333	291	899	193	58	473	126	206	20	128	97	23	503	59	23	175	584	43	303	6	164	473	70	20	14	19	111	22	50	97	87	13	0	177	671	444	121	60	99	187	21	292	24	122	195	221	144	207	22	110	189	183	90	223	120	211	249	54	200	296	88	69	0	325
V10	100	209	364	412	116	11	74	114	405	396	108	164	5	814	582	361	44	76	336	84	177	91	104	86	38	80	84	60	335	384	194	265	43	16	216	33	263	595	65	136	540	582	202	127	91	142	7	277	42	106	1	361	280	247	84	520	28	217	553	413	408	234	3	89	823	89	242	183	137	111	202	67	60	34	184	184	222	973	307	245	28	566	339	202	236	191	45	263	122	837	459	30	121	105	1	138	139	89	204	28	204
