Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	191	79	174	2	436	306	61	6	23	599	82	267	547	408	571	74	365	195	95	76	364	305	257	463	364	224	14	815	199	91	241	33	177	47	58	28	217	2	37	150	326	15	150	394	20	384	414	129	166	135	96	17	163	188	7	66	112	43	15	21	515	77	40	163	116	718	373	304	343	137	69	897	245	130	39	225	252	344	144	72	205	135	40	917	423	57	34	417	530	424	29	60	163	52	589	54	219	215	40	71	161
V2	207	84	227	272	290	448	37	126	170	4	238	82	762	129	363	35	89	723	321	104	425	463	115	369	37	217	20	712	170	308	102	792	66	41	419	131	14	175	97	3	62	26	164	159	261	760	327	264	111	48	1038	17	846	168	222	13	68	108	316	218	0	140	85	165	63	36	3	410	133	297	172	328	1	178	249	77	24	106	133	55	481	38	108	106	185	104	128	200	182	346	58	106	344	464	117	68	170	22	32	57	211
V3	548	38	58	86	168	825	171	107	0	493	158	337	182	318	76	225	81	435	232	425	8	350	245	35	5	144	39	552	23	283	111	29	40	103	244	307	205	39	191	376	19	391	250	200	4	39	42	9	206	277	75	2	47	61	46	51	401	55	188	144	177	102	790	671	287	267	47	151	36	167	8	214	739	537	221	435	129	855	450	37	368	229	92	228	154	488	160	195	30	38	105	160	3	294	59	389	10	563	58	95	136
V4	32	410	497	167	190	149	215	107	58	275	670	279	132	270	1330	356	312	540	268	73	362	214	128	75	178	25	443	325	146	103	168	61	386	43	82	186	182	16	131	32	477	170	145	342	26	113	176	80	594	621	428	53	117	59	507	679	362	122	78	302	64	34	163	0	148	290	193	110	137	683	120	117	280	128	114	98	202	60	47	54	166	17	135	7	567	95	163	104	35	191	310	30	418	190	325	62	47	3	283	305	314
V5	137	82	41	205	125	137	164	300	406	11	47	274	1	118	296	31	129	39	140	7	649	108	82	60	121	87	523	12	28	319	7	37	126	102	614	121	85	140	486	56	320	101	86	75	309	57	51	149	273	799	197	222	218	87	217	38	274	107	91	409	136	315	22	53	25	0	437	79	89	55	130	215	653	154	139	531	75	174	19	265	712	66	375	122	502	230	67	41	39	270	612	59	309	359	7	235	135	177	167	34	134
V6	42	63	117	299	144	142	123	445	13	460	89	2	238	560	65	550	189	84	396	331	41	165	303	205	84	454	101	80	170	94	195	13	44	667	124	293	508	192	129	63	144	89	412	104	265	34	425	8	152	309	171	64	70	119	183	49	97	53	25	30	536	18	190	504	121	58	26	231	39	450	15	186	89	3	30	143	27	67	159	131	420	56	162	402	548	175	215	39	14	108	124	206	74	279	239	96	344	39	127	267	152
V7	189	39	303	32	26	224	209	102	57	160	145	0	50	111	201	23	446	87	184	269	84	340	252	27	184	30	542	176	532	80	128	83	361	201	1035	74	15	42	26	151	4	5	516	59	21	437	362	305	258	300	7	319	112	812	93	242	12	335	156	229	372	58	218	56	10	51	16	8	296	66	117	776	28	351	691	385	122	59	487	15	21	356	3	182	257	6	13	578	313	320	6	70	35	49	403	267	142	114	41	265	174
V8	319	297	46	139	94	240	820	292	209	20	201	94	220	5	219	236	127	193	138	417	265	81	330	623	91	40	47	2	308	13	173	67	767	157	41	764	59	140	298	94	152	121	32	258	199	456	315	188	102	89	0	233	212	56	255	17	113	259	122	74	123	114	333	285	1082	1	631	28	246	51	280	100	377	198	41	738	42	6	95	53	242	214	991	222	104	122	93	81	109	99	245	35	42	51	196	277	398	532	296	350	137
V9	44	290	120	756	23	133	68	24	46	87	49	161	40	255	16	72	35	120	172	273	549	249	50	209	172	130	101	213	80	323	164	58	79	192	333	27	275	162	330	15	370	399	278	30	243	159	447	26	21	431	63	55	606	79	983	230	398	221	41	120	44	2	781	28	250	85	567	140	53	248	114	87	92	46	229	467	341	238	179	85	324	334	152	75	245	204	617	324	447	204	119	56	153	198	237	269	199	158	115	185	252
V10	169	143	403	88	224	216	172	289	14	82	361	24	238	75	109	41	21	116	223	24	103	160	88	47	159	79	30	776	199	10	164	74	122	75	71	71	273	183	57	35	340	32	342	347	17	476	847	483	50	118	16	22	269	13	437	225	19	6	52	160	16	48	7	237	177	343	43	21	115	36	43	226	51	327	953	288	131	360	215	58	24	587	100	47	442	179	150	226	210	382	46	174	1149	197	209	245	120	183	31	6	245
