Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	150	1017	115	542	435	90	89	226	157	126	112	409	4	177	44	569	808	75	20	118	97	13	21	156	392	254	366	442	242	323	90	141	390	199	500	122	92	312	25	28	8	7	66	86	304	489	133	464	155	30	119	138	68	24	142	532	687	40	167	93	254	183	535	614	177	178	41	271	105	392	290	372	77	224	82	278	149	31	79	303	25	10	124	365	102	30	51	341	121	385	296	48	899	60	200	35	531	51	21	228	344
V2	26	3	166	112	351	443	42	171	51	1	166	101	70	20	44	56	55	346	115	139	245	122	23	154	158	451	176	207	648	498	212	11	445	1	816	108	265	376	141	38	319	530	210	51	361	608	80	41	61	134	6	330	90	6	23	355	86	116	95	166	140	17	4	295	2	360	479	2	19	22	181	14	237	126	24	431	299	165	41	144	93	186	300	184	25	99	25	57	595	39	47	54	73	81	663	241	43	121	331	58	153
V3	1	723	115	81	567	46	759	406	570	163	18	261	272	26	85	4	212	209	398	195	77	100	225	127	29	271	33	211	153	373	348	284	18	80	1	39	20	51	202	87	195	40	577	6	26	42	63	311	496	272	60	19	54	38	213	865	147	21	70	537	349	356	245	50	133	80	180	116	204	82	153	224	295	106	35	196	379	122	42	52	451	184	144	53	122	834	116	3	94	110	76	163	360	58	460	110	218	116	113	162	269
V4	55	87	870	14	217	47	116	271	208	235	111	3	266	28	153	98	546	14	340	432	740	199	53	187	486	166	17	32	36	27	31	107	113	81	178	92	193	319	163	413	163	323	38	138	108	47	759	33	98	53	6	101	490	163	259	13	49	2	315	248	206	622	14	30	36	272	26	86	141	337	345	47	21	35	316	236	299	223	80	70	131	53	38	127	143	355	265	166	138	529	415	287	44	43	132	67	630	195	632	49	426
V5	56	239	106	59	204	102	788	85	158	160	322	155	0	110	69	466	314	25	171	13	276	1223	636	63	566	212	852	197	529	430	427	65	54	212	193	307	2	124	148	141	562	81	226	45	264	103	218	151	211	156	28	2	86	557	49	199	226	109	74	196	795	27	234	45	34	29	237	68	154	275	107	157	451	265	62	7	113	476	6	360	178	69	212	195	39	50	732	157	216	96	151	40	196	180	487	261	3	366	20	183	147
V6	129	390	213	129	25	121	323	212	7	36	455	249	98	26	69	387	11	350	220	214	226	20	164	182	192	16	47	26	503	218	202	291	113	333	245	62	208	90	150	284	128	60	84	228	214	80	74	353	1118	214	203	173	384	12	36	25	20	36	78	84	81	33	123	316	97	126	118	87	453	842	407	142	27	525	48	38	64	92	71	66	202	43	47	83	119	131	71	40	95	157	476	615	174	674	166	43	63	42	636	528	187
V7	235	78	171	121	318	99	666	360	112	177	61	515	0	412	13	137	225	389	369	159	135	237	221	350	833	188	116	48	90	251	34	602	47	100	31	167	230	155	459	3	417	46	340	68	98	201	12	228	220	325	26	239	133	139	174	225	66	85	156	312	69	127	90	29	434	297	122	350	155	158	40	42	38	148	163	331	144	13	42	341	13	18	69	24	585	40	185	133	51	99	204	268	23	612	136	99	187	285	17	188	205
V8	273	169	0	557	158	74	696	248	255	572	235	0	326	138	141	807	17	285	92	295	257	427	66	774	208	38	170	208	120	176	56	245	21	423	151	33	146	568	1	283	36	178	75	697	4	83	132	9	8	163	151	393	1039	82	131	109	185	676	25	130	71	81	442	191	31	152	149	179	84	238	202	54	204	109	40	161	329	72	283	128	96	3	229	83	53	237	211	7	60	12	195	187	68	32	159	75	222	145	47	68	160
V9	13	369	118	214	98	292	111	187	623	215	38	202	573	688	68	169	727	87	317	232	124	94	54	1	346	15	80	259	58	263	79	33	7	2	404	96	101	242	389	250	32	90	136	59	175	165	164	222	385	171	164	129	58	339	570	69	111	154	100	265	367	184	271	45	47	365	24	2	161	7	69	965	47	147	162	167	15	6	410	1041	441	70	19	2	117	76	32	14	28	76	351	132	37	517	48	63	67	206	562	76	164
V10	293	191	133	105	243	590	113	145	129	8	294	838	87	345	183	86	28	758	28	430	321	239	107	8	178	637	2	246	99	354	21	16	811	28	300	892	121	156	314	150	457	220	78	265	112	279	208	510	180	6	392	39	294	221	221	80	373	284	344	119	307	78	242	317	30	29	261	197	240	149	117	121	275	247	66	43	53	634	64	303	189	59	628	3	206	5	174	28	67	14	195	21	27	294	239	28	9	178	246	152	191
