Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	267	62	93	130	2	22	81	66	142	19	76	1	572	587	216	189	52	26	237	90	222	67	54	44	1021	54	155	126	79	174	303	251	159	158	48	170	334	252	52	81	66	260	192	69	153	405	178	244	175	90	375	168	126	107	366	465	176	53	865	204	105	151	316	675	83	79	28	148	18	103	29	153	134	1573	206	85	226	127	460	806	463	180	0	16	31	47	106	262	139	206	932	337	611	173	87	65	9	481	343	135
V2	136	12	199	350	41	275	65	89	152	30	67	576	91	19	21	47	309	315	129	112	182	109	257	133	11	51	277	567	562	168	291	915	207	0	237	267	54	211	155	83	7	54	360	161	306	114	91	7	152	183	35	10	127	138	155	457	218	143	215	41	64	183	337	238	4	100	2	137	129	96	337	133	306	32	40	79	494	241	1	700	33	32	240	135	235	197	471	221	136	127	331	79	5	71	17	42	101	14	217	123	132
V3	200	0	442	4	95	109	44	105	349	828	69	161	34	111	161	705	124	150	380	750	164	60	426	45	477	255	240	742	154	311	28	23	168	58	552	17	133	101	82	158	300	79	539	249	87	186	558	283	12	83	7	31	48	49	514	750	177	83	188	88	175	195	0	11	23	37	20	26	57	142	21	482	143	187	406	379	116	127	136	510	139	195	50	21	177	110	429	114	75	47	124	179	69	171	69	219	155	125	177	444	197
V4	50	9	128	49	134	1106	638	72	225	16	592	631	404	131	92	248	201	618	2	808	133	303	192	349	187	9	187	101	280	214	244	792	77	73	346	118	38	154	151	399	85	861	13	79	535	98	39	89	212	77	147	418	137	79	44	48	37	264	96	339	146	281	181	379	10	191	179	45	108	203	87	460	210	310	156	49	13	83	13	105	127	0	31	33	128	127	2	251	25	69	238	304	255	22	245	209	169	142	100	226	95
V5	7	127	200	273	618	47	87	71	10	252	52	76	35	165	259	192	366	102	283	61	272	71	467	157	22	0	248	10	89	194	6	136	53	309	305	122	714	507	282	577	429	28	316	134	218	272	307	636	17	349	92	200	19	195	45	233	212	237	90	244	66	619	292	179	931	467	26	329	568	118	163	19	79	0	216	419	502	0	691	27	62	76	1	39	49	183	692	225	42	68	124	147	37	114	396	131	164	0	105	28	277
V6	275	28	14	137	585	142	385	149	117	503	201	322	86	193	2	44	66	68	5	23	144	15	170	23	512	189	257	92	1336	820	91	185	43	235	290	65	313	204	61	933	14	72	54	56	417	102	26	115	77	65	406	5	240	345	14	405	79	64	7	5	94	259	267	766	670	378	1	149	443	401	314	19	69	22	280	51	340	114	92	62	44	57	178	782	562	66	145	44	492	231	58	7	273	20	95	71	44	85	37	39	185
V7	177	154	366	114	148	335	199	156	220	408	51	106	891	102	73	2	21	0	524	69	255	515	74	289	272	48	104	37	59	174	509	75	332	1	17	15	389	38	47	240	347	61	630	77	71	184	104	301	80	168	137	229	992	164	262	20	18	141	145	26	75	532	38	176	144	11	41	230	56	353	221	27	412	272	35	69	246	42	206	102	97	423	159	83	103	297	5	45	47	666	277	187	266	162	18	229	92	6	294	282	246
V8	395	30	354	387	112	31	83	354	71	232	151	76	162	10	62	96	208	105	270	184	53	215	20	120	48	238	10	82	12	234	74	662	98	147	385	156	109	552	94	78	362	19	250	102	388	65	18	36	168	536	690	32	87	191	223	122	5	440	89	122	101	154	44	15	401	162	44	43	6	223	5	185	263	597	288	58	88	138	14	724	168	63	34	207	187	100	130	159	128	327	41	15	111	144	132	19	415	20	572	53	254
V9	103	126	629	539	62	15	302	377	0	92	111	8	221	68	50	148	145	127	47	347	236	142	464	30	20	71	369	200	18	58	208	227	450	480	61	30	306	216	136	7	289	40	61	310	261	161	10	61	65	193	66	40	806	222	561	70	175	142	10	271	47	77	15	39	186	0	130	39	288	106	515	38	388	20	112	499	177	43	292	298	212	340	51	49	8	586	110	310	28	89	105	1076	52	190	4	33	34	271	262	77	320
V10	325	282	66	471	74	3	2	3	42	193	17	14	225	280	54	108	328	10	196	307	757	13	233	192	133	167	218	264	3	48	167	968	874	421	15	225	65	202	222	386	256	236	32	98	7	4	57	330	50	58	379	230	75	118	101	112	75	21	115	84	122	49	169	26	364	193	97	80	170	13	9	216	378	295	124	429	19	15	160	244	607	187	87	10	43	326	20	223	151	25	50	106	176	525	26	209	601	130	182	517	186
V11	227	173	56	207	270	25	611	226	468	27	58	56	23	95	13	86	204	153	43	415	212	34	63	69	56	116	4	48	165	92	258	15	27	134	193	321	245	189	231	191	239	543	25	57	948	117	45	372	412	37	303	28	380	645	259	65	76	71	275	75	184	4	175	71	41	209	107	80	84	327	0	467	4	1	666	373	177	16	588	50	39	176	30	349	238	731	15	147	202	37	54	55	64	805	87	58	183	421	35	454	168
V12	195	10	148	99	124	262	556	265	220	87	270	75	314	221	40	176	222	311	267	176	87	52	131	399	225	37	121	11	280	15	115	139	264	134	108	205	58	275	244	131	783	40	293	723	106	184	116	360	82	670	216	514	297	161	220	54	4	208	472	575	163	104	179	0	106	122	171	46	249	33	147	36	224	142	24	17	15	440	49	186	11	363	111	137	27	375	68	269	327	591	99	479	364	234	108	464	71	342	535	241	116
V13	105	42	138	421	32	50	80	47	0	10	70	286	73	55	91	58	653	287	151	193	130	325	102	94	130	101	44	131	208	522	14	51	10	56	242	930	105	93	148	154	55	644	52	142	43	18	292	74	104	61	98	674	169	4	235	15	150	373	10	358	392	47	309	18	128	242	10	131	123	419	372	195	190	29	12	264	67	31	12	86	158	47	110	264	692	67	604	132	428	441	16	485	64	134	297	795	71	66	85	294	152
V14	57	10	193	260	128	44	75	69	448	202	261	180	1211	425	1080	183	189	421	86	70	7	141	48	795	297	128	263	106	75	3	61	92	586	637	13	323	124	27	39	98	116	305	39	290	150	182	229	284	95	156	86	168	86	160	134	415	267	665	88	147	489	153	943	98	369	179	99	188	180	63	686	328	241	87	348	143	122	242	121	50	63	111	116	59	98	47	25	27	154	251	44	47	144	14	120	859	100	7	318	201	175
V15	197	231	192	176	129	97	258	344	470	22	59	315	268	2	185	41	179	148	394	338	104	72	203	91	475	0	1	29	9	1	92	469	163	65	287	151	80	363	339	156	149	22	574	24	533	64	76	69	446	391	75	380	49	301	68	28	392	259	352	381	649	366	354	262	38	70	281	117	14	282	287	99	322	456	29	124	154	99	752	437	37	24	248	116	542	85	652	535	150	178	50	348	368	129	434	81	43	240	179	100	158
V16	46	645	20	379	613	184	48	12	127	153	53	284	176	506	105	171	210	65	174	69	338	128	8	524	151	205	160	178	306	25	224	291	295	58	27	183	227	47	439	318	543	86	236	260	37	63	462	71	217	222	77	726	317	54	124	21	217	39	71	467	121	140	137	72	67	7	433	315	235	57	634	442	42	571	584	161	88	2	95	454	189	333	112	25	165	196	174	12	70	12	88	114	555	476	49	39	178	7	201	592	311
V17	45	27	357	68	260	196	212	76	182	159	92	533	309	4	70	116	121	412	649	28	250	52	50	247	629	135	260	22	103	7	61	24	349	43	88	57	38	281	182	37	349	453	294	93	136	395	230	38	163	97	127	99	45	7	307	512	213	190	378	423	156	66	90	170	10	12	22	252	23	90	117	52	20	782	971	81	572	839	132	262	23	289	109	90	23	140	94	222	273	2	278	156	310	216	371	42	207	327	3	28	194
V18	123	188	271	233	7	131	359	117	48	100	152	39	126	16	149	130	295	122	372	102	141	134	159	127	249	11	85	51	275	72	403	109	63	170	33	252	211	56	67	235	227	168	95	289	364	51	8	113	81	114	497	29	252	578	832	92	162	36	80	561	114	76	291	18	71	16	73	31	134	26	49	63	12	1172	596	20	141	94	83	627	74	21	12	3	196	182	526	560	221	46	91	372	594	37	50	422	257	23	145	284	169
V19	79	22	734	287	381	747	334	32	49	61	610	14	471	162	131	25	186	135	406	3	116	196	212	293	70	200	118	128	3	7	12	176	54	9	613	247	106	88	188	392	153	61	398	521	205	375	40	257	8	73	15	124	101	180	34	24	529	545	19	54	12	39	235	8	2	34	9	229	28	476	248	54	300	33	430	84	129	153	77	11	316	301	205	165	87	430	13	91	407	289	11	17	95	105	273	248	431	68	313	369	382
V20	219	85	6	27	290	65	27	197	129	14	19	18	43	94	13	205	188	296	158	274	232	27	1	136	77	114	14	222	24	233	361	316	104	401	218	180	401	5	47	182	113	81	789	43	217	86	14	44	165	392	161	350	175	62	197	73	416	219	79	7	75	32	43	150	81	156	67	17	92	19	75	277	75	121	240	41	118	433	199	30	675	91	138	101	0	272	205	284	62	138	79	0	111	30	44	91	30	380	47	66	121
