Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	479	9	22	460	153	208	196	120	17	12	315	67	68	209	73	73	115	324	659	555	182	565	334	307	72	212	367	721	5	63	71	157	287	389	271	605	393	16	573	95	32	188	56	47	121	72	9	72	145	37	127	444	437	37	224	53	27	105	276	360	439	248	35	373	209	6	390	98	144	110	72	206	32	408	48	114	655	368	465	95	22	42	171	22	276	83	225	227	524	447	188	233	29	143	275	85	86	111	181	81	210
V2	177	289	77	76	151	0	100	21	116	7	300	95	78	214	216	4	160	239	250	38	463	28	200	239	90	68	281	910	305	130	23	11	98	293	21	13	273	2	17	66	46	7	882	50	8	169	397	31	78	81	46	318	54	111	863	56	116	14	22	619	54	82	265	150	1547	150	184	86	345	154	52	61	93	153	35	197	221	47	117	315	5	206	312	272	313	208	58	30	633	7	187	83	203	36	284	417	165	51	240	60	138
V3	89	53	36	74	83	126	78	25	61	3	656	117	645	1	142	73	106	62	313	58	84	112	94	131	313	149	184	375	31	61	59	94	14	546	123	240	665	66	429	168	136	24	129	96	609	36	27	908	27	158	343	111	140	62	42	92	94	120	42	993	596	98	138	235	205	332	103	96	118	32	80	306	119	303	142	53	315	542	7	6	1138	37	95	1	651	193	221	161	718	43	28	448	271	122	437	4	176	20	75	33	75
V4	398	552	56	66	328	53	61	743	553	12	447	195	35	24	487	60	123	8	238	91	51	119	128	11	283	237	504	44	33	143	45	622	194	19	99	20	65	91	66	78	398	68	301	208	911	709	91	95	823	624	301	21	28	136	152	149	460	187	14	237	392	480	170	91	113	16	225	286	90	102	158	209	57	62	35	107	259	398	30	25	172	13	33	79	444	112	35	272	40	46	356	130	83	449	218	181	53	461	35	103	264
V5	11	13	322	229	360	0	45	228	18	477	159	435	29	186	469	17	109	182	20	327	40	7	7	214	116	33	161	66	307	248	15	266	13	71	450	628	179	112	50	40	210	47	70	269	218	167	327	47	47	42	37	489	149	266	197	125	444	390	308	253	742	107	286	17	201	28	599	246	292	186	114	6	505	22	43	47	185	722	41	103	111	201	961	139	10	128	813	622	196	637	868	120	28	308	2	32	53	191	380	52	177
V6	41	74	71	7	25	132	295	89	188	697	103	29	337	72	206	393	120	61	181	82	349	77	105	273	295	740	136	298	1327	103	124	416	170	36	36	340	48	31	223	36	104	0	650	10	3	76	23	341	50	499	262	66	290	88	12	30	124	38	36	322	776	6	2	70	46	220	320	1256	71	61	85	360	237	706	165	54	471	421	87	79	192	279	303	375	309	59	332	24	43	23	9	70	50	149	72	136	149	12	144	135	63
V7	247	370	27	223	188	746	155	156	51	149	219	9	84	152	219	1431	411	16	219	92	42	135	159	33	13	995	164	87	319	313	855	174	479	57	446	5	77	28	289	2	210	197	23	167	245	44	116	73	351	169	34	176	52	783	176	48	321	65	243	16	377	505	23	325	365	339	99	40	43	142	96	374	132	258	63	142	283	123	217	141	21	186	70	125	82	337	324	47	461	55	627	0	340	905	15	56	11	831	225	3	197
V8	369	27	481	0	96	141	511	171	493	145	259	242	55	14	86	275	68	303	189	187	124	149	409	225	37	299	492	116	266	364	115	171	249	342	1083	206	204	189	276	71	364	17	98	405	128	423	98	109	59	278	97	0	105	232	78	288	11	217	4	93	6	397	67	25	528	216	260	297	21	320	186	357	742	92	214	31	106	63	322	20	52	148	137	13	275	74	98	318	23	913	37	102	68	190	62	226	14	135	26	376	210
V9	27	5	175	29	92	52	390	309	31	222	90	43	176	63	16	45	199	65	410	67	105	112	147	157	588	88	16	283	196	4	0	28	54	129	21	50	134	161	179	54	199	160	105	100	188	86	1067	40	94	36	196	98	61	256	236	190	344	32	101	259	14	119	180	121	54	96	148	135	126	326	961	4	660	17	66	230	140	109	115	53	53	213	32	109	23	6	245	17	79	119	303	19	161	11	386	164	80	33	147	317	75
V10	357	250	109	311	30	65	65	173	445	287	406	189	246	56	30	20	141	291	28	351	607	60	234	530	3	60	234	7	215	560	231	285	115	7	134	161	81	192	327	251	77	294	215	87	27	9	166	320	258	271	160	73	337	306	181	1131	203	381	141	580	421	943	95	232	175	590	43	954	197	122	935	18	129	162	75	114	152	334	318	184	60	353	102	222	353	185	155	263	263	16	271	52	116	34	320	421	147	106	46	129	184
