Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	203	43	81	58	114	163	695	965	99	223	146	102	341	112	133	75	60	448	286	11	20	127	155	205	180	275	389	508	26	82	53	196	341	133	49	87	156	3	15	68	551	13	244	144	326	311	137	431	82	170	373	151	79	6	156	75	4	155	48	460	14	115	119	187	251	56	107	161	228	96	41	241	217	135	141	149	75	391	138	38	188	137	17	743	377	273	511	445	4	40	55	172	409	10	82	203	341	281	78	21	86
V2	383	100	56	281	96	268	166	353	334	17	239	236	258	81	122	39	273	116	297	302	357	161	251	169	75	615	577	575	44	246	183	14	99	845	207	85	179	116	208	650	270	164	102	307	207	34	147	480	114	425	736	43	151	38	96	235	58	103	30	85	178	114	9	127	138	142	188	60	279	208	52	133	133	153	261	195	301	161	373	24	195	104	121	197	58	250	152	164	35	253	59	93	310	7	34	85	58	256	60	412	188
V3	116	146	55	132	981	143	261	22	100	252	18	648	227	57	143	151	5	11	742	65	135	164	34	510	7	24	55	84	89	268	8	109	230	51	106	410	109	180	237	3	152	499	69	89	682	47	43	248	533	651	125	90	433	119	238	137	111	182	95	381	97	87	215	892	21	38	288	180	251	36	10	356	91	104	45	371	165	212	140	107	175	312	950	461	379	212	41	101	70	723	236	3	49	74	230	600	22	217	216	245	320
V4	473	87	23	211	22	500	42	347	108	42	87	165	206	118	136	86	84	239	34	82	246	184	3	24	236	201	164	132	221	403	17	207	385	61	346	51	45	304	93	171	348	853	395	747	5	233	60	86	175	122	43	23	116	56	76	36	76	393	295	84	547	65	146	117	55	26	67	567	11	43	230	268	27	908	490	113	486	190	594	57	7	394	200	624	293	544	105	168	272	686	49	327	54	121	738	37	33	1	1004	158	139
V5	47	1	436	449	39	100	504	1	18	15	89	105	280	74	227	67	21	514	147	208	252	152	117	1	31	66	103	1	133	43	118	410	276	313	96	48	976	1172	28	151	13	300	325	325	107	67	360	3	130	195	494	156	13	196	16	335	310	66	21	76	217	25	188	39	128	150	183	143	14	723	73	18	50	87	25	87	71	110	129	9	53	450	130	68	246	143	35	289	603	164	51	186	448	59	418	335	199	204	1006	374	189
V6	166	106	445	161	190	216	126	225	131	65	126	153	301	13	43	24	250	128	8	123	307	47	361	233	80	265	35	115	119	163	74	888	13	4	91	182	13	131	18	299	111	95	276	32	102	100	47	71	25	137	105	51	713	178	37	456	265	116	98	57	28	76	67	164	322	144	407	139	31	181	259	68	56	560	294	471	87	117	517	208	78	6	114	124	182	180	207	5	251	355	183	262	481	300	22	186	21	728	82	237	173
V7	101	100	79	243	577	181	180	62	205	22	185	78	132	57	21	19	158	58	169	303	353	333	25	181	49	207	84	622	271	203	121	32	155	242	313	189	519	145	37	4	95	152	25	3	31	344	175	46	200	25	3	434	539	153	321	483	467	19	330	637	127	95	165	107	644	250	347	197	140	135	45	32	13	96	341	128	267	109	108	201	0	143	28	106	168	38	193	324	120	115	2	765	600	490	57	156	15	1399	117	170	259
V8	260	199	222	81	70	92	113	297	51	146	834	79	211	129	96	174	117	230	360	35	198	69	223	343	207	91	93	44	102	4	27	75	117	83	96	16	77	99	150	11	124	157	0	183	13	187	95	267	164	194	17	224	12	184	27	54	64	502	42	76	142	79	51	247	564	180	12	264	112	543	43	48	5	1200	506	3	110	126	57	61	195	30	24	372	230	82	26	125	125	13	240	205	12	237	64	325	34	18	78	803	139
V9	544	53	356	280	482	98	340	220	19	50	23	56	123	101	76	701	56	118	182	417	38	525	510	25	379	45	35	70	458	4	406	298	90	20	245	295	129	97	7	115	308	438	539	73	484	61	128	71	904	271	248	154	21	106	60	107	285	75	54	402	437	377	7	19	55	215	468	250	123	240	83	165	54	113	160	207	10	242	43	198	146	322	369	449	40	222	93	76	389	237	707	56	153	66	24	113	186	220	96	61	323
V10	66	317	103	19	146	137	158	629	92	161	326	42	568	238	66	71	437	214	103	22	11	8	416	317	279	23	82	61	91	463	321	196	426	14	53	120	537	18	139	3	87	844	152	678	470	58	229	125	352	15	69	185	68	17	60	197	261	567	227	411	103	165	217	175	318	94	159	48	7	21	119	188	319	210	1	8	158	54	216	57	167	134	432	73	84	238	171	195	63	60	196	67	695	2	120	57	20	756	277	70	149
V11	26	200	203	109	111	3	57	100	115	24	19	71	113	77	87	299	165	138	484	139	218	174	423	425	74	66	81	196	502	90	126	266	147	403	139	228	112	606	334	331	408	118	231	38	116	18	12	70	221	83	152	68	149	445	23	422	328	26	144	60	216	607	111	142	168	185	66	100	140	82	234	46	416	486	567	28	137	310	104	121	89	162	34	31	168	114	24	46	24	166	45	2	29	1262	122	233	282	108	257	17	127
V12	23	57	207	508	90	49	135	328	300	22	114	132	141	228	41	32	405	606	36	16	248	90	30	337	117	91	89	15	271	76	139	334	12	178	434	497	490	68	233	292	436	262	99	41	54	274	29	507	116	573	356	139	118	61	196	152	403	8	18	8	48	43	68	98	35	53	615	454	174	161	56	52	208	221	235	437	495	347	199	360	205	102	57	276	81	345	4	98	54	754	84	119	304	67	59	23	279	406	34	544	189
