Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	286	590	93	262	144	211	397	18	244	352	71	513	33	70	221	416	14	610	70	101	35	30	176	174	102	126	214	18	310	128	447	435	36	24	380	162	566	15	124	42	1	635	511	354	444	112	44	452	275	69	35	38	208	126	375	303	402	42	59	194	50	83	527	152	70	42	374	251	383	90	139	287	248	72	1259	651	234	14	20	245	114	104	36	80	77	176	98	175	447	769	92	170	50	254	45	428	102	33	40	0	305
V2	199	359	101	42	77	32	36	307	275	315	39	238	54	326	42	167	62	230	52	151	7	287	31	278	257	0	125	5	154	143	120	101	331	316	200	68	27	111	267	44	77	12	139	56	42	68	301	125	42	12	269	110	129	164	29	514	144	15	29	76	323	150	38	1050	94	929	66	144	7	133	1	171	619	275	100	246	64	290	102	435	173	192	196	60	348	254	256	81	138	12	332	228	35	120	639	292	353	373	199	47	171
V3	84	33	283	752	109	75	144	101	5	123	137	25	245	370	166	176	418	56	333	146	24	126	257	102	113	40	79	84	796	203	183	293	146	547	68	140	272	518	54	101	21	20	271	57	448	292	138	13	59	126	289	143	38	325	44	219	27	207	183	178	467	188	72	147	57	140	289	377	62	106	97	18	44	222	243	309	57	8	13	134	48	915	301	162	145	262	60	68	192	154	132	11	226	14	53	43	118	278	113	101	237
V4	242	156	324	87	97	40	146	13	124	8	561	453	34	79	355	125	113	440	145	53	425	103	94	80	2	154	109	485	80	110	1537	85	7	54	488	129	146	154	64	86	74	31	200	211	20	364	261	72	89	65	171	129	9	23	132	579	98	437	950	1	490	425	112	233	163	334	312	70	414	115	36	367	120	183	179	295	142	132	413	55	58	322	147	7	242	225	141	72	178	589	38	419	306	72	311	185	129	24	319	327	152
V5	100	46	459	78	180	96	26	123	304	29	336	48	14	70	244	310	107	51	55	195	189	62	41	501	364	80	276	822	524	171	195	61	16	144	195	260	316	224	100	295	71	691	593	108	694	67	217	378	439	126	79	99	415	77	573	154	611	305	239	337	309	227	267	726	289	151	177	642	218	76	43	46	71	524	1335	165	256	50	107	333	13	116	333	200	510	45	15	343	93	144	51	412	20	171	47	269	118	121	586	360	144
V6	15	108	12	335	10	96	34	53	495	79	100	215	88	298	53	375	73	190	278	49	79	121	71	792	95	167	379	87	104	60	371	23	529	271	84	21	616	263	81	80	313	373	200	982	34	351	187	79	273	178	16	222	107	269	34	7	80	200	315	294	107	208	109	47	40	45	96	258	103	7	95	77	154	626	92	65	96	29	71	26	134	183	84	95	388	50	198	682	42	38	216	1	40	18	160	162	2	230	313	83	101
V7	1553	277	521	162	124	330	301	337	713	609	8	110	87	430	85	8	256	515	137	103	304	417	468	424	91	63	299	16	106	462	29	5	419	235	243	366	180	283	157	307	95	116	48	403	248	432	342	148	421	295	177	67	217	94	300	25	409	107	55	77	204	5	71	81	234	577	85	189	6	9	683	478	295	283	384	40	265	758	388	620	4	82	67	97	91	77	967	706	1	214	145	48	249	217	88	229	80	1243	56	130	520
V8	215	312	0	4	721	214	261	328	322	62	22	168	334	237	44	187	199	130	144	80	94	59	88	25	599	179	32	115	13	324	632	35	419	73	74	200	100	296	79	155	285	188	201	352	152	17	110	133	208	65	281	102	326	312	205	335	87	115	110	93	9	52	32	229	13	694	13	492	639	407	150	50	139	83	349	205	306	14	173	2	223	272	17	10	45	8	62	66	13	233	76	567	302	666	469	139	652	187	63	64	247
V9	153	99	474	145	319	117	254	177	239	37	23	223	70	708	89	35	215	147	69	26	203	276	307	436	21	17	51	425	70	147	185	54	50	461	73	134	337	58	18	20	0	488	75	270	46	191	240	337	76	30	162	312	249	139	202	40	53	12	390	456	7	534	145	73	3	48	156	15	130	21	163	331	44	203	265	78	216	243	12	21	268	8	47	44	62	139	253	411	287	88	98	335	219	455	63	658	35	299	160	23	220
V10	118	53	437	27	88	69	500	18	408	115	69	82	95	200	149	96	9	180	34	230	3	39	437	83	270	324	15	458	27	127	17	172	149	281	357	219	34	172	40	272	239	126	324	381	54	6	316	78	148	834	44	21	141	145	6	29	286	571	78	127	535	291	245	207	147	12	296	4	25	328	342	50	418	37	221	262	57	62	92	201	858	158	7	123	122	70	72	122	318	36	26	283	218	42	144	94	264	22	20	78	134
