Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	371	93	93	105	76	115	21	4	508	252	67	376	91	624	558	209	934	16	66	446	158	589	34	427	141	211	5	697	70	360	311	641	606	116	108	740	39	164	37	11	229	404	626	247	110	290	19	78	209	198	10	2	302	21	175	62	271	51	154	45	5	673	276	45	134	12	28	102	173	216	464	57	8	65	11	317	44	1	1080	55	295	8	543	46	41	203	191	442	359	166	13	548	1132	68	297	305	488	8	84	121	208
V2	12	7	152	86	245	197	324	130	80	139	132	248	674	327	11	223	32	239	65	190	387	23	1	87	104	13	33	232	237	42	124	389	38	235	162	227	55	431	254	150	429	13	644	89	340	841	85	127	91	62	75	325	54	43	44	233	709	401	476	501	21	62	249	103	136	69	11	79	125	68	123	60	87	93	100	52	53	1	180	33	17	480	34	137	242	56	138	125	211	19	680	166	813	66	122	196	81	205	109	94	91
V3	327	1	212	15	80	85	181	53	9	87	71	30	13	247	603	251	557	148	321	178	16	134	3	219	232	126	89	17	34	260	69	872	285	12	108	139	775	593	144	359	188	352	77	28	361	115	47	318	109	108	365	59	4	358	118	275	356	338	111	25	214	89	839	65	119	404	196	102	271	72	198	86	114	324	2	93	5	278	87	23	74	635	92	472	103	70	379	99	124	563	382	803	153	82	147	82	100	148	334	76	155
V4	73	311	327	7	8	98	353	29	410	22	131	7	411	197	27	69	87	7	1038	103	298	145	376	9	406	85	260	244	25	11	339	45	363	405	399	84	719	316	404	264	444	276	130	70	250	559	122	93	18	177	22	945	497	912	64	178	232	139	160	41	693	65	270	467	245	29	389	22	209	3	45	138	242	28	12	6	1049	85	7	154	409	38	68	226	37	700	1103	659	127	573	0	102	513	427	371	1019	144	5	445	140	139
V5	163	399	156	15	103	310	131	431	26	104	65	1	31	141	200	25	35	315	72	182	245	105	456	97	28	276	146	54	212	15	67	168	318	988	1	62	35	13	33	87	132	130	371	745	575	427	19	158	260	51	365	40	1370	15	20	68	32	127	354	102	206	179	127	91	46	3	132	103	140	10	441	341	152	182	314	49	198	442	338	275	269	293	27	97	75	25	564	81	34	1138	347	465	356	447	44	83	123	4	218	863	182
V6	61	347	110	73	618	35	69	26	278	143	61	3	270	163	19	89	96	108	58	432	102	332	452	163	69	174	102	55	154	1835	328	209	176	24	256	35	176	235	395	659	277	77	364	165	29	312	23	165	63	800	295	30	318	52	197	125	184	26	108	270	294	740	23	401	4	856	490	165	99	197	23	83	130	768	130	41	330	239	362	416	113	815	38	540	0	596	45	122	63	427	216	472	483	136	31	226	159	56	266	301	186
V7	144	402	84	55	413	794	97	18	59	280	56	582	36	129	58	98	458	79	139	38	128	417	283	48	154	87	83	21	74	129	43	58	219	448	155	426	223	81	728	121	668	24	357	207	91	105	152	275	305	215	5	479	238	76	8	247	413	47	385	89	94	145	315	20	50	270	9	80	104	86	185	32	84	131	320	803	214	221	134	159	509	166	31	572	155	318	208	412	38	30	439	102	48	21	391	59	173	22	16	101	208
V8	95	62	8	26	339	91	3	54	199	318	194	300	35	191	80	229	587	91	258	815	53	464	390	241	870	143	23	120	64	7	3	274	17	209	83	25	188	277	6	861	35	331	252	587	120	23	400	881	193	20	208	316	4	1	64	126	5	431	288	171	273	430	0	354	147	128	340	463	157	27	94	205	79	583	101	212	23	652	327	57	85	134	28	288	327	183	385	15	187	86	89	352	63	115	273	484	104	377	215	42	134
V9	150	249	192	277	42	37	9	79	53	164	216	228	8	255	70	131	145	45	387	262	195	655	61	56	5	32	94	28	261	20	366	108	204	376	145	59	144	130	18	45	168	40	553	63	7	215	16	221	107	87	167	34	338	90	22	1381	194	339	414	259	41	20	333	222	360	80	149	46	226	129	186	444	131	400	418	646	204	186	1266	33	53	135	148	77	790	85	793	301	96	103	12	178	118	57	175	144	345	68	156	383	171
V10	44	294	542	41	88	29	130	141	62	87	176	154	97	249	199	369	14	281	130	438	383	11	30	51	1039	70	896	69	157	268	212	165	52	616	169	212	40	210	60	248	117	392	45	8	89	230	208	291	96	403	329	39	286	21	155	34	3	39	157	86	100	267	72	221	120	140	255	249	48	126	14	33	372	60	20	115	233	85	156	35	4	274	53	509	206	21	91	239	80	1053	241	4	188	306	122	517	250	10	643	213	144
V11	28	123	291	150	12	16	160	44	123	508	103	251	276	181	118	5	208	284	268	164	428	305	106	50	32	293	387	53	223	67	333	35	130	0	129	103	17	105	76	121	8	504	86	323	87	19	6	575	12	135	140	146	289	360	191	3	201	209	726	104	212	77	680	719	0	373	281	249	134	23	418	201	187	43	43	35	610	140	47	251	144	69	159	213	383	66	250	21	106	77	141	289	34	64	68	260	86	26	137	55	97
V12	171	4	264	614	284	80	434	6	152	30	373	45	74	28	4	47	247	59	156	26	30	531	660	398	95	180	19	347	238	231	98	294	339	384	253	119	183	560	6	90	107	181	188	419	206	258	290	118	101	19	169	159	198	60	488	261	13	325	166	407	439	538	176	64	149	225	63	544	139	147	67	27	77	740	323	239	239	13	18	419	120	40	14	61	180	116	176	180	91	48	32	212	43	131	142	141	389	74	44	448	265
V13	26	43	171	88	86	62	299	182	153	57	3	13	497	225	300	214	109	154	88	43	118	89	144	128	0	213	367	403	18	63	257	9	80	554	61	28	133	68	166	31	147	568	65	75	462	350	285	10	245	386	604	98	109	92	27	6	147	64	499	312	153	27	302	567	95	658	149	20	204	20	334	35	80	187	16	47	249	283	99	221	320	231	131	27	500	42	507	38	88	177	114	56	335	225	369	29	351	85	36	189	90
V14	373	41	49	124	1	450	243	74	341	47	417	94	125	75	129	12	303	66	0	124	97	21	388	108	96	212	144	154	89	62	297	936	110	136	9	112	248	40	96	485	41	15	319	508	29	283	23	132	171	594	222	367	250	177	310	22	80	386	53	158	78	54	29	90	89	72	359	342	74	66	87	383	180	159	8	237	262	116	162	11	112	16	685	132	30	19	42	209	31	189	312	553	241	397	103	196	250	651	169	152	164
