Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	149	161	62	170	138	8	126	41	79	109	235	664	114	202	35	295	214	181	236	17	258	521	204	26	504	25	25	303	546	95	136	470	159	164	596	257	301	129	21	140	315	6	216	96	3	415	42	116	41	84	612	128	688	77	10	561	49	84	137	154	231	56	118	297	30	118	304	161	32	11	1062	73	39	189	49	153	64	127	9	280	53	98	59	156	568	233	262	89	402	33	12	477	192	390	18	170	102	128	175	110	152
V2	9	337	650	84	380	19	18	219	2	173	286	32	18	119	95	12	90	45	284	117	35	73	120	245	22	650	287	154	249	381	24	494	4	119	70	31	330	69	388	484	188	445	27	584	37	80	88	151	487	39	751	25	125	24	61	278	259	62	609	83	100	75	298	186	493	52	76	6	16	19	14	3	200	200	26	269	8	224	492	184	90	165	213	260	38	69	17	315	94	105	11	251	0	71	720	92	68	117	92	269	314
V3	64	23	194	92	346	12	9	392	81	378	640	183	60	418	50	452	3	244	21	165	83	109	155	268	50	88	47	53	292	285	221	522	244	70	320	51	61	156	4	290	302	88	222	44	192	209	244	217	596	357	750	9	96	825	2	238	336	194	389	21	619	101	313	2	338	241	63	18	762	579	135	217	34	38	329	11	38	426	119	176	15	664	186	191	654	248	95	238	59	6	356	892	247	705	44	117	15	119	219	0	159
V4	72	108	744	85	361	103	447	25	9	656	17	275	209	255	96	119	245	54	163	203	540	305	504	420	110	283	66	108	146	675	310	6	20	472	209	361	263	353	48	81	383	191	424	188	270	577	327	513	152	66	290	12	277	20	248	267	193	148	133	238	11	158	31	71	79	33	3	369	27	47	95	576	49	232	29	265	21	143	549	38	97	15	807	142	47	52	98	44	5	94	131	382	22	52	163	488	43	110	45	49	329
V5	0	59	47	716	495	251	94	459	7	0	76	284	513	30	236	332	152	256	464	425	0	97	97	207	735	194	9	173	77	239	52	84	511	188	148	165	111	108	153	98	12	54	150	36	40	146	511	170	439	69	392	376	36	73	248	507	136	20	36	899	364	132	126	2	120	104	107	141	110	126	201	77	429	264	463	211	10	370	89	25	11	29	43	166	30	57	39	95	521	41	155	484	192	66	203	236	285	172	17	468	238
V6	54	453	406	133	441	17	564	28	214	678	443	571	216	975	248	145	246	23	153	86	570	427	208	182	335	897	313	242	396	146	39	167	398	18	84	98	650	38	426	132	545	247	10	272	40	233	365	17	89	68	1	175	57	71	22	77	210	109	109	69	178	249	163	11	851	354	54	41	23	0	719	75	28	494	92	195	80	42	160	704	238	1351	267	329	55	65	51	89	108	29	46	227	209	287	69	13	169	123	127	27	299
V7	18	272	154	55	58	422	26	68	114	129	16	106	894	152	453	197	263	366	3	792	424	96	91	136	62	344	69	528	459	6	334	15	39	245	492	29	97	192	96	231	324	383	196	14	141	653	390	255	40	124	7	141	28	109	18	393	262	36	265	260	188	40	11	57	36	460	116	87	229	83	420	51	350	202	74	352	114	181	32	253	306	376	116	297	100	120	103	269	280	542	787	62	540	32	38	49	90	2	411	459	125
V8	1119	513	80	142	170	50	346	373	1	360	156	19	415	597	24	45	156	84	397	401	309	76	123	272	94	80	231	131	152	81	114	4	51	25	534	197	710	325	23	42	61	361	1057	13	44	384	397	103	82	233	58	1	26	59	10	47	305	51	49	376	21	76	36	407	824	102	241	572	43	446	157	709	66	371	292	25	194	357	188	149	395	152	84	369	132	93	353	82	16	151	24	200	162	282	4	897	92	21	27	87	321
V9	53	199	50	228	261	663	188	14	263	223	273	108	5	134	116	319	47	569	16	1	209	410	178	500	59	196	116	3	61	134	172	657	16	13	76	175	33	347	1	31	298	192	163	35	252	112	84	184	4	193	67	582	102	172	161	620	186	685	275	428	89	87	29	68	13	650	227	572	119	321	199	111	55	217	106	103	302	253	59	183	294	81	18	272	514	124	128	198	66	168	22	208	198	177	50	194	111	487	72	333	139
V10	86	195	132	221	208	230	373	437	72	225	271	328	423	286	222	94	80	68	255	167	99	200	20	16	110	31	363	55	128	1100	62	926	40	232	12	209	743	253	281	120	56	239	91	144	247	488	224	105	67	56	22	488	333	16	38	395	278	319	266	106	272	393	269	307	63	423	813	557	205	102	346	11	444	96	172	83	202	113	17	141	271	73	45	9	153	655	187	23	117	499	133	42	357	78	53	21	105	138	67	83	155
