Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	376	420	61	156	166	207	39	187	35	22	228	428	208	550	218	105	248	136	123	425	60	24	291	527	126	344	265	16	419	43	334	29	68	78	13	409	29	83	325	500	46	64	18	269	251	105	185	161	8	158	194	44	286	69	102	496	191	286	158	2	167	0	132	242	157	477	6	212	85	150	9	90	50	55	208	627	97	243	68	64	158	702	159	149	277	104	45	98	434	446	127	73	238	489	236	454	671	147	148	210	224
V2	422	32	295	56	133	659	34	336	344	91	71	13	216	508	333	11	54	11	362	231	138	90	291	374	358	11	79	74	806	30	67	63	81	170	300	175	8	17	644	11	332	282	183	27	126	38	119	333	862	117	722	97	293	61	24	73	12	129	1	252	17	267	520	3	276	302	23	624	67	193	266	183	352	362	48	221	62	236	220	24	106	414	291	273	197	288	23	204	105	346	23	439	136	230	128	538	171	340	87	47	178
V3	595	70	311	95	262	329	227	118	31	246	176	266	894	176	339	171	115	34	58	25	24	104	73	335	114	21	337	54	161	345	54	155	17	27	38	240	4	285	2	210	34	59	197	5	208	57	40	209	78	8	105	1136	42	42	0	74	376	297	7	60	34	52	22	40	7	56	150	129	107	319	26	320	39	39	19	451	349	82	150	75	30	146	184	50	11	63	166	43	68	706	217	104	246	211	903	15	756	59	1254	183	208
V4	193	106	11	172	44	511	89	176	126	290	100	46	155	200	110	310	565	470	102	500	93	189	393	22	284	41	691	14	785	18	62	329	63	35	141	431	4	24	191	2	379	59	68	264	15	160	414	0	237	269	17	840	125	147	8	371	67	1025	133	158	21	120	38	25	155	16	182	4	109	130	87	4	79	13	432	57	506	422	326	532	223	18	120	80	42	571	309	530	296	94	532	10	149	96	3	262	65	111	132	39	128
V5	60	129	67	274	4	126	74	40	40	24	458	93	117	103	919	305	710	31	54	818	58	275	365	147	52	72	214	204	35	324	208	109	435	149	8	333	6	606	75	80	370	81	194	75	639	392	276	10	633	235	4	4	162	837	86	696	138	5	73	397	23	1	132	442	529	107	87	176	243	435	121	245	210	50	290	114	3	230	232	40	204	590	100	280	220	90	102	54	375	297	123	175	30	307	280	380	55	6	159	591	123
V6	136	86	124	225	191	31	85	394	51	208	331	342	114	131	226	59	460	326	135	11	143	368	86	219	90	189	128	423	262	497	4	638	25	74	361	113	491	42	174	362	45	237	1	97	358	35	69	689	967	259	216	196	82	272	189	63	132	174	70	420	126	98	617	100	299	0	130	1610	34	43	34	128	440	590	506	44	132	160	5	124	56	105	842	543	232	342	575	102	303	133	214	178	477	20	152	29	67	72	150	200	161
V7	6	75	170	751	123	349	63	181	44	91	118	46	125	76	426	1	41	1	167	499	304	287	22	309	100	111	122	17	15	1203	436	100	121	430	381	37	102	8	83	38	549	39	318	51	168	481	25	127	640	210	88	205	109	215	21	100	526	210	120	13	370	141	56	71	653	1414	94	178	226	189	46	452	161	190	63	66	280	13	239	322	357	269	63	151	138	54	34	115	21	939	23	194	13	411	200	364	161	862	431	32	276
V8	104	18	360	657	87	481	293	33	951	289	230	352	106	605	144	136	83	16	463	263	445	17	84	76	44	247	343	111	307	306	24	41	190	402	105	209	29	458	95	272	359	26	403	276	222	239	358	361	364	382	333	64	399	10	206	728	14	65	76	250	173	380	137	145	147	7	224	134	12	20	159	57	227	436	5	191	596	92	56	595	188	30	8	340	25	271	30	13	117	1095	3	38	131	159	60	21	40	198	588	12	245
V9	95	105	307	27	60	2	17	14	93	16	279	50	31	383	100	523	541	262	313	22	350	372	64	83	205	3	17	213	727	85	104	441	155	334	4	277	242	308	150	610	82	68	226	23	123	584	143	371	7	185	114	79	71	83	39	173	205	79	112	437	254	392	142	428	119	257	571	68	138	124	52	601	148	640	12	93	17	42	82	28	10	6	57	29	176	567	545	112	227	25	58	78	210	464	107	19	41	182	163	8	111
V10	137	164	187	183	38	600	22	866	127	270	262	227	68	57	98	324	136	216	76	255	99	72	176	172	46	130	1087	38	187	64	605	47	374	215	69	119	340	129	104	145	32	7	131	336	36	79	152	42	13	13	77	247	48	594	333	214	502	250	371	92	136	477	385	328	229	308	282	165	117	345	245	120	72	226	149	569	329	104	221	153	329	200	107	55	19	503	484	304	130	0	79	205	170	135	288	38	151	387	196	34	170
V11	35	141	27	159	209	145	224	330	2	119	173	297	218	633	105	510	75	468	133	173	588	191	274	660	262	91	93	63	649	104	353	37	252	550	303	54	169	108	131	210	52	499	438	254	135	15	7	86	69	217	36	207	40	6	304	212	71	364	118	120	186	223	58	285	5	92	87	380	218	757	267	216	114	325	237	31	25	31	99	125	154	174	135	474	235	311	113	271	134	375	311	106	22	33	363	424	488	788	40	348	126
V12	86	48	463	41	115	97	96	951	264	290	221	291	189	20	42	199	256	48	312	160	228	44	123	76	61	624	593	544	223	285	499	508	21	176	486	43	30	1	34	17	430	147	442	316	61	176	136	111	70	26	59	359	56	340	10	60	13	468	123	4	10	40	184	113	319	123	85	27	78	61	482	146	99	152	474	11	268	133	158	140	676	30	137	219	11	240	401	9	163	206	219	571	901	856	50	57	376	519	275	5	116
V13	174	18	40	33	386	280	150	32	50	212	206	74	727	326	8	127	1167	189	112	108	210	143	63	57	272	542	59	27	29	2	322	149	106	108	88	162	93	131	455	110	88	179	185	387	131	147	55	15	132	253	76	35	101	426	186	466	149	179	126	242	133	246	198	53	762	6	49	263	34	1535	222	42	1	84	482	672	1	113	326	166	143	92	441	232	319	148	312	226	132	589	74	32	58	108	410	82	84	32	240	172	123
V14	137	350	9	80	61	905	62	134	6	357	324	7	145	415	544	47	349	73	46	129	129	293	226	204	176	549	51	224	116	22	338	335	28	597	402	103	426	101	63	562	175	171	46	442	535	627	266	69	41	110	89	39	45	97	419	206	43	27	113	274	422	204	333	209	76	576	68	55	199	29	100	27	218	160	55	244	377	193	391	81	84	175	91	231	181	94	2	21	71	1	269	349	204	614	116	134	11	23	85	91	127
V15	67	66	368	19	218	370	538	69	149	68	176	60	267	25	158	256	194	149	26	90	289	154	207	20	202	125	387	37	467	544	40	43	1	43	14	336	80	189	32	142	158	103	82	267	40	512	619	216	49	127	276	78	247	99	298	39	36	73	294	68	189	137	9	107	299	120	22	199	1	117	206	389	1	130	42	148	223	156	315	87	191	121	21	46	35	81	153	372	119	508	400	252	153	560	257	231	11	85	163	65	128
V16	102	24	53	112	372	22	2	167	571	457	463	15	410	205	27	306	37	97	96	255	660	41	274	240	125	105	325	9	76	117	199	29	555	14	4	145	35	31	50	764	463	506	168	716	444	491	89	67	260	49	64	23	5	380	86	45	290	43	86	107	83	386	148	84	321	311	358	85	17	177	126	304	88	19	161	140	48	118	140	74	207	79	558	229	457	223	172	231	49	142	380	84	812	137	16	218	23	56	72	43	138
V17	21	66	43	444	139	52	80	8	107	30	96	58	9	159	176	10	237	265	121	644	23	299	283	36	41	47	83	344	561	610	61	18	5	133	19	340	26	233	46	9	265	79	151	185	160	233	25	58	54	51	930	327	16	20	127	272	83	41	84	151	39	63	417	9	276	16	69	42	254	109	155	73	7	87	71	290	171	40	192	8	23	216	132	103	124	284	437	622	28	254	57	65	320	223	404	96	79	298	287	1289	176
V18	231	21	360	297	161	44	116	11	473	163	351	143	20	75	50	259	239	1044	393	339	459	82	100	165	71	143	636	56	406	56	148	185	122	190	31	23	55	312	9	894	56	268	159	70	52	47	146	118	579	2	52	41	146	377	21	9	115	46	233	19	32	222	375	46	13	146	18	4	26	188	478	19	224	255	121	42	567	52	16	61	119	45	121	53	203	282	125	297	725	255	112	654	60	160	255	549	135	68	360	170	185
V19	57	272	67	256	65	105	390	390	24	505	66	145	108	29	157	222	38	112	301	160	49	0	93	118	23	132	13	435	566	17	1157	33	197	592	44	232	80	89	55	631	33	35	212	290	52	50	398	67	54	498	467	305	307	664	864	133	4	6	42	303	106	257	475	305	275	84	36	229	438	30	213	251	304	150	86	28	28	367	48	22	84	396	221	14	59	330	114	36	74	521	69	33	455	110	676	217	91	134	38	22	184
V20	12	293	236	84	165	2	70	71	712	349	47	49	68	45	130	361	61	100	97	34	79	263	230	170	361	603	97	95	443	570	125	97	0	66	329	45	228	234	28	7	6	181	63	81	269	5	115	415	259	222	0	315	91	62	116	62	175	5	162	34	399	96	83	80	232	71	470	413	293	115	120	219	384	150	591	213	1037	68	337	245	55	184	56	11	214	59	225	49	393	131	665	60	81	28	150	183	40	59	619	195	158
V21	35	288	510	85	114	85	39	226	100	32	260	359	213	55	4	178	117	143	342	5	47	49	23	274	135	12	296	128	230	261	54	564	56	117	410	155	51	65	287	249	21	18	24	219	526	150	190	412	7	94	754	191	530	278	480	95	68	77	580	74	465	16	103	45	229	110	422	510	353	59	277	53	16	72	226	238	56	193	127	111	196	138	398	76	420	89	14	22	41	193	205	89	56	110	83	163	581	138	99	147	182
V22	336	19	261	94	178	212	123	158	5	712	52	130	35	133	176	244	5	31	446	122	112	599	333	408	12	71	432	314	233	161	68	332	104	401	28	5	274	617	72	262	147	857	233	225	43	200	39	76	394	63	57	327	27	203	76	58	1668	21	111	649	305	43	396	90	811	66	4	166	173	76	180	150	443	345	222	20	421	576	119	182	240	442	20	241	112	182	61	188	62	28	190	170	27	325	138	375	1	141	507	95	154
V23	202	641	607	351	250	805	145	194	129	194	494	155	94	55	301	14	18	655	66	333	10	150	552	151	71	128	230	87	178	39	2	82	177	477	144	67	1063	275	283	312	170	157	547	304	120	1359	350	303	1011	939	111	280	31	97	548	0	208	106	709	20	153	584	67	212	153	60	34	53	169	125	234	225	136	335	18	239	2	154	823	49	42	65	304	60	521	236	155	361	17	140	247	386	40	325	233	106	23	42	408	311	365
