Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	378	121	136	186	51	48	268	67	427	133	70	214	40	121	127	62	63	423	128	156	102	144	157	164	141	97	5	82	41	570	754	284	455	213	53	735	243	11	71	1020	83	109	27	71	342	256	0	39	143	59	59	858	417	569	58	206	86	117	198	235	53	104	83	9	50	33	9	304	283	113	16	163	1	236	276	41	8	58	34	308	196	380	116	46	149	233	147	47	17	57	67	280	234	247	48	21	169	529	15	137	208
V2	375	60	105	710	15	233	234	297	283	96	161	172	8	54	169	62	178	179	146	190	286	65	176	33	278	43	28	280	177	210	287	213	94	357	203	163	55	631	297	60	9	167	2	309	60	124	310	77	104	80	995	51	277	195	34	281	69	22	22	36	143	286	278	263	7	445	169	354	65	175	55	68	602	94	1	149	538	224	74	11	277	430	27	18	301	630	73	137	212	133	123	70	119	51	212	320	188	64	167	181	242
V3	320	547	3	65	159	113	103	168	103	65	129	554	689	200	24	45	174	154	70	430	47	35	692	32	36	404	227	81	30	135	3	188	559	127	76	190	996	61	223	45	194	4	61	42	298	37	89	318	337	118	298	64	22	355	147	23	193	187	19	87	263	364	357	1104	355	118	228	17	96	50	12	148	140	14	9	249	50	20	230	156	203	314	256	71	9	234	865	29	55	319	23	239	299	176	144	51	498	217	7	448	143
V4	90	609	2	151	96	245	60	87	279	402	109	240	2	42	321	123	98	490	117	433	150	299	247	85	129	881	167	511	220	193	91	63	14	389	9	114	68	40	51	0	124	454	113	261	515	677	101	283	38	301	41	2	215	316	584	96	34	125	84	302	36	179	303	142	335	123	46	202	75	370	178	37	1	11	26	38	253	33	729	28	245	36	19	230	163	142	115	219	278	43	109	136	195	220	34	3	114	268	538	10	133
V5	34	100	96	57	100	53	356	267	49	4	80	315	51	103	57	29	206	152	314	128	33	126	75	124	22	830	300	32	52	62	13	28	57	319	165	199	728	29	82	36	102	71	129	50	120	465	117	101	104	851	79	410	10	443	157	150	3	134	63	131	494	9	42	165	212	31	11	356	772	155	508	9	94	98	132	1361	358	145	68	370	16	314	18	315	17	17	20	363	409	369	209	68	64	3	677	168	247	193	192	207	84
V6	249	18	460	119	272	249	485	11	22	98	150	501	65	293	82	329	4	378	86	791	55	198	471	153	690	486	455	63	86	306	26	40	53	623	897	141	513	25	75	118	39	25	73	143	673	69	145	75	140	32	113	41	358	158	20	322	213	153	272	74	321	5	45	469	71	217	37	339	475	31	552	273	72	367	403	648	106	5	697	61	211	156	189	47	1117	87	101	76	57	105	483	293	302	71	51	19	37	68	233	783	278
V7	14	328	93	529	55	310	191	414	431	93	17	379	324	448	23	534	14	42	32	521	63	49	7	204	14	44	363	625	315	401	491	12	222	368	204	79	52	8	27	438	324	223	578	420	672	301	333	66	234	10	257	315	244	100	15	325	40	370	228	18	17	318	723	135	78	865	413	198	325	22	155	363	214	13	129	323	233	192	416	463	6	251	106	121	1	203	41	54	30	81	4	44	45	45	213	119	11	191	355	103	202
V8	279	108	3	128	13	178	440	192	741	100	319	433	3	339	41	123	30	271	55	344	68	23	6	129	46	34	323	441	4	40	62	65	69	64	327	75	35	727	23	460	332	232	898	185	22	82	67	462	72	183	72	102	36	123	33	53	561	143	213	1068	161	463	142	78	177	10	112	119	40	152	348	263	146	116	22	398	87	101	363	25	331	213	23	311	62	254	746	37	277	424	97	349	230	407	16	504	271	150	80	50	94
V9	13	480	288	234	109	42	122	279	33	148	170	534	4	172	121	320	4	14	88	65	36	238	333	386	453	17	97	155	117	84	140	411	30	310	10	41	164	120	374	18	74	30	292	15	58	81	317	329	741	271	205	297	11	32	124	318	55	4	319	107	13	88	468	60	293	121	106	2	325	80	48	185	14	57	171	706	302	132	27	19	5	228	13	30	35	276	104	989	325	8	42	62	98	220	214	102	125	24	454	145	239
V10	185	151	453	519	231	437	4	48	24	174	107	16	266	187	185	462	191	555	425	82	130	15	220	395	346	404	40	362	364	93	57	10	242	15	50	321	418	382	23	117	26	222	496	98	237	410	415	21	1377	230	91	221	813	88	41	144	12	357	516	338	132	531	653	112	91	85	74	12	25	65	403	223	133	188	112	7	111	477	64	14	18	51	1	228	72	52	714	68	210	39	29	469	283	502	62	245	233	49	36	73	364
