Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	50	66	21	120	326	545	245	139	86	36	169	139	241	535	49	1	675	190	66	144	858	6	185	13	157	443	70	144	167	428	110	113	53	116	19	141	172	459	132	30	2	125	286	296	550	14	524	347	138	225	162	62	45	383	405	193	34	187	176	82	546	92	53	159	89	98	7	156	44	13	101	90	40	95	77	92	26	507	104	245	516	15	278	125	102	49	6	478	54	350	47	10	293	690	412	76	95	95	168	43	124
V2	406	55	29	83	261	132	107	119	73	391	0	160	374	7	785	31	31	412	115	327	42	195	108	371	214	26	72	352	92	259	341	234	228	133	26	377	369	182	3	12	23	748	39	58	173	177	58	44	11	195	430	112	211	48	1181	62	381	231	171	82	328	497	160	10	8	106	36	6	230	30	79	460	110	41	1	403	6	36	208	16	558	374	219	38	238	363	413	745	390	195	76	77	126	111	13	366	170	170	131	903	210
V3	117	25	576	45	195	469	243	807	941	11	82	729	122	31	892	1184	195	56	1	592	19	226	45	31	292	96	1	34	112	331	438	26	141	23	72	113	232	184	700	369	106	242	94	290	127	439	574	29	104	19	2	145	136	33	247	175	159	133	68	605	546	30	89	685	339	41	23	323	249	290	445	443	92	124	128	274	43	206	121	480	11	143	29	57	36	178	97	39	212	4	113	332	5	220	8	164	177	229	255	8	159
V4	359	29	132	2	57	204	104	358	92	167	366	166	557	39	401	39	622	226	387	539	7	80	154	473	186	66	17	19	97	12	36	109	750	10	67	46	134	199	52	142	250	233	118	62	129	237	94	331	31	52	108	58	105	209	71	430	147	108	102	29	173	593	85	717	527	1119	38	162	19	419	117	112	54	32	739	24	136	10	78	144	87	198	319	97	75	58	170	18	133	86	1	450	205	730	131	401	340	17	457	11	138
V5	56	23	279	95	18	4	11	58	11	501	465	143	89	287	100	103	1286	88	99	155	199	165	206	28	193	65	301	71	95	265	667	9	15	336	613	659	423	210	4	155	16	398	203	1	8	116	891	53	408	86	53	887	29	60	133	179	557	22	17	236	575	253	103	68	132	104	4	643	9	9	71	1130	723	52	135	580	41	360	29	29	44	42	39	260	122	18	188	24	25	136	87	463	354	40	6	102	71	437	41	119	78
V6	408	346	100	536	30	393	116	429	33	419	78	60	20	306	109	75	61	144	157	131	1	87	13	119	32	28	51	23	213	200	74	52	222	78	250	74	180	325	23	1	99	160	24	96	249	23	170	5	233	177	301	346	677	38	45	563	144	30	439	212	853	445	61	42	654	74	53	384	63	299	537	30	16	84	381	255	241	305	61	659	49	157	118	25	157	36	81	40	102	34	322	823	24	524	382	182	496	477	165	350	298
V7	123	227	20	25	154	73	41	50	185	130	38	254	253	136	73	6	121	171	198	110	424	76	276	15	720	160	186	299	603	79	36	238	8	98	273	445	258	348	549	126	153	128	41	586	13	94	7	28	161	207	5	25	239	141	68	920	38	600	235	21	39	1093	235	119	51	352	415	164	245	20	236	83	525	25	124	175	115	183	994	486	501	253	90	269	66	75	672	461	186	949	149	61	32	266	75	105	389	385	126	245	132
V8	371	107	97	62	26	313	340	48	50	127	214	68	147	29	447	136	40	15	274	70	134	65	24	462	106	340	101	114	514	75	110	40	154	334	16	214	122	106	68	342	45	150	208	416	648	342	33	14	883	32	127	252	50	81	12	281	138	436	573	163	19	138	354	194	305	661	198	59	14	132	491	335	160	500	40	161	79	398	48	107	5	37	605	241	160	85	405	545	144	114	233	367	141	190	197	522	23	278	156	10	158
V9	44	159	175	311	20	217	1	130	75	120	294	52	59	496	92	50	254	52	7	189	10	159	280	0	153	263	97	142	434	587	31	397	125	91	68	295	225	520	4	464	88	20	217	19	29	39	75	258	371	209	178	33	100	4	28	78	39	5	153	15	208	830	68	36	351	149	110	134	356	450	195	187	5	187	95	80	25	14	402	82	93	84	39	21	314	325	14	188	22	261	36	48	1	284	107	704	56	417	295	1124	107
V10	36	45	336	16	113	97	144	296	17	45	13	188	237	245	9	59	110	234	86	3	35	180	29	192	297	242	23	58	28	240	50	130	178	67	113	1711	72	106	0	141	168	2	186	628	135	294	6	187	292	158	39	33	155	77	200	160	6	60	54	29	201	57	208	18	156	46	372	348	293	1106	6	31	34	299	136	183	279	16	109	1270	228	127	153	334	71	42	178	423	236	260	23	90	474	90	22	26	267	44	11	121	100
V11	191	170	154	89	81	224	92	205	214	34	499	567	106	108	145	172	67	441	258	54	153	33	279	939	272	380	154	51	7	411	111	130	548	218	231	668	18	486	248	347	93	161	1143	378	721	67	124	341	191	42	148	224	173	209	120	524	396	5	74	79	41	265	9	493	76	125	68	125	139	58	316	33	9	370	80	91	40	37	46	40	367	43	348	510	59	104	128	80	131	401	66	229	36	162	56	123	13	33	2	337	140
V12	368	51	516	713	317	268	226	711	98	214	689	52	217	132	109	260	12	284	113	35	4	201	147	156	260	48	265	68	274	7	137	41	50	129	356	441	205	476	200	24	33	362	199	300	129	162	326	25	297	148	107	82	493	13	342	109	15	250	160	236	95	26	4	306	34	102	91	319	261	75	25	222	504	767	42	101	7	297	277	9	273	19	221	83	31	238	708	870	12	154	995	504	50	161	32	118	19	216	107	192	319
V13	49	260	27	324	196	397	644	4	296	138	6	194	634	160	10	98	169	219	568	43	400	310	30	374	237	49	202	485	344	81	13	282	146	162	332	72	66	395	668	177	904	3	18	41	38	857	56	680	531	205	315	52	183	4	126	195	160	106	346	656	276	66	29	222	186	9	18	76	110	93	39	17	777	221	309	19	69	437	242	77	63	347	196	60	12	137	76	105	9	34	78	58	78	2	136	238	62	519	7	830	161
V14	72	256	358	7	3	22	122	17	257	151	21	261	65	121	206	388	64	165	51	240	34	335	293	115	348	46	119	52	440	44	108	251	43	484	70	57	385	57	487	475	247	0	10	59	215	182	149	43	41	971	172	72	970	49	348	141	184	167	272	89	290	4	378	43	27	42	168	159	50	6	445	49	393	287	176	219	194	636	50	674	244	429	117	178	71	91	284	205	40	103	241	73	95	85	433	135	143	10	80	255	174
V15	204	69	23	470	398	192	316	205	34	62	60	27	82	386	394	165	76	157	34	123	467	12	16	141	158	149	296	670	179	380	123	667	174	19	143	27	346	126	226	213	94	356	97	438	234	192	125	312	423	222	197	798	94	606	61	223	64	353	29	108	21	138	462	12	580	393	515	93	145	419	183	65	83	105	42	6	400	16	113	49	8	100	11	388	49	79	106	82	67	12	244	618	81	261	31	146	12	21	311	307	178
V16	188	150	95	103	421	131	22	213	64	362	96	39	78	213	15	81	255	286	298	606	199	44	3	305	32	502	79	7	543	6	243	62	44	140	158	52	2	47	493	46	158	419	454	4	353	97	8	11	69	17	44	566	82	161	95	12	15	0	246	565	181	262	91	788	55	338	23	245	205	162	106	225	199	54	53	43	124	38	240	66	411	122	0	115	35	134	22	31	15	14	390	14	30	25	492	199	1104	1051	122	33	174
V17	322	22	568	98	42	36	168	557	210	35	0	128	124	33	104	13	180	90	15	5	82	197	131	15	218	126	392	71	230	3	80	70	90	210	3	20	125	174	266	115	171	111	235	3	136	322	378	293	178	83	156	44	175	123	101	47	332	15	86	76	225	160	248	52	1017	63	256	145	730	24	21	212	2	166	525	573	6	33	42	52	268	216	86	315	80	418	401	74	249	288	153	121	93	86	129	24	160	41	96	47	198
V18	111	59	266	98	420	27	390	274	402	400	172	130	119	135	441	122	216	54	106	63	320	40	0	32	62	163	211	101	69	19	271	354	573	74	343	99	219	1130	205	266	41	252	503	22	103	49	209	156	604	6	97	305	273	171	194	96	309	102	65	123	375	12	335	182	156	225	231	9	100	470	1351	44	318	196	102	149	123	123	310	312	362	122	61	78	433	106	368	41	376	508	362	384	257	100	656	11	202	290	253	194	171
V19	789	59	16	55	25	227	126	67	148	73	171	375	347	64	85	114	600	82	222	41	171	3	203	91	385	385	176	18	842	121	1025	33	105	62	6	181	126	76	90	303	332	89	212	274	15	134	476	379	212	368	8	364	118	128	467	94	249	60	420	292	141	21	267	167	130	301	23	343	132	27	314	115	33	12	376	13	485	21	268	179	288	369	179	224	343	333	178	114	320	71	129	432	58	423	286	431	61	1620	367	73	234
V20	5	605	708	264	309	97	61	537	128	20	594	130	508	61	170	22	80	62	41	121	308	267	391	55	37	24	1	200	254	216	215	316	494	94	205	163	20	302	352	4	19	77	94	446	82	34	112	58	226	225	655	4	206	811	100	9	482	51	67	346	88	168	177	49	191	307	136	164	99	80	429	19	390	7	11	115	77	244	199	293	11	16	51	6	287	244	315	338	31	248	248	42	238	75	276	150	110	121	126	0	340
V21	964	175	197	21	25	80	93	114	59	205	153	29	474	79	35	83	9	95	81	462	837	42	8	188	15	59	178	180	94	62	8	47	213	76	248	261	35	1	344	160	114	216	310	124	863	245	734	32	12	133	44	92	122	118	188	98	168	117	413	127	216	165	187	33	67	52	101	526	681	965	175	97	13	31	60	124	46	188	35	92	35	7	339	226	19	448	238	168	177	19	854	116	99	108	110	121	83	17	45	118	298
V22	29	727	129	32	333	175	41	61	144	75	18	248	240	187	28	74	100	426	337	153	182	189	305	804	22	3	296	142	150	128	343	173	61	84	17	486	174	18	52	360	393	89	30	30	138	241	1290	105	134	281	472	294	28	314	399	101	19	237	226	135	43	225	71	683	11	59	1	84	21	49	198	205	626	565	190	67	199	195	135	11	155	850	267	61	105	741	158	167	61	110	161	93	51	167	55	8	59	112	36	52	293
V23	412	53	18	64	5	478	61	2	117	121	58	143	239	402	111	136	128	5	106	346	22	407	341	11	30	369	53	154	294	419	5	541	31	47	197	94	148	3	308	421	56	110	505	111	26	143	313	272	122	201	143	9	1050	126	404	83	11	182	8	0	446	84	222	1013	292	69	105	107	85	11	274	18	25	89	14	43	82	171	153	320	280	168	227	316	86	231	26	44	97	12	2	217	146	24	32	508	150	35	31	46	149
