Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	65	141	410	20	98	62	270	185	6	108	90	539	142	434	780	318	173	658	129	42	30	75	93	270	269	0	178	6	72	443	20	72	52	450	100	12	331	55	72	64	195	48	0	334	358	39	189	183	349	395	147	602	134	15	271	130	252	252	708	115	107	520	328	57	303	212	690	67	29	204	114	168	631	240	146	121	207	146	190	258	285	40	107	234	273	134	5	98	500	5	6	60	257	78	141	179	66	3	218	230	143
V2	895	76	224	64	40	8	795	24	46	24	245	261	193	50	71	276	514	2	109	5	69	70	435	181	116	32	160	125	82	425	517	315	367	227	88	166	105	167	106	142	233	21	29	439	111	331	445	631	54	187	13	51	4	40	237	199	253	56	40	70	115	118	73	191	43	696	35	208	68	101	181	28	83	313	152	283	33	80	82	145	128	299	365	47	5	760	326	228	12	82	553	170	98	136	17	242	197	243	5	14	241
V3	15	205	38	9	94	96	2	385	162	2	16	244	80	395	192	44	95	1	69	61	92	3	25	217	112	306	334	21	415	596	139	108	237	434	800	1094	138	179	183	180	137	25	83	67	237	171	397	19	55	26	218	492	132	651	383	76	116	33	174	316	163	359	400	383	88	405	30	43	375	347	90	382	466	36	210	56	36	109	691	5	46	31	410	49	235	111	662	74	340	70	362	368	20	58	59	21	275	332	90	651	81
V4	98	69	7	7	26	43	75	565	142	43	21	114	44	168	0	63	166	153	378	103	372	62	279	130	85	66	188	447	545	163	51	275	22	87	25	621	110	273	79	83	269	34	101	48	253	130	204	577	167	91	122	304	450	180	136	66	1144	38	150	48	296	2	481	0	348	433	63	152	95	153	10	255	74	17	140	382	22	37	196	47	1108	862	5	12	44	32	235	218	19	50	112	39	56	80	304	17	90	413	279	152	46
V5	24	78	563	146	19	72	47	544	199	325	19	787	354	330	19	246	38	480	220	189	4	75	85	373	8	121	32	546	256	56	334	180	14	373	265	412	33	40	135	294	76	115	97	17	153	59	124	6	445	61	250	167	18	381	386	337	420	41	154	211	225	30	323	187	607	74	4	227	53	23	241	550	186	61	574	91	176	567	368	112	257	212	386	357	134	496	432	151	15	673	21	68	603	308	58	176	39	19	67	42	163
V6	283	237	204	188	188	258	32	184	77	63	421	93	207	159	41	34	338	3	252	21	3	388	111	16	297	152	283	271	304	183	233	280	117	322	387	269	72	92	10	615	659	52	46	834	149	9	999	47	107	304	6	8	58	26	166	61	52	1231	14	103	183	563	132	312	669	93	353	66	52	157	56	6	46	155	47	258	39	97	309	35	70	61	104	22	669	21	80	4	138	34	192	77	241	135	623	756	33	383	164	32	189
V7	10	439	445	95	109	13	198	17	15	272	95	230	207	166	25	287	478	405	14	478	161	451	190	175	304	413	124	54	207	301	450	666	275	102	128	16	232	40	54	228	3	374	57	89	68	159	304	67	177	197	62	86	71	284	216	128	149	51	64	242	413	545	44	664	83	247	219	109	325	433	156	757	389	543	82	348	336	121	137	61	159	48	341	393	12	94	57	538	498	15	125	131	107	39	227	263	216	181	53	310	194
V8	188	82	150	223	213	441	72	117	242	36	47	151	68	253	219	556	196	26	157	55	138	343	7	5	637	15	48	17	35	287	19	178	219	82	382	130	242	11	193	159	6	243	17	96	31	10	175	124	176	336	288	66	137	354	15	116	92	55	71	192	38	234	353	124	42	47	596	276	266	367	270	778	264	275	20	116	217	33	3	381	175	39	221	15	76	260	92	125	396	43	362	369	52	148	20	102	292	165	85	1623	189
V9	70	2	90	439	61	79	133	177	473	21	133	18	346	264	740	123	135	211	252	66	257	10	217	130	114	169	490	77	365	250	125	71	155	74	19	233	195	44	384	74	302	170	336	180	250	214	126	24	464	20	44	37	689	121	100	386	647	731	27	451	168	12	8	170	307	255	5	117	197	256	190	400	290	108	81	14	385	12	307	21	178	15	1	96	39	212	148	332	22	71	209	89	86	244	13	175	89	59	309	251	159
V10	85	144	55	155	55	183	7	647	1615	295	546	84	114	73	51	766	229	401	303	282	103	229	67	170	487	1	178	377	227	54	37	105	76	257	111	6	53	90	371	806	638	569	63	28	21	48	715	204	144	118	312	2	217	718	739	49	3	193	212	332	754	164	17	86	819	75	66	207	84	5	224	22	69	106	104	87	27	4	226	522	138	305	77	12	79	30	61	515	11	77	406	103	86	19	154	393	55	385	908	66	97
V11	50	36	883	151	59	383	473	90	17	114	419	325	97	398	231	158	131	298	267	22	42	263	62	337	236	505	282	19	268	52	30	39	330	126	195	444	118	156	179	26	8	77	176	57	185	94	48	443	0	293	329	53	77	132	141	158	179	47	1096	326	166	22	298	25	46	172	99	53	87	124	178	152	0	61	392	360	777	83	160	168	299	813	56	208	103	124	355	165	84	123	273	35	7	721	317	36	53	263	152	50	219
V12	647	74	82	46	145	47	183	421	196	97	45	81	748	175	112	160	495	309	240	44	209	27	2	37	129	88	80	332	1159	459	281	247	35	5	99	20	574	23	1224	223	319	38	63	280	334	19	297	19	332	330	112	50	148	1137	114	282	108	194	3	24	436	705	448	18	4	46	99	89	147	662	168	68	120	24	278	32	724	25	136	362	351	116	9	406	13	356	83	151	392	21	12	149	53	89	81	53	19	439	250	440	182
V13	107	16	38	87	453	42	44	28	13	330	84	106	69	479	165	127	379	423	205	199	1246	199	1101	53	32	73	20	122	34	122	34	71	864	439	13	19	303	341	129	230	65	262	265	41	38	63	142	40	33	694	154	24	398	143	202	41	224	445	47	171	44	645	433	126	30	242	547	38	167	6	105	226	439	16	711	297	150	56	42	244	305	243	18	23	473	422	326	207	146	76	362	166	6	118	119	70	2	75	362	19	186
V14	216	544	142	48	800	80	337	243	207	111	472	219	721	300	265	68	153	86	96	46	536	972	185	6	196	197	278	14	76	104	282	259	22	102	158	223	8	122	139	91	331	103	86	131	283	50	234	398	3	165	149	657	1	319	121	84	128	647	50	8	51	89	17	33	127	302	253	113	305	278	182	125	138	879	37	86	177	45	388	5	39	4	101	185	14	131	391	341	280	10	289	398	385	210	761	267	191	496	516	805	373
V15	123	117	81	429	445	341	148	3	348	93	378	166	57	247	101	200	96	732	46	241	62	527	14	409	312	10	105	336	761	125	126	91	267	719	19	103	368	245	87	159	356	17	423	17	86	258	47	266	290	44	308	26	248	196	135	184	68	131	592	18	91	53	426	313	54	18	391	204	49	531	195	17	155	54	135	5	255	231	18	143	259	114	461	185	4	30	9	730	110	34	430	269	215	34	287	4	80	244	316	19	237
V16	444	66	262	54	75	18	347	489	91	16	5	21	30	73	11	523	77	38	227	57	15	229	370	73	209	176	370	32	21	110	48	48	241	42	212	42	38	392	42	680	88	13	280	342	0	247	597	676	62	152	205	188	60	37	90	253	104	317	278	386	175	120	10	40	74	474	13	238	377	171	205	48	182	17	14	198	4	108	584	72	74	11	317	334	96	38	193	184	388	548	149	584	52	118	155	161	361	65	63	45	179
