Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	114	148	20	21	226	90	385	48	227	368	100	130	22	180	26	264	43	68	195	49	65	36	623	268	4	114	101	26	42	155	100	54	0	29	318	229	231	136	168	1	519	24	22	152	232	198	40	948	217	50	328	1111	281	300	211	0	105	8	220	524	114	8	49	50	157	913	168	18	170	241	104	29	72	50	60	579	61	172	366	112	97	615	9	490	506	33	292	412	91	141	68	8	173	7	731	113	31	159	586	19	128
V2	235	214	44	3	169	162	46	254	141	358	99	192	15	25	31	166	17	4	180	362	204	70	281	31	438	116	740	73	82	114	439	414	437	550	335	37	67	111	106	202	190	987	19	242	317	279	432	138	209	10	400	614	553	219	33	139	189	52	31	32	429	79	86	18	98	21	62	47	487	64	119	133	104	390	39	17	173	115	166	20	598	221	258	384	197	30	267	16	59	16	483	743	1028	130	226	134	104	109	190	113	160
V3	99	337	228	209	25	142	10	292	312	227	154	334	134	34	54	277	209	80	7	105	156	126	107	604	121	608	116	6	2	84	62	183	39	63	115	17	73	112	29	230	137	452	37	559	220	497	138	58	18	108	88	26	50	118	316	109	63	70	265	140	78	169	22	26	191	2	260	84	21	425	273	42	68	135	53	269	41	196	553	185	197	175	515	362	150	72	99	111	59	56	5	145	165	83	423	176	17	4	16	63	210
V4	79	11	154	772	65	88	91	126	91	306	34	425	211	49	3	32	29	473	529	141	225	94	392	331	74	801	112	588	71	13	239	40	357	80	71	4	16	153	322	127	287	503	85	306	239	118	578	498	35	35	5	213	157	274	425	176	158	591	57	165	43	356	211	99	80	751	10	100	287	116	263	81	186	76	79	99	281	304	25	52	468	223	299	150	506	103	108	89	717	343	168	82	55	381	188	153	35	659	390	272	185
V5	126	27	407	73	0	132	425	127	0	149	204	86	256	64	656	88	61	596	295	178	33	72	402	44	58	58	79	698	247	360	176	252	370	166	63	102	123	144	264	270	301	325	236	23	236	1154	386	79	95	221	101	30	560	239	59	49	77	193	29	98	49	206	352	139	48	210	1075	123	106	342	53	229	92	19	241	431	490	102	348	218	118	364	2	361	230	526	485	0	54	169	21	308	858	101	304	30	553	298	0	233	106
V6	230	102	57	153	133	3	144	200	40	314	99	4	8	17	41	270	189	167	420	205	307	38	147	451	221	260	73	60	63	282	74	330	11	359	43	115	37	186	26	176	1	111	457	144	9	222	41	7	602	142	62	149	208	58	2	437	522	260	472	355	20	26	22	444	247	821	284	342	107	63	59	226	172	716	156	28	48	115	96	507	300	44	61	110	257	270	500	426	310	256	162	146	50	55	81	14	59	135	126	308	141
V7	287	287	328	32	243	86	54	56	194	650	332	293	1134	21	0	186	54	526	373	133	184	311	233	166	75	17	218	50	556	409	878	103	403	102	89	182	128	182	366	37	107	72	76	643	150	489	42	2	83	178	48	44	58	240	187	755	256	503	142	133	69	141	36	67	46	0	361	27	133	37	105	60	142	13	19	326	110	134	73	207	31	314	367	52	194	61	397	350	214	158	175	28	569	116	110	151	24	125	113	63	224
V8	46	50	741	476	122	423	683	60	362	162	219	13	105	14	71	209	140	204	621	14	139	31	455	79	83	42	9	601	142	1138	300	306	141	13	88	586	43	613	39	256	46	99	284	108	142	248	61	1181	24	50	272	20	52	8	126	30	942	22	816	234	235	451	55	265	65	325	270	69	126	31	103	320	56	4	141	246	454	97	195	220	215	68	156	138	173	244	327	23	122	438	16	12	218	482	184	464	138	39	223	388	225
V9	217	404	434	8	149	438	155	196	254	96	82	146	306	97	9	29	40	270	46	131	155	2	22	84	763	564	75	118	70	647	267	98	759	161	263	87	188	220	125	104	675	432	4	222	99	37	17	434	394	116	166	265	93	145	318	26	21	144	7	45	651	252	514	72	2	278	326	20	806	4	8	125	594	175	566	75	19	87	94	49	39	408	158	59	547	12	194	31	267	310	141	506	11	164	74	9	36	540	19	33	292
V10	320	83	561	74	217	398	215	55	128	458	573	188	133	121	122	579	54	13	134	417	216	149	17	76	73	2	55	173	372	46	54	159	220	313	31	4	193	13	116	28	248	379	297	385	77	79	254	46	28	163	619	61	529	445	668	120	146	45	41	145	207	137	656	158	305	66	224	560	30	344	200	402	88	61	94	112	22	266	36	129	931	245	244	66	298	481	268	338	38	421	191	78	149	9	326	18	311	43	29	291	202
V11	38	417	451	433	37	193	85	404	108	176	57	719	76	52	338	70	138	211	262	105	50	467	89	224	213	90	89	186	363	806	0	611	98	31	273	142	166	200	71	83	224	30	91	192	370	406	293	188	10	194	59	204	448	221	309	196	54	319	100	14	51	314	483	54	217	468	5	60	217	355	45	74	122	520	98	699	68	107	276	247	217	100	221	493	141	101	204	123	148	216	104	246	954	26	43	94	503	198	323	891	328
