Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	788	229	86	533	113	49	368	354	117	1	604	261	311	44	331	503	108	0	351	28	9	46	335	109	377	265	44	159	158	36	444	181	407	127	581	61	38	328	370	117	84	1	216	27	517	154	347	634	718	294	13	113	13	503	10	213	562	125	254	19	30	932	85	784	42	50	320	228	282	64	38	447	129	257	29	223	175	337	52	196	6	97	539	28	135	103	126	3	370	292	289	40	130	62	228	47	240	153	205	8	365
V2	89	391	728	68	86	117	254	381	355	261	379	394	121	42	217	203	74	175	338	111	7	40	242	261	242	239	91	105	118	425	115	459	378	208	476	57	28	74	649	169	112	4	175	310	460	48	2	280	1062	3	61	368	184	229	83	212	241	389	100	103	59	331	11	17	331	244	43	250	40	94	190	4	249	61	95	364	32	61	183	276	629	52	10	98	140	108	17	191	19	792	128	407	534	111	65	375	632	116	103	37	277
V3	93	76	13	243	256	108	168	51	273	303	196	223	467	220	126	460	20	103	36	325	35	185	484	99	183	300	177	164	368	98	5	116	205	13	22	39	242	5	54	53	577	218	188	19	340	229	431	229	349	89	287	262	85	216	70	49	169	10	20	105	31	67	74	40	67	285	83	86	229	77	157	153	60	157	127	318	218	321	325	45	65	111	68	161	92	201	43	37	187	130	189	66	32	854	23	34	196	208	189	162	129
V4	3	541	2	18	369	1	1139	601	29	990	151	56	207	31	156	141	143	133	90	170	12	49	207	177	389	311	42	323	416	1	138	327	790	35	74	158	192	34	103	587	30	82	244	398	34	13	205	28	204	464	83	371	57	21	630	410	97	54	603	129	283	549	111	300	185	348	64	44	80	379	85	42	121	21	116	181	12	81	70	244	28	334	220	572	46	24	574	203	222	122	120	68	204	8	98	280	54	34	8	220	234
V5	697	116	45	264	564	417	138	361	477	230	626	69	411	334	223	186	504	430	73	347	319	51	507	475	22	74	511	185	79	460	253	112	214	47	312	68	255	179	385	96	113	1	287	351	134	177	435	258	398	59	77	141	71	43	54	191	412	140	93	413	66	261	104	278	10	255	159	38	77	26	1	87	18	527	138	20	133	166	411	151	92	79	387	33	690	112	484	67	207	31	39	36	638	205	1003	96	473	59	192	378	290
V6	148	134	302	220	565	273	453	19	72	62	24	325	100	117	71	56	191	88	238	58	249	152	40	42	70	686	207	104	143	534	160	374	170	184	300	292	349	314	8	33	229	93	429	339	9	49	9	707	90	0	224	428	102	152	83	264	485	122	3	41	88	73	393	55	54	133	180	223	26	0	44	115	273	125	146	220	106	16	60	411	164	195	140	114	20	25	89	241	1	271	239	266	52	111	189	93	303	490	252	134	226
V7	44	67	300	261	67	45	17	156	623	81	714	148	216	243	159	122	18	165	1091	28	37	150	186	218	242	45	64	62	634	134	154	128	268	86	455	2	131	107	123	570	93	269	76	124	4	211	295	45	1711	55	151	107	174	60	342	136	138	25	212	585	429	75	80	604	88	690	48	289	89	149	267	313	306	623	266	274	254	44	270	6	113	88	478	393	45	19	77	60	19	102	1	6	375	26	144	69	243	58	145	37	151
V8	46	359	147	264	43	80	1489	349	189	61	17	489	597	50	39	194	14	41	142	45	128	540	47	346	33	146	391	165	85	435	386	130	183	149	5	285	328	382	231	220	122	59	86	103	409	2	106	43	166	33	269	52	194	371	372	15	128	51	2	309	220	187	622	56	99	57	6	235	83	52	354	380	56	218	136	16	93	3	433	94	141	155	239	83	43	712	45	56	120	107	25	143	149	41	138	112	96	18	155	353	244
V9	52	21	206	5	139	53	65	123	182	229	25	25	360	103	738	112	47	235	442	618	109	122	104	264	141	11	260	23	111	0	24	51	269	0	153	282	28	195	128	57	107	375	45	84	37	270	57	87	98	1	25	476	478	615	130	39	45	18	124	370	214	51	334	71	237	123	67	221	250	27	114	380	104	86	79	4	47	476	220	30	197	243	239	255	230	34	31	57	71	282	202	35	54	1	131	185	141	156	104	655	78
V10	543	40	73	43	436	7	94	9	86	49	301	54	46	122	24	38	1	64	198	57	26	80	189	85	331	128	329	44	276	107	169	67	2	49	113	31	68	167	134	3	170	141	172	144	66	404	101	324	141	367	583	31	685	64	109	12	28	28	187	198	56	195	23	165	360	48	47	9	232	49	191	458	208	125	258	612	95	369	399	313	160	542	425	185	262	147	57	106	95	1	367	27	180	6	312	133	140	443	319	21	187
