Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	44	112	437	154	272	64	257	88	648	299	269	361	134	182	96	215	25	57	145	199	68	132	449	160	226	36	133	67	136	221	47	5	19	31	492	157	425	105	256	52	0	77	739	284	492	57	264	100	76	6	70	242	118	69	54	31	91	207	123	206	87	71	259	23	3	15	83	135	287	470	31	78	6	195	167	437	113	120	44	89	55	563	331	174	22	591	27	25	147	3	213	295	287	624	57	45	3	32	212	399	211
V2	129	110	30	133	234	525	768	128	427	116	158	568	40	10	224	0	86	137	102	5	125	115	90	1149	128	355	252	161	439	65	65	34	40	9	39	28	80	97	8	308	10	67	35	45	330	205	2	552	639	248	21	74	982	67	108	429	137	304	130	570	253	168	272	149	182	222	30	82	400	127	144	287	86	5	554	258	381	28	6	95	18	185	9	33	104	136	39	624	241	57	0	419	257	56	52	248	319	197	451	15	122
V3	46	49	409	46	205	20	248	55	55	221	460	11	111	166	29	205	552	572	61	104	131	1214	183	107	54	11	362	171	138	65	194	479	104	400	177	242	378	1080	308	416	60	751	148	210	280	230	73	46	17	171	131	399	170	83	11	263	190	271	198	57	81	12	191	9	209	147	36	121	142	32	21	190	136	791	50	63	116	203	155	424	103	620	182	24	59	111	36	473	95	204	199	108	72	9	91	117	10	457	48	123	158
V4	9	207	14	49	1	155	65	1300	309	7	582	711	276	418	529	106	148	174	83	84	64	505	135	153	68	85	99	129	196	204	177	133	187	15	27	76	367	25	169	676	151	145	198	149	21	513	40	75	43	5	285	152	361	251	524	106	269	271	27	89	72	315	340	71	5	224	56	124	203	285	178	99	0	120	189	173	292	109	221	37	305	405	76	26	80	158	123	4	11	490	156	86	133	18	204	114	64	79	176	563	85
V5	188	271	107	175	275	3	32	312	51	73	120	670	13	224	124	237	289	210	52	136	124	211	25	84	27	72	61	95	60	265	345	265	195	231	60	80	162	100	51	104	836	164	118	149	27	425	310	116	759	226	200	236	73	140	110	163	3	239	358	74	139	491	278	276	3	211	19	21	107	852	48	141	69	32	63	19	179	930	92	157	119	17	4	475	558	333	161	107	496	138	54	113	143	249	330	21	84	600	27	283	223
V6	124	124	415	102	43	508	0	27	238	155	120	266	229	80	719	157	47	145	177	157	143	41	57	1106	22	44	628	547	722	311	39	219	353	48	135	147	241	305	62	134	841	239	27	562	177	183	381	132	409	75	235	53	446	107	90	747	47	217	81	41	97	113	386	469	413	586	203	186	41	482	63	123	62	186	105	138	109	17	152	53	176	470	217	9	106	17	370	46	71	252	420	221	139	807	209	57	22	251	287	207	187
V7	0	273	96	410	210	97	177	92	59	181	157	97	516	56	165	157	402	316	60	204	50	66	90	295	38	70	501	366	52	101	519	255	275	540	157	19	90	353	17	15	76	41	231	258	10	10	17	658	3	581	116	163	28	83	219	614	116	8	27	194	17	67	298	412	70	2	239	116	297	362	292	195	24	76	24	281	69	364	62	265	46	226	193	212	291	85	284	360	76	135	71	426	627	153	526	256	549	175	19	203	224
V8	240	417	201	273	444	106	140	207	489	82	4	162	123	147	11	589	4	181	81	24	592	168	125	26	368	113	52	43	464	36	79	125	61	61	62	174	91	121	223	237	31	169	182	373	251	40	159	58	175	585	922	267	89	252	151	5	482	369	136	381	57	7	342	111	155	297	89	173	31	96	4	108	209	264	2	750	160	89	114	2	14	57	232	303	388	443	58	69	27	369	357	119	10	242	57	625	291	3	1	277	328
V9	170	16	54	234	80	56	297	817	104	338	210	80	131	254	274	75	36	744	83	28	239	348	12	12	202	210	123	170	11	90	6	5	422	634	706	13	503	684	240	119	152	378	221	133	209	160	662	759	301	82	83	209	408	257	306	432	479	116	268	0	2	183	437	92	310	419	59	32	234	266	20	59	136	245	9	193	12	582	137	25	328	173	97	84	334	49	118	157	123	325	287	368	77	69	332	12	416	23	184	4	101
V10	503	374	249	53	237	150	111	42	29	77	51	75	21	25	0	146	18	260	34	78	239	79	337	82	0	113	131	99	552	93	56	137	145	519	131	323	445	177	49	154	572	159	5	172	231	809	1295	539	201	288	261	187	118	51	19	22	152	549	270	15	190	518	151	11	239	407	44	854	245	113	96	47	209	164	62	494	208	161	404	156	57	334	4	496	256	28	520	24	7	182	78	90	116	740	64	145	142	373	268	585	300
V11	269	486	518	33	79	945	179	74	77	248	34	337	44	20	22	582	480	11	33	149	75	1	176	496	24	17	99	60	31	170	104	12	504	67	273	50	50	150	79	49	64	85	387	107	108	41	129	604	331	103	193	88	245	802	102	95	233	455	209	83	601	241	427	1030	118	386	482	336	279	283	427	90	283	5	24	5	89	276	108	285	10	184	346	162	100	347	7	592	10	61	369	181	62	186	116	275	307	286	56	68	313
V12	95	433	384	130	278	220	172	108	48	16	72	159	62	82	7	87	120	0	31	15	159	80	14	59	46	209	33	134	159	46	33	368	528	176	62	83	262	105	50	715	50	150	410	311	183	167	12	623	256	344	401	875	175	281	58	311	102	359	106	237	243	9	195	290	266	104	29	115	42	646	15	378	253	130	155	101	96	477	384	482	62	68	145	18	213	294	103	120	641	288	184	38	156	116	461	1	191	106	184	301	265
V13	129	47	465	477	311	175	232	218	1254	193	67	15	380	471	153	651	55	237	22	462	52	14	67	15	116	88	16	92	13	98	650	54	14	871	170	714	38	300	887	8	129	64	596	205	214	12	63	8	43	25	43	113	35	343	42	16	98	23	106	65	0	118	329	673	258	158	119	366	159	1138	378	128	98	27	64	142	271	113	3	262	231	230	496	99	37	41	510	173	194	127	21	195	600	42	20	51	247	14	1	62	252
V14	20	87	58	293	275	45	69	155	53	22	93	129	0	77	252	166	102	253	57	44	155	246	537	436	325	94	7	30	7	53	329	50	237	197	70	269	84	95	771	84	4	448	374	201	523	104	167	14	234	211	31	326	409	181	109	97	103	14	42	54	276	178	600	226	530	48	302	119	86	41	300	273	131	9	287	161	121	73	22	211	15	137	165	625	105	417	9	682	81	185	158	30	222	47	305	82	156	144	268	101	144
V15	71	111	144	146	73	269	5	187	46	58	111	66	293	106	276	148	204	121	230	102	106	128	332	249	86	183	116	234	93	557	67	55	325	248	8	696	575	252	111	227	5	19	132	67	23	190	57	116	28	27	59	8	338	265	287	29	5	188	308	320	25	283	38	32	69	96	27	348	257	106	101	45	60	55	31	89	24	126	34	464	732	622	205	256	99	32	30	335	68	265	29	103	130	297	127	5	43	137	12	245	122
V16	58	88	1	65	107	343	105	21	132	224	306	319	94	133	67	351	119	266	212	87	43	219	35	49	63	181	173	37	289	73	33	122	11	233	35	203	226	567	258	46	41	154	157	403	314	706	14	14	406	37	193	302	32	223	349	36	178	299	26	76	410	71	440	198	11	172	575	0	70	7	14	24	72	332	112	58	487	105	53	815	311	111	426	33	5	212	214	452	322	98	140	47	147	24	32	35	176	560	167	34	71
V17	107	283	208	132	120	225	483	31	35	217	269	341	78	203	163	112	240	60	243	55	150	213	142	69	61	292	72	137	390	1107	86	43	116	351	56	61	87	22	305	54	20	31	44	170	45	101	107	274	69	26	295	253	172	147	398	44	59	70	213	147	110	344	117	381	15	803	293	0	281	38	46	95	353	58	322	48	280	157	365	48	137	2	139	260	5	155	13	125	44	49	987	284	636	222	549	282	808	38	155	488	213
V18	50	191	23	122	46	31	160	437	127	78	140	252	50	327	130	94	46	582	525	75	21	45	91	60	212	109	19	36	450	7	111	421	38	237	396	5	207	80	198	110	121	145	392	40	132	205	87	331	398	46	359	179	146	169	127	818	129	49	94	139	23	66	81	233	651	341	276	71	107	208	235	58	10	20	173	36	244	304	277	24	74	120	85	60	34	10	265	194	115	25	91	824	314	203	107	124	106	62	138	72	111
V19	7	6	422	53	30	204	76	697	19	286	183	197	19	122	149	169	190	91	409	51	710	342	376	107	103	313	173	286	374	14	48	28	30	186	62	62	194	30	176	445	47	10	125	57	118	69	160	145	70	31	37	313	37	117	92	42	155	115	13	414	92	112	16	3	112	84	346	241	183	24	190	799	36	73	335	552	288	42	357	133	93	62	550	60	12	2	87	77	538	99	45	46	206	36	119	25	163	129	0	133	114
V20	2	604	74	8	213	103	295	320	193	70	39	62	213	158	54	77	161	44	96	730	92	377	107	517	21	339	248	71	430	179	633	87	216	193	575	24	53	36	238	83	1	41	351	660	464	32	29	165	226	151	82	420	94	429	40	1	57	88	67	77	199	457	321	252	212	189	148	176	123	38	222	107	118	323	176	177	769	614	257	178	21	248	154	68	106	13	6	341	75	263	286	113	9	462	216	863	266	431	645	47	223
V21	114	332	98	63	620	84	20	126	378	8	376	22	176	112	326	192	95	4	191	173	82	233	34	0	242	230	295	218	318	34	32	100	110	59	326	366	16	28	87	152	86	49	275	293	100	674	527	274	51	220	560	25	323	125	195	9	729	37	46	78	31	242	562	3	70	307	64	516	52	54	53	101	43	88	50	135	241	33	77	136	11	37	22	136	129	15	220	117	104	128	83	115	122	779	1218	147	920	1137	127	53	212
