Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	265	60	177	47	1	948	2	107	177	116	279	271	194	43	5	108	70	44	161	17	279	186	4	103	183	2	12	250	27	85	164	216	211	66	102	271	679	118	98	118	17	133	0	286	26	146	47	750	545	103	131	138	58	371	596	389	37	44	91	257	65	170	45	201	115	501	236	18	7	5	228	142	8	345	18	581	78	43	28	146	256	69	25	79	169	704	24	85	23	13	184	5	194	248	48	222	207	179	102	137	99
V2	26	65	6	176	138	817	302	46	363	127	31	283	224	186	284	151	199	138	106	90	113	18	23	106	8	60	195	24	13	466	135	130	1128	13	652	16	8	197	218	0	335	258	571	329	631	272	184	527	187	37	192	55	80	110	76	21	293	188	283	146	704	56	327	260	134	523	216	95	210	17	207	122	127	45	9	285	70	35	57	31	451	310	162	839	298	206	158	306	46	0	106	414	182	93	104	104	294	76	825	252	84
V3	119	223	260	142	441	237	38	29	10	208	136	18	78	248	303	99	138	122	85	257	84	121	14	376	279	208	115	241	29	741	55	393	5	220	474	193	15	174	78	40	298	252	163	200	204	24	29	148	117	228	220	120	771	579	397	46	482	316	33	152	75	5	56	74	18	185	62	1280	29	0	246	67	268	239	37	364	223	42	96	82	17	60	128	287	10	213	107	105	158	99	121	83	63	675	510	63	154	329	179	10	215
V4	65	122	58	79	216	136	21	225	7	35	9	331	463	7	388	20	477	7	54	192	51	40	69	205	64	144	175	1	216	311	174	111	127	24	256	213	812	175	110	197	220	52	17	255	11	203	142	34	252	90	26	295	497	639	542	13	402	107	80	461	103	432	208	429	523	85	62	93	295	367	151	270	32	127	97	409	139	258	38	119	757	16	173	374	46	138	12	67	88	5	92	314	632	31	419	65	339	14	56	132	107
V5	39	8	93	232	30	274	67	261	74	152	208	7	105	636	3	172	230	21	609	451	43	148	281	14	577	514	70	156	253	79	62	265	250	185	72	516	447	588	20	256	98	620	21	72	86	347	22	117	1047	300	853	91	309	106	41	77	213	103	350	655	451	98	29	70	20	137	269	52	331	224	268	32	75	79	1	5	284	46	404	852	194	49	130	17	6	352	569	143	55	24	88	174	686	2	41	297	43	15	410	197	108
V6	0	238	215	139	572	184	64	25	291	169	207	75	204	116	271	187	330	133	539	942	60	198	93	38	338	302	181	18	318	278	268	595	62	199	236	74	376	42	91	213	228	13	229	67	171	248	342	48	8	462	155	165	28	235	287	368	639	238	460	21	5	225	189	61	84	117	418	566	56	590	63	121	20	272	224	82	379	670	187	185	334	30	27	510	234	295	490	357	131	9	153	48	142	64	57	488	1	885	201	200	236
V7	114	1	311	369	88	339	81	43	407	361	127	235	197	36	377	143	181	141	52	129	138	152	366	13	454	17	245	111	533	222	33	47	28	202	479	262	65	142	361	122	404	345	63	116	19	662	98	94	280	89	438	224	40	48	842	15	362	11	57	463	63	218	90	317	42	315	299	144	315	116	316	238	52	43	263	250	329	117	29	99	28	645	228	194	139	44	168	80	145	13	254	15	29	359	203	90	13	202	66	1378	194
V8	33	52	33	336	677	257	57	176	153	280	93	305	48	246	136	387	199	494	131	49	332	207	22	123	63	604	429	429	19	162	511	236	118	142	243	254	332	91	179	620	254	10	53	26	204	58	101	46	85	141	182	228	43	245	43	304	33	455	3	36	20	600	99	140	983	432	18	269	210	152	426	99	334	1154	60	152	209	220	73	165	54	223	25	113	93	100	27	207	164	64	145	127	227	227	207	772	155	85	179	173	197
V9	81	70	339	308	67	88	256	343	652	197	5	466	131	708	40	73	310	159	34	187	35	23	3	118	41	287	617	42	29	171	330	55	119	271	129	173	266	187	437	152	11	129	4	116	547	487	438	416	180	309	66	11	223	155	269	17	406	147	16	159	369	101	321	27	265	48	226	490	37	93	337	163	147	156	321	381	193	164	681	497	440	220	601	151	59	145	209	1	21	278	242	397	111	579	16	94	36	265	299	685	211
V10	103	558	134	395	189	100	2	112	192	267	116	90	340	272	74	341	71	21	245	177	432	133	194	85	357	420	116	225	312	476	9	321	126	104	92	225	26	16	164	168	119	104	684	54	253	149	245	15	58	811	73	2	197	15	43	77	501	292	258	220	70	43	243	117	376	334	264	14	265	126	1112	244	284	219	86	25	143	10	307	304	13	36	21	501	200	387	196	54	20	428	699	94	75	502	52	564	26	1116	212	69	274
