Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	424	364	79	86	15	457	316	295	111	67	577	99	104	38	58	672	187	214	107	25	82	250	263	227	256	53	38	78	130	214	40	44	493	58	203	61	428	151	269	248	108	268	166	682	576	769	97	104	742	138	237	16	61	156	183	121	13	738	0	232	14	218	51	644	61	32	231	21	52	81	464	76	103	53	750	257	187	624	360	7	638	168	3	179	31	65	72	208	165	15	207	486	18	287	114	56	50	38	14	55	208
V2	174	6	426	130	309	116	687	97	329	14	116	183	434	81	136	43	311	6	92	716	58	1466	122	317	1	54	57	152	279	34	215	35	279	123	71	892	119	87	5	95	204	66	723	17	226	112	529	281	38	2	105	166	65	94	701	81	65	43	126	151	331	30	417	6	34	14	56	109	1	68	509	535	191	103	38	168	1	261	113	368	295	326	142	685	63	177	97	31	32	54	360	15	154	276	194	13	110	324	97	116	223
V3	138	245	14	32	48	336	115	14	98	166	211	196	597	68	577	224	114	27	210	12	111	208	204	433	247	93	328	348	75	349	65	229	220	211	188	26	18	197	306	336	26	61	356	315	169	269	148	123	256	237	932	374	61	530	40	170	13	118	15	446	211	261	37	32	154	32	103	54	44	337	95	495	67	526	297	186	9	159	74	99	18	373	289	406	416	6	152	700	50	283	232	240	107	112	105	252	366	63	26	82	99
V4	58	296	624	10	228	20	41	210	574	468	51	400	143	114	66	118	117	53	51	146	278	688	120	76	12	231	496	89	161	73	50	76	65	16	567	260	358	149	525	367	65	279	439	67	5	239	40	109	95	448	110	150	92	104	88	96	85	468	753	21	51	60	240	245	26	78	130	123	214	775	143	274	190	238	388	100	343	286	242	115	142	234	938	379	1	108	330	47	87	88	67	379	281	416	307	698	231	106	4	66	227
V5	148	102	308	416	156	172	537	14	104	578	10	39	49	408	28	133	625	90	98	284	373	135	5	143	162	96	16	66	32	94	50	343	243	301	6	69	25	154	326	113	254	28	157	247	159	290	589	167	27	61	15	216	281	21	237	50	112	136	644	211	68	1471	339	127	84	10	98	355	324	752	80	374	301	156	7	423	237	362	83	187	424	77	30	185	396	198	288	248	84	414	42	97	214	271	121	42	53	111	342	147	229
V6	117	248	296	33	320	259	339	147	97	164	345	585	64	325	120	67	684	20	104	254	110	88	460	141	22	266	234	86	74	163	228	143	440	352	95	166	413	47	8	223	349	116	282	52	19	10	233	44	2	80	23	151	415	195	223	133	21	28	180	28	143	407	251	14	168	311	94	168	395	157	156	49	12	10	226	26	384	154	80	134	16	129	113	142	313	23	592	100	231	59	447	247	32	9	208	20	22	423	70	154	207
V7	301	381	30	91	135	14	45	14	57	43	223	297	28	60	173	29	135	29	69	217	265	155	881	250	174	178	35	72	686	726	122	37	283	145	234	488	110	78	292	79	127	34	21	81	90	93	170	79	76	363	22	347	23	701	176	157	725	80	6	472	112	104	142	202	13	570	19	479	177	31	56	179	269	100	24	196	148	334	485	465	401	0	113	34	60	3	55	104	108	360	80	254	128	61	209	42	129	178	290	52	184
V8	29	270	106	391	70	434	108	283	130	62	103	165	321	9	334	78	79	168	229	289	18	84	128	60	249	372	105	232	71	27	171	77	631	223	103	171	61	50	626	300	192	312	319	435	2	99	14	65	26	81	100	283	148	148	91	275	153	576	80	129	844	465	290	219	5	230	66	392	285	513	52	41	126	471	37	274	43	131	144	144	25	239	383	261	241	309	20	119	159	66	371	251	278	162	1294	373	62	4	122	75	176
V9	379	163	264	281	369	23	204	36	517	200	33	109	261	1	218	39	14	142	61	35	14	202	424	498	169	132	25	226	220	14	525	70	135	68	226	43	166	25	17	58	169	36	755	167	19	177	185	160	111	5	6	127	280	5	106	631	143	174	363	126	13	155	223	113	444	27	262	37	366	71	369	146	547	247	199	163	37	138	526	288	234	6	353	295	3	89	13	73	487	119	805	65	241	457	268	54	221	0	56	94	259
V10	65	341	102	75	80	413	229	422	204	519	460	11	445	26	279	129	162	111	15	284	8	98	367	242	147	832	63	109	188	143	154	247	141	2	383	86	31	207	153	21	238	15	14	39	96	69	4	124	347	45	62	48	293	126	394	81	34	272	63	1264	33	155	9	71	34	526	46	85	116	357	1066	41	42	192	791	63	577	97	123	137	973	725	171	394	122	315	66	605	270	46	447	21	390	56	66	36	318	224	77	49	137
V11	40	92	646	51	228	62	39	100	140	5	597	167	124	327	7	266	167	205	102	1402	188	62	339	184	9	163	198	89	83	83	152	139	341	467	95	109	71	232	128	127	231	10	210	114	615	404	127	97	229	936	399	232	120	0	40	921	243	1	8	21	528	129	44	158	170	137	85	493	405	4	15	204	9	33	62	199	44	35	41	59	133	357	428	104	64	598	241	744	148	249	552	2	178	24	134	235	251	12	707	129	200
V12	145	371	234	481	201	495	112	50	190	46	0	0	416	236	35	39	149	29	38	351	270	8	191	212	257	371	153	63	731	607	249	104	63	36	138	479	122	249	14	191	439	351	67	946	146	151	88	60	217	61	144	167	211	26	71	125	1372	121	13	61	25	238	158	256	418	639	175	231	78	87	61	471	123	73	464	216	128	757	64	94	2	25	125	32	75	532	264	864	170	472	49	56	287	24	428	36	219	245	31	63	302
V13	359	199	91	11	22	90	358	12	142	463	120	19	132	155	443	277	72	210	15	298	186	116	148	123	344	161	927	197	254	391	694	173	14	133	824	372	60	340	4	38	205	334	57	90	643	262	30	192	400	127	50	0	127	112	27	214	165	62	72	203	482	116	431	275	141	42	2302	132	5	296	158	173	118	143	397	115	58	24	208	62	787	64	5	58	5	31	230	149	38	471	209	24	105	14	121	11	104	886	77	48	179
V14	56	352	30	421	361	145	303	334	94	36	368	142	94	410	406	52	17	384	694	614	105	40	347	237	88	212	19	521	158	39	44	59	470	52	122	693	60	129	30	195	362	805	182	114	415	130	28	79	9	494	220	321	268	676	231	5	0	39	500	81	281	707	84	378	487	481	88	52	142	83	10	5	575	354	23	4	232	88	201	301	34	47	47	321	9	43	233	71	74	89	71	265	68	187	115	169	72	212	293	510	257
V15	8	15	117	7	305	245	89	40	96	75	245	188	203	12	465	25	213	82	60	209	81	300	289	737	233	29	101	4	44	115	88	210	952	604	96	108	562	60	61	507	121	70	88	521	320	205	178	229	129	64	104	193	462	347	756	104	584	147	396	433	114	78	148	322	425	247	117	125	139	386	85	288	47	60	284	360	39	295	288	83	264	106	94	243	548	163	246	904	367	74	112	146	25	108	155	259	9	428	31	289	96
V16	690	256	114	299	47	207	458	249	76	168	97	78	300	240	3	56	108	120	7	128	218	568	104	117	56	5	216	230	265	506	21	266	181	32	102	292	28	464	17	92	687	299	256	481	5	52	52	38	574	222	434	365	430	6	138	821	0	273	98	10	161	76	155	4	111	319	689	480	96	57	81	15	268	218	68	208	432	27	414	103	271	116	161	15	55	179	165	204	170	238	25	91	109	376	285	264	19	49	267	83	279
V17	159	32	239	190	5	674	859	20	41	145	75	181	52	55	214	77	1286	385	55	242	93	577	147	346	310	261	405	209	17	468	724	2	359	61	155	96	73	889	735	59	40	12	166	93	60	288	57	636	366	310	158	4	345	80	29	283	223	135	23	310	15	171	145	82	313	523	12	816	7	129	30	175	77	352	232	54	9	36	30	142	182	11	220	8	53	5	169	76	99	204	115	252	3	165	639	485	7	182	101	913	130
V18	1097	1133	104	593	311	107	14	273	112	157	1472	218	96	271	42	32	605	129	191	698	10	47	182	5	4	81	548	179	154	25	33	54	14	68	3	556	240	465	56	123	92	33	70	88	65	165	305	186	336	210	939	118	324	219	52	71	236	37	195	240	101	203	217	267	111	79	548	17	3	293	214	14	414	103	171	55	451	73	402	186	252	448	142	103	182	107	42	16	145	171	30	368	44	70	51	525	180	30	6	14	570
V19	379	303	96	118	18	14	20	326	129	28	418	106	128	31	26	338	953	81	35	236	420	353	73	226	172	8	354	275	15	68	487	131	82	12	275	214	68	243	235	152	33	79	40	27	49	123	809	250	37	111	14	150	286	86	176	27	167	285	382	437	154	490	74	77	311	224	103	175	483	176	90	597	195	105	153	337	394	5	318	194	123	132	317	95	44	279	61	31	243	335	33	521	495	455	11	91	8	1392	348	17	225
V20	140	85	47	176	248	116	218	95	264	21	51	32	207	244	340	244	6	359	28	186	428	8	119	459	213	25	11	153	348	853	85	41	42	109	81	338	198	90	57	882	350	136	78	3	187	68	34	28	238	123	419	75	76	263	13	133	138	131	245	128	106	23	65	48	253	158	338	447	17	1081	307	100	137	165	0	501	559	208	612	182	29	3	238	209	50	440	16	81	465	16	186	264	125	141	5	209	991	242	106	275	147
V21	2	52	61	602	261	136	43	823	230	55	78	378	327	302	243	39	1059	556	44	50	148	194	158	540	47	237	602	248	0	48	204	23	269	16	102	148	192	425	259	64	59	72	547	278	166	571	729	35	239	67	49	65	420	160	89	178	58	365	8	228	352	4	434	165	59	28	503	245	240	26	274	231	9	397	148	34	139	521	297	168	294	46	282	33	335	73	255	266	140	174	119	69	145	105	81	427	772	43	117	98	210
V22	204	784	146	15	34	27	0	19	167	603	1149	8	491	130	89	296	27	308	132	141	384	141	88	565	195	139	44	309	273	237	49	63	104	70	228	111	223	16	15	188	42	110	118	40	15	20	100	53	93	171	84	136	79	93	182	96	362	78	1154	541	157	13	113	138	23	77	123	435	41	144	243	43	953	84	221	44	66	305	153	615	6	170	155	52	380	15	352	72	281	347	131	61	17	285	148	355	649	95	77	485	206
