Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	73	241	123	236	522	48	120	85	85	135	188	137	114	68	83	253	77	75	256	408	202	110	196	147	8	37	131	124	512	226	120	176	24	287	352	110	20	89	794	39	82	80	326	144	13	194	114	88	127	36	162	29	347	255	120	179	361	280	101	27	24	26	219	22	37	83	148	145	155	42	224	259	342	270	94	10	441	33	335	17	121	150	439	28	102	22	39	75	22	1060	118	14	833	112	231	333	38	258	548	228
V2	122	191	237	120	92	198	11	0	136	19	2	13	23	49	46	81	450	215	283	297	254	74	468	36	212	72	599	31	28	2	47	131	111	259	6	10	57	662	20	140	116	33	302	102	203	386	21	140	120	109	61	310	54	158	22	65	84	38	217	14	139	531	264	0	157	257	26	131	348	245	117	205	411	89	81	83	771	235	72	129	273	315	643	354	22	30	174	143	61	247	72	385	79	35	215	230	182	175	29	218	147
V3	72	172	382	262	85	59	23	108	316	221	462	113	26	191	191	32	108	34	99	66	281	103	164	64	119	3	68	126	792	25	67	105	54	14	409	43	432	105	152	22	27	30	18	690	107	82	72	249	34	94	145	55	82	29	420	76	70	203	327	145	10	110	431	240	533	303	235	37	193	41	444	226	278	760	154	349	334	280	349	660	285	101	12	9	325	81	144	1157	114	75	43	13	292	699	42	57	339	314	161	146	203
V4	6	50	62	342	126	8	810	346	31	101	51	23	15	369	144	210	76	399	21	137	27	190	141	377	476	168	71	66	48	145	80	68	799	316	330	40	151	601	106	387	34	175	317	298	620	216	59	50	6	225	149	24	226	220	331	471	10	125	163	77	190	184	405	6	119	30	75	157	691	294	308	240	283	60	468	233	192	194	99	322	367	164	32	102	125	458	112	231	143	127	308	338	82	129	169	49	130	316	371	56	136
V5	184	101	198	251	144	23	466	209	32	354	10	283	53	29	9	726	195	289	57	89	261	26	458	21	169	112	57	56	124	24	181	126	259	332	177	107	177	57	512	78	82	72	40	7	24	38	293	135	22	85	186	421	492	320	162	85	288	62	149	104	589	127	119	214	234	107	200	27	86	242	180	54	762	396	104	4	68	112	576	39	307	853	74	4	273	173	282	36	53	14	365	522	167	47	71	97	254	1193	447	155	159
V6	170	395	97	134	32	196	134	38	21	590	338	99	202	79	76	349	515	7	155	102	404	315	218	43	396	271	164	11	120	306	91	19	133	49	0	161	40	447	103	134	2	246	109	351	62	22	82	93	104	361	226	230	112	126	25	193	316	549	210	8	17	13	299	180	150	237	368	103	144	214	278	65	111	344	42	227	224	84	112	174	487	172	63	147	467	57	20	31	265	127	8	42	194	69	137	86	36	16	477	283	126
V7	343	371	183	191	35	17	68	318	65	527	46	504	279	211	102	169	37	793	412	199	24	97	71	512	156	291	156	282	70	50	17	59	334	829	217	601	516	143	60	488	20	116	201	129	54	97	66	54	192	24	12	93	172	87	364	1209	398	27	65	188	702	286	135	386	651	185	86	128	122	741	43	200	165	643	429	28	213	424	226	472	614	8	204	56	247	66	121	169	167	141	59	31	22	61	330	54	197	116	803	373	211
V8	29	370	176	439	15	33	64	370	255	151	435	167	391	626	220	152	82	143	127	402	234	290	763	85	145	48	64	79	33	126	7	214	9	342	46	773	342	179	19	115	127	139	167	40	97	114	126	388	24	823	49	95	269	183	6	302	101	272	165	187	113	186	172	20	183	11	52	229	103	453	40	103	73	316	6	52	108	43	224	350	414	876	1084	362	73	163	118	59	106	110	136	398	26	29	7	60	146	48	53	649	155
V9	300	127	12	129	7	19	21	400	502	654	301	146	310	71	26	86	68	372	155	47	91	273	275	67	119	49	311	327	164	198	23	194	27	66	5	674	11	182	60	243	246	506	53	1069	18	416	145	166	183	35	75	465	94	107	103	39	137	59	198	581	242	143	23	253	55	670	785	339	52	22	34	127	65	29	6	38	186	294	293	85	102	170	168	706	209	135	765	15	116	205	4	447	187	60	41	363	14	459	104	189	101
V10	68	41	210	7	603	770	220	391	68	17	42	88	239	95	337	140	242	203	73	249	32	104	209	69	132	139	74	96	177	33	169	41	279	192	615	362	143	34	324	267	198	24	268	211	23	65	420	341	354	57	336	34	329	35	33	46	42	33	78	794	115	319	262	717	43	10	52	136	153	245	74	127	116	120	6	48	2	28	101	315	575	224	37	63	113	53	173	89	31	107	217	343	691	134	580	83	226	211	142	546	258
V11	241	129	70	203	143	572	331	13	185	10	294	109	177	85	329	203	182	33	214	94	30	7	30	12	83	160	122	19	39	76	165	6	296	15	98	169	488	102	293	197	463	44	871	289	12	407	164	133	105	398	716	321	242	166	83	43	40	15	113	183	327	149	65	16	122	2	46	362	126	3	104	14	321	499	103	21	390	39	32	23	147	393	656	193	146	224	45	25	64	13	2	76	274	55	72	406	274	39	26	60	173
V12	38	50	142	187	126	123	184	392	571	627	96	105	523	186	290	635	605	272	190	16	158	78	149	220	212	334	299	236	705	232	278	92	31	164	85	413	276	28	319	93	224	143	527	4	65	14	189	267	247	322	62	542	313	263	353	32	13	236	20	254	331	72	88	107	262	121	11	193	163	34	25	223	214	188	106	132	107	16	2	77	137	38	79	249	5	304	169	131	199	594	98	105	438	509	347	181	464	109	164	117	119
V13	211	56	73	526	88	313	22	449	243	53	285	528	323	167	34	39	379	772	4	13	67	1025	42	144	82	49	405	70	474	78	152	277	121	96	107	21	198	209	565	379	1530	246	219	190	19	352	105	128	219	321	445	233	42	564	8	228	19	20	22	134	58	838	11	129	19	192	304	196	0	502	196	1	83	76	92	147	173	135	2	37	528	328	314	181	5	49	29	465	108	16	60	555	150	322	30	165	240	159	247	21	168
V14	243	569	432	547	119	140	239	510	328	270	258	314	98	159	8	421	129	39	49	95	128	24	1098	135	216	158	695	7	35	90	193	92	819	233	330	56	60	13	473	174	215	12	437	3	220	119	13	126	268	252	424	95	315	137	6	3	26	13	82	275	108	196	73	245	30	177	603	194	40	17	40	127	70	201	94	30	438	89	46	323	176	243	206	30	40	70	57	120	85	53	3	101	426	40	276	16	165	211	48	33	312
V15	52	186	35	49	96	409	492	9	560	310	147	46	95	82	376	52	283	289	136	166	514	490	61	562	114	708	490	113	123	26	40	27	79	78	31	8	6	225	40	17	110	588	126	317	60	29	127	10	12	228	14	138	16	55	8	185	108	4	130	20	37	122	22	9	185	117	204	84	17	75	120	76	80	210	85	902	85	156	222	90	330	263	3	399	270	121	153	334	127	26	2	25	37	16	58	346	155	10	642	289	96
V16	99	446	12	90	43	67	100	96	1	13	452	97	23	128	106	153	18	202	76	354	346	766	203	272	134	17	174	211	656	610	21	56	176	21	370	138	239	135	277	155	510	34	54	60	588	566	88	293	188	29	192	401	114	16	386	19	47	5	143	97	9	450	46	270	582	174	261	131	107	29	29	57	95	61	748	20	442	15	440	39	324	154	20	92	267	141	234	259	35	552	604	83	245	118	340	49	282	355	248	84	116
V17	323	268	149	657	6	45	248	39	116	46	15	569	539	5	682	316	0	244	0	385	396	17	143	446	169	36	225	382	264	67	81	11	96	457	139	52	107	88	46	71	156	994	53	140	104	10	396	125	21	332	322	771	13	186	903	5	172	88	39	107	273	46	159	274	35	234	261	234	21	721	148	776	102	146	122	109	283	1	235	494	503	120	27	129	103	109	85	224	179	83	35	546	115	11	87	259	167	506	39	398	176
V18	368	28	137	818	138	61	225	267	1068	147	43	111	151	224	112	91	365	32	309	127	7	38	28	21	746	108	231	153	304	896	199	250	521	58	597	157	316	1085	20	299	238	6	56	60	154	43	92	22	39	162	548	41	133	79	214	494	232	248	135	240	96	300	38	204	107	350	309	66	88	155	636	57	280	73	114	7	304	21	1	67	184	141	216	8	229	227	144	181	161	285	325	22	297	392	556	166	75	47	111	380	263
V19	115	35	215	68	119	114	307	498	976	59	117	111	197	85	247	48	124	79	20	311	39	260	21	159	322	45	115	449	44	161	81	54	147	26	356	334	205	26	162	333	317	51	309	2	20	233	145	377	1458	195	99	467	91	83	19	125	77	113	124	15	29	7	123	639	522	20	568	16	368	152	441	131	127	234	275	1427	44	250	66	37	332	28	152	47	417	284	139	33	424	85	34	69	447	444	168	387	57	203	278	39	128
