Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	78	133	47	181	26	110	52	179	112	90	26	822	138	13	95	74	188	189	74	50	258	49	138	139	252	496	634	44	335	21	327	6	56	349	90	221	261	134	105	270	130	85	100	41	13	21	517	186	366	411	31	144	210	11	53	778	74	9	196	662	149	91	466	204	158	565	57	48	133	649	566	17	92	235	129	226	2	48	5	161	59	227	73	10	19	14	277	973	110	41	306	141	9	51	54	197	152	5	141	83
V2	281	469	317	387	90	25	99	109	272	332	220	546	253	88	141	256	178	73	215	189	264	244	178	137	211	188	5	94	156	224	355	6	405	27	7	303	267	36	76	499	23	189	546	405	87	112	496	117	74	1	48	70	74	99	38	68	52	48	5	494	285	35	20	541	78	465	38	55	248	441	104	234	446	259	136	521	314	8	18	69	24	250	395	102	94	117	437	377	99	180	510	54	446	83	85	258	137	55	384	353	304
V3	20	438	799	24	13	94	183	189	84	271	433	44	117	16	185	150	181	42	76	80	102	45	126	268	145	401	132	29	15	1042	138	288	457	100	132	211	240	134	17	608	82	841	63	6	351	741	128	122	117	190	93	322	98	391	136	88	548	7	207	120	176	695	118	456	71	153	17	120	278	395	94	578	271	217	128	861	222	84	15	12	536	345	66	120	378	10	108	92	148	272	24	492	78	200	147	29	254	14	70	152	159
V4	76	338	202	137	481	15	49	783	136	38	136	92	119	53	426	251	205	71	147	419	378	140	54	259	2	300	8	65	145	132	636	316	498	1052	19	137	30	10	148	47	46	345	309	225	64	169	112	255	306	35	759	37	142	130	201	74	48	348	118	637	0	28	1	97	289	64	90	115	255	365	117	82	34	536	213	313	15	370	113	27	203	35	744	76	138	615	647	30	134	136	95	1	303	306	341	67	168	518	101	251	185
V5	11	400	319	57	11	65	42	22	384	315	254	166	101	682	97	181	182	56	60	145	49	47	391	55	265	78	52	33	244	169	77	108	13	43	24	183	326	137	753	135	67	363	759	78	196	16	318	757	150	21	201	213	91	30	511	63	423	70	307	81	269	19	10	270	156	341	936	111	269	301	435	76	874	231	28	366	23	30	15	64	25	14	7	65	255	321	158	149	67	64	133	342	241	387	123	201	12	166	433	73	127
V6	198	460	135	66	131	275	51	89	48	17	916	610	26	85	206	686	252	180	150	8	82	146	128	97	26	159	109	210	230	805	119	39	24	9	303	509	49	171	127	464	137	8	499	20	41	11	1	347	18	17	133	271	150	7	50	250	54	291	146	39	34	203	63	6	100	173	13	369	236	607	46	828	387	131	246	54	946	226	293	233	372	113	6	54	7	33	63	87	8	210	537	354	37	95	265	846	198	422	260	92	138
V7	258	308	179	29	245	13	276	89	74	190	81	36	7	370	101	120	26	202	3	143	149	2	187	815	43	331	122	361	728	280	31	614	62	324	774	208	258	86	143	72	322	25	1	44	591	165	146	5	93	2	90	62	271	236	405	223	198	364	510	194	63	208	100	210	719	46	61	97	156	1	146	156	440	155	259	651	163	578	82	233	281	292	73	270	35	353	24	260	81	148	246	268	373	110	18	86	161	98	342	298	193
V8	271	3	138	133	165	614	11	88	25	258	75	57	58	129	45	269	263	26	93	1417	147	25	65	65	294	500	60	66	48	146	200	2	736	479	240	126	278	192	117	352	444	247	126	276	323	154	293	196	43	220	225	219	196	76	115	262	320	32	32	411	254	358	246	77	111	602	298	61	1	87	92	42	148	45	351	60	247	131	37	69	7	283	0	225	53	171	14	424	60	196	71	47	468	37	354	995	368	1378	18	38	166
V9	193	500	147	311	100	377	549	278	37	24	110	137	160	37	91	335	157	39	364	457	160	157	225	332	89	96	683	137	18	256	595	342	147	338	95	304	242	64	354	557	145	109	19	373	334	243	34	39	65	243	219	63	152	41	175	145	40	20	31	61	199	2	115	314	298	257	167	525	250	127	33	495	186	233	327	47	92	287	61	225	56	298	149	477	195	248	270	144	286	419	308	364	215	157	363	90	373	21	306	3	225
V10	199	101	313	159	428	33	228	357	35	321	2	21	272	104	83	169	174	44	919	5	135	98	334	162	16	57	243	167	243	561	722	10	330	193	135	389	91	107	133	87	223	56	455	34	147	43	453	149	159	404	130	68	191	64	13	17	191	31	54	164	63	10	355	101	450	27	62	49	537	313	451	40	197	231	255	10	25	151	745	354	883	5	16	81	116	48	86	109	59	6	340	177	230	35	13	55	25	441	115	645	232
