Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	88	162	171	351	61	371	6	40	308	106	122	75	485	254	244	87	118	157	85	43	319	75	234	43	142	292	44	119	423	23	518	35	87	258	141	122	99	97	278	687	88	393	203	110	1287	25	941	390	32	100	236	63	262	87	1365	245	383	43	202	128	64	133	638	109	169	126	567	228	187	28	184	71	112	59	149	94	353	19	127	362	281	22	103	86	114	118	66	47	177	221	16	135	149	311	55	229	329	144	287	122	155
V2	79	176	142	83	68	111	81	145	79	77	73	108	695	292	68	240	29	122	60	19	84	116	117	256	165	132	87	10	47	46	167	120	200	95	104	74	110	129	471	154	233	415	390	261	4	331	804	760	322	272	325	52	51	13	100	34	148	279	118	29	76	214	109	290	285	127	414	166	133	70	203	14	435	309	9	144	194	332	239	717	636	96	274	25	60	95	167	490	268	63	174	7	123	36	164	625	37	107	88	104	123
V3	241	36	419	396	169	208	412	333	13	134	421	168	86	47	81	531	46	193	1	13	1	16	100	205	76	37	91	511	116	87	11	152	235	53	147	37	9	198	56	316	0	174	115	242	86	156	156	171	33	5	225	197	284	465	104	4	169	18	68	14	4	196	38	296	338	52	483	102	75	626	407	519	367	78	335	163	253	391	511	108	31	149	2	124	94	59	45	314	231	49	144	260	45	93	47	600	559	124	10	154	227
V4	54	35	127	375	381	23	26	118	68	12	33	47	36	143	24	58	102	368	310	117	72	441	109	37	1005	123	133	415	95	615	22	166	5	392	29	34	806	499	40	164	179	93	1287	183	4	180	219	427	171	50	60	28	512	8	609	313	8	88	56	120	46	56	103	81	27	90	207	1	27	59	218	64	44	202	134	67	297	297	110	244	29	162	163	289	314	106	5	447	24	87	403	225	123	47	1	54	66	17	113	57	182
V5	131	13	29	67	210	466	191	145	71	151	223	3	24	387	35	194	267	369	94	692	18	222	321	465	140	404	29	149	287	103	29	19	322	148	201	87	97	87	710	24	188	32	563	7	64	270	60	91	69	55	300	52	103	116	457	71	96	54	295	493	69	137	90	73	225	15	174	229	220	111	81	558	642	231	366	30	126	14	92	12	46	329	206	121	57	16	610	8	34	77	33	187	306	193	80	306	20	493	280	209	98
V6	5	132	422	502	138	71	419	102	136	303	13	419	136	71	189	819	250	4	563	501	77	73	359	48	201	242	304	148	809	362	348	5	84	263	377	72	111	89	216	398	268	52	231	43	48	13	53	589	138	302	157	26	351	92	20	25	40	221	208	533	23	219	127	262	92	27	41	57	39	143	120	9	166	243	190	73	35	694	158	279	905	106	31	190	188	32	297	123	134	210	226	236	40	71	429	419	12	350	18	16	215
V7	67	29	20	234	41	729	38	84	478	531	177	363	34	218	266	52	221	231	367	286	275	447	62	565	268	160	695	547	334	393	34	46	85	324	72	127	96	137	359	123	181	60	218	77	92	184	100	18	23	94	204	42	1017	83	149	390	322	56	285	107	65	190	182	482	116	201	172	248	357	92	285	80	299	282	62	2	115	74	371	3	283	332	180	196	388	471	552	575	248	201	18	27	3	155	60	413	24	315	5	11	77
V8	179	73	45	23	34	150	278	96	190	378	377	86	173	112	87	261	148	136	165	104	134	157	23	123	80	362	164	20	405	249	294	15	135	71	30	333	46	188	97	218	321	160	62	43	49	382	885	246	44	111	159	58	0	309	49	925	142	315	206	52	70	166	278	109	75	311	114	98	180	327	198	240	133	94	42	456	450	298	180	526	41	304	278	317	3	52	54	98	43	222	348	13	148	44	385	203	39	103	88	45	91
V9	421	192	372	286	352	31	115	106	157	102	397	276	111	231	3	602	132	70	381	17	159	605	167	43	116	152	277	349	237	77	286	287	50	52	24	174	145	310	148	696	67	299	428	262	1	364	53	141	85	111	500	50	201	95	192	85	150	43	238	183	282	165	10	276	17	99	344	191	123	439	348	37	55	46	703	72	54	60	195	95	704	351	363	132	336	6	23	71	38	132	38	184	64	329	29	370	23	150	316	139	357
V10	159	507	191	412	216	313	33	175	25	111	373	572	86	39	111	207	266	194	85	17	90	54	8	121	561	71	207	213	224	181	407	27	579	86	295	67	144	218	182	32	202	89	146	107	99	111	15	141	223	56	53	53	129	87	111	151	6	56	76	229	371	189	351	80	114	302	127	212	135	24	304	813	167	105	20	2	20	54	31	7	92	23	37	76	549	66	127	259	2	521	133	210	534	235	6	174	766	195	173	223	288
