Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	215	0	73	325	143	16	8	346	229	28	203	407	7	103	667	113	271	6	49	27	93	402	496	25	225	185	448	496	13	378	384	319	77	166	105	322	573	327	98	153	85	74	95	57	147	571	186	209	158	204	91	48	147	270	850	125	17	108	172	36	506	91	483	357	281	192	231	213	3	106	913	60	174	187	102	53	197	12	19	309	71	2	53	78	262	30	136	294	40	467	145	135	381	580	145	28	563	36	37	30	176
V2	273	119	103	567	12	146	1263	160	11	158	228	211	16	110	60	274	159	66	261	183	133	146	100	121	320	309	128	13	177	24	76	81	629	337	5	138	144	32	25	359	1	329	308	198	26	0	41	91	32	908	429	693	516	654	57	116	88	465	326	114	95	333	318	109	56	356	482	230	204	127	306	71	40	25	264	166	40	117	24	100	34	226	445	187	87	322	255	176	11	181	182	142	628	92	127	284	132	283	97	85	210
V3	198	105	131	23	63	126	180	134	70	140	112	56	1243	108	102	125	269	27	214	56	32	64	154	258	122	549	434	79	80	127	568	533	166	481	68	42	238	187	227	8	102	57	207	77	89	197	112	98	271	158	442	83	377	102	40	241	129	11	24	73	488	122	202	30	70	156	217	92	283	124	638	75	113	150	88	14	140	81	6	33	287	166	17	320	184	129	201	394	65	352	375	108	231	308	429	42	851	113	1134	352	100
V4	399	33	33	4	570	45	64	69	259	89	12	7	130	57	740	15	496	196	51	485	52	518	468	177	32	97	175	54	162	424	170	75	74	224	380	180	98	498	294	184	151	333	85	110	867	136	319	332	73	4	55	277	34	306	379	132	410	232	539	185	121	525	47	125	111	57	402	99	226	109	326	215	39	91	371	142	365	46	90	114	51	88	17	5	378	15	981	224	11	155	7	713	390	41	98	314	9	154	219	123	216
V5	13	349	53	72	310	78	600	119	187	285	28	101	82	734	473	0	2	177	57	187	88	188	127	209	288	123	255	14	342	203	143	25	143	186	508	492	302	73	882	362	357	64	210	269	76	37	247	29	35	236	53	176	172	303	9	161	163	245	23	190	107	22	179	482	123	1118	105	285	81	19	122	251	95	322	510	144	95	182	882	49	113	249	71	179	660	67	4	177	227	13	193	66	87	317	414	102	175	114	26	3	189
V6	27	95	69	603	425	902	245	118	62	112	1225	47	212	151	182	334	190	585	307	494	239	81	256	158	6	121	83	805	1046	277	106	297	71	303	585	279	717	55	125	59	212	233	215	729	1	102	60	151	332	194	311	104	163	584	206	552	84	223	173	58	591	198	251	30	4	30	136	36	141	16	118	262	97	157	13	806	121	24	32	286	149	1298	93	367	67	204	350	38	98	57	282	217	65	72	698	49	260	37	345	427	323
V7	37	13	288	130	228	417	259	392	575	823	1	111	33	187	103	67	508	21	152	61	480	47	90	177	84	14	30	80	25	222	191	147	109	152	35	541	97	125	28	23	18	36	129	199	358	427	3	184	118	135	40	97	9	1	215	17	281	198	179	89	143	686	85	227	55	115	32	82	281	132	33	248	678	590	119	1	384	204	28	59	264	31	63	227	418	340	351	151	65	46	259	66	133	3	72	3	631	139	54	296	149
V8	99	576	210	176	574	113	593	168	385	38	139	57	985	98	9	109	173	263	20	52	46	54	683	14	49	151	113	136	66	177	23	34	108	153	307	29	53	147	393	32	231	441	162	7	229	20	50	128	177	330	303	98	247	218	27	40	199	731	298	211	38	99	269	36	189	17	105	60	219	266	334	174	64	317	197	90	2	31	537	420	420	255	122	317	464	84	234	215	103	69	155	34	829	519	170	332	323	123	77	96	334
V9	24	9	68	92	172	106	202	8	234	19	253	77	45	151	109	321	150	60	31	240	146	13	179	175	224	53	14	584	110	89	225	284	265	135	92	157	237	268	21	201	219	23	231	239	494	349	275	67	74	68	39	325	396	291	48	240	157	552	294	318	5	11	285	173	274	560	30	168	180	166	130	144	230	26	34	38	46	385	134	8	644	173	28	65	71	144	39	552	444	293	346	74	235	245	16	27	279	64	387	70	100
V10	259	967	183	101	218	86	464	164	105	350	66	153	194	120	34	23	206	64	58	286	20	166	348	106	379	96	134	25	87	80	201	279	185	95	88	14	8	284	342	13	103	146	85	418	100	101	541	95	783	449	32	303	67	190	117	660	532	7	81	8	72	13	75	351	117	125	380	31	0	400	308	108	102	279	185	239	22	242	68	114	701	60	37	122	268	137	108	575	202	266	32	106	22	139	116	26	113	445	77	73	296
