Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	308	99	123	120	213	746	266	321	63	49	107	393	140	4	321	272	71	265	82	238	50	22	76	798	333	135	502	310	92	98	7	43	50	300	47	180	20	137	37	625	244	368	99	187	402	280	8	145	87	683	192	82	465	234	399	17	175	336	29	133	29	951	191	45	188	162	779	283	153	227	371	272	11	819	451	476	124	83	349	213	138	5	69	493	223	380	252	301	214	51	118	287	112	256	191	42	71	156	208	26	158
V2	48	743	161	71	165	165	197	131	22	16	851	460	25	55	194	28	47	363	260	124	120	314	90	320	0	206	221	129	113	137	91	156	66	485	100	476	113	46	208	653	359	73	32	5	168	123	455	456	597	7	16	172	132	141	384	116	209	67	79	403	492	117	129	539	237	39	21	92	427	151	110	19	225	2	304	262	465	51	320	95	125	39	229	820	418	344	139	104	63	61	60	12	29	225	270	7	340	60	774	441	208
V3	188	138	19	27	186	568	426	156	250	24	39	69	99	228	166	206	107	41	65	832	3	89	868	145	332	70	347	519	22	207	41	30	64	199	227	560	39	370	20	294	509	263	2	80	830	81	400	129	363	645	0	962	24	192	83	252	190	128	249	57	84	107	75	273	148	78	322	189	655	537	1049	172	140	1	130	427	68	120	106	333	82	517	244	7	397	490	299	248	279	362	23	4	104	208	221	42	85	111	63	68	102
V4	202	217	96	68	545	24	22	776	59	77	123	32	146	57	278	96	105	109	326	37	313	40	345	226	54	631	134	240	199	50	113	10	29	43	191	145	30	64	85	113	115	76	555	99	718	3	316	30	404	223	578	217	180	58	12	550	78	174	221	488	140	10	36	118	23	355	45	286	553	346	187	361	312	25	200	12	277	305	142	101	143	125	49	202	579	114	10	2	233	43	314	126	876	401	335	24	3	367	62	21	210
V5	104	189	32	60	18	729	29	208	140	119	40	259	20	45	81	319	69	4	444	38	472	53	76	25	125	223	42	107	171	73	37	351	60	853	218	191	233	154	0	251	116	71	497	235	248	304	161	20	3	26	152	363	52	350	168	365	469	181	65	319	252	153	120	443	458	587	361	259	149	60	372	162	210	216	45	8	204	32	22	25	555	20	137	60	117	45	52	392	348	60	398	169	61	113	100	206	79	139	449	403	86
V6	196	42	57	132	156	354	753	236	9	618	227	123	130	277	865	22	433	66	660	438	12	1112	128	648	94	129	131	171	142	28	867	60	305	117	38	201	80	49	290	60	2	164	49	16	294	293	650	94	23	9	180	123	21	108	324	51	196	181	196	12	15	13	1	35	475	348	26	92	83	15	114	7	90	17	398	410	234	25	30	31	457	9	157	70	217	6	119	161	22	289	29	23	37	62	380	234	372	53	194	124	113
V7	107	611	120	279	289	47	130	566	37	109	262	86	27	649	255	17	135	91	4	124	391	41	104	131	142	455	157	17	66	396	45	41	7	84	304	506	292	48	151	47	543	814	104	162	208	242	24	92	318	263	107	88	82	36	96	73	638	29	22	182	119	346	577	665	18	730	216	78	230	262	260	454	165	390	248	13	145	63	159	135	181	54	65	253	63	239	79	66	100	32	438	238	155	230	402	77	48	16	94	10	268
V8	175	51	208	264	263	295	45	534	137	260	89	100	1016	94	66	543	1	202	511	42	275	293	159	2	3	41	41	84	1	81	413	48	40	107	210	13	99	55	464	10	531	111	44	449	225	317	63	300	594	32	105	103	339	14	18	168	37	232	4	33	269	330	202	107	277	83	171	34	72	126	715	51	215	124	126	235	250	56	307	557	76	80	43	486	86	83	83	288	94	484	184	169	110	308	218	478	79	249	141	39	158
V9	56	102	14	349	284	124	348	325	106	194	100	67	113	153	18	6	119	95	292	153	48	23	289	82	82	46	25	354	118	379	0	964	966	7	732	302	552	418	94	210	44	50	461	33	134	84	220	174	271	2	12	326	76	240	108	493	161	130	0	192	325	267	55	305	194	218	172	238	635	386	98	0	24	406	207	74	86	271	34	171	77	125	225	603	16	969	37	76	160	530	102	126	1	503	196	27	403	74	48	264	123
V10	53	71	347	96	535	74	92	11	52	352	16	170	120	138	197	46	32	328	242	55	13	12	474	292	101	153	33	170	635	86	161	129	460	297	584	478	106	290	105	192	123	171	121	404	106	179	255	110	445	247	7	376	84	230	41	287	147	184	74	17	8	8	98	178	324	83	78	135	340	207	94	106	298	215	73	39	198	279	456	23	186	245	246	186	2	178	474	340	77	192	86	361	79	1	203	6	62	43	475	580	238
V11	322	794	261	78	99	343	225	43	1073	117	296	219	98	29	36	44	195	372	168	57	55	53	256	135	65	41	24	339	321	106	39	16	28	155	606	307	214	98	179	150	156	475	799	391	114	89	164	97	56	24	4	257	83	3	181	295	118	321	121	162	193	42	35	78	182	950	471	374	153	54	31	382	592	21	41	157	60	134	84	11	482	43	10	34	104	113	478	339	43	56	25	186	156	29	601	556	559	430	42	131	301
V12	784	50	405	21	51	46	160	2	205	22	1014	284	245	367	7	185	43	81	1178	487	20	19	517	104	9	87	655	73	157	28	189	46	197	122	563	1038	218	414	40	395	235	58	311	645	165	5	30	29	307	642	136	312	93	83	354	216	65	246	382	73	17	416	222	57	9	292	173	19	582	26	422	259	172	207	328	379	154	383	36	172	74	330	883	221	148	420	204	134	143	167	199	123	51	163	127	67	327	271	352	76	313
V13	126	58	87	138	9	183	111	22	1	212	12	82	78	205	300	69	254	15	63	54	275	1122	32	135	186	104	428	180	172	244	57	2	29	48	181	124	18	120	78	46	76	317	325	210	149	208	95	1	115	72	94	148	30	257	155	307	31	279	158	1	172	64	27	125	121	58	482	383	27	49	37	462	248	189	2	229	106	204	431	422	109	71	47	244	709	23	259	39	23	59	774	72	177	196	256	195	110	571	133	291	97
V14	403	153	212	302	20	401	189	30	40	104	133	230	354	141	13	379	265	357	234	340	101	351	71	13	3	380	83	169	157	53	17	361	249	300	275	29	8	97	73	20	433	789	4	82	221	269	505	28	18	71	48	12	28	122	191	9	9	37	570	422	257	61	157	434	93	224	196	104	249	118	52	48	828	32	106	70	776	184	22	41	86	250	136	44	421	348	135	180	167	103	299	254	6	29	38	156	240	3	19	13	235
V15	442	327	29	274	5	149	110	4	203	139	423	5	164	550	78	195	759	27	40	83	249	336	480	32	53	35	106	99	354	319	83	91	93	24	872	65	268	342	502	138	136	272	485	128	143	26	145	263	310	292	341	520	123	75	151	218	26	87	7	367	45	296	195	58	107	72	746	351	4	40	756	537	111	53	30	515	223	21	461	127	6	149	264	199	263	45	29	11	34	85	74	148	314	309	70	495	96	825	173	423	163
V16	99	20	406	358	0	38	2	204	230	169	1	459	199	159	62	43	365	48	327	463	135	70	29	15	393	230	6	243	149	381	298	261	348	243	112	0	140	68	109	133	725	311	400	31	278	88	154	253	33	331	399	2	97	419	3	10	128	62	469	12	23	308	157	228	69	37	20	235	314	264	282	98	245	388	58	27	369	10	322	14	207	122	333	298	43	28	10	262	499	211	204	86	22	60	259	54	224	276	151	63	205
V17	155	35	4	277	110	466	116	170	33	588	112	22	7	209	143	84	118	266	30	547	238	98	210	98	376	0	18	261	356	146	623	195	389	119	564	87	300	77	39	353	40	66	33	129	77	389	255	0	17	301	874	13	176	298	169	239	141	267	171	292	1043	42	234	235	97	29	476	81	242	536	330	24	329	256	3	394	261	475	22	41	258	80	68	183	315	80	75	400	190	1164	1	440	60	90	217	142	134	215	479	36	115
