Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	273	6	136	84	1432	100	148	15	236	1346	6	38	225	36	17	12	70	14	136	284	269	167	120	321	286	140	37	189	198	203	831	114	196	17	451	334	268	372	169	193	116	79	105	212	4	35	238	13	199	137	175	30	285	808	271	281	3	555	346	234	221	178	138	155	146	791	30	97	102	88	1	414	375	186	217	226	452	227	291	3	383	478	630	650	134	302	12	65	127	35	24	762	193	6	34	646	200	169	102	112
V2	27	667	31	542	107	210	3	197	141	34	42	334	567	18	286	762	356	134	315	211	158	415	39	172	155	178	454	299	429	12	103	69	202	78	425	57	23	20	126	61	115	586	17	309	202	210	48	6	62	18	100	264	88	60	267	139	191	450	199	172	61	168	35	104	66	321	211	64	87	185	31	254	70	323	225	239	218	307	10	25	25	205	42	33	291	7	124	589	17	18	11	264	235	15	39	39	50	169	262	37	255
V3	60	148	1307	94	109	172	580	206	432	392	70	296	59	270	450	88	279	64	213	136	10	74	201	163	110	116	147	40	393	347	299	160	406	170	201	151	289	104	49	114	112	283	26	491	142	71	87	290	356	86	66	248	27	1142	614	8	87	301	979	325	8	350	158	26	41	32	567	233	207	50	71	89	461	221	6	4	155	276	863	173	184	77	49	69	589	133	27	84	238	65	552	31	91	66	89	173	131	291	98	156	474
V4	258	2	157	76	455	81	312	53	47	443	0	18	262	9	311	321	72	26	11	130	277	96	22	38	12	328	473	88	279	126	202	37	283	346	532	161	93	199	21	234	12	279	48	238	220	149	170	215	106	76	218	19	128	480	434	57	178	426	20	262	46	201	303	6	97	82	265	181	5	34	198	462	98	0	79	25	249	84	483	96	20	66	104	216	60	28	93	62	15	115	97	549	391	96	91	123	31	34	17	202	167
V5	307	137	224	327	49	311	275	49	104	144	181	133	109	15	72	46	32	368	264	2	91	213	222	36	245	15	258	252	6	504	21	748	336	174	52	142	14	3	99	109	194	46	180	89	90	711	23	127	663	259	83	82	53	210	599	881	49	269	116	370	156	17	374	131	93	156	149	241	21	667	211	488	64	124	338	12	128	6	98	9	0	11	72	338	266	119	53	157	2	156	4	12	130	28	48	727	25	70	130	221	200
V6	375	114	180	222	118	151	43	230	86	119	272	17	239	164	143	185	695	440	97	269	374	80	216	92	744	76	188	47	302	455	38	50	149	49	0	89	63	268	161	226	31	384	60	186	76	40	209	891	85	317	9	13	630	768	368	664	407	401	27	297	12	444	550	216	262	4	558	49	156	142	100	37	238	90	146	208	75	9	91	528	9	699	26	61	42	249	43	409	292	183	90	370	271	246	130	274	72	116	51	148	191
V7	183	169	5	149	166	49	623	577	61	17	98	95	519	251	181	11	36	15	1081	70	165	150	135	140	59	175	134	121	188	62	14	152	507	837	155	61	158	106	287	229	548	405	259	134	31	222	328	185	127	158	912	388	96	289	37	126	15	19	55	31	70	30	514	3	166	14	266	40	300	45	537	985	58	99	148	3	122	261	69	165	1095	140	47	358	60	34	179	90	275	81	123	204	38	24	108	625	229	448	164	118	132
V8	1	759	834	127	51	17	851	157	167	37	288	91	215	836	144	280	30	223	540	479	73	109	768	369	306	32	144	330	414	215	210	91	137	55	309	140	85	121	524	949	105	363	304	204	75	416	1	138	19	39	151	386	301	111	40	523	56	13	262	425	95	114	82	57	289	132	273	381	149	172	25	14	142	391	205	164	340	599	286	28	144	39	7	337	162	28	18	214	66	11	299	225	507	205	263	214	76	204	755	847	411
V9	50	430	227	189	330	42	164	342	174	19	71	71	67	45	85	171	42	534	2	91	70	59	235	673	280	185	108	187	91	222	191	58	5	66	78	197	120	35	32	61	6	243	132	41	22	34	127	315	110	326	79	117	118	208	648	13	3	69	2	338	162	70	128	598	185	150	11	498	100	37	625	165	191	191	72	36	334	119	89	7	97	470	101	505	108	177	33	57	189	22	66	65	336	105	212	25	154	70	11	106	200
V10	44	340	142	132	251	389	4	59	140	23	95	0	80	106	125	358	118	346	123	76	52	347	37	485	404	560	253	305	13	279	241	487	236	345	53	247	288	75	96	530	99	151	42	350	395	36	204	119	28	88	441	91	339	399	78	216	488	37	130	111	53	1201	38	422	144	251	147	135	84	150	485	14	10	133	157	404	20	5	82	15	563	370	291	78	69	55	181	18	34	52	262	9	31	137	29	153	211	45	294	38	167
