Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	153	142	96	176	714	15	45	19	70	111	265	34	140	233	33	11	345	118	52	59	109	115	1	313	90	110	320	59	22	3	189	81	3	371	402	50	340	470	167	118	6	27	39	20	78	225	135	22	130	50	44	609	299	659	447	328	103	78	3	5	65	274	197	235	379	478	26	66	85	14	4	285	38	83	9	67	304	97	275	540	156	334	334	186	340	395	92	15	330	123	451	86	66	83	181	315	45	164	357	491	259
V2	59	1	382	254	189	51	17	528	41	38	116	219	27	373	121	68	36	174	296	384	112	109	127	286	120	165	127	182	134	59	39	324	9	22	50	156	144	117	37	36	17	275	194	27	452	497	302	728	177	310	108	47	439	40	259	203	196	72	17	267	39	51	51	44	72	6	49	69	373	42	84	265	61	193	407	40	194	123	80	701	745	302	269	212	350	257	342	80	46	86	318	167	10	69	26	45	153	58	151	829	173
V3	21	99	164	806	161	89	284	110	264	816	226	53	27	261	110	472	261	449	51	125	12	256	30	54	216	448	77	27	38	171	211	167	354	340	92	286	169	210	106	136	75	150	337	56	12	579	34	137	326	249	84	26	247	23	131	121	301	433	105	377	265	275	81	45	25	13	182	252	42	184	48	103	273	185	17	90	75	456	14	32	305	382	68	394	164	236	198	238	120	333	48	347	258	119	146	72	54	13	117	8	213
V4	36	221	1	36	314	175	28	2	3	175	26	379	99	28	310	2	471	51	488	99	502	277	156	955	401	592	116	105	603	28	288	140	57	148	145	133	71	120	110	72	189	429	65	108	21	132	160	986	61	216	615	210	35	349	71	44	197	317	95	180	299	154	663	29	95	59	103	659	475	3	422	363	346	171	47	25	496	58	50	327	5	570	53	187	13	55	180	310	62	298	475	199	156	302	89	244	10	79	42	708	148
V5	426	7	205	43	199	15	162	20	492	525	65	186	942	60	7	129	22	123	213	21	255	480	79	32	145	132	6	44	92	69	74	400	424	76	72	28	78	55	22	255	35	1528	92	46	259	507	20	407	123	271	626	78	279	85	78	67	128	342	258	412	141	812	267	15	522	9	302	140	33	51	242	37	125	199	170	310	50	201	268	122	143	32	102	184	137	29	40	162	785	83	42	1	100	347	782	95	57	20	43	59	174
V6	18	104	8	234	122	134	28	121	109	21	285	591	157	148	56	6	43	233	63	176	16	104	173	197	83	151	232	234	215	211	1056	56	154	188	172	165	57	70	83	143	11	71	267	74	91	27	32	197	65	67	281	122	16	72	132	254	3	5	371	203	216	87	95	136	249	72	127	200	62	154	128	297	679	75	255	213	50	308	100	529	49	118	112	66	196	185	144	246	397	271	0	142	144	142	207	201	295	75	0	103	93
V7	62	109	640	113	133	148	2	23	183	32	15	128	76	229	106	212	150	391	658	81	181	120	114	3	32	208	675	37	71	80	31	16	80	21	93	245	36	63	29	65	530	328	77	158	190	141	644	418	216	284	84	130	1136	68	181	162	111	166	72	116	330	17	60	94	134	6	248	9	134	64	167	146	63	104	118	389	336	83	101	27	64	66	29	192	169	93	28	153	262	208	78	72	121	120	229	14	459	143	220	905	222
V8	117	30	55	206	110	127	123	139	12	167	281	126	177	31	144	213	207	94	128	219	275	60	164	406	214	268	70	837	409	30	264	81	192	128	259	225	0	396	74	66	175	65	117	37	520	600	98	22	216	26	292	304	5	82	45	465	44	778	167	317	297	150	83	3	59	43	163	99	333	18	64	172	71	659	45	88	291	142	105	244	2	26	13	26	407	756	369	336	225	60	68	13	550	354	392	103	16	341	66	225	88
V9	314	77	8	64	117	70	51	229	456	66	174	528	193	92	232	6	10	338	6	134	131	90	136	438	498	27	183	85	242	339	5	106	81	7	49	81	65	495	180	57	352	257	388	153	261	322	145	294	254	46	341	449	447	25	429	39	1	11	314	33	17	230	263	342	396	48	15	0	151	220	29	422	45	2	404	181	83	130	75	737	180	110	99	5	407	130	370	147	176	10	182	29	173	383	58	147	101	392	23	0	130
V10	362	962	78	78	350	81	128	139	311	121	292	471	80	149	206	361	36	379	107	20	60	212	11	165	103	186	596	408	344	534	224	10	14	50	467	1	939	370	337	69	47	253	95	154	3	83	97	61	374	297	344	143	349	60	56	100	38	54	26	438	276	168	114	49	329	65	187	37	24	304	286	137	13	474	178	20	208	308	214	360	220	2	217	129	76	106	6	440	129	0	98	51	213	14	68	408	60	93	227	213	393
