Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	563	542	26	334	24	347	50	531	100	127	57	169	47	222	352	136	148	214	64	284	509	463	73	306	10	179	422	455	164	129	642	334	261	6	24	209	70	36	45	9	58	229	337	120	171	136	12	453	788	28	408	146	187	82	63	385	4	9	195	97	29	273	13	287	198	177	102	72	284	121	477	99	266	288	341	260	37	535	333	484	35	131	143	203	4	147	261	151	389	652	872	26	138	3	37	87	20	357	232	325
V2	143	220	146	34	7	302	15	128	984	262	2	8	194	574	127	67	270	49	14	192	50	279	62	655	205	86	105	49	17	154	167	165	99	128	160	276	60	377	115	19	127	84	212	100	197	9	329	102	105	60	277	115	89	150	100	149	472	420	17	32	67	273	346	61	38	53	21	352	23	317	152	575	0	111	685	124	74	193	105	19	101	15	47	388	11	29	142	66	36	17	428	81	29	947	338	241	92	83	54	6	138
V3	48	69	176	364	186	42	108	62	313	0	24	31	145	119	142	307	299	106	9	286	157	864	202	67	50	398	25	203	97	29	66	253	281	243	233	117	772	61	305	42	11	237	135	69	266	128	113	125	206	131	308	32	60	1	688	62	82	45	108	217	189	150	259	515	3	149	1153	265	579	259	48	225	356	115	229	177	216	13	256	807	66	175	178	132	306	228	154	57	13	5	4	137	242	170	54	902	372	160	177	41	158
V4	797	209	53	94	310	378	72	211	320	158	177	137	222	23	76	119	30	30	737	2	43	204	92	44	56	167	103	92	98	599	63	95	180	336	17	9	26	1034	202	383	106	43	244	637	183	112	197	107	44	176	272	4	29	196	15	66	252	145	192	92	68	144	268	55	208	43	360	34	181	134	124	96	640	259	314	163	696	204	1	283	38	284	63	406	572	120	0	64	12	108	12	66	2	219	126	146	10	169	139	40	345
V5	118	131	541	299	91	127	132	3	349	42	107	113	213	149	159	490	71	123	151	463	460	117	238	26	170	790	570	188	456	1	169	5	126	91	378	144	377	12	12	350	359	46	49	49	15	62	67	749	6	10	6	72	144	35	77	31	3	176	48	86	100	251	727	420	60	284	74	74	33	87	38	166	227	170	415	504	196	82	230	112	87	0	465	344	45	14	628	241	48	49	113	63	160	64	487	106	90	167	190	39	224
V6	54	320	55	124	79	76	141	92	163	22	38	88	264	29	135	176	48	21	174	271	107	551	148	76	10	36	14	549	479	0	133	145	319	64	172	123	171	301	157	10	176	64	634	111	209	378	41	119	1	159	110	568	81	75	191	29	46	154	66	151	45	266	66	30	132	24	291	125	223	354	258	128	331	1	223	188	63	178	113	93	102	87	162	171	53	249	272	1024	391	102	134	327	677	356	539	81	152	1078	69	337	114
V7	109	23	310	19	205	110	52	330	94	183	49	0	30	25	3	365	542	261	141	926	2	60	197	386	170	151	286	179	272	277	653	224	178	580	79	193	23	40	381	149	27	135	384	226	201	481	113	200	30	68	246	12	280	652	104	231	59	142	500	290	241	259	72	96	22	118	145	151	30	504	160	85	63	218	19	363	470	216	31	648	149	29	141	398	292	57	530	83	237	536	262	160	303	33	91	472	643	118	63	286	182
V8	3	319	248	75	113	144	67	363	168	281	36	0	448	350	403	61	148	25	87	509	599	28	168	528	143	48	215	50	22	362	201	155	432	14	125	22	10	60	48	98	170	43	277	36	36	122	478	95	15	914	23	485	332	282	75	2	67	109	145	644	8	118	285	405	57	31	9	49	84	225	10	316	268	280	308	60	473	318	179	776	83	108	899	284	284	475	163	322	5	155	40	43	167	202	572	85	196	49	273	31	151
V9	324	92	119	13	33	23	281	145	217	268	10	100	496	33	28	28	116	166	72	141	11	114	239	93	340	190	61	205	123	239	16	113	738	265	2	370	41	105	174	81	50	89	31	232	249	193	31	71	132	526	31	4	112	20	50	6	109	118	218	179	53	79	477	122	782	177	531	151	23	376	44	111	288	652	57	681	115	233	39	75	191	104	114	8	813	111	35	159	145	185	375	546	202	230	316	130	253	385	604	99	166
V10	15	302	9	108	182	772	51	43	192	296	527	99	107	3	563	257	356	524	91	324	304	67	25	270	61	144	36	115	283	60	246	31	174	235	128	551	147	648	847	141	32	363	334	157	204	199	116	295	113	247	59	202	433	386	239	35	132	189	17	433	162	22	179	37	28	41	478	289	115	102	220	141	13	79	77	6	1160	123	266	203	37	338	62	96	117	311	59	31	2	6	66	162	74	287	85	481	182	996	690	96	104
