Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	169	198	82	273	38	101	119	31	794	74	25	24	138	115	75	67	37	183	302	10	199	7	62	36	35	124	149	206	547	8	368	85	328	144	282	227	855	82	206	271	157	101	350	18	934	138	288	109	288	43	113	19	19	21	490	372	87	43	480	175	220	11	235	116	193	122	18	88	273	835	427	204	369	549	1	159	5	118	348	29	352	458	53	138	257	110	73	9	95	240	191	129	115	99	31	79	159	977	59	155
V2	128	26	192	52	61	117	72	306	128	0	106	93	214	581	107	3	118	348	104	284	63	371	71	24	246	152	575	254	7	20	192	574	81	216	507	1	127	175	3	104	74	57	283	743	582	105	201	34	155	94	55	155	328	252	12	262	581	44	37	11	477	27	135	29	200	73	126	171	14	45	160	156	366	12	122	0	213	88	506	37	20	181	94	62	300	426	55	13	361	287	108	418	215	459	306	86	155	99	238	644	84
V3	198	65	45	113	364	340	177	369	149	2	471	6	167	58	86	124	513	67	86	31	53	20	256	340	249	176	37	157	182	101	106	197	1087	201	110	176	604	127	443	132	212	218	257	157	191	164	294	40	203	37	111	315	89	1	27	61	76	79	499	15	342	864	240	72	72	157	14	237	173	305	153	179	1	25	136	1	49	28	137	52	170	299	354	303	6	157	101	226	108	72	83	213	415	149	442	212	27	244	407	155	132
V4	181	483	241	18	145	54	200	16	81	11	565	20	861	291	31	44	99	5	706	34	171	388	176	909	87	411	154	290	133	289	13	56	525	66	198	82	79	329	66	150	54	735	480	182	23	82	223	27	577	64	521	92	16	71	575	115	185	420	352	318	355	780	94	175	216	64	505	127	28	8	443	256	13	311	253	353	416	36	9	653	112	485	57	458	398	11	6	141	204	331	170	174	446	115	28	148	408	93	1	107	278
V5	164	50	1550	87	162	85	118	37	72	102	486	28	298	87	7	25	4	120	452	286	89	111	58	408	374	219	154	211	77	26	121	136	344	31	741	285	123	52	372	327	426	86	17	175	454	244	325	312	109	64	190	156	71	116	67	76	141	255	30	177	428	77	36	3	399	135	159	388	10	444	56	188	142	73	142	465	18	111	50	13	190	225	373	90	11	66	142	3	436	71	86	241	71	66	658	184	48	124	294	200	331
V6	52	441	169	118	236	29	980	153	146	3	16	112	37	146	549	145	108	480	84	227	288	48	11	1	206	156	82	306	54	1	110	23	162	181	14	32	0	183	351	25	176	421	24	522	181	165	49	161	56	94	130	3	126	107	195	16	57	392	294	18	6	186	85	38	31	101	267	162	313	57	174	231	654	245	30	70	0	30	308	318	150	207	404	763	866	1262	45	68	206	70	234	115	27	341	132	9	78	28	29	154	253
V7	377	35	7	6	14	129	749	157	429	96	3	22	454	32	234	111	2	115	145	638	206	205	224	31	308	27	3	25	308	259	0	203	73	216	99	210	112	58	42	65	16	20	430	53	157	94	37	227	372	94	61	42	36	192	691	170	78	289	132	103	103	132	11	146	374	353	297	94	197	152	76	646	176	895	225	420	357	216	152	111	111	50	211	126	486	498	487	39	2	185	99	55	364	46	4	275	27	330	38	482	100
V8	534	335	369	51	438	86	582	63	406	276	58	119	171	3	105	203	472	692	42	47	287	57	16	118	16	53	86	35	294	110	4	273	314	5	43	441	35	58	244	61	382	17	34	82	207	27	169	20	187	298	413	931	72	38	63	123	280	19	12	134	62	160	18	133	321	583	103	193	286	63	231	127	41	22	199	342	212	40	146	140	412	574	59	186	290	78	237	861	70	127	234	7	158	76	155	161	17	88	37	66	334
V9	48	40	74	136	15	15	15	547	49	58	136	483	73	89	130	406	79	130	42	187	18	93	30	344	211	99	102	196	18	406	148	145	436	69	140	8	46	153	102	149	423	118	162	300	69	116	41	301	39	74	331	111	221	191	527	74	2	19	1	290	203	112	355	60	493	367	449	110	26	43	148	123	57	100	98	266	35	9	205	27	54	112	81	77	155	675	110	4	162	162	78	124	469	289	123	462	73	110	98	419	76
V10	14	175	337	190	32	116	359	72	237	160	1	569	100	231	67	187	228	169	100	98	58	126	110	266	495	389	37	539	225	323	166	144	14	406	159	404	198	235	188	81	231	87	195	96	170	299	80	708	138	354	113	55	195	259	438	41	4	1	191	61	55	178	650	268	751	14	47	233	41	365	77	431	406	170	120	134	427	146	76	156	393	456	16	219	81	3	44	111	105	241	106	251	549	81	116	212	138	591	127	456	156
V11	157	67	22	8	376	84	48	33	288	71	22	3	4	245	461	62	27	65	47	267	496	530	138	249	689	46	118	31	59	21	134	9	45	226	299	183	132	740	299	224	32	406	260	77	210	194	123	322	308	35	81	360	468	79	150	77	43	32	155	499	675	129	358	155	58	28	118	445	347	124	33	30	103	29	102	34	282	103	107	108	406	135	73	93	146	457	605	132	48	260	204	192	836	14	59	141	343	45	204	101	122
