Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	81	43	715	196	519	470	109	19	55	34	161	35	108	60	133	22	8	452	66	13	219	517	155	380	352	250	187	123	179	463	325	1034	72	133	35	4	104	15	219	0	10	36	110	71	54	144	92	40	162	154	145	185	59	389	55	121	56	200	258	34	14	54	401	19	310	89	251	122	131	281	7	988	190	241	312	280	94	27	70	229	49	106	254	92	64	13	271	53	149	366	914	315	95	22	1019	46	82	49	47	202	279
V2	346	3	5	156	241	554	110	136	361	246	359	32	147	85	921	431	353	911	18	14	6	201	579	37	258	70	32	306	58	67	298	66	49	283	9	365	47	315	238	260	38	179	282	312	90	88	96	399	349	802	127	75	449	135	106	35	306	100	370	24	671	45	220	78	23	137	141	65	155	27	192	540	187	345	335	785	45	13	26	18	137	15	415	44	13	571	119	266	171	58	95	266	203	20	324	41	523	571	174	276	180
V3	95	28	119	89	100	83	83	196	637	49	474	52	913	201	173	160	339	26	0	55	12	251	389	16	92	32	279	94	10	359	441	544	185	172	2	187	26	412	54	788	426	41	607	113	104	39	75	535	25	84	202	48	254	136	381	22	106	157	2	144	142	183	397	404	137	27	713	18	740	98	192	284	106	621	114	385	78	342	334	91	46	105	320	510	81	81	36	256	229	27	141	271	134	242	365	6	103	116	427	158	105
V4	408	399	207	49	25	52	99	185	137	186	426	20	336	323	621	414	162	599	51	28	196	48	876	4	103	37	152	9	466	297	78	3	143	574	189	296	237	252	761	159	17	123	232	117	30	481	268	417	190	41	78	6	18	193	41	32	17	343	524	199	210	41	236	159	291	324	162	216	220	155	159	116	290	177	58	45	74	238	258	188	65	35	115	13	247	122	201	399	285	320	24	669	167	215	12	327	364	1	326	196	230
V5	215	124	14	231	191	63	560	5	33	333	109	155	160	5	19	202	412	70	186	13	366	70	562	15	65	123	151	106	353	99	56	2	319	176	9	460	79	36	109	195	27	99	155	152	306	379	55	95	30	103	30	49	130	37	1	258	341	14	88	177	182	32	276	102	171	208	776	34	35	50	3	84	473	267	253	191	232	495	114	153	75	170	115	151	9	70	355	171	866	109	789	179	59	617	16	145	115	169	837	25	178
V6	496	332	61	332	4	53	563	64	15	353	77	471	38	167	105	47	506	18	507	403	946	93	518	53	25	26	113	51	202	21	37	455	437	58	231	9	471	58	211	139	267	133	109	15	16	47	282	118	123	186	265	292	6	518	97	24	75	92	278	370	5	143	104	92	319	568	3	400	64	101	199	143	11	274	101	71	68	280	95	207	290	12	160	279	104	246	35	26	12	426	168	602	88	80	472	428	172	178	202	2	252
V7	227	395	441	71	59	254	304	2	86	970	211	125	15	12	84	77	189	222	618	64	167	16	17	330	80	32	12	237	199	32	232	187	248	162	15	158	274	477	461	268	66	156	81	237	732	58	18	268	36	218	233	164	378	64	231	105	78	275	41	106	554	53	85	134	537	223	191	11	196	64	160	142	22	372	363	79	93	230	264	127	598	20	3	191	0	191	801	1045	50	131	706	151	482	12	10	170	192	324	47	118	218
V8	336	292	363	691	359	763	21	4	47	199	4	327	142	124	401	319	2	15	35	152	829	157	51	10	11	99	622	67	50	304	47	3	47	412	46	176	188	604	235	19	38	204	19	583	134	38	326	82	497	53	628	97	36	42	160	439	56	333	140	432	154	94	96	123	206	470	6	208	167	89	1	33	18	213	163	185	364	303	43	71	75	929	336	35	39	271	104	567	30	17	245	65	70	330	682	341	32	121	41	42	433
V9	967	146	199	15	84	637	141	291	40	224	765	181	115	490	10	246	80	122	26	135	166	101	30	1	77	7	18	66	191	7	517	103	311	38	217	304	122	95	17	114	127	520	398	257	1	855	8	525	16	147	36	30	139	41	377	49	324	72	24	23	563	308	182	187	516	336	102	373	199	294	318	191	285	36	245	100	282	207	36	218	49	135	81	49	280	29	41	64	27	21	554	66	92	5	107	277	132	79	345	9	330
V10	15	25	188	214	460	194	118	327	40	324	49	14	407	220	58	16	11	237	236	41	191	299	59	57	238	277	242	56	132	107	153	129	72	174	487	302	5	298	43	161	62	13	45	223	45	295	436	53	19	17	244	188	478	400	145	17	181	40	78	11	332	50	672	336	212	8	542	256	10	31	69	141	61	242	101	156	40	428	243	344	125	42	7	326	51	469	180	169	42	153	178	41	32	236	602	157	147	100	134	296	176
