Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	244	106	37	228	653	452	108	136	4	76	250	140	240	164	252	218	103	887	126	154	36	112	198	349	444	45	187	110	345	108	921	14	16	118	120	78	22	348	62	270	61	59	144	212	240	126	375	290	79	40	526	140	70	33	68	27	398	198	51	496	689	137	47	71	100	73	121	144	192	240	105	231	40	5	117	309	272	31	205	148	405	140	245	57	54	39	67	80	131	115	4	845	431	28	15	108	28	243	228	773	320
V2	70	50	337	190	151	70	209	521	1	60	239	161	224	246	37	596	110	471	622	329	3	22	151	4	165	63	60	220	32	79	206	518	249	298	156	200	48	233	1	259	233	50	309	116	188	372	158	280	56	89	0	17	310	176	231	156	639	9	531	24	251	61	150	614	358	9	157	121	117	444	296	144	588	396	19	27	157	155	100	1	170	160	731	236	287	37	453	92	86	295	51	603	48	146	122	319	28	80	531	14	159
V3	332	298	283	524	213	5	11	10	63	31	146	886	427	32	289	58	740	326	84	206	96	490	9	451	172	154	30	22	112	18	307	120	519	191	77	301	24	100	109	78	387	301	274	373	583	0	152	217	289	17	123	49	211	176	58	460	21	302	11	134	209	165	26	428	66	413	386	159	322	10	541	58	59	738	32	80	20	610	29	224	98	310	97	206	22	201	124	188	102	83	79	502	67	15	91	209	287	42	120	322	294
V4	91	732	209	115	95	73	98	304	385	86	299	114	867	23	213	376	151	114	225	147	50	38	136	72	513	300	108	61	11	174	133	210	174	250	174	91	179	274	695	24	397	104	124	760	277	31	1	268	175	891	12	17	11	229	147	181	267	111	269	62	222	259	37	51	41	146	533	319	425	186	83	131	301	15	70	25	184	365	66	2	260	341	14	102	37	212	484	654	20	59	212	370	466	295	118	227	272	472	163	299	179
V5	1538	32	399	52	343	314	216	327	79	99	161	45	155	38	16	93	113	28	317	154	401	331	706	105	131	231	61	72	31	82	204	400	34	259	11	72	0	228	314	37	41	25	379	74	128	253	387	5	110	212	253	372	1337	399	5	153	489	106	570	171	81	177	34	78	246	177	196	636	59	344	125	393	11	101	895	840	8	180	309	13	250	115	282	72	103	209	280	290	3	27	62	183	28	170	94	125	127	147	47	347	478
V6	167	279	132	177	123	85	451	358	170	856	476	209	231	77	281	5	81	168	85	10	169	26	194	104	743	252	43	249	140	18	65	58	527	39	624	43	46	285	19	224	83	38	93	220	81	39	120	314	24	68	1012	417	63	150	132	240	604	228	49	40	176	270	138	38	170	411	48	43	584	199	179	59	204	1234	89	155	433	52	109	81	109	143	248	181	0	489	12	136	108	119	159	125	174	94	134	50	47	59	175	174	156
V7	42	284	36	283	128	44	102	461	12	76	140	34	452	40	403	88	80	312	351	174	323	398	413	238	37	25	184	164	50	218	112	411	42	764	58	109	502	10	7	116	99	75	294	228	24	83	339	245	111	129	116	274	47	47	410	175	441	192	527	13	23	62	117	21	23	360	362	0	133	477	225	128	42	141	2	8	48	62	157	426	83	203	86	373	77	65	521	43	146	144	83	188	49	313	49	214	19	25	17	37	139
V8	108	273	7	180	75	157	17	383	89	349	87	113	1	15	303	86	1	197	128	733	9	17	63	166	234	57	51	19	77	112	872	75	367	115	499	864	356	298	100	50	28	47	216	208	424	168	433	181	326	254	263	26	142	23	23	864	176	60	73	515	327	107	9	92	128	105	527	91	132	433	71	15	987	124	272	38	274	391	125	351	242	172	7	40	104	182	202	25	42	245	114	361	106	132	40	103	350	73	882	83	134
V9	533	81	131	239	73	25	23	171	510	32	179	691	136	94	14	43	100	309	120	44	10	268	606	565	42	439	136	52	17	136	5	114	369	32	454	535	53	111	227	183	155	144	3	8	4	6	278	715	124	479	160	336	129	55	33	57	111	2	53	126	4	28	70	161	543	481	15	163	299	271	208	8	275	43	40	768	65	62	131	350	297	356	22	302	414	386	22	50	754	656	26	42	488	317	120	365	150	359	158	83	195
V10	35	29	10	102	66	259	522	98	9	377	102	92	234	519	156	154	96	41	283	410	171	55	908	24	460	75	66	45	147	23	160	86	399	580	87	228	28	191	123	151	449	115	77	313	187	393	761	198	92	276	171	229	345	23	15	100	158	278	116	167	244	120	617	6	301	180	110	63	357	167	28	31	276	47	496	349	56	78	55	67	146	18	18	25	46	133	7	52	182	0	5	143	287	412	117	40	28	203	168	53	72
V11	135	55	11	46	46	191	161	11	208	158	18	110	290	25	39	310	28	528	241	102	49	484	417	30	599	165	379	96	87	373	7	110	292	159	282	179	93	294	24	245	279	105	49	100	409	170	83	39	27	156	252	390	79	99	48	124	87	116	263	92	95	189	65	479	120	214	166	189	31	247	280	528	43	22	14	253	80	196	10	162	404	598	218	85	329	447	288	59	382	35	115	129	25	151	176	606	240	287	151	124	72
