Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	35	140	81	93	2	59	36	658	79	322	164	308	94	326	384	299	249	149	6	178	360	914	681	72	5	71	50	106	399	33	8	399	186	466	127	200	56	0	391	16	359	6	188	424	496	0	304	160	155	42	212	66	194	1098	95	438	31	327	114	33	243	836	537	1220	76	82	193	218	132	308	297	416	82	18	534	324	394	457	391	37	506	73	99	292	141	442	265	231	103	54	401	73	56	489	27	47	125	693	252	81
V2	178	15	224	408	22	346	289	10	172	83	617	268	66	359	18	383	97	4	237	5	127	176	827	761	121	19	2243	116	72	388	15	29	59	280	324	68	759	111	122	266	18	602	98	171	37	29	453	28	266	69	96	290	180	20	200	407	244	191	140	246	4	2	437	274	190	61	46	922	156	68	219	14	41	133	242	75	267	40	112	120	180	196	370	10	14	121	348	51	377	473	189	149	16	89	589	742	30	18	11	328	146
V3	36	121	81	402	57	51	71	54	24	359	63	106	36	77	580	339	44	310	12	2	242	19	4	73	246	12	645	36	176	78	29	75	412	38	53	57	50	198	212	109	662	69	105	44	256	96	22	134	28	166	162	357	352	651	164	144	158	447	87	189	26	35	13	12	137	668	439	227	22	290	268	87	540	213	42	278	305	243	296	368	217	202	75	12	200	280	19	36	185	118	104	209	280	16	35	37	62	406	44	195	156
V4	394	71	479	55	6	401	164	253	170	29	0	611	128	22	106	370	54	580	40	9	128	9	40	73	29	191	113	273	116	442	393	456	0	34	372	3	123	147	143	0	305	21	132	293	6	65	282	167	239	148	41	94	159	103	132	119	234	106	114	51	133	346	67	200	129	218	180	181	112	98	26	36	29	9	521	395	229	672	164	241	567	146	241	79	266	472	370	6	31	68	509	570	104	56	8	203	12	102	1	42	162
V5	9	114	366	434	191	321	314	39	159	151	339	120	232	172	158	202	381	95	49	478	361	243	58	6	845	14	98	420	93	253	231	616	226	626	56	42	80	79	362	144	31	77	350	271	183	304	248	463	212	48	82	182	327	137	146	46	983	23	215	11	59	508	169	223	98	125	117	518	13	132	346	142	223	36	207	738	201	249	497	60	274	1434	36	48	379	1	450	202	273	1	73	967	790	318	105	118	52	325	204	88	187
V6	333	558	488	288	153	156	33	33	555	278	14	534	71	715	68	501	159	189	258	68	211	262	235	216	251	104	78	142	97	560	714	106	77	66	532	120	95	297	6	236	272	25	7	61	366	261	124	86	301	148	176	70	349	349	65	336	327	195	180	7	58	1110	36	195	450	15	61	101	69	275	161	71	38	327	140	60	650	4	93	268	101	25	56	48	346	16	79	24	1155	208	210	250	134	10	46	143	914	353	310	397	394
V7	267	173	71	76	643	754	183	206	888	61	129	476	467	66	7	138	273	149	249	97	85	416	7	0	113	100	274	162	17	794	161	508	148	444	179	240	78	415	72	474	51	470	70	319	52	37	34	107	351	481	248	303	344	31	35	324	92	134	77	90	25	783	36	320	148	94	73	39	107	51	304	24	198	54	325	9	37	395	31	519	74	140	74	357	239	427	458	189	322	267	42	38	98	242	12	112	353	83	167	154	225
V8	190	446	142	309	50	193	103	50	200	1	396	659	119	235	342	18	194	325	408	7	46	106	351	288	48	103	210	133	91	78	16	188	221	188	137	258	83	53	270	471	523	16	185	118	156	30	191	104	58	8	296	0	42	216	590	40	202	280	143	176	156	180	76	47	124	594	57	40	155	41	299	94	301	22	64	330	5	17	63	49	73	227	409	2019	834	61	11	215	386	295	308	31	50	240	224	96	3	11	163	44	262
V9	28	317	607	5	125	168	227	47	143	137	28	535	88	298	45	52	76	180	52	133	308	77	31	500	163	266	638	537	481	261	508	278	107	323	394	30	67	776	293	51	226	47	84	684	828	74	18	73	160	250	70	134	92	308	50	235	55	160	450	357	216	286	179	474	58	183	264	52	9	461	256	120	15	161	43	152	371	505	187	270	8	117	4	7	175	63	17	630	43	434	369	24	181	57	231	281	35	23	42	262	259
V10	41	366	123	21	337	152	112	362	42	555	116	506	24	495	48	295	48	848	221	44	110	304	93	494	113	119	76	140	65	104	50	187	73	149	41	597	32	255	423	96	293	12	89	104	489	98	174	203	287	352	174	125	107	220	80	110	315	20	518	112	157	24	375	374	33	810	106	218	77	260	95	179	73	559	278	283	164	320	152	151	295	164	202	638	399	89	111	104	289	78	112	200	63	138	118	305	183	296	155	542	248
