Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	48	353	143	18	95	76	147	531	81	13	117	136	66	452	119	28	206	4	592	112	435	23	155	246	357	17	74	115	7	120	116	371	224	158	129	67	451	338	49	26	331	104	780	54	134	429	14	164	320	177	165	95	103	10	141	26	45	70	543	2	36	43	267	14	447	367	351	288	36	592	23	51	729	57	77	69	547	203	4	286	10	440	52	223	7	62	93	27	166	92	41	304	123	130	67	15	302	103	146	371	145
V2	11	135	62	291	17	137	184	106	83	74	30	50	302	172	217	310	18	319	225	440	26	9	43	156	47	523	0	504	98	400	287	66	530	190	103	122	378	29	34	400	177	770	32	193	136	25	140	73	141	542	272	15	132	27	161	5	283	97	108	66	15	468	553	435	147	156	309	685	9	74	72	36	373	213	326	501	97	225	1353	121	503	16	115	60	137	0	489	188	73	73	2	286	16	227	78	321	203	31	170	189	111
V3	52	55	153	18	77	176	296	125	235	225	268	372	87	84	99	43	210	508	308	308	18	395	94	67	291	766	124	245	31	29	22	15	51	79	180	246	29	56	619	6	26	18	70	10	95	421	109	27	146	82	5	175	183	48	88	425	21	172	135	158	9	45	126	319	51	767	877	7	55	86	254	246	102	50	559	96	138	193	659	18	93	261	69	449	174	232	442	241	224	107	84	61	7	70	206	27	80	82	7	484	71
V4	376	130	72	66	114	150	138	453	98	83	28	25	33	502	52	140	70	261	16	92	166	180	67	227	261	36	86	65	751	550	43	200	55	287	172	10	103	173	144	108	11	303	679	416	236	350	54	182	282	47	377	278	137	201	121	188	138	157	95	207	200	66	191	94	75	82	230	342	151	293	43	5	90	765	161	215	26	211	123	86	69	292	104	51	52	72	9	329	391	189	227	41	110	205	422	160	177	351	238	119	151
V5	115	684	21	51	237	369	522	48	108	190	138	328	346	186	25	25	356	27	113	112	80	65	44	22	380	40	189	17	150	13	176	0	7	40	320	59	164	23	66	419	245	383	164	2	97	79	96	71	114	261	69	57	185	468	141	29	243	149	346	133	3	65	468	354	37	372	541	97	35	265	244	1	14	67	155	3	518	29	14	83	83	591	250	14	17	530	955	280	181	221	99	112	208	245	112	342	192	34	79	25	278
V6	361	84	301	28	84	158	567	71	351	127	336	65	1	609	45	242	150	7	8	183	371	44	302	349	9	71	19	8	51	89	612	140	306	221	474	196	546	29	48	11	186	105	211	364	149	103	184	45	220	451	320	60	198	37	749	42	16	355	39	319	185	169	381	118	1119	7	75	75	281	82	76	725	23	709	451	38	491	422	336	111	218	94	63	163	58	94	90	254	185	166	333	243	857	266	10	61	658	83	463	170	146
V7	592	5	201	659	298	166	257	48	210	655	76	159	295	8	158	274	126	213	129	261	509	158	153	102	94	110	226	19	209	153	795	171	358	24	306	11	4	137	320	6	157	171	155	134	359	136	19	50	144	209	19	367	612	58	233	133	266	523	47	72	20	35	83	47	30	20	78	195	1108	62	301	146	200	68	132	192	173	255	231	26	559	74	240	53	254	54	289	597	106	603	93	151	2	36	5	18	513	4	209	118	257
V8	438	42	167	92	109	35	101	20	1133	228	148	36	81	186	390	184	400	46	172	1	377	157	15	44	113	103	119	622	45	135	206	317	20	173	106	375	78	126	216	213	70	244	100	274	146	30	233	295	181	341	15	95	40	244	56	84	9	6	592	342	422	430	93	16	129	71	280	493	300	7	18	76	43	402	191	116	303	132	135	110	94	266	760	17	841	21	1	61	282	152	134	87	125	112	210	334	128	146	407	194	153
V9	260	103	278	140	34	269	15	64	353	0	333	1007	5	690	14	21	590	372	33	62	576	320	155	172	88	50	54	100	96	119	90	125	54	101	389	303	257	52	102	291	46	180	57	383	204	164	44	7	169	6	381	673	102	373	282	492	136	215	202	87	176	391	1010	191	46	315	0	8	639	235	73	758	4	459	32	22	70	73	135	78	154	63	29	11	105	1353	258	28	162	323	312	235	133	105	45	58	67	1	261	382	125
V10	179	118	215	2	956	63	57	6	131	128	771	212	123	156	161	317	34	2	213	218	332	32	175	21	601	140	86	189	14	163	190	89	261	90	103	18	1	430	253	452	196	428	31	48	49	30	0	40	349	356	46	173	34	139	55	46	558	75	307	26	64	66	79	122	37	5	89	11	547	588	501	240	67	588	19	169	20	513	54	268	96	40	561	25	59	62	87	146	222	962	212	220	102	10	62	487	422	380	76	3	365
