Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	576	31	152	495	17	52	282	2	146	39	53	140	57	176	269	40	299	23	535	77	156	97	30	38	68	140	150	190	154	214	323	129	114	544	9	204	181	21	26	100	389	10	170	52	18	85	65	661	263	203	102	264	495	719	51	130	182	1160	186	87	191	385	50	258	2	211	14	328	137	6	167	59	56	71	7	97	124	25	93	148	525	167	148	79	11	0	235	26	47	17	62	275	44	478	478	330	741	265	69	73	205
V2	87	347	34	270	138	230	425	152	72	334	51	393	141	165	60	165	117	40	250	111	81	375	307	590	6	24	22	91	86	62	191	110	131	159	49	202	27	382	16	371	271	53	238	0	43	325	603	0	58	65	314	292	303	266	99	186	203	566	16	1548	123	350	191	116	61	45	271	802	309	143	48	6	67	5	192	621	34	43	572	108	137	8	291	34	378	355	252	31	387	266	246	58	275	62	293	127	196	17	39	151	149
V3	83	22	259	47	78	528	51	221	537	527	325	21	250	104	185	412	486	231	131	85	313	259	12	249	35	31	672	31	119	27	42	32	229	218	633	120	163	180	204	54	65	176	84	45	68	383	19	46	145	96	136	458	438	57	107	148	62	205	8	370	747	370	558	661	99	399	15	199	410	352	351	153	143	286	282	76	314	121	2	1	19	115	100	86	150	158	754	275	303	21	206	465	336	301	198	80	101	143	812	11	120
V4	12	219	56	827	1004	178	235	304	94	232	148	105	29	400	398	33	280	209	51	47	373	143	6	120	0	211	5	105	21	34	212	456	7	349	331	380	190	57	155	19	358	199	338	8	296	316	87	196	32	762	313	389	370	193	30	510	11	425	80	139	185	8	294	190	71	153	9	158	223	139	65	30	166	12	91	99	74	138	36	26	18	77	82	91	17	2	146	135	73	204	91	536	310	11	257	337	154	3	381	99	411
V5	19	108	39	356	80	310	207	594	97	134	70	215	339	57	104	0	146	265	18	105	1115	4	104	19	144	365	73	59	11	155	65	46	334	57	1091	87	167	3	75	435	474	248	219	18	67	167	120	229	3	35	108	63	12	87	374	730	44	85	189	235	51	140	350	156	61	26	179	181	27	571	79	141	136	326	599	79	86	54	882	34	103	163	509	76	75	361	73	124	52	257	145	326	70	523	18	179	47	51	36	197	119
V6	203	31	82	254	53	156	599	107	144	35	72	387	370	40	371	99	102	75	253	202	236	47	482	35	447	198	494	6	401	253	104	331	245	263	10	86	164	25	88	9	61	388	112	160	264	129	68	28	650	92	116	58	687	166	2	11	194	51	137	715	250	28	182	167	500	38	68	23	95	130	445	118	169	145	16	8	172	297	23	145	15	2	16	139	137	32	370	323	651	651	98	130	16	240	294	207	257	182	364	268	127
V7	339	88	8	85	131	114	467	41	12	109	30	496	59	777	34	286	167	161	6	270	251	146	154	505	753	122	223	613	85	21	48	270	345	120	1410	244	110	29	201	58	290	297	455	268	50	273	262	431	257	215	122	613	38	344	179	320	169	534	10	426	648	88	159	590	85	247	139	904	196	118	34	674	272	278	262	489	40	104	411	203	76	50	55	81	362	428	8	20	274	54	153	44	397	716	117	83	367	51	147	62	136
V8	419	61	217	64	340	34	21	18	14	250	117	662	32	87	16	167	55	511	47	631	10	199	60	61	165	15	101	425	75	710	37	294	268	104	93	43	99	250	32	6	47	100	148	248	189	390	443	615	356	364	115	306	146	53	467	570	198	304	242	49	35	281	295	106	47	316	327	46	145	107	144	364	36	206	57	12	56	98	22	398	10	59	264	49	56	317	381	144	1	196	98	79	204	324	370	103	305	581	274	43	233
V9	480	7	123	58	189	128	140	16	329	74	98	23	127	512	408	165	308	156	3	124	250	94	195	16	113	82	293	4	565	42	449	68	42	85	186	65	62	13	143	178	801	153	190	141	232	40	46	179	637	404	46	329	223	321	172	141	414	38	33	112	216	178	99	112	282	1161	644	209	73	41	38	997	367	182	409	434	31	69	59	186	289	30	46	233	98	200	265	83	120	130	42	443	851	174	55	17	180	593	209	125	184
V10	125	99	304	14	324	965	294	147	6	544	136	33	176	165	7	118	250	496	610	290	250	102	5	272	236	406	49	129	220	38	74	164	293	96	3	269	116	5	5	45	147	37	408	290	101	266	133	84	226	199	16	76	175	835	614	267	711	198	10	216	42	85	61	247	58	310	368	136	64	201	193	337	304	0	122	354	383	75	182	364	4	120	173	340	113	478	32	193	166	259	65	242	84	340	576	29	295	715	195	218	235
V11	18	288	527	455	154	93	165	488	2	540	162	43	372	72	344	149	36	613	525	199	27	280	86	603	156	32	139	41	58	272	39	361	368	166	303	14	452	135	116	2	188	63	663	449	110	42	327	50	124	89	287	272	392	175	47	400	24	351	214	314	17	18	124	1	247	451	160	187	31	45	57	179	414	40	163	248	253	80	36	87	44	88	4	79	68	136	296	40	87	30	164	149	248	17	472	131	169	161	74	112	276
V12	362	27	388	273	478	73	9	748	8	857	15	411	106	418	2	154	189	368	58	574	226	2	224	51	620	490	115	119	34	438	102	278	146	60	141	616	17	271	131	747	62	65	179	68	1	241	113	268	171	748	30	53	291	93	64	90	21	10	27	2	92	77	201	24	55	42	266	84	72	99	201	301	302	46	97	172	413	337	283	119	192	107	144	83	3	48	0	40	157	26	48	64	67	313	239	48	444	505	251	7	297
V13	97	78	59	339	178	278	33	13	407	163	166	296	346	57	79	207	296	314	132	49	91	327	12	199	162	184	300	263	105	214	66	186	140	75	216	111	81	92	156	358	178	51	513	163	236	498	8	693	80	54	185	201	56	278	375	38	566	209	837	169	23	131	16	4	90	75	32	41	209	18	131	29	55	224	138	440	127	501	106	418	399	212	16	196	413	129	49	11	112	233	276	270	190	7	628	288	324	681	41	1036	155
V14	299	132	120	53	47	6	584	486	62	89	184	19	273	299	84	513	359	159	137	14	9	352	420	249	134	597	77	64	160	120	38	217	242	10	58	93	154	20	290	206	158	28	50	221	241	319	84	42	204	124	251	271	281	173	39	29	76	20	56	47	95	211	157	29	18	177	43	58	112	184	58	159	134	36	223	160	168	160	133	225	194	2	244	72	385	7	195	52	135	988	324	108	257	566	158	460	70	22	242	383	130
V15	286	766	65	44	216	178	154	1055	298	97	259	52	36	59	293	12	42	57	118	0	4	199	102	3	497	74	156	106	97	134	56	927	6	339	236	227	500	162	527	130	201	0	72	313	3	741	330	515	115	108	6	557	240	58	277	71	183	28	333	94	17	143	314	169	0	53	78	480	13	1044	88	246	68	22	118	209	61	227	34	55	114	113	646	261	248	46	162	130	126	1248	181	199	85	43	76	32	413	13	318	551	275
V16	33	156	310	277	78	194	507	42	17	118	25	112	414	11	33	147	76	19	65	29	303	245	29	73	7	361	40	39	671	264	37	41	279	59	262	2	117	239	472	185	164	273	28	569	538	757	87	121	11	137	51	499	496	511	148	48	137	76	112	138	53	313	80	397	338	81	215	6	239	52	34	281	27	57	38	405	384	291	316	221	66	8	398	43	522	1	27	329	62	57	37	8	255	2	11	135	437	11	16	188	145
V17	19	36	29	76	39	289	400	877	6	287	134	353	374	32	450	0	11	11	66	89	195	194	20	17	176	17	850	319	191	182	6	75	185	0	88	362	79	3	306	26	106	22	43	56	32	529	92	324	193	968	139	585	92	3	193	469	93	737	0	59	229	8	64	340	98	463	187	71	272	67	661	35	222	160	143	201	87	114	148	119	108	163	13	248	38	332	43	81	349	132	24	66	149	84	101	75	148	34	94	45	45
V18	203	108	110	223	240	67	122	137	469	53	18	131	19	468	215	69	262	307	157	90	107	89	193	12	328	125	62	329	417	117	32	621	384	277	25	204	153	443	149	125	180	67	1248	19	404	456	21	46	153	295	65	820	38	70	448	193	248	12	111	19	57	152	154	94	56	124	24	11	109	107	392	623	172	103	28	227	51	111	328	536	956	909	88	178	61	153	29	34	821	143	552	167	89	11	17	59	921	2	126	18	172
V19	102	177	280	5	56	83	366	157	328	495	284	256	268	365	50	61	97	240	6	62	641	331	600	43	37	354	72	500	42	100	156	107	79	105	43	25	393	31	193	252	40	461	123	32	25	17	273	295	129	6	398	11	38	48	11	170	202	304	145	57	143	61	80	101	134	131	581	90	214	44	204	176	428	142	5	58	52	133	71	504	187	108	49	109	39	347	33	381	276	392	140	50	13	161	10	618	233	146	28	216	118
V20	123	654	902	212	362	81	452	143	120	21	419	220	749	108	39	6	14	22	644	213	149	49	3	205	172	98	237	90	55	38	74	105	317	33	152	60	281	89	97	49	35	143	270	4	55	89	53	108	231	328	84	141	10	44	78	273	574	270	238	85	221	83	368	459	293	210	29	10	38	454	317	120	418	129	228	17	45	192	34	0	283	387	218	804	65	146	83	417	34	142	36	480	221	100	29	123	265	337	82	524	502
V21	513	407	49	150	210	401	89	24	107	338	272	2	21	128	100	155	9	123	440	725	175	55	37	261	203	307	0	219	157	156	759	122	139	88	19	499	66	4	839	176	61	170	119	115	6	122	247	7	48	213	70	121	221	95	175	75	127	10	347	26	332	322	67	61	50	0	334	45	72	114	206	220	55	398	28	194	49	131	349	10	217	176	233	204	19	135	357	130	26	610	676	37	412	77	225	97	48	327	69	96	226
