Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	251	16	456	174	374	257	41	60	682	6	41	210	17	404	466	286	224	205	96	32	472	140	45	276	53	222	318	40	626	161	423	81	263	54	462	10	125	96	140	17	23	209	174	554	11	322	288	112	126	272	436	0	285	47	12	46	127	203	85	236	254	171	310	114	158	91	306	105	117	838	11	5	80	5	95	512	11	101	102	200	63	231	96	51	175	222	78	304	312	17	226	221	284	280	70	79	85	269	47	489	251
V2	0	289	62	305	62	68	166	97	165	4	72	130	52	498	75	200	481	135	122	453	889	94	105	370	38	341	231	229	85	405	344	57	90	480	90	135	227	33	12	182	22	116	180	24	322	407	172	125	685	550	575	189	107	189	40	57	517	57	98	879	36	288	441	395	201	229	115	259	287	261	168	326	494	329	200	125	65	13	341	718	40	172	25	71	17	41	134	108	112	149	67	216	481	47	262	87	52	579	15	75	84
V3	373	160	30	4	133	16	71	237	60	251	89	115	173	39	98	222	430	28	82	78	347	67	110	27	224	520	122	204	66	135	97	12	47	250	4	615	456	143	110	36	0	416	346	134	180	121	103	155	108	26	53	1	253	242	35	39	449	96	294	134	59	183	357	57	154	114	160	123	243	78	55	284	89	131	126	84	360	482	176	15	71	292	105	18	645	186	219	398	223	561	317	499	153	211	2	90	59	82	28	142	192
V4	279	6	306	406	427	324	53	60	129	20	277	403	136	45	107	51	271	179	80	119	41	465	30	126	255	183	534	236	239	665	15	59	197	692	44	473	114	167	167	32	40	273	104	216	206	68	302	6	26	126	32	74	584	17	57	0	612	39	57	220	222	90	114	30	180	100	5	18	143	546	21	240	81	280	44	28	283	329	90	434	107	12	330	181	45	537	48	80	54	10	54	175	50	332	52	136	249	159	106	14	298
V5	92	47	134	346	197	147	144	0	20	72	75	84	338	57	18	109	82	248	536	30	362	47	67	114	18	137	35	101	136	246	108	154	41	145	73	411	139	54	311	146	119	155	719	93	38	244	935	343	97	152	17	77	282	56	256	337	105	265	264	29	67	913	7	25	20	123	579	48	526	133	552	78	767	112	164	77	150	359	11	282	483	37	251	274	70	68	288	265	237	272	267	48	137	143	214	72	1121	53	151	43	150
V6	79	468	50	578	29	83	466	1	124	142	107	0	84	158	19	7	348	390	13	213	220	66	67	209	57	702	130	161	566	496	70	83	210	1128	208	185	23	148	175	206	251	54	56	44	176	34	291	147	56	37	183	289	228	27	80	146	85	21	123	49	38	343	147	180	65	103	328	335	203	18	118	683	254	181	165	69	397	136	106	77	423	477	88	346	232	26	345	0	6	117	94	81	84	417	104	243	436	158	24	566	196
V7	60	91	155	401	155	17	153	5	36	44	313	104	162	70	63	350	18	150	797	417	13	8	322	77	171	861	369	76	820	46	372	165	670	21	242	261	167	33	27	33	136	333	26	337	50	174	212	254	55	144	371	134	103	143	172	57	79	105	233	48	164	82	248	78	40	298	18	30	96	118	170	220	231	65	31	149	631	220	295	76	226	244	499	26	90	18	65	780	56	80	267	165	48	56	254	109	25	59	83	56	147
V8	8	28	277	271	31	8	38	524	69	121	284	59	0	705	165	261	177	67	256	85	158	520	274	141	3	94	278	220	457	240	202	197	115	200	244	47	92	107	327	23	35	243	38	112	146	109	100	215	350	77	258	197	38	37	50	367	26	31	254	4	969	118	649	15	369	97	134	282	39	221	381	225	76	885	178	54	199	190	36	132	318	520	28	49	433	46	149	316	118	24	964	1432	48	83	91	49	246	122	23	84	129
V9	56	278	184	96	532	126	61	220	259	60	98	408	114	193	210	41	522	136	21	105	50	15	24	84	416	108	68	325	226	334	477	21	241	55	169	154	50	131	453	156	85	105	238	112	70	307	454	42	38	113	68	375	100	393	126	305	246	566	11	1	123	458	546	78	143	198	268	199	254	36	178	154	33	107	41	193	200	121	709	112	99	166	36	85	21	60	335	510	99	370	375	133	81	39	166	12	293	49	42	91	202
V10	9	35	152	128	68	128	298	59	134	66	57	364	101	647	100	127	372	193	314	162	176	58	51	90	367	353	61	168	55	60	259	156	220	127	113	419	37	240	576	145	498	219	13	789	6	342	17	855	65	506	383	222	1	37	204	469	263	502	32	147	365	297	258	18	106	338	234	101	270	119	746	165	594	63	136	25	243	180	155	211	317	26	46	86	643	589	9	50	550	218	6	133	43	256	327	227	1770	276	26	174	85
V11	322	61	70	69	229	108	103	241	419	1	139	371	173	175	64	45	305	266	43	129	23	65	313	33	103	580	166	200	60	122	60	285	218	393	25	614	62	40	32	133	81	227	137	164	189	79	73	188	25	350	261	394	27	286	529	94	124	42	213	273	26	120	313	82	135	414	27	88	771	170	520	55	18	155	270	161	114	40	183	237	88	791	266	30	207	210	29	670	6	36	484	140	64	102	37	80	134	79	301	559	185
V12	193	261	22	230	217	54	60	679	308	203	824	295	274	48	133	89	198	21	3	566	20	315	289	75	54	92	54	367	289	102	91	56	81	196	247	298	22	56	156	207	29	291	467	182	12	229	11	2	5	232	136	79	45	23	108	125	221	128	287	305	127	286	262	299	4	35	48	16	114	36	82	305	116	788	93	125	164	619	1003	459	248	167	16	161	178	42	178	131	153	30	146	70	288	267	159	150	54	110	124	223	177
V13	144	1026	77	297	19	245	562	183	47	317	127	71	568	566	14	115	94	216	20	166	7	11	102	682	38	575	24	382	13	444	771	53	15	1	21	361	299	170	730	140	89	151	323	86	138	179	162	414	360	100	259	288	32	551	393	293	127	166	111	329	50	164	4	25	9	0	26	473	67	294	17	55	101	859	208	214	1211	366	243	219	181	42	229	1	357	44	3	221	122	201	147	216	116	68	24	81	113	264	158	47	225
V14	46	6	189	235	771	160	9	4	249	76	124	433	569	229	634	298	179	17	52	379	154	204	269	64	125	182	108	27	114	204	39	22	328	251	124	2	34	823	864	260	19	355	101	661	184	172	33	102	35	274	302	125	276	976	343	31	179	464	262	144	28	148	23	207	223	573	318	27	296	258	505	366	432	93	102	69	107	43	48	96	50	199	169	82	141	338	165	1185	262	172	5	145	237	340	131	215	177	220	58	721	242
V15	541	186	196	119	179	21	664	81	728	265	141	215	336	268	178	280	120	183	331	190	398	349	214	206	305	242	85	166	6	500	62	489	40	189	1366	299	1344	108	2	509	54	217	63	14	208	40	28	103	186	206	365	203	80	133	229	250	115	5	140	69	1	158	553	227	88	70	601	38	201	492	365	41	170	31	594	144	18	102	64	800	119	101	259	234	47	375	279	444	111	10	125	58	0	4	758	115	79	77	923	114	318
V16	276	123	21	47	28	348	99	257	671	222	1	27	139	281	6	260	0	43	369	136	186	301	83	98	89	434	20	35	86	69	307	256	24	141	239	510	113	301	99	55	95	40	137	458	487	410	111	311	449	30	221	233	107	426	233	409	81	29	4	5	529	153	103	57	58	12	88	154	229	103	86	101	19	121	511	297	511	55	126	513	119	794	23	196	15	72	60	20	230	88	101	338	118	723	16	226	7	344	97	253	121
V17	41	10	177	73	78	518	12	151	340	235	5	79	98	126	49	91	50	142	5	51	404	169	49	71	512	174	69	294	151	20	55	172	545	819	199	285	208	196	303	49	15	172	49	776	669	60	357	154	28	53	12	82	21	304	511	386	140	189	365	186	104	68	468	31	175	339	96	199	70	178	30	79	18	70	103	485	34	90	4	655	69	7	90	356	209	17	199	117	16	641	240	221	207	6	57	51	5	446	14	134	101
V18	381	186	103	30	217	293	79	90	141	377	124	73	16	387	205	230	42	82	41	28	153	301	638	181	149	549	83	158	329	193	105	58	611	704	110	44	168	7	59	17	53	122	57	6	7	14	25	689	141	250	272	12	18	18	65	194	419	341	652	80	55	210	184	32	118	25	202	128	434	277	152	395	61	21	5	186	236	192	22	41	556	278	39	41	187	232	56	39	61	713	1080	44	178	58	0	45	174	445	488	68	194
V19	34	289	19	68	18	64	1230	90	1114	36	2	250	55	207	8	78	264	59	257	86	352	208	304	64	35	207	403	65	158	15	168	153	508	333	253	202	44	170	26	171	65	329	130	196	224	14	144	79	352	277	195	47	235	32	724	48	461	178	10	142	247	117	55	11	119	230	208	0	230	28	48	254	36	722	239	22	51	360	126	1110	252	113	50	449	96	164	218	254	228	43	18	76	290	334	140	60	176	12	16	45	77
V20	28	448	179	249	122	504	46	36	339	569	113	29	200	466	381	78	70	321	30	206	343	164	170	47	524	359	280	76	29	251	109	63	15	40	147	158	82	331	66	745	89	335	244	349	135	296	55	83	402	212	147	67	102	217	23	169	252	1	471	83	724	289	517	740	81	38	9	489	40	13	812	855	2	12	481	147	423	666	103	223	158	15	28	182	68	110	313	179	325	233	311	15	132	43	56	76	124	221	67	69	193
V21	434	29	68	49	38	36	139	494	240	216	315	413	17	144	50	85	82	375	129	98	196	80	48	31	237	8	78	241	205	40	66	384	30	189	353	79	324	158	74	85	114	55	176	183	42	68	157	85	50	566	32	108	456	71	101	251	187	97	155	121	126	488	45	410	6	45	196	80	193	14	326	112	213	89	622	61	147	135	58	251	59	369	276	152	307	85	268	285	140	57	116	394	190	881	344	84	30	11	278	112	160
V22	449	399	225	110	73	859	39	5	594	248	34	261	450	326	136	263	115	148	320	44	249	112	136	183	489	324	35	275	76	27	313	155	23	693	237	28	70	0	91	76	132	227	8	102	30	43	87	10	195	407	343	175	158	188	498	52	75	122	143	144	528	363	186	69	39	409	130	71	223	50	255	30	84	248	209	24	266	138	700	111	117	159	111	98	171	39	193	200	43	245	65	114	34	358	95	146	105	546	222	165	244
V23	104	56	770	10	286	79	412	1	311	522	31	169	509	5	379	242	124	316	79	283	409	243	75	31	48	57	31	87	44	18	96	84	169	698	334	13	164	229	41	592	171	158	362	158	0	862	704	109	486	274	122	33	38	217	183	70	172	276	153	103	210	4	183	121	780	259	541	5	470	147	298	78	1016	290	236	42	197	28	489	269	73	106	244	1024	434	20	425	384	23	391	187	682	74	198	231	208	381	76	114	147	236
V24	29	371	10	94	720	161	225	105	181	278	104	0	20	268	50	68	1430	126	883	228	260	63	83	125	140	75	296	65	324	412	395	23	137	114	186	38	132	60	41	70	395	362	593	233	72	68	282	140	268	58	47	75	87	372	187	154	257	43	192	126	260	66	188	54	330	45	1445	430	173	205	30	208	15	141	141	228	143	283	273	76	233	167	5	121	32	63	136	100	320	485	437	75	173	19	251	291	225	71	299	1096	197
V25	167	244	70	191	526	103	1741	428	173	391	80	86	312	4	41	174	361	7	303	77	80	294	472	54	662	134	221	58	203	87	26	127	62	448	211	696	37	66	19	63	50	117	212	209	37	23	17	33	77	140	113	280	110	4	253	165	445	688	85	56	39	291	261	168	69	113	242	98	125	29	238	321	11	28	107	235	36	20	155	133	103	176	53	115	302	206	202	190	358	12	136	21	134	107	64	239	192	180	176	315	214
V26	251	33	56	23	119	14	289	76	39	510	448	55	61	366	91	391	320	98	20	464	122	45	172	144	279	146	39	138	543	495	255	58	24	0	229	93	0	1168	247	30	293	45	137	34	706	192	80	114	87	3	448	61	87	20	65	203	298	21	208	212	34	88	86	8	86	105	630	89	192	78	284	52	320	78	46	344	7	53	42	64	167	55	281	4	340	294	231	195	135	24	127	4	382	54	1149	58	231	6	220	33	134
